title,author,data_identification,novelty_and_significance,open_science_commitment,relevance_to_emergent_phenomena,rigor_of_approach,scope_and_timeline,synthesis_focus
Emergent Organelle Size Control through Mesoscale Substructure Integration of Imaging Atlases and Omics Scaling Laws,gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Emergent Proteostasis Failure and the Collapse of the Chaperone Network in Aging,gemini-3-pro-preview,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Emergent Signaling Bias in GPCR Oligomerization Landscapes Through Allosteric Modulation,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Emergent Sorting Mechanisms of RNA Phase Separation in Stress Granules and P-Bodies,gemini-3-pro-preview,4.333333333333333,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0
Energetic Origins of Connectivity Patterns within Protein Interaction Networks,human-y1,3.3333333333333335,4.0,1.0,4.333333333333333,3.3333333333333335,3.0,4.666666666666667
Evolutionary Origins of Complex Protein Topologies from Knotted Structures to Pierced Lassos,human-y2,3.6666666666666665,4.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
Hydrodynamic Coupling and Emergent Synchronization Mechanisms in Ciliary Arrays,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.333333333333333
Impact of Heat Wave Stress on Cytokinetic Bottlenecks in Cellular Division,human-y1,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.0,4.666666666666667
Integrated Cryo-EM and Sequence Analysis for Modeling Emergent Viral Capsid Geometry from Protein Interactions,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
"Integrated Structural, Biophysical, and Transport Modeling of Emergent Collective Gating in the Nuclear Pore Complex",claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
Integrated Transfer Learning for Mesoscale Organization Principles via Image Data and Biophysical Simulations,human-y1,2.3333333333333335,4.0,3.0,4.333333333333333,3.0,3.0,4.333333333333333
Integration of 1D Sequence and 3D Topology for Predicting Nuclear Stiffness via Emergent Chromatin Rheology,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Integration of Artificial Intelligence and Molecular Dynamics Simulations for Quantitative Enzyme Function Prediction,human-y2,3.3333333333333335,4.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.0,2.6666666666666665
"Integration of Cryo-EM Intermediates, rRNA Processing Maps, and Proteomics for Explaining Emergent Ribosome Assembly Robustness",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Integration of Cryo-EM Structures and Clinical Data for Modeling Fibril Architecture and Pathological Prion Strain Properties,claude-opus-4-5,4.0,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667
Integration of Cryo-ET and Bioenergetic Data for Modeling Mesoscale Energy Transduction in Mitochondrial Cristae,claude-opus-4-5,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
"Integration of Cryo-ET, Live Imaging, and Proteogenomics to Explain Emergent Mitochondrial Cristae Morphodynamics and Bioenergetic Plasticity",gpt-5.2,4.0,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,3.0,5.0
Integration of Damage Proteomics and Chromatin Data for Modeling Emergent DNA Repair Pathway Choice,claude-opus-4-5,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,5.0
"Integration of Hi-C, Super-Resolution Imaging, and Epigenomics for Explaining Cell-Type-Specific Gene Regulation via Emergent Chromatin Nanodomain Topology",gpt-5.2,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
"Integration of RNP Structural States, Proximity Proteomics, and Single-Cell Isoform Variability in Spliceosome Nano-Organization",gpt-5.2,4.0,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0
"Integration of Spatial Proteomics, Imaging, and Ubiquitinome Data for Mesoscale Proteasome and Autophagy Hub Organization",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
Integration of Spatial Transcriptomics and RNA Structure Data for Modeling Emergent mRNA Targeting Networks,claude-opus-4-5,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0
Integration of Structural Dynamics and Systems-Level Oscillations in Emergent Circadian Protein Network Timing,claude-opus-4-5,3.3333333333333335,4.0,3.3333333333333335,5.0,3.3333333333333335,3.3333333333333335,5.0
Integration of Structural Proteomics and Imaging to Explain Cargo Selectivity in Mesoscale Vesicle Coat Self-Organization,gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Integration of Structural and Immunopeptidomic Data for Modeling Emergent Antigen Processing in the Immunoproteasome,claude-opus-4-5,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0
Integration of Structural and Lipidomic Data for Modeling BAR Domain Collective Behavior in Membrane Curvature Sensing,claude-opus-4-5,3.6666666666666665,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667
Integration of Structural and Live-Cell Data for Modeling Emergent Mechanical Properties of Mesoscale Cytoskeletal Crosstalk,claude-opus-4-5,4.0,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Integration of Structural and Proteomic Data for Decoding Cargo Recognition Networks in Autophagy Receptors,claude-opus-4-5,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,3.0,3.0,4.666666666666667
Integration of Structural and Proteomic Data for Decoding Emergent Specificity in Ubiquitin Chain Recognition,claude-opus-4-5,4.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667
Integration of Structural and Transport Data for Modeling CRM1-Mediated Cargo Recognition in Nuclear Export,claude-opus-4-5,3.3333333333333335,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,5.0
"Integration of Structural, Metabolomic, and Interactome Data for Metabolon Assembly and Emergent Metabolic Channeling",claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
Integration of Super-Resolution and Signaling Data for Modeling Emergent Receptor Clustering and T Cell Activation Thresholds,claude-opus-4-5,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0
"Integrative Modeling of Emergent Nuclear Organization Through Hi-C, Imaging, and Epigenomic Data Synthesis",claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Integrative Multi-Omics Synthesis for the Identification of Shared Molecular Mechanisms in Mammalian Hibernation,human-y2,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,5.0
Intelligent Metadata Compilation for Enhanced Reusability and Discoverability of Mass Spectrometry-Based Proteomics Data,human-y1,3.3333333333333335,3.6666666666666665,4.333333333333333,1.3333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333
Lipid Raft Dynamics and the Emergence of Signal Fidelity During T-Cell Activation,gemini-3-pro-preview,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
MaiTool: Large Language Model-Powered Bioinformatics Framework for Comprehensive Microbiome Analysis,human-y1,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,3.6666666666666665
Mapping Transient Metabolons through Integrated Interactomics to Elucidate the Emergence of Metabolic Channeling,gemini-3-pro-preview,3.3333333333333335,3.6666666666666665,1.0,4.333333333333333,2.6666666666666665,1.0,4.333333333333333
Mechanisms of Exosome Loading and Sorting as Emergent Cellular Communication Packets,gemini-3-pro-preview,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0
Mesoscale Assembly of Viral Replication Compartments: A Cross-Virus Synthesis of Host Factor Recruitment and Emergent Replication Efficiency,gpt-5.2,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
"Mesoscale Emergence in Bacterial Biofilm Nanostructure: Integrating Omics, Imaging, and Rheology for Predicting Community Robustness",gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
"Mesoscale Emergence of DNA Damage Repair Foci Through Integrated Live Imaging, Proteomics, and 3D Genome Context",gpt-5.2,4.0,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0
"Mesoscale Emergence of Exosome Biogenesis Microdomains through Integrated Endosomal Proteomics, Lipidomics, and Imaging",gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,3.3333333333333335,5.0
"Mesoscale Emergence of Synaptic Active Zone Nanoclusters through Proteomics, Super-Resolution Mapping, and Functional Plasticity",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Mesoscale Organization of Metabolic Enzyme Filaments: A Cross-Species Synthesis of Cytoophidia and Emergent Metabolic Regulation,gpt-5.2,3.6666666666666665,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,5.0
Mitochondrial Cristae Morphodynamics and the Emergence of Bioenergetic Efficiency,gemini-3-pro-preview,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
Modeling Symmetry Breaking in Emergent Cell Polarity Through Integrated Imaging and Interactome Data Analysis,claude-opus-4-5,2.6666666666666665,3.6666666666666665,4.0,4.666666666666667,3.0,3.0,4.333333333333333
Multimodal Single-Cell Computational Frameworks for Cell Lines with Extensive Multi-Omics Data,human-y1,2.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.333333333333333
Nanoscale Heterogeneity of Endocytic Pits: Integrating Single-Molecule Imaging and Proteomics to Explain Uptake Variability,gpt-5.2,4.333333333333333,4.0,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Nuclear Speckles as Splicing Hubs for the Emergent Amplification of Gene Expression,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0
Ontological Framework for Allostery through Community-Scale Synthesis of Protein Dynamics,human-y2,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333
"Predicting Organelle Contact Site Morphologies Through Integrated Cryo-ET, Proteomics, and Lipidomics of Emergent Membrane Curvature Codes",gpt-5.2,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Predictive Modeling of Emergent Life-like Behaviors Through Synthetic Cell Component Integration,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.3333333333333335,5.0
Predictive Synthesis Framework for Elucidating Biophysical Cell States from Spatial Transcriptomics and Proteomics,human-y2,2.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667
"Protein Crowding as an Emergent Mesoscale Regulator of Cytoplasmic Viscosity, Diffusion, and Reaction Rates",gpt-5.2,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
Ribosome Collisions and the Mechanisms of Translational Quality Control,gemini-3-pro-preview,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,5.0
Sequence Conservation Learning from Functional Constraints in Intrinsically Disordered Protein Regions,human-y2,4.333333333333333,4.0,4.0,3.3333333333333335,3.3333333333333335,3.0,4.666666666666667
Sequence Determinants of Intrinsically Disordered Regions in Driving Mesoscale Condensate Properties and Phase Separation,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Sequence Grammar of Mesoscale Viscoelasticity in Biomolecular Condensates,gemini-3-pro-preview,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
Symmetry Breaking in the Centrosome and the Emergence of Spindle Bipolarity,gemini-3-pro-preview,4.0,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,5.0
SynEvo: Evolutionary Principles of Molecular Organization via Cross-Species Data Synthesis,human-y2,4.333333333333333,4.0,4.0,4.0,3.3333333333333335,3.0,5.0
Synthesis of Actin and Microtubule Network Architecture and Emergent Intracellular Transport Efficiency in Mesoscale Cytoskeletal Percolation,gpt-5.2,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
"Synthesis of FG-Nup Disorder, Transport Kinetics, and NPC Ultrastructure for Mesoscale Nuclear Pore Selectivity",gpt-5.2,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.3333333333333335,5.0
Synthesis of Gene Expression Data for the Construction of a Bacterial Cell State Atlas,human-y1,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0
Systematic Identification of Novel Protein-Protein Interactions via Crosslinking Mass Spectrometry,human-y1,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667
Systemic Biological Network Decipherment Through Artificial Intelligence-Driven Multi-Omic Integration,human-y2,3.3333333333333335,4.0,1.0,3.6666666666666665,2.6666666666666665,2.0,5.0
Temporal Dynamics of Ribosome Clustering through Integrated Cryo-ET and Ribosome Profiling for Emergent Translation Factories,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
The Extracellular Matrix as Mechanical Memory: Emergent Reciprocity in Tissue Homeostasis,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.0,4.666666666666667
The Role of Intrinsically Disordered Proteins in Cellular Adaptation and Homeostasis,human-y1,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333
The Role of Matrix Architecture in Emergent Antibiotic Resistance within Microbial Biofilms,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0
The Role of Transposable Elements in the Emergence of Genomic Innovation,human-y1,4.0,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.0
Thylakoid Stacking and the Emergence of Photosynthetic Robustness in Plant Systems,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0
