title,author,data_identification,novelty_and_significance,open_science_commitment,relevance_to_emergent_phenomena,rigor_of_approach,scope_and_timeline,synthesis_focus,title_norm
Hydrodynamic Coupling and Emergent Synchronization Mechanisms in Ciliary Arrays,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.333333333333333,hydrodynamic coupling and emergent synchronization mechanisms in ciliary arrays
Impact of Heat Wave Stress on Cytokinetic Bottlenecks in Cellular Division,human-y1,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.0,4.666666666666667,impact of heat wave stress on cytokinetic bottlenecks in cellular division
Integrated Cryo-EM and Sequence Analysis for Modeling Emergent Viral Capsid Geometry from Protein Interactions,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,integrated cryo-em and sequence analysis for modeling emergent viral capsid geometry from protein interactions
"Integrated Structural, Biophysical, and Transport Modeling of Emergent Collective Gating in the Nuclear Pore Complex",claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,"integrated structural, biophysical, and transport modeling of emergent collective gating in the nuclear pore complex"
Integrated Transfer Learning for Mesoscale Organization Principles via Image Data and Biophysical Simulations,human-y1,2.3333333333333335,4.0,3.0,4.333333333333333,3.0,3.0,4.333333333333333,integrated transfer learning for mesoscale organization principles via image data and biophysical simulations
Integration of 1D Sequence and 3D Topology for Predicting Nuclear Stiffness via Emergent Chromatin Rheology,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,integration of 1d sequence and 3d topology for predicting nuclear stiffness via emergent chromatin rheology
Integration of Artificial Intelligence and Molecular Dynamics Simulations for Quantitative Enzyme Function Prediction,human-y2,3.3333333333333335,4.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,integration of artificial intelligence and molecular dynamics simulations for quantitative enzyme function prediction
"Integration of Cryo-EM Intermediates, rRNA Processing Maps, and Proteomics for Explaining Emergent Ribosome Assembly Robustness",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,"integration of cryo-em intermediates, rrna processing maps, and proteomics for explaining emergent ribosome assembly robustness"
Integration of Cryo-EM Structures and Clinical Data for Modeling Fibril Architecture and Pathological Prion Strain Properties,claude-opus-4-5,4.0,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,integration of cryo-em structures and clinical data for modeling fibril architecture and pathological prion strain properties
Integration of Cryo-ET and Bioenergetic Data for Modeling Mesoscale Energy Transduction in Mitochondrial Cristae,claude-opus-4-5,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,integration of cryo-et and bioenergetic data for modeling mesoscale energy transduction in mitochondrial cristae
"Integration of Cryo-ET, Live Imaging, and Proteogenomics to Explain Emergent Mitochondrial Cristae Morphodynamics and Bioenergetic Plasticity",gpt-5.2,4.0,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,3.0,5.0,"integration of cryo-et, live imaging, and proteogenomics to explain emergent mitochondrial cristae morphodynamics and bioenergetic plasticity"
Integration of Damage Proteomics and Chromatin Data for Modeling Emergent DNA Repair Pathway Choice,claude-opus-4-5,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,5.0,integration of damage proteomics and chromatin data for modeling emergent dna repair pathway choice
"Integration of Hi-C, Super-Resolution Imaging, and Epigenomics for Explaining Cell-Type-Specific Gene Regulation via Emergent Chromatin Nanodomain Topology",gpt-5.2,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0,"integration of hi-c, super-resolution imaging, and epigenomics for explaining cell-type-specific gene regulation via emergent chromatin nanodomain topology"
"Integration of RNP Structural States, Proximity Proteomics, and Single-Cell Isoform Variability in Spliceosome Nano-Organization",gpt-5.2,4.0,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,"integration of rnp structural states, proximity proteomics, and single-cell isoform variability in spliceosome nano-organization"
"Integration of Spatial Proteomics, Imaging, and Ubiquitinome Data for Mesoscale Proteasome and Autophagy Hub Organization",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,"integration of spatial proteomics, imaging, and ubiquitinome data for mesoscale proteasome and autophagy hub organization"
Integration of Spatial Transcriptomics and RNA Structure Data for Modeling Emergent mRNA Targeting Networks,claude-opus-4-5,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,integration of spatial transcriptomics and rna structure data for modeling emergent mrna targeting networks
Integration of Structural Dynamics and Systems-Level Oscillations in Emergent Circadian Protein Network Timing,claude-opus-4-5,3.3333333333333335,4.0,3.3333333333333335,5.0,3.3333333333333335,3.3333333333333335,5.0,integration of structural dynamics and systems-level oscillations in emergent circadian protein network timing
Integration of Structural Proteomics and Imaging to Explain Cargo Selectivity in Mesoscale Vesicle Coat Self-Organization,gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,4.0,3.3333333333333335,5.0,integration of structural proteomics and imaging to explain cargo selectivity in mesoscale vesicle coat self-organization
Integration of Structural and Immunopeptidomic Data for Modeling Emergent Antigen Processing in the Immunoproteasome,claude-opus-4-5,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,integration of structural and immunopeptidomic data for modeling emergent antigen processing in the immunoproteasome
Integration of Structural and Lipidomic Data for Modeling BAR Domain Collective Behavior in Membrane Curvature Sensing,claude-opus-4-5,3.6666666666666665,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,integration of structural and lipidomic data for modeling bar domain collective behavior in membrane curvature sensing
Integration of Structural and Live-Cell Data for Modeling Emergent Mechanical Properties of Mesoscale Cytoskeletal Crosstalk,claude-opus-4-5,4.0,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,integration of structural and live-cell data for modeling emergent mechanical properties of mesoscale cytoskeletal crosstalk
Integration of Structural and Proteomic Data for Decoding Cargo Recognition Networks in Autophagy Receptors,claude-opus-4-5,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,3.0,3.0,4.666666666666667,integration of structural and proteomic data for decoding cargo recognition networks in autophagy receptors
Integration of Structural and Proteomic Data for Decoding Emergent Specificity in Ubiquitin Chain Recognition,claude-opus-4-5,4.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,integration of structural and proteomic data for decoding emergent specificity in ubiquitin chain recognition
Integration of Structural and Transport Data for Modeling CRM1-Mediated Cargo Recognition in Nuclear Export,claude-opus-4-5,3.3333333333333335,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,5.0,integration of structural and transport data for modeling crm1-mediated cargo recognition in nuclear export
"Integration of Structural, Metabolomic, and Interactome Data for Metabolon Assembly and Emergent Metabolic Channeling",claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,"integration of structural, metabolomic, and interactome data for metabolon assembly and emergent metabolic channeling"
Integration of Super-Resolution and Signaling Data for Modeling Emergent Receptor Clustering and T Cell Activation Thresholds,claude-opus-4-5,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,integration of super-resolution and signaling data for modeling emergent receptor clustering and t cell activation thresholds
"Integrative Modeling of Emergent Nuclear Organization Through Hi-C, Imaging, and Epigenomic Data Synthesis",claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,"integrative modeling of emergent nuclear organization through hi-c, imaging, and epigenomic data synthesis"
Integrative Multi-Omics Synthesis for the Identification of Shared Molecular Mechanisms in Mammalian Hibernation,human-y2,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,integrative multi-omics synthesis for the identification of shared molecular mechanisms in mammalian hibernation
Intelligent Metadata Compilation for Enhanced Reusability and Discoverability of Mass Spectrometry-Based Proteomics Data,human-y1,3.3333333333333335,3.6666666666666665,4.333333333333333,1.3333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,intelligent metadata compilation for enhanced reusability and discoverability of mass spectrometry-based proteomics data
Lipid Raft Dynamics and the Emergence of Signal Fidelity During T-Cell Activation,gemini-3-pro-preview,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,lipid raft dynamics and the emergence of signal fidelity during t-cell activation
MaiTool: Large Language Model-Powered Bioinformatics Framework for Comprehensive Microbiome Analysis,human-y1,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,3.6666666666666665,maitool: large language model-powered bioinformatics framework for comprehensive microbiome analysis
Mapping Transient Metabolons through Integrated Interactomics to Elucidate the Emergence of Metabolic Channeling,gemini-3-pro-preview,3.3333333333333335,3.6666666666666665,1.0,4.333333333333333,2.6666666666666665,1.0,4.333333333333333,mapping transient metabolons through integrated interactomics to elucidate the emergence of metabolic channeling
Mechanisms of Exosome Loading and Sorting as Emergent Cellular Communication Packets,gemini-3-pro-preview,3.3333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,mechanisms of exosome loading and sorting as emergent cellular communication packets
Mesoscale Assembly of Viral Replication Compartments: A Cross-Virus Synthesis of Host Factor Recruitment and Emergent Replication Efficiency,gpt-5.2,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0,mesoscale assembly of viral replication compartments: a cross-virus synthesis of host factor recruitment and emergent replication efficiency
"Mesoscale Emergence in Bacterial Biofilm Nanostructure: Integrating Omics, Imaging, and Rheology for Predicting Community Robustness",gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,"mesoscale emergence in bacterial biofilm nanostructure: integrating omics, imaging, and rheology for predicting community robustness"
"Mesoscale Emergence of DNA Damage Repair Foci Through Integrated Live Imaging, Proteomics, and 3D Genome Context",gpt-5.2,4.0,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,"mesoscale emergence of dna damage repair foci through integrated live imaging, proteomics, and 3d genome context"
"Mesoscale Emergence of Exosome Biogenesis Microdomains through Integrated Endosomal Proteomics, Lipidomics, and Imaging",gpt-5.2,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,3.3333333333333335,5.0,"mesoscale emergence of exosome biogenesis microdomains through integrated endosomal proteomics, lipidomics, and imaging"
"Mesoscale Emergence of Synaptic Active Zone Nanoclusters through Proteomics, Super-Resolution Mapping, and Functional Plasticity",gpt-5.2,3.6666666666666665,4.0,4.333333333333333,5.0,4.0,3.3333333333333335,5.0,"mesoscale emergence of synaptic active zone nanoclusters through proteomics, super-resolution mapping, and functional plasticity"
Mesoscale Organization of Metabolic Enzyme Filaments: A Cross-Species Synthesis of Cytoophidia and Emergent Metabolic Regulation,gpt-5.2,3.6666666666666665,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,5.0,mesoscale organization of metabolic enzyme filaments: a cross-species synthesis of cytoophidia and emergent metabolic regulation
Mitochondrial Cristae Morphodynamics and the Emergence of Bioenergetic Efficiency,gemini-3-pro-preview,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,mitochondrial cristae morphodynamics and the emergence of bioenergetic efficiency
Modeling Symmetry Breaking in Emergent Cell Polarity Through Integrated Imaging and Interactome Data Analysis,claude-opus-4-5,2.6666666666666665,3.6666666666666665,4.0,4.666666666666667,3.0,3.0,4.333333333333333,modeling symmetry breaking in emergent cell polarity through integrated imaging and interactome data analysis
Multimodal Single-Cell Computational Frameworks for Cell Lines with Extensive Multi-Omics Data,human-y1,2.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.333333333333333,multimodal single-cell computational frameworks for cell lines with extensive multi-omics data
Nanoscale Heterogeneity of Endocytic Pits: Integrating Single-Molecule Imaging and Proteomics to Explain Uptake Variability,gpt-5.2,4.333333333333333,4.0,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0,nanoscale heterogeneity of endocytic pits: integrating single-molecule imaging and proteomics to explain uptake variability
Nuclear Speckles as Splicing Hubs for the Emergent Amplification of Gene Expression,gemini-3-pro-preview,3.3333333333333335,4.0,4.0,5.0,3.3333333333333335,3.3333333333333335,5.0,nuclear speckles as splicing hubs for the emergent amplification of gene expression
Ontological Framework for Allostery through Community-Scale Synthesis of Protein Dynamics,human-y2,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,ontological framework for allostery through community-scale synthesis of protein dynamics
"Predicting Organelle Contact Site Morphologies Through Integrated Cryo-ET, Proteomics, and Lipidomics of Emergent Membrane Curvature Codes",gpt-5.2,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0,"predicting organelle contact site morphologies through integrated cryo-et, proteomics, and lipidomics of emergent membrane curvature codes"
Predictive Modeling of Emergent Life-like Behaviors Through Synthetic Cell Component Integration,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.3333333333333335,5.0,predictive modeling of emergent life-like behaviors through synthetic cell component integration
Predictive Synthesis Framework for Elucidating Biophysical Cell States from Spatial Transcriptomics and Proteomics,human-y2,2.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,predictive synthesis framework for elucidating biophysical cell states from spatial transcriptomics and proteomics
"Protein Crowding as an Emergent Mesoscale Regulator of Cytoplasmic Viscosity, Diffusion, and Reaction Rates",gpt-5.2,4.0,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,"protein crowding as an emergent mesoscale regulator of cytoplasmic viscosity, diffusion, and reaction rates"
Ribosome Collisions and the Mechanisms of Translational Quality Control,gemini-3-pro-preview,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,5.0,ribosome collisions and the mechanisms of translational quality control
Sequence Conservation Learning from Functional Constraints in Intrinsically Disordered Protein Regions,human-y2,4.333333333333333,4.0,4.0,3.3333333333333335,3.3333333333333335,3.0,4.666666666666667,sequence conservation learning from functional constraints in intrinsically disordered protein regions
Sequence Determinants of Intrinsically Disordered Regions in Driving Mesoscale Condensate Properties and Phase Separation,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,sequence determinants of intrinsically disordered regions in driving mesoscale condensate properties and phase separation
Sequence Grammar of Mesoscale Viscoelasticity in Biomolecular Condensates,gemini-3-pro-preview,4.333333333333333,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,sequence grammar of mesoscale viscoelasticity in biomolecular condensates
Symmetry Breaking in the Centrosome and the Emergence of Spindle Bipolarity,gemini-3-pro-preview,4.0,4.0,4.0,5.0,3.6666666666666665,3.3333333333333335,5.0,symmetry breaking in the centrosome and the emergence of spindle bipolarity
SynEvo: Evolutionary Principles of Molecular Organization via Cross-Species Data Synthesis,human-y2,4.333333333333333,4.0,4.0,4.0,3.3333333333333335,3.0,5.0,synevo: evolutionary principles of molecular organization via cross-species data synthesis
Synthesis of Actin and Microtubule Network Architecture and Emergent Intracellular Transport Efficiency in Mesoscale Cytoskeletal Percolation,gpt-5.2,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,synthesis of actin and microtubule network architecture and emergent intracellular transport efficiency in mesoscale cytoskeletal percolation
"Synthesis of FG-Nup Disorder, Transport Kinetics, and NPC Ultrastructure for Mesoscale Nuclear Pore Selectivity",gpt-5.2,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.3333333333333335,5.0,"synthesis of fg-nup disorder, transport kinetics, and npc ultrastructure for mesoscale nuclear pore selectivity"
Synthesis of Gene Expression Data for the Construction of a Bacterial Cell State Atlas,human-y1,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,synthesis of gene expression data for the construction of a bacterial cell state atlas
Systematic Identification of Novel Protein-Protein Interactions via Crosslinking Mass Spectrometry,human-y1,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,systematic identification of novel protein-protein interactions via crosslinking mass spectrometry
Systemic Biological Network Decipherment Through Artificial Intelligence-Driven Multi-Omic Integration,human-y2,3.3333333333333335,4.0,1.0,3.6666666666666665,2.6666666666666665,2.0,5.0,systemic biological network decipherment through artificial intelligence-driven multi-omic integration
Temporal Dynamics of Ribosome Clustering through Integrated Cryo-ET and Ribosome Profiling for Emergent Translation Factories,claude-opus-4-5,4.333333333333333,4.0,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,temporal dynamics of ribosome clustering through integrated cryo-et and ribosome profiling for emergent translation factories
The Extracellular Matrix as Mechanical Memory: Emergent Reciprocity in Tissue Homeostasis,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.0,4.666666666666667,the extracellular matrix as mechanical memory: emergent reciprocity in tissue homeostasis
The Role of Intrinsically Disordered Proteins in Cellular Adaptation and Homeostasis,human-y1,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333,the role of intrinsically disordered proteins in cellular adaptation and homeostasis
The Role of Matrix Architecture in Emergent Antibiotic Resistance within Microbial Biofilms,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,the role of matrix architecture in emergent antibiotic resistance within microbial biofilms
The Role of Transposable Elements in the Emergence of Genomic Innovation,human-y1,4.0,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.0,the role of transposable elements in the emergence of genomic innovation
Thylakoid Stacking and the Emergence of Photosynthetic Robustness in Plant Systems,gemini-3-pro-preview,3.3333333333333335,4.0,4.333333333333333,5.0,3.3333333333333335,3.3333333333333335,5.0,thylakoid stacking and the emergence of photosynthetic robustness in plant systems
