title,group,raw_novelty,novelty_z,novelty_ratio,is_most_novel_raw,is_most_novel_z,is_most_novel_ratio
Nanoscale Heterogeneity of Endocytic Pits: Integrating Single-Molecule Imaging and Proteomics to Explain Uptake Variability,gpt-5.2,0.1065768375992775,-0.06709440797567368,0.9621622562408447,False,False,False
"Mesoscale Emergence of Synaptic Active Zone Nanoclusters through Proteomics, Super-Resolution Mapping, and Functional Plasticity",gpt-5.2,0.08992920815944672,-0.33359554409980774,0.8118695616722107,False,False,False
Emergent Organelle Size Control through Mesoscale Substructure Integration of Imaging Atlases and Omics Scaling Laws,gpt-5.2,0.10128786414861679,-0.15176215767860413,0.9144140481948853,False,False,False
"Mesoscale Emergence of DNA Damage Repair Foci Through Integrated Live Imaging, Proteomics, and 3D Genome Context",gpt-5.2,0.0946287140250206,-0.25836417078971863,0.854296088218689,False,False,False
"Emergent Mesoscale Patterning in Bacterial Division Machinery: Synthesis of FtsZ Ring Architecture, Dynamics, and Cell Shape Outcomes",gpt-5.2,0.07971834391355515,-0.4970546364784241,0.7196871638298035,False,False,False
"Mesoscale Emergence of Exosome Biogenesis Microdomains through Integrated Endosomal Proteomics, Lipidomics, and Imaging",gpt-5.2,0.10458012670278549,-0.09905845671892166,0.9441362023353577,False,False,False
Sequence Grammar of Mesoscale Viscoelasticity in Biomolecular Condensates,gemini-3-pro-preview,0.08285154402256012,-0.4468972682952881,0.7479733228683472,False,False,False
Integration of 1D Sequence and 3D Topology for Predicting Nuclear Stiffness via Emergent Chromatin Rheology,gemini-3-pro-preview,0.10471131652593613,-0.09695832431316376,0.9453205466270447,False,False,False
Mapping Transient Metabolons through Integrated Interactomics to Elucidate the Emergence of Metabolic Channeling,gemini-3-pro-preview,0.10515020787715912,-0.0899323970079422,0.9492828249931335,False,False,False
Lipid Raft Dynamics and the Emergence of Signal Fidelity During T-Cell Activation,gemini-3-pro-preview,0.12546448409557343,0.23526570200920105,1.1326775550842285,True,True,True
Emergent Mechanics of the Cytoskeleton from Molecular Motors to Cellular Tensegrity,gemini-3-pro-preview,0.10238242149353027,-0.13424010574817657,0.9242956042289734,False,False,False
Emergent Geometric Principles of Viral Capsid Polymorphism Derived from Identical Subunits,gemini-3-pro-preview,0.10384799540042877,-0.11077867448329926,0.9375266432762146,False,False,False
Emergence of Synaptic Memory through Nanocolumn Organization and Postsynaptic Density Stability,gemini-3-pro-preview,0.09028933197259903,-0.32783055305480957,0.8151206970214844,False,False,False
Data-Driven Modeling of Emergent Molecular Selectivity within the Nuclear Pore Complex,gemini-3-pro-preview,0.10305482149124146,-0.12347608059644699,0.9303659200668335,False,False,False
Mitochondrial Cristae Morphodynamics and the Emergence of Bioenergetic Efficiency,gemini-3-pro-preview,0.13518106937408447,0.3908122181892395,1.220397710800171,True,True,True
Ribosome Collisions and the Mechanisms of Translational Quality Control,gemini-3-pro-preview,0.11267893016338348,0.03059004433453083,1.0172511339187622,False,False,False
Hydrodynamic Coupling and Emergent Synchronization Mechanisms in Ciliary Arrays,gemini-3-pro-preview,0.11491046100854874,0.06631317734718323,1.0373971462249756,False,False,False
The Extracellular Matrix as Mechanical Memory: Emergent Reciprocity in Tissue Homeostasis,gemini-3-pro-preview,0.11716020107269287,0.10232780873775482,1.0577075481414795,False,False,False
Emergent Immune Evasion Mechanisms Mediated by Bulky Glycan Shields in the Glycocalyx,gemini-3-pro-preview,0.15270531177520752,0.6713464856147766,1.3786042928695679,True,True,True
Symmetry Breaking in the Centrosome and the Emergence of Spindle Bipolarity,gemini-3-pro-preview,0.10617540031671524,-0.07352075725793839,0.9585381150245667,False,False,False
Emergent Membrane Remodeling from Protein Scaffolds During Autophagosome Biogenesis,gemini-3-pro-preview,0.10024557262659073,-0.16844752430915833,0.9050043821334839,False,False,False
Emergent Sorting Mechanisms of RNA Phase Separation in Stress Granules and P-Bodies,gemini-3-pro-preview,0.08036879450082779,-0.4866420030593872,0.7255593538284302,False,False,False
Emergent Proteostasis Failure and the Collapse of the Chaperone Network in Aging,gemini-3-pro-preview,0.0935484915971756,-0.2756567597389221,0.844543993473053,False,False,False
The Role of Matrix Architecture in Emergent Antibiotic Resistance within Microbial Biofilms,gemini-3-pro-preview,0.11672376096248627,0.09534112364053726,1.053767442703247,False,False,False
Emergent Signaling Bias in GPCR Oligomerization Landscapes Through Allosteric Modulation,gemini-3-pro-preview,0.1068745106458664,-0.06232915073633194,0.964849591255188,False,False,False
Nuclear Speckles as Splicing Hubs for the Emergent Amplification of Gene Expression,gemini-3-pro-preview,0.09373174607753754,-0.27272316813468933,0.8461983799934387,False,False,False
Thylakoid Stacking and the Emergence of Photosynthetic Robustness in Plant Systems,gemini-3-pro-preview,0.1180935874581337,0.11726979166269302,1.066133975982666,False,False,False
Mechanisms of Exosome Loading and Sorting as Emergent Cellular Communication Packets,gemini-3-pro-preview,0.10805878788232803,-0.04337082430720329,0.9755411148071289,False,False,False
Predictive Modeling of Emergent Life-like Behaviors Through Synthetic Cell Component Integration,gemini-3-pro-preview,0.09340821206569672,-0.27790242433547974,0.8432775735855103,False,False,False
Sequence Determinants of Intrinsically Disordered Regions in Driving Mesoscale Condensate Properties and Phase Separation,claude-opus-4-5,0.08394604921340942,-0.4293760657310486,0.7578543424606323,False,False,False
Temporal Dynamics of Ribosome Clustering through Integrated Cryo-ET and Ribosome Profiling for Emergent Translation Factories,claude-opus-4-5,0.09480762481689453,-0.25550010800361633,0.8559113144874573,False,False,False
"Integrated Structural, Biophysical, and Transport Modeling of Emergent Collective Gating in the Nuclear Pore Complex",claude-opus-4-5,0.11019625514745712,-0.009153492748737335,0.9948378801345825,False,False,False
"Integrative Modeling of Emergent Nuclear Organization Through Hi-C, Imaging, and Epigenomic Data Synthesis",claude-opus-4-5,0.08346418291330338,-0.4370899498462677,0.7535041570663452,False,False,False
Discovery of Long-Range Communication Networks in Protein Complexes via Structural Database Mining,claude-opus-4-5,0.11840317398309708,0.12222576141357422,1.0689289569854736,False,False,False
Integration of Structural and Live-Cell Data for Modeling Emergent Mechanical Properties of Mesoscale Cytoskeletal Crosstalk,claude-opus-4-5,0.09047763049602509,-0.32481619715690613,0.8168206214904785,False,False,False
Decoding Signaling Fidelity through Integrated Phosphoproteomics and Structural Analysis of Kinase-Substrate Networks,claude-opus-4-5,0.09553264081478119,-0.2438938021659851,0.8624566197395325,False,False,False
"Integration of Structural, Metabolomic, and Interactome Data for Metabolon Assembly and Emergent Metabolic Channeling",claude-opus-4-5,0.09361983835697174,-0.2745146155357361,0.8451880812644958,False,False,False
Integration of Structural and Proteomic Data for Decoding Cargo Recognition Networks in Autophagy Receptors,claude-opus-4-5,0.10028915107250214,-0.16774991154670715,0.9053978323936462,False,False,False
Integration of Structural Dynamics and Systems-Level Oscillations in Emergent Circadian Protein Network Timing,claude-opus-4-5,0.11020331084728241,-0.009040542878210545,0.9949015974998474,False,False,False
Integration of Cryo-ET and Bioenergetic Data for Modeling Mesoscale Energy Transduction in Mitochondrial Cristae,claude-opus-4-5,0.12014429271221161,0.15009820461273193,1.084647536277771,False,False,False
Integration of Structural and Immunopeptidomic Data for Modeling Emergent Antigen Processing in the Immunoproteasome,claude-opus-4-5,0.12361784279346466,0.20570401847362518,1.1160062551498413,True,True,True
Integration of Structural and Transport Data for Modeling CRM1-Mediated Cargo Recognition in Nuclear Export,claude-opus-4-5,0.12115244567394257,0.16623707115650177,1.0937490463256836,True,True,True
"Emergent Cooperativity in Transcription Factor Clusters: Integrating ChIP-seq, Structural, and Imaging Data for Enhancer Activation Modeling",claude-opus-4-5,0.10714437067508698,-0.05800913646817207,0.9672858715057373,False,False,False
Integrated Cryo-EM and Sequence Analysis for Modeling Emergent Viral Capsid Geometry from Protein Interactions,claude-opus-4-5,0.11304328590631485,0.03642278164625168,1.0205405950546265,False,False,False
Integration of Structural and Lipidomic Data for Modeling BAR Domain Collective Behavior in Membrane Curvature Sensing,claude-opus-4-5,0.08520028740167618,-0.40929776430130005,0.7691774368286133,False,False,False
Integration of Cryo-EM Structures and Clinical Data for Modeling Fibril Architecture and Pathological Prion Strain Properties,claude-opus-4-5,0.11409300565719604,0.05322706326842308,1.0300172567367554,False,False,False
Modeling Symmetry Breaking in Emergent Cell Polarity Through Integrated Imaging and Interactome Data Analysis,claude-opus-4-5,0.09066633880138397,-0.3217952847480774,0.8185243010520935,False,False,False
Integration of Structural and Proteomic Data for Decoding Emergent Specificity in Ubiquitin Chain Recognition,claude-opus-4-5,0.1022711992263794,-0.13602058589458466,0.9232915043830872,False,False,False
Integration of Spatial Transcriptomics and RNA Structure Data for Modeling Emergent mRNA Targeting Networks,claude-opus-4-5,0.10042683780193329,-0.1655457764863968,0.9066408276557922,False,False,False
Emergent Mechanics of Bacterial Microcompartments: Integrating Structural and Metabolic Data for Encapsulated Pathway Efficiency Modeling,claude-opus-4-5,0.07720820605754852,-0.537237823009491,0.6970259547233582,False,False,False
Integration of Super-Resolution and Signaling Data for Modeling Emergent Receptor Clustering and T Cell Activation Thresholds,claude-opus-4-5,0.11349175125360489,0.04360197111964226,1.02458918094635,False,False,False
Integration of Damage Proteomics and Chromatin Data for Modeling Emergent DNA Repair Pathway Choice,claude-opus-4-5,0.11412940174341202,0.05380970612168312,1.0303459167480469,False,False,False
