sample_index,human_value,ai_value,metric,condition
103,0.09208057920923346,0.024488009247384052,mean_pairwise_distance,one_at_a_time
104,0.09208057920923346,0.02551870949183528,mean_pairwise_distance,one_at_a_time
105,0.09208057920923346,0.026060591102117607,mean_pairwise_distance,one_at_a_time
106,0.09208057920923346,0.02527341729567456,mean_pairwise_distance,one_at_a_time
107,0.09208057920923346,0.025225651358427265,mean_pairwise_distance,one_at_a_time
108,0.09208057920923346,0.02623661704685377,mean_pairwise_distance,one_at_a_time
109,0.09208057920923346,0.024762384033957016,mean_pairwise_distance,one_at_a_time
110,0.09208057920923346,0.025704487510349438,mean_pairwise_distance,one_at_a_time
111,0.09208057920923346,0.025479558663877102,mean_pairwise_distance,one_at_a_time
112,0.09208057920923346,0.024628271698480537,mean_pairwise_distance,one_at_a_time
113,0.09208057920923346,0.02603231211424816,mean_pairwise_distance,one_at_a_time
114,0.09208057920923346,0.026012220401537747,mean_pairwise_distance,one_at_a_time
115,0.09208057920923346,0.025682977772512924,mean_pairwise_distance,one_at_a_time
116,0.09208057920923346,0.024702348963545246,mean_pairwise_distance,one_at_a_time
117,0.09208057920923346,0.025133871042681305,mean_pairwise_distance,one_at_a_time
118,0.09208057920923346,0.024065253056085156,mean_pairwise_distance,one_at_a_time
119,0.09208057920923346,0.025168337840807766,mean_pairwise_distance,one_at_a_time
120,0.09208057920923346,0.024877185406892197,mean_pairwise_distance,one_at_a_time
121,0.09208057920923346,0.025640300846853745,mean_pairwise_distance,one_at_a_time
122,0.09208057920923346,0.026317436233339573,mean_pairwise_distance,one_at_a_time
123,0.09208057920923346,0.02483347894645962,mean_pairwise_distance,one_at_a_time
124,0.09208057920923346,0.025062308952271233,mean_pairwise_distance,one_at_a_time
125,0.09208057920923346,0.025352529150695198,mean_pairwise_distance,one_at_a_time
126,0.09208057920923346,0.025951323773078766,mean_pairwise_distance,one_at_a_time
127,0.09208057920923346,0.02522262589262408,mean_pairwise_distance,one_at_a_time
128,0.09208057920923346,0.024710630710888287,mean_pairwise_distance,one_at_a_time
129,0.09208057920923346,0.02546270515607751,mean_pairwise_distance,one_at_a_time
130,0.09208057920923346,0.025133233060949875,mean_pairwise_distance,one_at_a_time
131,0.09208057920923346,0.026568956054717655,mean_pairwise_distance,one_at_a_time
132,0.09208057920923346,0.02364305804369478,mean_pairwise_distance,one_at_a_time
133,0.09208057920923346,0.026285017431960274,mean_pairwise_distance,one_at_a_time
134,0.09208057920923346,0.024271240111867428,mean_pairwise_distance,one_at_a_time
135,0.09208057920923346,0.025944738519992752,mean_pairwise_distance,one_at_a_time
136,0.09208057920923346,0.0248698606321463,mean_pairwise_distance,one_at_a_time
137,0.09208057920923346,0.026120134257516373,mean_pairwise_distance,one_at_a_time
138,0.09208057920923346,0.025349743752611485,mean_pairwise_distance,one_at_a_time
139,0.09208057920923346,0.025875770056200592,mean_pairwise_distance,one_at_a_time
140,0.09208057920923346,0.026743143207942074,mean_pairwise_distance,one_at_a_time
141,0.09208057920923346,0.02587823599223563,mean_pairwise_distance,one_at_a_time
142,0.09208057920923346,0.02592599038550034,mean_pairwise_distance,one_at_a_time
143,0.09208057920923346,0.026019924478568577,mean_pairwise_distance,one_at_a_time
144,0.09208057920923346,0.02714467284236501,mean_pairwise_distance,one_at_a_time
145,0.09208057920923346,0.026303872996168175,mean_pairwise_distance,one_at_a_time
146,0.09208057920923346,0.02466537877033822,mean_pairwise_distance,one_at_a_time
147,0.09208057920923346,0.026262689249317638,mean_pairwise_distance,one_at_a_time
148,0.09208057920923346,0.023464597496590595,mean_pairwise_distance,one_at_a_time
149,0.09208057920923346,0.025802222400785908,mean_pairwise_distance,one_at_a_time
150,0.09208057920923346,0.02533580427584441,mean_pairwise_distance,one_at_a_time
151,0.09208057920923346,0.02490042650652497,mean_pairwise_distance,one_at_a_time
152,0.09208057920923346,0.026126047368106163,mean_pairwise_distance,one_at_a_time
153,0.09208057920923346,0.026819306635573918,mean_pairwise_distance,one_at_a_time
154,0.09208057920923346,0.026305532502562633,mean_pairwise_distance,one_at_a_time
155,0.09208057920923346,0.02521353865800639,mean_pairwise_distance,one_at_a_time
156,0.09208057920923346,0.026250306325467678,mean_pairwise_distance,one_at_a_time
157,0.09208057920923346,0.02510663501829969,mean_pairwise_distance,one_at_a_time
158,0.09208057920923346,0.025118244259724976,mean_pairwise_distance,one_at_a_time
159,0.09208057920923346,0.024937345811972034,mean_pairwise_distance,one_at_a_time
160,0.09208057920923346,0.025989250703291458,mean_pairwise_distance,one_at_a_time
161,0.09208057920923346,0.02638407611093031,mean_pairwise_distance,one_at_a_time
162,0.09208057920923346,0.02530739853975801,mean_pairwise_distance,one_at_a_time
163,0.09208057920923346,0.024772162729572403,mean_pairwise_distance,one_at_a_time
164,0.09208057920923346,0.026161533570572323,mean_pairwise_distance,one_at_a_time
165,0.09208057920923346,0.025493875793788746,mean_pairwise_distance,one_at_a_time
166,0.09208057920923346,0.02741896352277914,mean_pairwise_distance,one_at_a_time
167,0.09208057920923346,0.02580504148845145,mean_pairwise_distance,one_at_a_time
168,0.09208057920923346,0.025466194265915943,mean_pairwise_distance,one_at_a_time
169,0.09208057920923346,0.024845708500255238,mean_pairwise_distance,one_at_a_time
170,0.09208057920923346,0.02544290722594431,mean_pairwise_distance,one_at_a_time
171,0.09208057920923346,0.025691353049674053,mean_pairwise_distance,one_at_a_time
172,0.09208057920923346,0.02690705244720218,mean_pairwise_distance,one_at_a_time
173,0.09208057920923346,0.02690998485437024,mean_pairwise_distance,one_at_a_time
174,0.09208057920923346,0.02561953510691526,mean_pairwise_distance,one_at_a_time
175,0.09208057920923346,0.02402685211581204,mean_pairwise_distance,one_at_a_time
176,0.09208057920923346,0.02581733441635554,mean_pairwise_distance,one_at_a_time
177,0.09208057920923346,0.024473449929429607,mean_pairwise_distance,one_at_a_time
178,0.09208057920923346,0.025605629555321495,mean_pairwise_distance,one_at_a_time
179,0.09208057920923346,0.02567199379087908,mean_pairwise_distance,one_at_a_time
180,0.09208057920923346,0.027634629618980198,mean_pairwise_distance,one_at_a_time
181,0.09208057920923346,0.025718521459300526,mean_pairwise_distance,one_at_a_time
182,0.09208057920923346,0.025993125476384823,mean_pairwise_distance,one_at_a_time
183,0.09208057920923346,0.025290084450612427,mean_pairwise_distance,one_at_a_time
184,0.09208057920923346,0.025976409318418842,mean_pairwise_distance,one_at_a_time
185,0.09208057920923346,0.024187598539435345,mean_pairwise_distance,one_at_a_time
186,0.09208057920923346,0.026201683542002804,mean_pairwise_distance,one_at_a_time
187,0.09208057920923346,0.023913805899412735,mean_pairwise_distance,one_at_a_time
188,0.09208057920923346,0.02528337127135205,mean_pairwise_distance,one_at_a_time
189,0.09208057920923346,0.025712743578221016,mean_pairwise_distance,one_at_a_time
190,0.09208057920923346,0.027605752464339668,mean_pairwise_distance,one_at_a_time
191,0.09208057920923346,0.02546921148601728,mean_pairwise_distance,one_at_a_time
192,0.09208057920923346,0.025589248172850475,mean_pairwise_distance,one_at_a_time
193,0.09208057920923346,0.02533494436693757,mean_pairwise_distance,one_at_a_time
194,0.09208057920923346,0.02586322410304556,mean_pairwise_distance,one_at_a_time
195,0.09208057920923346,0.02591837583323241,mean_pairwise_distance,one_at_a_time
196,0.09208057920923346,0.024954925648308555,mean_pairwise_distance,one_at_a_time
197,0.09208057920923346,0.026415916770814434,mean_pairwise_distance,one_at_a_time
198,0.09208057920923346,0.02650609694921923,mean_pairwise_distance,one_at_a_time
199,0.09208057920923346,0.025728140895074535,mean_pairwise_distance,one_at_a_time
200,0.09208057920923346,0.026398440594729698,mean_pairwise_distance,one_at_a_time
201,0.09208057920923346,0.025298306122127728,mean_pairwise_distance,one_at_a_time
202,0.09208057920923346,0.026345637004837216,mean_pairwise_distance,one_at_a_time
203,0.09208057920923346,0.02548161467073463,mean_pairwise_distance,one_at_a_time
204,0.09208057920923346,0.025384050584122127,mean_pairwise_distance,one_at_a_time
205,0.09208057920923346,0.02519484800783542,mean_pairwise_distance,one_at_a_time
206,0.09208057920923346,0.024685225467908054,mean_pairwise_distance,one_at_a_time
207,0.09208057920923346,0.024923371467665722,mean_pairwise_distance,one_at_a_time
208,0.09208057920923346,0.02545594462292939,mean_pairwise_distance,one_at_a_time
209,0.09208057920923346,0.02631291758872775,mean_pairwise_distance,one_at_a_time
210,0.09208057920923346,0.0243657554091201,mean_pairwise_distance,one_at_a_time
211,0.09208057920923346,0.025393936709452995,mean_pairwise_distance,one_at_a_time
212,0.09208057920923346,0.02613267172937808,mean_pairwise_distance,one_at_a_time
213,0.09208057920923346,0.02458708983636185,mean_pairwise_distance,one_at_a_time
214,0.09208057920923346,0.026213387962386543,mean_pairwise_distance,one_at_a_time
215,0.09208057920923346,0.02617690779946067,mean_pairwise_distance,one_at_a_time
216,0.09208057920923346,0.024672266287294773,mean_pairwise_distance,one_at_a_time
217,0.09208057920923346,0.025370083307560253,mean_pairwise_distance,one_at_a_time
218,0.09208057920923346,0.025727772901180706,mean_pairwise_distance,one_at_a_time
219,0.09208057920923346,0.024920723419415623,mean_pairwise_distance,one_at_a_time
220,0.09208057920923346,0.026130008603273174,mean_pairwise_distance,one_at_a_time
221,0.09208057920923346,0.025652143088254063,mean_pairwise_distance,one_at_a_time
222,0.09208057920923346,0.0260888505358941,mean_pairwise_distance,one_at_a_time
223,0.09208057920923346,0.024201740624876362,mean_pairwise_distance,one_at_a_time
224,0.09208057920923346,0.02583708098754581,mean_pairwise_distance,one_at_a_time
225,0.09208057920923346,0.02544777878659516,mean_pairwise_distance,one_at_a_time
226,0.09208057920923346,0.024120387352502392,mean_pairwise_distance,one_at_a_time
227,0.09208057920923346,0.02399055736338197,mean_pairwise_distance,one_at_a_time
228,0.09208057920923346,0.02580949204712517,mean_pairwise_distance,one_at_a_time
229,0.09208057920923346,0.02529150176896408,mean_pairwise_distance,one_at_a_time
230,0.09208057920923346,0.026476689006971275,mean_pairwise_distance,one_at_a_time
231,0.09208057920923346,0.024640346704264404,mean_pairwise_distance,one_at_a_time
232,0.09208057920923346,0.02485949955438908,mean_pairwise_distance,one_at_a_time
233,0.09208057920923346,0.02606331925147136,mean_pairwise_distance,one_at_a_time
234,0.09208057920923346,0.025287084193097744,mean_pairwise_distance,one_at_a_time
235,0.09208057920923346,0.024613145076239063,mean_pairwise_distance,one_at_a_time
236,0.09208057920923346,0.024390573086945908,mean_pairwise_distance,one_at_a_time
237,0.09208057920923346,0.024813811534007076,mean_pairwise_distance,one_at_a_time
238,0.09208057920923346,0.024622188019658264,mean_pairwise_distance,one_at_a_time
239,0.09208057920923346,0.026438366047478477,mean_pairwise_distance,one_at_a_time
240,0.09208057920923346,0.024899297316554977,mean_pairwise_distance,one_at_a_time
241,0.09208057920923346,0.026706400124923042,mean_pairwise_distance,one_at_a_time
242,0.09208057920923346,0.025264423590874954,mean_pairwise_distance,one_at_a_time
243,0.09208057920923346,0.024518040329100117,mean_pairwise_distance,one_at_a_time
244,0.09208057920923346,0.024229776246745594,mean_pairwise_distance,one_at_a_time
245,0.09208057920923346,0.024476032247656418,mean_pairwise_distance,one_at_a_time
246,0.09208057920923346,0.025054103300976658,mean_pairwise_distance,one_at_a_time
247,0.09208057920923346,0.02640267582278949,mean_pairwise_distance,one_at_a_time
248,0.09208057920923346,0.022905742698036163,mean_pairwise_distance,one_at_a_time
249,0.09208057920923346,0.02539205032846202,mean_pairwise_distance,one_at_a_time
250,0.09208057920923346,0.024516114368740276,mean_pairwise_distance,one_at_a_time
251,0.09208057920923346,0.024645540082878746,mean_pairwise_distance,one_at_a_time
252,0.09208057920923346,0.02485725460316353,mean_pairwise_distance,one_at_a_time
253,0.09208057920923346,0.02619893913683684,mean_pairwise_distance,one_at_a_time
254,0.09208057920923346,0.024231375912903797,mean_pairwise_distance,one_at_a_time
255,0.09208057920923346,0.024900274314428036,mean_pairwise_distance,one_at_a_time
256,0.09208057920923346,0.024487188917846077,mean_pairwise_distance,one_at_a_time
257,0.09208057920923346,0.025908767470258026,mean_pairwise_distance,one_at_a_time
258,0.09208057920923346,0.024874924906628876,mean_pairwise_distance,one_at_a_time
259,0.09208057920923346,0.024925817378424843,mean_pairwise_distance,one_at_a_time
260,0.09208057920923346,0.024904891436279056,mean_pairwise_distance,one_at_a_time
261,0.09208057920923346,0.026141470128839665,mean_pairwise_distance,one_at_a_time
262,0.09208057920923346,0.027797372680407738,mean_pairwise_distance,one_at_a_time
263,0.09208057920923346,0.027188251376623222,mean_pairwise_distance,one_at_a_time
264,0.09208057920923346,0.026080344505460838,mean_pairwise_distance,one_at_a_time
265,0.09208057920923346,0.02532443463095563,mean_pairwise_distance,one_at_a_time
266,0.09208057920923346,0.025953746831464203,mean_pairwise_distance,one_at_a_time
267,0.09208057920923346,0.027406599917430653,mean_pairwise_distance,one_at_a_time
268,0.09208057920923346,0.023903630467742798,mean_pairwise_distance,one_at_a_time
269,0.09208057920923346,0.025057367420950424,mean_pairwise_distance,one_at_a_time
270,0.09208057920923346,0.024622854036775974,mean_pairwise_distance,one_at_a_time
271,0.09208057920923346,0.02741295688237126,mean_pairwise_distance,one_at_a_time
272,0.09208057920923346,0.02459201770337674,mean_pairwise_distance,one_at_a_time
273,0.09208057920923346,0.0237289523418713,mean_pairwise_distance,one_at_a_time
274,0.09208057920923346,0.02495536549760419,mean_pairwise_distance,one_at_a_time
275,0.09208057920923346,0.025066342278431526,mean_pairwise_distance,one_at_a_time
276,0.09208057920923346,0.024817509142306484,mean_pairwise_distance,one_at_a_time
277,0.09208057920923346,0.02572613012178142,mean_pairwise_distance,one_at_a_time
278,0.09208057920923346,0.02501668171449141,mean_pairwise_distance,one_at_a_time
279,0.09208057920923346,0.024256835341924736,mean_pairwise_distance,one_at_a_time
280,0.09208057920923346,0.026839370077306576,mean_pairwise_distance,one_at_a_time
281,0.09208057920923346,0.024483645386375458,mean_pairwise_distance,one_at_a_time
282,0.09208057920923346,0.025020772289381668,mean_pairwise_distance,one_at_a_time
283,0.09208057920923346,0.023373293311228394,mean_pairwise_distance,one_at_a_time
284,0.09208057920923346,0.024163289974800682,mean_pairwise_distance,one_at_a_time
285,0.09208057920923346,0.025319549641590344,mean_pairwise_distance,one_at_a_time
286,0.09208057920923346,0.026222789711631805,mean_pairwise_distance,one_at_a_time
287,0.09208057920923346,0.025059727105227383,mean_pairwise_distance,one_at_a_time
288,0.09208057920923346,0.025395683620287025,mean_pairwise_distance,one_at_a_time
289,0.09208057920923346,0.025558758865703236,mean_pairwise_distance,one_at_a_time
290,0.09208057920923346,0.025747266682711514,mean_pairwise_distance,one_at_a_time
291,0.09208057920923346,0.024656297661099037,mean_pairwise_distance,one_at_a_time
292,0.09208057920923346,0.025201309575393738,mean_pairwise_distance,one_at_a_time
293,0.09208057920923346,0.02490945413649789,mean_pairwise_distance,one_at_a_time
294,0.09208057920923346,0.02449986986491991,mean_pairwise_distance,one_at_a_time
295,0.09208057920923346,0.025767954677461163,mean_pairwise_distance,one_at_a_time
296,0.09208057920923346,0.025661235977067307,mean_pairwise_distance,one_at_a_time
297,0.09208057920923346,0.02580192461315351,mean_pairwise_distance,one_at_a_time
298,0.09208057920923346,0.026519953968967846,mean_pairwise_distance,one_at_a_time
299,0.09208057920923346,0.025888775412744213,mean_pairwise_distance,one_at_a_time
300,0.09208057920923346,0.02493248273261451,mean_pairwise_distance,one_at_a_time
301,0.09208057920923346,0.024730094101118004,mean_pairwise_distance,one_at_a_time
302,0.09208057920923346,0.02514163495994839,mean_pairwise_distance,one_at_a_time
303,0.09208057920923346,0.025455949334759014,mean_pairwise_distance,one_at_a_time
304,0.09208057920923346,0.02437122207385278,mean_pairwise_distance,one_at_a_time
305,0.09208057920923346,0.024987663204962086,mean_pairwise_distance,one_at_a_time
306,0.09208057920923346,0.026176977298947662,mean_pairwise_distance,one_at_a_time
307,0.09208057920923346,0.025304339384372997,mean_pairwise_distance,one_at_a_time
308,0.09208057920923346,0.026126484625895504,mean_pairwise_distance,one_at_a_time
309,0.09208057920923346,0.025654740248744194,mean_pairwise_distance,one_at_a_time
310,0.09208057920923346,0.02531751224645984,mean_pairwise_distance,one_at_a_time
311,0.09208057920923346,0.02685493866916702,mean_pairwise_distance,one_at_a_time
312,0.09208057920923346,0.02677548497090698,mean_pairwise_distance,one_at_a_time
313,0.09208057920923346,0.0249704134322909,mean_pairwise_distance,one_at_a_time
314,0.09208057920923346,0.025624392060894268,mean_pairwise_distance,one_at_a_time
315,0.09208057920923346,0.024395292926682785,mean_pairwise_distance,one_at_a_time
316,0.09208057920923346,0.024434785362288887,mean_pairwise_distance,one_at_a_time
317,0.09208057920923346,0.025218974224663536,mean_pairwise_distance,one_at_a_time
318,0.09208057920923346,0.024540400552184215,mean_pairwise_distance,one_at_a_time
319,0.09208057920923346,0.025235278333128677,mean_pairwise_distance,one_at_a_time
320,0.09208057920923346,0.02635759751316116,mean_pairwise_distance,one_at_a_time
321,0.09208057920923346,0.026143950907138027,mean_pairwise_distance,one_at_a_time
322,0.09208057920923346,0.026312612733350914,mean_pairwise_distance,one_at_a_time
323,0.09208057920923346,0.02579083508653603,mean_pairwise_distance,one_at_a_time
324,0.09208057920923346,0.02613912646478344,mean_pairwise_distance,one_at_a_time
325,0.09208057920923346,0.0238293979478919,mean_pairwise_distance,one_at_a_time
326,0.09208057920923346,0.02693433205600784,mean_pairwise_distance,one_at_a_time
327,0.09208057920923346,0.026071592046338108,mean_pairwise_distance,one_at_a_time
328,0.09208057920923346,0.026108919396230827,mean_pairwise_distance,one_at_a_time
329,0.09208057920923346,0.025984569736149,mean_pairwise_distance,one_at_a_time
330,0.09208057920923346,0.026074886322021484,mean_pairwise_distance,one_at_a_time
331,0.09208057920923346,0.02505419753756919,mean_pairwise_distance,one_at_a_time
332,0.09208057920923346,0.024765234219698097,mean_pairwise_distance,one_at_a_time
333,0.09208057920923346,0.023933398629365703,mean_pairwise_distance,one_at_a_time
334,0.09208057920923346,0.024982997786857395,mean_pairwise_distance,one_at_a_time
335,0.09208057920923346,0.023763773233994194,mean_pairwise_distance,one_at_a_time
336,0.09208057920923346,0.025492592526989964,mean_pairwise_distance,one_at_a_time
337,0.09208057920923346,0.025903121049225094,mean_pairwise_distance,one_at_a_time
338,0.09208057920923346,0.026140442007615162,mean_pairwise_distance,one_at_a_time
339,0.09208057920923346,0.02620550766292768,mean_pairwise_distance,one_at_a_time
340,0.09208057920923346,0.026478197499226204,mean_pairwise_distance,one_at_a_time
341,0.09208057920923346,0.025175629632746277,mean_pairwise_distance,one_at_a_time
342,0.09208057920923346,0.026486000995862156,mean_pairwise_distance,one_at_a_time
343,0.09208057920923346,0.02624289579542258,mean_pairwise_distance,one_at_a_time
344,0.09208057920923346,0.02562921909475515,mean_pairwise_distance,one_at_a_time
345,0.09208057920923346,0.025970641332181545,mean_pairwise_distance,one_at_a_time
346,0.09208057920923346,0.025541145575376366,mean_pairwise_distance,one_at_a_time
347,0.09208057920923346,0.025713995746944263,mean_pairwise_distance,one_at_a_time
348,0.09208057920923346,0.02524322836766601,mean_pairwise_distance,one_at_a_time
349,0.09208057920923346,0.02739455742327121,mean_pairwise_distance,one_at_a_time
350,0.09208057920923346,0.027491622762717747,mean_pairwise_distance,one_at_a_time
351,0.09208057920923346,0.02416494029312737,mean_pairwise_distance,one_at_a_time
352,0.09208057920923346,0.02631815549413206,mean_pairwise_distance,one_at_a_time
353,0.09208057920923346,0.02645623636811147,mean_pairwise_distance,one_at_a_time
354,0.09208057920923346,0.026243771488958668,mean_pairwise_distance,one_at_a_time
355,0.09208057920923346,0.026093531031853596,mean_pairwise_distance,one_at_a_time
356,0.09208057920923346,0.02449125428444783,mean_pairwise_distance,one_at_a_time
357,0.09208057920923346,0.02404078193332838,mean_pairwise_distance,one_at_a_time
