condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.008375550929213688,0.019488524994464015,0.01932599749125516,0.003185823981070117,0.015374879183724387,0.01740314675027904,0.02177265031567341,0.023852394156991655,1365,-0.011112974065250327,2.3268349938018504,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.022241363922754925,0.05144949016116914,0.05103790760040283,0.00833049832615491,0.04068455894788107,0.04600475231806437,0.0574281911055247,0.06284764607747396,1365,-0.029208126238414216,2.313234491367306,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.015741676092147827,0.03333823057539734,0.033403873443603516,0.005604098681982561,0.02614239454269409,0.02956707775592804,0.03686954081058502,0.040259289741516116,1365,-0.01759655448324951,2.1178323312107104,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.018794318040211994,0.04146979644039466,0.04140573740005493,0.006773129172991583,0.032693068186442055,0.0368728240331014,0.04571362336476644,0.05078034003575643,1365,-0.022675478400182667,2.2065071130363236,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.01717555522918701,0.03849677785193964,0.03839005529880524,0.006577788509714979,0.02988957166671753,0.03388398885726929,0.0430886447429657,0.047328686714172376,1365,-0.021321222622752628,2.241370211224423,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.022241363922754925,0.05144949016116914,0.05103790760040283,0.00833049832615491,0.04068455894788107,0.04600475231806437,0.0574281911055247,0.06284764607747396,1365,-0.029208126238414216,2.313234491367306,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.00943256338453069,0.02476822592130106,0.024734781555286238,0.004600743927510196,0.01872109992376578,0.021513180774342056,0.02824342575834338,0.03086524918631493,1365,-0.015335662536770371,2.6258213076967714,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.008375550929213688,0.019488524994464015,0.01932599749125516,0.003185823981070117,0.015374879183724387,0.01740314675027904,0.02177265031567341,0.023852394156991655,1365,-0.011112974065250327,2.3268349938018504,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.018080469671895194,0.0321683201510857,0.032114881819244934,0.004691777658828685,0.025966366026862447,0.02891908602381202,0.035393488632743775,0.03817357919096329,1365,-0.014087850479190506,1.77917502890365,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.010155556174346658,0.018048787142785128,0.01802737599728821,0.002625496476382574,0.014574514878187178,0.016226664702704757,0.019848926308541154,0.021402917481657298,1365,-0.00789323096843847,1.7772327613505883,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.026944071054458618,0.04768648147583008,0.04763937989870707,0.006874405256835592,0.03858206073443095,0.04291996359825134,0.05240488052368164,0.05646365483601889,1365,-0.02074241042137146,1.769832085858424,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.017229989171028137,0.0309438209939789,0.030753880739212036,0.004549462692827464,0.025018534064292906,0.027728959918022156,0.033946141600608826,0.03685727119445801,1365,-0.013713831822950762,1.795928058156315,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.022973318894704182,0.038901243265149654,0.03832074006398519,0.005798221885706174,0.031696319580078125,0.03480170170466105,0.04259804884592692,0.04639263153076172,1365,-0.015927924370445472,1.6933227385842444,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.02234645187854767,0.036233099443571906,0.035661324858665466,0.005363970680680964,0.02978842854499817,0.03216782212257385,0.03951837122440338,0.04315615296363831,1365,-0.013886647565024238,1.6214251658606822,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.026944071054458618,0.04768648147583008,0.04763937989870707,0.006874405256835592,0.03858206073443095,0.04291996359825134,0.05240488052368164,0.05646365483601889,1365,-0.02074241042137146,1.769832085858424,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.012608621990231139,0.022502706091399784,0.022756188255344544,0.0036661789118930723,0.01750374249899381,0.01995284452627798,0.025247565011368125,0.02696808767356697,1365,-0.009894084101168646,1.7847078062007369,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.010155556174346658,0.018048787142785128,0.01802737599728821,0.002625496476382574,0.014574514878187178,0.016226664702704757,0.019848926308541154,0.021402917481657298,1365,-0.00789323096843847,1.7772327613505883,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2
baseline,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.028734076042462642,0.030532963832249013,0.030057019016766356,0.0052208209032515085,0.02401042694088195,0.026811993143202956,0.03378060646732561,0.03781354305263622,1365,-0.0017988877897863707,1.0626046853613114,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2
baseline,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.01613906138913654,0.017134045566438362,0.016868572464036474,0.0029242775406290865,0.013478587817233805,0.01504899043373667,0.018947222692797305,0.02122801812138043,1365,-0.0009949841773018234,1.0616506842195645,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2
baseline,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.042690147956212364,0.04528792812710716,0.04460338751475016,0.007660116738038997,0.03570062518119812,0.039828737576802574,0.05004751682281494,0.056007142861684164,1365,-0.0025977801708947992,1.0608519833091083,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2
baseline,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02533400058746338,0.029148099721569717,0.02873462438583374,0.004716516500567689,0.023582661151885988,0.025895774364471436,0.03188861906528473,0.035218194127082825,1365,-0.0038140991341063385,1.1505525793661566,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2
baseline,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.02849068244298299,0.037343726679227876,0.036651273568471275,0.006026455707802573,0.030333030223846435,0.03310708204905192,0.04111742973327637,0.04533278942108156,1365,-0.008853044236244886,1.3107347201655155,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2
baseline,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.027734890580177307,0.03531910749800476,0.034896016120910645,0.006097768714636116,0.027965474128723144,0.031203806400299072,0.03903426229953766,0.043283507227897644,1365,-0.007584216917827451,1.2734540053764642,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2
