condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.008375550929213688,0.007976077794495847,0.007915979614476626,0.0013006287928863211,0.006428262870486262,0.007312330669555139,0.008610549110712934,0.009805074383992862,1365,0.0003994731347178402,0.9523048527680145,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.022241363922754925,0.021182425816853843,0.021025478839874268,0.0034406085948619053,0.01708703438440959,0.019428521394729614,0.022862374782562256,0.026018840074539185,1365,0.001058938105901082,0.952388796407504,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.015741676092147827,0.013588841297687629,0.013709306716918945,0.002243461983087296,0.010581949353218078,0.012284234166145325,0.015013933181762695,0.016334429383277897,1365,0.0021528347944601983,0.8632397984904503,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.018794318040211994,0.01687813955057817,0.016848862171173096,0.0029474124706909827,0.01298738718032837,0.01509330670038859,0.018695096174875896,0.020533080895741785,1365,0.001916178489633824,0.8980447981387778,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.01717555522918701,0.01493015651737814,0.01498277485370636,0.0030036147076707535,0.010988914966583252,0.012777328491210938,0.01711156964302063,0.01855917274951935,1365,0.0022453987118088714,0.8692677656211552,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.022241363922754925,0.021182425816853843,0.021025478839874268,0.0034406085948619053,0.01708703438440959,0.019428521394729614,0.022862374782562256,0.026018840074539185,1365,0.001058938105901082,0.952388796407504,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.00943256338453069,0.010234145434771783,0.010038845270134678,0.0019251784913339788,0.008241993131105225,0.009011117829158432,0.011058302938351328,0.012855991310128035,1365,-0.0008015820502410929,1.0849802983095433,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.008375550929213688,0.007976077794495847,0.007915979614476626,0.0013006287928863211,0.006428262870486262,0.007312330669555139,0.008610549110712934,0.009805074383992862,1365,0.0003994731347178402,0.9523048527680145,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.01808046323889237,0.012985145247782002,0.01326923716352918,0.0017442941207286627,0.010607947675363476,0.011884108185528042,0.014217332574987085,0.015017487208111713,1365,0.005095317991110368,0.7181865351685252,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.010155552562576414,0.007296795938030816,0.0074548937725914255,0.0009785869936590188,0.005961343184528289,0.00667762549524889,0.007987837723937768,0.008435918647752767,1365,0.002858756624545598,0.7185030940531763,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.026944061120351154,0.019385752223786853,0.019805749257405598,0.002591457669425375,0.015849665800730387,0.01774772008260091,0.02121579647064209,0.022400687138239544,1365,0.007558308896564302,0.7194814522278742,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.017229989171028137,0.012701449835256779,0.012777790427207947,0.0020514771864429218,0.01006966531276703,0.01141500473022461,0.014060363173484802,0.01532721221446991,1365,0.0045285393357713585,0.7371710863645811,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.022973318894704182,0.01583115556737879,0.01611646016438802,0.0026416776449236937,0.012318078676859539,0.013878424962361654,0.017591814200083416,0.01913777589797974,1365,0.0071421633273253925,0.6891105129362999,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.022346466779708862,0.014352965420419044,0.01425197720527649,0.002953953143457585,0.010642832517623902,0.012310385704040527,0.016337811946868896,0.018545418977737427,1365,0.007993501359289818,0.6422923839330111,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.026944061120351154,0.019385752223786853,0.019805749257405598,0.002591457669425375,0.015849665800730387,0.01774772008260091,0.02121579647064209,0.022400687138239544,1365,0.007558308896564302,0.7194814522278742,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.012608615928397394,0.009097468668385228,0.009177608541744887,0.0011768378812137825,0.007591539375669947,0.008407488802167441,0.009859399727544472,0.01053075387346735,1365,0.0035111472600121655,0.7215279393113812,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.010155552562576414,0.007296795938030816,0.0074548937725914255,0.0009785869936590188,0.005961343184528289,0.00667762549524889,0.007987837723937768,0.008435918647752767,1365,0.002858756624545598,0.7185030940531763,Accepted,4,False,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.028734076042462642,0.012140694928665633,0.012392105060312214,0.0022171202098795763,0.009037649694508048,0.010818383920542185,0.01364776959373687,0.014797941003180427,1365,0.01659338111379701,0.4225190644976493,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.01613906138913654,0.006823591370761031,0.00696590064084221,0.0012448931901305551,0.0050827418257131775,0.006080223508587251,0.007672298115789844,0.008316324587732328,1365,0.009315470018375509,0.4227997655027262,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.042690147956212364,0.018131979874202182,0.018510937690734863,0.003298063355334549,0.01351940631866455,0.01616444190343221,0.020380874474843342,0.02208446065584819,1365,0.02455816808201018,0.42473452874420353,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02533400058746338,0.011504337267997938,0.011517196893692017,0.002368584431124185,0.00831383466720581,0.010088682174682617,0.012998595833778381,0.014685630798339845,1365,0.013829663319465441,0.4541066156638088,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.02849068244298299,0.013936036716014037,0.01407472292582194,0.002522360634996387,0.010412577788035074,0.012533088525136312,0.015608092149098715,0.017116514841715495,1365,0.014554645726968954,0.48914366105141727,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,original,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.027734890580177307,0.012475398554033412,0.012547612190246582,0.0024508579305022016,0.009162896871566772,0.010815560817718506,0.01407131552696228,0.015604132413864135,1365,0.015259492026143896,0.44980882538436384,Accepted,4,False,4,,15,2.8,,1.6,,3.6666666666666665,,3.8,,3.3333333333333335,,2.533333333333333,,3.8666666666666663,,4.666666666666667,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,5,3.0,1.4,4.0,4.6,4.2,2.6,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
