title,author,data_identification,novelty_and_significance,open_science_commitment,relevance_to_emergent_phenomena,rigor_of_approach,scope_and_timeline,synthesis_focus
Elucidating genome structure-function relationships in human brain cells,human-y1,2.3333333333333335,4.0,2.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.333333333333333
Emergent Allostery in Protein Complexes: Mining Structural Databases to Discover Long-Range Communication Networks,claude-opus-4-5,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Emergent Antibiotic Resistance in Biofilms: The Role of Matrix Architecture,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Emergent Antigen Processing in the Immunoproteasome: Integrating Structural and Immunopeptidomic Data to Model Epitope Generation,claude-opus-4-5,2.6666666666666665,4.0,3.0,5.0,2.3333333333333335,1.6666666666666667,5.0
"Emergent Bacterial Microcompartment Design Rules: Synthesizing Genomes, Structures, and Metabolic Flux to Predict Organelle-Like Function",gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,5.0
Emergent Cell Polarity from Protein Localization Networks: Synthesizing Imaging and Interactome Data to Model Symmetry Breaking,claude-opus-4-5,3.0,4.0,3.3333333333333335,5.0,2.3333333333333335,2.0,5.0
"Emergent Cell Wall Nanomechanics: Synthesizing Fungal and Plant Cell Wall Composition, Ultrastructure, and Growth Patterns",gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,3.3333333333333335,5.0
"Emergent Chromatin Nanodomain Topology: Integrating Hi-C, Super-Resolution Imaging, and Epigenomics to Explain Cell-Type-Specific Gene Regulation",gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Chromatin Rheology: Synthesizing 1D Sequence and 3D Topology to Predict Nuclear Stiffness,gemini-3-pro-preview,3.6666666666666665,4.666666666666667,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
"Emergent Cooperativity in Transcription Factor Clusters: Synthesizing ChIP-seq, Structural, and Imaging Data to Model Enhancer Activation",claude-opus-4-5,3.0,4.0,3.3333333333333335,5.0,2.0,1.6666666666666667,5.0
Emergent DNA Repair Pathway Choice: Synthesizing Damage Proteomics and Chromatin Data to Model Repair Mechanism Selection,claude-opus-4-5,2.3333333333333335,3.6666666666666665,3.0,4.666666666666667,1.6666666666666667,1.6666666666666667,4.666666666666667
Emergent Endocytic Pit Nanoscale Heterogeneity: Integrating Single-Molecule Imaging and Proteomics to Explain Uptake Variability,gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Mechanics of Bacterial Microcompartments: Synthesizing Structural and Metabolic Data to Model Encapsulated Pathway Efficiency,claude-opus-4-5,3.0,4.0,3.6666666666666665,5.0,2.6666666666666665,2.0,5.0
Emergent Mechanics of the Cytoskeleton: From Molecular Motors to Cellular Tensegrity,gemini-3-pro-preview,4.0,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
"Emergent Mechanics of the Nuclear Pore Complex: Integrating Structural, Biophysical, and Transport Data to Model Collective Gating Behavior",claude-opus-4-5,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
"Emergent Membrane Curvature Codes: Synthesizing Cryo-ET, Proteomics, and Lipidomics to Predict Organelle Contact Site Morphologies",gpt-5.2,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Membrane Curvature Sensing: Integrating Structural and Lipidomic Data to Model BAR Domain Collective Behavior,claude-opus-4-5,2.6666666666666665,4.0,3.0,5.0,2.3333333333333335,1.6666666666666667,4.333333333333333
"Emergent Mesoscale Patterning in Bacterial Division Machinery: A Synthesis of FtsZ Ring Architecture, Dynamics, and Cell Shape Outcomes",gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,3.3333333333333335,5.0
"Emergent Mitochondrial Cristae Morphodynamics: Integrating Cryo-ET, Live Imaging, and Proteogenomics to Explain Bioenergetic Plasticity",gpt-5.2,4.333333333333333,4.666666666666667,5.0,5.0,4.333333333333333,3.6666666666666665,5.0
"Emergent Nuclear Pore Selectivity at the Mesoscale: A Synthesis of FG-Nup Disorder, Transport Kinetics, and NPC Ultrastructure",gpt-5.2,4.333333333333333,4.666666666666667,5.0,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,human-y2,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,2.6666666666666665,2.3333333333333335
Emergent Organelle Size Control via Mesoscale Substructure: Integrating Imaging Atlases and Omics to Explain Scaling Laws,gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,5.0
Emergent Phase Separation Grammar: Decoding How Intrinsically Disordered Region Sequence Patterns Drive Mesoscale Condensate Properties,claude-opus-4-5,4.0,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Emergent Prion Strain Properties: Synthesizing Cryo-EM Structures with Clinical Data to Model How Fibril Architecture Determines Pathology,claude-opus-4-5,2.3333333333333335,4.0,2.6666666666666665,5.0,1.6666666666666667,1.6666666666666667,4.666666666666667
Emergent Proton Gradients in Mitochondrial Cristae: Synthesizing Cryo-ET and Bioenergetic Data to Model Mesoscale Energy Transduction,claude-opus-4-5,3.0,4.0,3.6666666666666665,5.0,2.3333333333333335,2.0,5.0
Emergent RNA Localization: Synthesizing Spatial Transcriptomics and RNA Structure Data to Model mRNA Targeting Networks,claude-opus-4-5,2.6666666666666665,4.0,3.0,5.0,1.6666666666666667,1.6666666666666667,5.0
Emergent Receptor Clustering in Immune Synapses: Synthesizing Super-Resolution and Signaling Data to Model T Cell Activation Thresholds,claude-opus-4-5,2.6666666666666665,3.6666666666666665,3.0,5.0,1.6666666666666667,1.6666666666666667,4.666666666666667
"Emergent Ribosome Assembly Landscapes: Integrating Cryo-EM Intermediates, rRNA Processing Maps, and Proteomics to Explain Assembly Robustness",gpt-5.2,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Selectivity in Nuclear Export: Synthesizing Structural and Transport Data to Model CRM1-Mediated Cargo Recognition,claude-opus-4-5,2.6666666666666665,4.0,3.0,5.0,2.3333333333333335,1.6666666666666667,4.666666666666667
Emergent Selectivity in the Nuclear Pore Complex: A Data-Driven Transport Model,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Emergent Selectivity of Autophagy Receptors: Synthesizing Structural and Proteomic Data to Decode Cargo Recognition Networks,claude-opus-4-5,3.0,4.0,3.0,5.0,2.3333333333333335,2.0,5.0
Emergent Specificity in Kinase-Substrate Networks: Synthesizing Phosphoproteomics and Structural Data to Decode Signaling Fidelity,claude-opus-4-5,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Specificity in Ubiquitin Chain Recognition: Synthesizing Structural and Proteomic Data to Decode the Ubiquitin Code,claude-opus-4-5,3.0,4.0,3.3333333333333335,5.0,2.0,1.6666666666666667,4.333333333333333
"Emergent Spliceosome Nano-Organization: Integrating RNP Structural States, Proximity Proteomics, and Single-Cell Isoform Variability",gpt-5.2,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Emergent Synchronization in Ciliary Arrays: Hydrodynamics and Coupling,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Emergent Timing in Circadian Protein Networks: Integrating Structural Dynamics with Systems-Level Oscillations,claude-opus-4-5,3.0,4.0,3.3333333333333335,5.0,2.3333333333333335,2.3333333333333335,4.666666666666667
Emergent Viral Assembly: Synthesizing Cryo-EM and Sequence Data to Model How Capsid Geometry Arises from Protein Interactions,claude-opus-4-5,2.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,2.0,1.6666666666666667,5.0
Energetic Origins of Connectivity within Protein Interaction Networks,human-y1,3.3333333333333335,4.0,2.0,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0
Exosome Loading and Sorting: Emergent Communication Packets,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,human-y2,4.333333333333333,4.0,2.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,5.0
From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,human-y1,2.3333333333333335,4.333333333333333,3.3333333333333335,5.0,3.3333333333333335,3.3333333333333335,3.6666666666666665
GPCR Oligomerization Landscapes: Emergent Signaling Bias via Allostery,gemini-3-pro-preview,4.0,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,human-y2,4.333333333333333,4.0,4.333333333333333,3.0,4.0,3.0,2.6666666666666665
Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,human-y2,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,5.0
Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,human-y1,3.6666666666666665,3.6666666666666665,4.666666666666667,1.6666666666666667,4.0,3.3333333333333335,4.666666666666667
Lipid Raft Dynamics and the Emergence of Signal Fidelity in T-Cell Activation,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
MaiTool - LLM-powered bioinformatics tools for microbiome analysis,human-y1,3.3333333333333335,3.0,2.6666666666666665,1.6666666666666667,2.3333333333333335,2.6666666666666665,3.0
Mesoscale Assembly of Viral Replication Compartments: A Cross-Virus Synthesis of Host Factor Recruitment and Emergent Replication Efficiency,gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Mesoscale Cytoskeletal Percolation: A Synthesis of Actin/Microtubule Network Architecture and Emergent Intracellular Transport Efficiency,gpt-5.2,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
"Mesoscale Emergence in Bacterial Biofilm Matrix Nanostructure: Integrating Omics, Imaging, and Rheology to Predict Community Robustness",gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
"Mesoscale Emergence in DNA Damage Repair Foci: Integrating Live Imaging, Proteomics, and 3D Genome Context",gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
"Mesoscale Emergence of Exosome Biogenesis Microdomains: Integrating Endosomal Proteomics, Lipidomics, and Imaging",gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,5.0
"Mesoscale Emergence of Synaptic Active Zone Nanoclusters: A Synthesis of Proteomics, Super-Resolution Maps, and Functional Plasticity",gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,3.3333333333333335,5.0
Mesoscale Organization of Metabolic Enzyme Filaments: A Cross-Species Synthesis of Cytoophidia and Emergent Metabolic Regulation,gpt-5.2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
"Mesoscale Proteasome and Autophagy Hub Organization: Integrating Spatial Proteomics, Imaging, and Ubiquitinome Data to Explain Proteostasis Emergence",gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,3.6666666666666665,5.0
"Mesoscale Signaling Microclusters as Emergent Computation: A Synthesis of Immune Receptor Imaging, Phosphoproteomics, and Single-Cell Responses",gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,3.3333333333333335,5.0
Mesoscale Vesicle Coat Self-Organization: Integrating Structural Proteomics and Imaging to Explain Cargo Selectivity Emergence,gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,3.3333333333333335,5.0
"Metabolon Assembly and Emergent Metabolic Channeling: Integrating Structural, Metabolomic, and Interactome Data",claude-opus-4-5,3.3333333333333335,4.0,3.6666666666666665,5.0,2.3333333333333335,2.0,5.0
Mitochondrial Cristae Morphodynamics and the Emergence of Bioenergetic Efficiency,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Multimodel single-cell frameworks for cell lines with extensive multi-omics data,human-y1,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,3.0,3.0,4.666666666666667
Nuclear Speckles as Splicing Hubs: Emergent Amplification of Gene Expression,gemini-3-pro-preview,4.0,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,human-y1,4.0,4.333333333333333,3.0,3.3333333333333335,4.0,3.0,4.333333333333333
Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,human-y2,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,5.0
"Protein Crowding as an Emergent Mesoscale Regulator: A Pan-Proteome Synthesis of Cytoplasmic Viscosity, Diffusion, and Reaction Rates",gpt-5.2,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,3.3333333333333335,5.0
Revealing the Ontology of Allostery through Community-Scale Synthesis,human-y2,4.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,3.0,4.333333333333333
Ribosome Collisions and the Emergence of Translational Quality Control,gemini-3-pro-preview,4.0,4.666666666666667,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Searching the crosslinking mass spectrometry universe for new protein-protein interactions,human-y1,3.6666666666666665,3.6666666666666665,4.333333333333333,3.0,3.6666666666666665,3.3333333333333335,5.0
Stress Granules vs. P-Bodies: Emergent Sorting in RNA Phase Separation,gemini-3-pro-preview,4.0,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Symmetry Breaking in the Centrosome: Emergent Spindle Bipolarity,gemini-3-pro-preview,4.0,4.0,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,human-y2,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Synthesizing gene expression data to create an atlas of bacterial cell states,human-y1,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,3.0,5.0
Synthetic Cell Assembly: Predicting Emergent Life-like Behaviors from Component Integration,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,3.6666666666666665,3.0,5.0
Temporal Dynamics of Ribosome Clustering: Synthesizing Cryo-ET and Ribosome Profiling Data to Understand Emergent Translation Factories,claude-opus-4-5,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
The Emergence of Metabolic Channeling: Mapping Transient Metabolons via Integrated Interactomics,gemini-3-pro-preview,2.6666666666666665,4.0,1.0,5.0,1.6666666666666667,1.3333333333333333,4.666666666666667
The Emergence of Synaptic Memory: Nanocolumns and PSD Stability,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
The Extracellular Matrix as a Mechanical Memory: Emergent Reciprocity in Tissue Homeostasis,gemini-3-pro-preview,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
The Glycocalyx Code: Emergent Immune Evasion via Bulky Glycan Shields,gemini-3-pro-preview,3.3333333333333335,4.666666666666667,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Thylakoid Stacking and the Emergence of Photosynthetic Robustness,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Transposable elements and the emergence of genomic innovation,human-y1,4.0,4.333333333333333,4.0,4.333333333333333,4.0,3.3333333333333335,5.0
Viral Capsid Polymorphism: Emergent Geometry from Identical Subunits,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,4.0,3.6666666666666665,4.666666666666667
