title,n_words,n_chars,n_sents,avg_word_len,avg_sent_len_words,type_token_ratio,stopword_rate,hedge_rate,flesch_reading_ease,fk_grade_level,comma_per_1k_chars,semicolon_per_1k_chars,colon_per_1k_chars,dash_per_1k_chars,paren_per_1k_chars,quote_per_1k_chars,newline_per_1k_chars,bullet_per_1k_chars,group,is_ai
Searching the crosslinking mass spectrometry universe for new protein-protein interactions,251,1790,13,6.027888446215139,19.307692307692307,0.5617529880478087,0.36254980079681276,0.00398406374501992,9.274345694146518,16.76231075697211,4.4692737430167595,0.0,0.0,0.5586592178770949,1.1173184357541899,0.0,4.4692737430167595,0.0,Human,0
Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,259,1834,13,6.019305019305019,19.923076923076923,0.583011583011583,0.33204633204633205,0.0,17.739717849717863,15.734440154440154,0.0,0.0,0.0,1.0905125408942202,0.0,0.0,4.362050163576881,0.0,Human,0
Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,245,1786,13,6.220408163265306,18.846153846153847,0.6040816326530613,0.34285714285714286,0.0,7.801664050235473,16.853061224489796,0.5599104143337066,0.0,0.0,0.0,0.0,0.0,4.479283314669653,0.0,Human,0
From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,254,1897,13,6.354330708661418,19.53846153846154,0.6181102362204725,0.3228346456692913,0.003937007874015748,5.146768625075708,17.395354330708667,0.5271481286241434,0.0,0.0,0.0,1.0542962572482868,0.0,4.217185028993147,0.0,Human,0
Deciphering systemic biological networks through AI-driven multi-omic integration,259,1803,13,5.888030888030888,19.923076923076923,0.6023166023166023,0.37065637065637064,0.0,12.18682209682214,16.508957528957527,0.5546311702717693,0.0,0.0,0.0,1.1092623405435387,0.0,4.437049362174155,0.0,Human,0
Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,256,1893,13,6.28125,19.692307692307693,0.6015625,0.37109375,0.00390625,5.089495192307709,17.4415625,5.810882197569995,0.0,0.0,0.0,1.0565240359218173,0.0,4.226096143687269,0.0,Human,0
Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,255,1882,13,6.298039215686274,19.615384615384617,0.611764705882353,0.3176470588235294,0.00392156862745098,1.1371493212669748,17.973725490196085,0.5313496280552603,0.0,0.0,0.5313496280552603,2.1253985122210413,0.0,4.2507970244420825,0.0,Human,0
Revealing the Ontology of Allostery through Community-Scale Synthesis,257,1818,13,6.007782101167315,19.76923076923077,0.5875486381322957,0.36964980544747084,0.0,10.327207422927273,16.730116731517516,0.55005500550055,0.0,0.0,0.0,0.0,0.0,4.4004400440044,0.0,Human,0
SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,268,1871,13,5.906716417910448,20.615384615384617,0.5708955223880597,0.3619402985074627,0.0,11.34396670493689,16.79850746268657,1.0689470871191875,0.0,0.0,0.0,1.0689470871191875,0.0,4.27578834847675,0.0,Human,0
A Unified Framework for Analyses of Proteome Turnover Dynamics,244,1778,13,6.204918032786885,18.76923076923077,0.6229508196721312,0.3401639344262295,0.0,8.529312736443927,16.732459016393438,1.124859392575928,0.0,0.0,0.0,1.124859392575928,0.0,4.499437570303712,0.0,Human,0
Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,251,1864,13,6.314741035856573,19.307692307692307,0.6693227091633466,0.2948207171314741,0.0,7.252034937174415,17.04438247011952,0.0,0.0,0.0,0.0,2.1459227467811157,0.0,4.291845493562231,0.0,Human,0
Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,262,1862,13,6.011450381679389,20.153846153846153,0.5610687022900763,0.35877862595419846,0.0,12.012433940105694,16.590610687022906,1.0741138560687433,0.0,0.0,0.5370569280343717,1.0741138560687433,0.0,4.296455424274973,0.0,Human,0
Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,264,1885,13,5.992424242424242,20.307692307692307,0.5871212121212122,0.3409090909090909,0.0,9.011328671328698,17.047424242424245,0.5305039787798408,0.0,0.0,0.0,2.122015915119363,0.0,4.244031830238726,0.0,Human,0
A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,263,1906,13,6.17490494296578,20.23076923076923,0.623574144486692,0.3269961977186312,0.0,13.240693185141879,16.438403041825094,0.5246589716684156,0.0,0.0,0.0,1.0493179433368311,0.0,4.197271773347325,0.0,AI,1
"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",260,1864,13,6.096153846153846,20.0,0.6307692307692307,0.3423076923076923,0.0,10.501923076923106,16.763076923076927,0.5364806866952789,0.0,0.0,0.0,1.0729613733905579,0.0,4.291845493562231,0.0,AI,1
"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",257,1853,13,6.1400778210116735,19.76923076923077,0.5914396887159533,0.35019455252918286,0.0,6.706195749775532,17.235175097276272,0.0,0.0,0.0,0.0,1.0793308148947653,0.0,4.317323259579061,0.0,AI,1
"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",257,1984,13,6.6498054474708175,19.76923076923077,0.6770428015564203,0.2529182879377432,0.0,-5.802753666566872,18.97992217898833,1.0080645161290323,0.0,0.0,0.5040322580645161,0.0,0.0,8.064516129032258,0.0,AI,1
"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",266,2015,13,6.5,20.46153846153846,0.5977443609022557,0.3082706766917293,0.0,1.2823279352226962,18.163684210526316,0.9925558312655087,0.0,0.0,0.0,0.9925558312655087,0.0,3.970223325062035,0.0,AI,1
"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",257,1858,13,6.151750972762646,19.76923076923077,0.5797665369649806,0.36964980544747084,0.0,10.327207422927273,16.730116731517516,1.0764262648008611,0.0,0.0,0.0,1.0764262648008611,0.0,4.3057050592034445,0.0,AI,1
Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,266,1934,13,6.19172932330827,20.46153846153846,0.6052631578947368,0.33458646616541354,0.0,10.187591093117419,16.92157894736842,1.5511892450879006,0.0,0.0,0.0,1.0341261633919339,0.0,4.1365046535677354,0.0,AI,1
"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",255,1779,13,5.909803921568628,19.615384615384617,0.5764705882352941,0.3843137254901961,0.0,17.061855203619928,15.752549019607844,0.5621135469364812,0.0,0.0,0.0,0.0,0.0,4.4969083754918495,0.0,AI,1
"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",252,1726,13,5.777777777777778,19.384615384615383,0.5277777777777778,0.3888888888888889,0.0,15.27390109890112,15.944603174603174,1.1587485515643106,0.0,0.0,0.0,0.0,0.0,4.634994206257242,0.0,AI,1
"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",256,1780,13,5.8671875,19.692307692307693,0.578125,0.36328125,0.0,16.65590144230771,15.82828125,1.1235955056179776,0.0,0.0,0.0,2.247191011235955,0.0,4.49438202247191,0.0,AI,1
"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",258,1841,13,6.065891472868217,19.846153846153847,0.624031007751938,0.34108527131782945,0.0,11.260921288014345,16.618992248062018,1.0863661053775122,0.0,0.0,0.5431830526887561,0.0,0.0,4.345464421510049,0.0,AI,1
A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,243,1785,13,6.271604938271605,18.692307692307693,0.6049382716049383,0.3168724279835391,0.0,7.521566951566967,16.853909465020575,0.0,0.0,0.0,0.0,1.1204481792717087,0.0,4.481792717086835,0.0,AI,1
"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",251,1788,13,6.051792828685259,19.307692307692307,0.5856573705179283,0.3705179282868526,0.0,9.948449279803896,16.66828685258964,0.0,0.0,0.0,0.0,1.1185682326621924,0.0,4.47427293064877,0.0,AI,1
A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,252,1816,13,6.134920634920635,19.384615384615383,0.6309523809523809,0.3412698412698413,0.0,7.55247252747256,17.021587301587306,1.1013215859030838,0.0,0.0,0.0,0.0,0.0,4.405286343612335,0.0,AI,1
"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",253,1745,13,5.822134387351778,19.46153846153846,0.5928853754940712,0.33201581027667987,0.0,21.22541197932503,15.133596837944665,0.5730659025787965,0.0,0.0,0.0,1.146131805157593,0.0,4.584527220630372,0.0,AI,1
"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",255,1835,13,6.117647058823529,19.615384615384617,0.615686274509804,0.3215686274509804,0.0,8.104208144796388,17.001960784313727,1.0899182561307903,0.0,0.0,0.0,1.0899182561307903,0.0,4.359673024523161,0.0,AI,1
"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",265,1979,13,6.39622641509434,20.384615384615383,0.630188679245283,0.3018867924528302,0.0,-1.2523657474600611,18.498113207547174,0.5053057099545225,0.0,0.0,0.0,1.010611419909045,0.0,4.04244567963618,0.0,AI,1
"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",255,1844,13,6.145098039215687,19.615384615384617,0.6196078431372549,0.3607843137254902,0.0,7.440678733031689,17.09450980392157,0.0,0.0,0.0,0.0,3.2537960954446854,0.0,8.676789587852495,0.0,AI,1
"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",254,1943,13,6.519685039370079,19.53846153846154,0.6338582677165354,0.25984251968503935,0.0,-1.1815778316171759,18.278031496062997,8.749356664951106,0.0,0.0,1.029336078229542,0.0,0.0,4.117344312918168,0.0,AI,1
"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",261,1889,13,6.160919540229885,20.076923076923077,0.5977011494252874,0.31417624521072796,0.0,4.61554376657827,17.603218390804596,1.0587612493382743,0.0,0.0,0.0,1.0587612493382743,0.0,4.235044997353097,0.0,AI,1
"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",254,1888,13,6.34251968503937,19.53846153846154,0.5866141732283464,0.33070866141732286,0.0,4.147556026650534,17.534724409448824,1.0593220338983051,0.0,0.0,0.0,0.0,0.0,4.237288135593221,0.0,AI,1
"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",259,1847,13,6.054054054054054,19.923076923076923,0.6177606177606177,0.3436293436293436,0.0,6.307285417285414,17.32903474903475,2.165674066053059,0.0,0.0,0.0,0.0,0.0,4.331348132106118,0.0,AI,1
"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",252,1796,13,6.063492063492063,19.384615384615383,0.6150793650793651,0.3412698412698413,0.0,16.281043956043987,15.804126984126984,0.0,0.0,0.0,0.0,0.0,0.0,4.4543429844097995,0.0,AI,1
Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,253,1807,13,6.063241106719367,19.46153846153846,0.6363636363636364,0.33992094861660077,0.0,9.856242018850736,16.7193675889328,0.0,0.0,0.0,0.0,2.213613724405091,0.0,8.854454897620364,0.0,AI,1
Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,268,1930,13,6.119402985074627,20.615384615384617,0.6231343283582089,0.34328358208955223,0.0,5.346205510907026,17.635074626865677,1.0362694300518134,0.0,0.0,0.0,2.0725388601036268,0.0,4.1450777202072535,0.0,AI,1
Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,251,1832,13,6.219123505976095,19.307692307692307,0.5816733067729084,0.33067729083665337,0.0,7.5890867300031175,16.997370517928285,0.5458515283842794,0.0,0.0,1.0917030567685588,1.0917030567685588,0.0,4.366812227074235,0.0,AI,1
Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,258,1939,13,6.437984496124031,19.846153846153847,0.6162790697674418,0.32170542635658916,0.0,-0.5437298747763464,18.265503875968992,2.0629190304280556,0.0,0.0,0.0,0.0,0.0,4.125838060856111,0.0,AI,1
Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,267,1922,13,6.134831460674158,20.53846153846154,0.6217228464419475,0.3408239700374532,0.0,14.253630077787392,16.37355805243446,0.5202913631633715,0.0,0.0,0.0,0.0,0.0,4.162330905306972,0.0,AI,1
Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,260,1892,13,6.203846153846154,20.0,0.6192307692307693,0.36153846153846153,0.0,10.176538461538485,16.808461538461547,1.5856236786469344,0.0,0.0,1.0570824524312896,0.0,0.0,4.2283298097251585,0.0,AI,1
Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,269,1951,13,6.185873605947956,20.692307692307693,0.587360594795539,0.39776951672862454,0.0,5.939370889333702,17.5714498141264,0.0,0.0,0.0,0.0,1.0251153254741159,0.0,4.1004613018964635,0.0,AI,1
Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,262,1899,13,6.183206106870229,20.153846153846153,0.5992366412213741,0.366412213740458,0.0,5.554418672930126,17.491374045801532,0.526592943654555,0.0,0.0,0.0,0.0,0.0,4.21274354923644,0.0,AI,1
Decoding the Emergence of Stress Granules and Cellular Resilience Networks,246,1777,13,6.146341463414634,18.923076923076923,0.6056910569105691,0.3333333333333333,0.0,10.518320825516014,16.493252032520328,0.5627462014631401,0.0,0.0,0.0,1.1254924029262803,0.0,4.501969611705121,0.0,AI,1
Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,264,1950,13,6.3143939393939394,20.307692307692307,0.5681818181818182,0.32575757575757575,0.0,-0.922762237762214,18.433030303030304,0.5128205128205128,0.0,0.0,0.0,1.0256410256410255,0.0,4.102564102564102,0.0,AI,1
Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,265,1918,13,6.154716981132076,20.384615384615383,0.5962264150943396,0.35094339622641507,0.0,3.5363134978229596,17.830188679245285,0.5213764337851929,0.0,0.0,0.5213764337851929,1.0427528675703859,0.0,4.1710114702815435,0.0,AI,1
Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,267,2005,13,6.382022471910112,20.53846153846154,0.6367041198501873,0.3146067415730337,0.0,-3.1733362143474437,18.804269662921346,7.98004987531172,0.0,0.0,0.0,0.997506234413965,0.0,7.98004987531172,0.0,AI,1
Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,265,1889,13,6.003773584905661,20.384615384615383,0.5811320754716981,0.32452830188679244,0.0,15.348388969521068,16.182641509433967,8.999470619375332,0.0,0.0,0.0,0.0,0.0,4.235044997353097,0.0,AI,1
Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,256,1846,13,6.1484375,19.692307692307693,0.625,0.3203125,0.0,8.394182692307709,16.980625,0.0,0.0,0.0,0.0,0.0,0.0,8.66738894907909,0.0,AI,1
Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,253,1822,13,6.126482213438735,19.46153846153846,0.6245059288537549,0.33992094861660077,0.0,6.8467558528428185,17.13913043478261,1.646542261251372,0.0,0.0,0.0,0.0,0.0,8.781558726673985,0.0,AI,1
Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,232,1717,13,6.280172413793103,17.846153846153847,0.5991379310344828,0.3017241379310345,0.0,4.934946949602136,17.004482758620693,6.988934187536401,0.0,0.0,0.0,0.0,0.0,9.318578916715202,0.0,AI,1
Synthesizing the Emergent Assembly of Bacterial Microcompartments,251,1902,13,6.49003984063745,19.307692307692307,0.601593625498008,0.3187250996015936,0.00398406374501992,2.8703616304015043,17.65553784860558,2.103049421661409,0.0,0.0,0.0,1.0515247108307044,0.0,4.206098843322818,0.0,AI,1
Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,244,1648,13,5.684426229508197,18.76923076923077,0.5532786885245902,0.4016393442622951,0.0,19.971116015132452,15.136557377049183,0.6067961165048543,0.0,0.0,0.0,0.0,0.0,4.854368932038835,0.0,AI,1
Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,253,1784,13,5.972332015810276,19.46153846153846,0.6205533596837944,0.33992094861660077,0.0,15.206439647309224,15.973122529644268,1.1210762331838564,0.0,0.0,0.0,1.1210762331838564,0.0,4.484304932735426,0.0,AI,1
Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,263,1840,13,5.927756653992396,20.23076923076923,0.532319391634981,0.35361216730038025,0.0,14.849058204153266,16.214068441064644,1.0869565217391304,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,0.0,AI,1
Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,275,1937,13,5.963636363636364,21.153846153846153,0.6036363636363636,0.3418181818181818,0.0,12.16457342657344,16.817818181818186,0.0,0.0,0.0,0.0,3.097573567372225,0.0,4.130098089829634,0.0,AI,1
Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,255,1753,13,5.8,19.615384615384617,0.5882352941176471,0.41568627450980394,0.0,17.393619909502263,15.706274509803922,0.5704506560182544,0.0,0.0,0.0,1.1409013120365088,0.0,4.563605248146035,0.0,AI,1
Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,259,1824,13,5.969111969111969,19.923076923076923,0.6177606177606177,0.33204633204633205,0.0,9.573694683694725,16.873436293436296,1.0964912280701753,0.0,0.0,0.5482456140350876,0.0,0.0,4.385964912280701,0.0,AI,1
Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,250,1909,13,6.564,19.23076923076923,0.648,0.288,0.0,-3.541830769230728,18.530800000000003,0.0,0.0,0.0,0.0,1.0476689366160294,0.0,4.190675746464118,0.0,AI,1
"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",256,1880,13,6.26171875,19.692307692307693,0.6015625,0.33984375,0.0,9.055120192307726,16.888437500000006,0.5319148936170213,0.0,0.0,0.0,2.127659574468085,0.0,4.25531914893617,0.0,AI,1
"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",253,1806,13,6.063241106719367,19.46153846153846,0.6126482213438735,0.3557312252964427,0.0,11.862566129522662,16.439525691699604,1.6611295681063123,0.0,0.0,0.0,0.0,0.0,4.4296788482834994,0.0,AI,1
"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",267,2017,13,6.48314606741573,20.53846153846154,0.5917602996254682,0.3333333333333333,0.0,-1.9059204840103519,18.62749063670412,0.49578582052553294,0.0,0.0,0.0,0.9915716410510659,0.0,3.9662865642042635,0.0,AI,1
"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",251,1835,13,6.239043824701195,19.307692307692307,0.6533864541832669,0.3147410358565737,0.0,10.285501072632599,16.621274900398408,1.0899182561307903,0.0,0.0,0.0,0.0,0.0,4.359673024523161,0.0,AI,1
"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",238,1877,13,6.815126050420168,18.307692307692307,0.6386554621848739,0.2647058823529412,0.0,-5.8296606334841385,18.620588235294118,0.0,0.0,0.0,0.0,0.0,0.0,8.524240809802876,0.0,AI,1
"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",257,1872,13,6.214007782101167,19.76923076923077,0.6264591439688716,0.35019455252918286,0.0,6.047829991020677,17.327003891050584,0.5341880341880343,0.0,0.0,0.0,0.0,0.0,4.273504273504274,0.0,AI,1
Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,266,1926,13,6.142857142857143,20.46153846153846,0.6240601503759399,0.3609022556390977,0.0,4.462779063042262,17.720075187969922,3.115264797507788,0.0,0.0,0.0,2.0768431983385254,0.0,4.153686396677051,0.0,AI,1
"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",250,1836,13,6.252,19.23076923076923,0.596,0.328,0.0,8.640569230769245,16.831599999999998,1.6339869281045751,0.0,0.0,0.0,2.1786492374727673,0.0,4.357298474945535,0.0,AI,1
"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",249,1813,13,6.176706827309237,19.153846153846153,0.5943775100401606,0.3333333333333333,0.0,7.661316033364244,16.94907630522089,2.206287920573635,0.0,0.0,0.5515719801434088,3.309431880860452,0.0,4.41257584114727,0.0,AI,1
"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",246,1827,13,6.345528455284553,18.923076923076923,0.6056910569105691,0.3333333333333333,0.0,3.2963696060037933,17.50056910569106,0.5473453749315819,0.0,0.0,0.0,1.0946907498631637,0.0,4.378762999452655,0.0,AI,1
"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",261,1903,13,6.21455938697318,20.076923076923077,0.5900383141762452,0.36015325670498083,0.0,6.236233421750683,17.377164750957856,1.050972149238045,0.0,0.0,0.0,1.050972149238045,0.0,4.20388859695218,0.0,AI,1
"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",246,1787,13,6.195121951219512,18.923076923076923,0.6463414634146342,0.3008130081300813,0.0,10.518320825516014,16.493252032520328,0.5595970900951316,0.0,0.0,1.1191941801902632,0.0,0.0,4.476776720761053,0.0,AI,1
"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",260,1813,13,5.876923076923077,20.0,0.6,0.36923076923076925,0.0,20.58884615384619,15.356153846153848,1.1031439602868176,0.0,0.0,0.0,1.1031439602868176,0.0,4.41257584114727,0.0,AI,1
"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",259,1843,13,6.042471042471043,19.923076923076923,0.5984555984555985,0.3745173745173745,0.003861003861003861,7.9404900504900695,17.101235521235527,0.5425935973955507,0.0,0.0,0.0,1.0851871947911014,0.0,4.3407487791644055,0.0,AI,1
"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",261,1748,13,5.620689655172414,20.076923076923077,0.5823754789272031,0.41379310344827586,0.0,25.036233421750694,14.75494252873563,1.1441647597254005,0.0,0.0,0.0,1.1441647597254005,0.0,9.153318077803204,0.0,AI,1
"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",256,1861,13,6.1875,19.692307692307693,0.625,0.3359375,0.0,8.394182692307709,16.980625,0.0,0.0,0.0,0.0,1.0746910263299303,0.0,4.298764105319721,0.0,AI,1
"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",260,1837,13,5.973076923076923,20.0,0.6076923076923076,0.3346153846153846,0.0,16.3588461538462,15.946153846153848,1.633097441480675,0.0,0.0,1.0887316276537835,0.0,0.0,4.354926510615134,0.0,AI,1
"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",266,1940,13,6.2180451127819545,20.46153846153846,0.6015037593984962,0.3533834586466165,0.0,9.869545980335488,16.96593984962406,1.0309278350515465,0.0,0.0,0.5154639175257733,1.0309278350515465,0.0,8.247422680412372,0.0,AI,1
