proposal_uid,title,group_model,group_binary,unique_mesh_count,mesh_union_preview
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,Human,92,"Adaptation, Physiological; Administration, Cutaneous; Aging; Amino Acid Sequence; Anaerobiosis; Animals; Arabidopsis; Archaea; Bacteria; Biodiversity; Biology; Biophysics; Bioreactors; Blood-Brain Barrier; Brain; Cardiovascular System; Cell Communication; Cell Differentiation; Cellulose; Cerebellar Neoplasms"
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,Human,58,"Adenylate Kinase; Allosteric Regulation; Artificial Intelligence; Bacillus subtilis; Bacterial Proteins; Biocatalysis; Biological Evolution; Biophysics; COVID-19; Carrier Proteins; Catalysis; Catalytic Domain; Computational Biology; Computer Simulation; Crystallography, X-Ray; Databases, Protein; Deep Learning; Electron Spin Resonance Spectroscopy; Enzyme Stability; Enzymes"
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,Human,61,"Algorithms; Allosteric Regulation; Amino Acid Motifs; Amino Acid Sequence; Amyloid; Animals; Artificial Intelligence; Bacillus subtilis; Bacterial Proteins; COVID-19; Capsid; Capsid Proteins; Carrier Proteins; Computational Biology; Computer Simulation; Crystallography, X-Ray; Cysteine; Cytokines; DNA-Directed RNA Polymerases; Databases, Protein"
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,Human,76,"Anatomy, Artistic; Animals; Apoptosis; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomedical Research; Blood; Brain; Cell Biology; Cell Communication; Cell Differentiation; Cell Physiological Phenomena; Cell Proliferation; Cell Shape; Cells; Cellular Microenvironment; Circadian Rhythm"
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,Human,111,"Adenoma, Pleomorphic; Adenosine Triphosphatases; Adenosine Triphosphate; Amino Acid Motifs; Animals; Antiviral Agents; Apoptosis; Artificial Intelligence; Autophagy; Autophagy-Related Proteins; Biocatalysis; Biochemical Phenomena; Biological Evolution; COVID-19; Calcineurin; Carcinoma, Acinar Cell; Carcinoma, Mucoepidermoid; Case-Control Studies; Catalysis; Cell Communication"
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,Human,94,"Adenocarcinoma; Aging; Alzheimer Disease; Animals; Anti-Bacterial Agents; Anti-Inflammatory Agents; Antineoplastic Agents; Apoptosis; Arthritis; Artificial Intelligence; Atherosclerosis; Autophagy; Biocompatible Materials; Biofilms; Biomedical Research; Breast Neoplasms; Bromodomain Containing Proteins; Carcinoma, Non-Small-Cell Lung; Carcinoma, Renal Cell; Carcinoma, Squamous Cell"
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,Human,74,"Allosteric Regulation; Amino Acid Motifs; Amino Acid Sequence; Amino Acids; Animals; Artificial Intelligence; Awards and Prizes; Bacillus subtilis; Bacterial Proteins; Binding Sites; COVID-19; Carrier Proteins; Cell Membrane; Computational Biology; Crystallography, X-Ray; Databases, Protein; Deep Learning; Drug Resistance; Electron Spin Resonance Spectroscopy; Enzyme Stability"
P_018,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Human,Human,116,"Adenocarcinoma; Adenocarcinoma of Lung; Adult; Aged; Aged, 80 and over; Aging; Algorithms; Alleles; Alternative Splicing; Animals; Anti-Bacterial Agents; Apoptosis; Arabidopsis; Arabidopsis Proteins; Bacterial Proteins; Biological Evolution; Biological Transport; Biology; Biophysics; Body Patterning"
P_019,A Unified Framework for Analyses of Proteome Turnover Dynamics,Human,Human,74,"Adaptation, Physiological; Algorithms; Animals; Annelida; Artificial Intelligence; Atlases as Topic; Autophagosomes; Autophagy; Biomarkers; Biomedical Research; Brain; Carrier Proteins; Cell Biology; Computational Biology; Databases, Genetic; Databases, Protein; Datasets as Topic; Deep Learning; Embryo, Nonmammalian; Embryonic Development"
P_020,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Human,Human,87,"Adenocarcinoma; Adult Stem Cells; Aging; Alzheimer Disease; Animals; Apoptosis; Atherosclerosis; Autophagy; Biological Evolution; Bone Development; Bone and Bones; Brain; Brain Neoplasms; Bromodomain Containing Proteins; Carcinoma, Non-Small-Cell Lung; Carcinoma, Squamous Cell; Cell Communication; Cell Cycle; Cell Cycle Proteins; Cell Differentiation"
P_021,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Human,Human,37,"Algorithms; Allosteric Regulation; Animals; Artificial Intelligence; COVID-19; Carrier Proteins; Cell Membrane; Computational Biology; Computer Simulation; Databases, Protein; Deep Learning; Heuristics; Humans; Machine Learning; Membrane Proteins; Models, Biological; Models, Molecular; Molecular Dynamics Simulation; Molecular Sequence Data; Multiprotein Complexes"
P_022,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Human,Human,75,"Adult; Animals; Anti-Bacterial Agents; Aquaculture; Archaea; Bacillota; Bacteria; Bacteroidetes; Cell Biology; Chickens; Computational Biology; DNA, Ribosomal; Dietary Supplements; Drug Resistance, Bacterial; Earth, Planet; Ecosystem; Epigenomics; Feasibility Studies; Female; Fishes"
P_023,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,GPT-5.2,AI,58,Actins; Algorithms; Animals; Artificial Intelligence; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomolecular Condensates; Biophysical Phenomena; Blood; Brain; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Cell Biology; Cell Physiological Phenomena; Cells; Cellular Senescence; Computer Simulation
P_024,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",GPT-5.2,AI,67,Actins; Algorithms; Alzheimer Disease; Animals; Biomarkers; Biomedical Research; Biomolecular Condensates; Blood; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Differentiation; Cell Membrane; Cell Nucleus; Cell Physiological Phenomena; Cell Shape; Cells; Cellular Senescence; Chromatin; Chromosomes
P_025,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",GPT-5.2,AI,66,"Actins; Algorithms; Animals; Anisotropy; Artificial Intelligence; Atlases as Topic; Biocompatible Materials; Biomarkers; Biomolecular Condensates; Bone Regeneration; Brain; Caenorhabditis elegans; Cattle; Cell Biology; Cell Communication; Cell Differentiation; Cell Line; Cell Polarity; Cell Shape; Cells, Cultured"
P_026,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",GPT-5.2,AI,68,"Algorithms; Animals; Atlases as Topic; Brain; Cell Biology; Cell Differentiation; Cell Line; Cell Lineage; Cell Nucleus; Chromatin; Chromatin Assembly and Disassembly; Chromosomes; Chromosomes, Human; Chromosomes, Mammalian; Cluster Analysis; Computational Biology; Computer Simulation; DNA; DNA Methylation; DNA Repair"
P_027,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",GPT-5.2,AI,116,"Adenocarcinoma; Adenocarcinoma of Lung; Alleles; Alveolar Epithelial Cells; Amyotrophic Lateral Sclerosis; Aneuploidy; Animals; Biological Evolution; Biological Transport; Biology; Biomarkers, Tumor; Biomechanical Phenomena; Biophysics; C9orf72 Protein; CCAAT-Enhancer-Binding Protein-alpha; CCAAT-Enhancer-Binding Proteins; Calcium-Binding Proteins; Carcinoma, Non-Small-Cell Lung; Cell Cycle; Cell Differentiation"
P_028,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",GPT-5.2,AI,68,Actins; Algorithms; Animals; Artificial Intelligence; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bacterial Proteins; Bioengineering; Biomarkers; Biomedical Research; Biomolecular Condensates; Blood; Brain; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Division; Cell Membrane; Cell Movement
P_029,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,GPT-5.2,AI,120,"Acute Lung Injury; Adaptation, Physiological; Adaptor Proteins, Signal Transducing; Adipocytes; Adipose Tissue; Aging; Alveolar Epithelial Cells; Animals; Animals, Genetically Modified; Basic Helix-Loop-Helix Proteins; Biomechanical Phenomena; CCAAT-Enhancer-Binding Protein-alpha; CCAAT-Enhancer-Binding Proteins; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Calcium-Binding Proteins; Carcinoma, Non-Small-Cell Lung; Cell Cycle; Cell Cycle Proteins; Cell Differentiation"
P_030,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",GPT-5.2,AI,103,"Adenocarcinoma; Adenocarcinoma of Lung; Alleles; Alveolar Epithelial Cells; Amyotrophic Lateral Sclerosis; Animals; Biological Transport; Biology; Biomechanical Phenomena; Biophysics; Bone Diseases; Bone and Bones; C9orf72 Protein; CCAAT-Enhancer-Binding Protein-alpha; CCAAT-Enhancer-Binding Proteins; Calcium-Binding Proteins; Carcinoma, Non-Small-Cell Lung; Cartilage Diseases; Cell Differentiation; Cell Line"
P_031,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",GPT-5.2,AI,72,Animals; Atlases as Topic; Biomarkers; Blood; Brain; Brain Mapping; CRISPR-Cas Systems; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Differentiation; Cell Lineage; Cell Physiological Phenomena; Cell Tracking; Cellular Microenvironment; Cellular Senescence; Computational Biology; Computer Simulation; Datasets as Topic; Embryonic Development
P_032,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",GPT-5.2,AI,52,"Aging; Algorithms; Animals; Artificial Intelligence; Atlases as Topic; Biomarkers; Blood; Brain; Cell Biology; Cell Nucleus; Cell Polarity; Coloring Agents; Computer Simulation; Cytoskeleton; DNA, Mitochondrial; Datasets as Topic; Endoplasmic Reticulum; Energy Metabolism; Gene Expression Profiling; Gene Expression Regulation"
P_033,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",GPT-5.2,AI,53,Algorithms; Animals; Artificial Intelligence; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Blood; Brain; Cell Biology; Cell Communication; Cell Physiological Phenomena; Cell Polarity; Cells; Cellular Senescence; Coloring Agents; Computational Biology; Computer Simulation; Datasets as Topic; Gene Expression Profiling
P_034,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,GPT-5.2,AI,55,"3' Untranslated Regions; Algorithms; Amino Acids; Animals; Anticodon; Atlases as Topic; Base Sequence; Brain; Cell Biology; Chromatin; Chromatography, High Pressure Liquid; Codon; Codon Usage; Datasets as Topic; Electrophoresis, Gel, Two-Dimensional; Embryonic Development; Gene Expression Profiling; Gene Expression Regulation, Developmental; Genome; Genome-Wide Association Study"
P_035,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",GPT-5.2,AI,116,"Adaptation, Physiological; Adolescent; Adult; Aged; Algorithms; Alleles; Alternative Splicing; Amino Acid Sequence; Amyotrophic Lateral Sclerosis; Animals; Antibodies, Bacterial; Antineoplastic Agents; Artificial Intelligence; Bacteria; Benzofurans; Bioengineering; Biology; Biophysics; Blastocyst; Brain"
P_036,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,GPT-5.2,AI,48,Algorithms; Animals; Atlases as Topic; Autophagosomes; Autophagy; Biomarkers; Brain; Cell Biology; Cell Communication; Cell Physiological Phenomena; Cell Polarity; Cellular Senescence; Coloring Agents; Computational Biology; Computer Simulation; Cytoskeleton; Datasets as Topic; Endoplasmic Reticulum; Gene Expression Profiling; Gene Expression Regulation
P_037,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",GPT-5.2,AI,108,"Adaptation, Physiological; Adenocarcinoma; Adenocarcinoma of Lung; Adenosine Triphosphate; Aging; Alveolar Epithelial Cells; Aneuploidy; Animals; Antigen Presentation; Biological Evolution; Biological Transport; Biomarkers, Tumor; Biomechanical Phenomena; CCAAT-Enhancer-Binding Protein-alpha; CCAAT-Enhancer-Binding Proteins; CD8 Antigens; CD8-Positive T-Lymphocytes; Calcium; Calcium-Binding Proteins; Carboxylic Ester Hydrolases"
P_038,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",GPT-5.2,AI,63,Actins; Algorithms; Animals; Atlases as Topic; Biomedical Research; Biomolecular Condensates; Brain; Caenorhabditis elegans; Carrier Proteins; Cell Biology; Cell Membrane; Cell Nucleolus; Cell Nucleus; Cells; Chromatin; Chromosomes; Cluster Analysis; Coiled Bodies; Computational Biology; Computer Simulation
P_039,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",GPT-5.2,AI,131,"A549 Cells; Acinar Cells; Acute Lung Injury; Adaptor Proteins, Signal Transducing; Adenosine Triphosphate; Adipose Tissue; Aged; Aging; Alternative Oxidase; Animals; Animals, Genetically Modified; Antineoplastic Agents; Benzoquinones; Biomarkers; Biomechanical Phenomena; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Carcinoma, Pancreatic Ductal; Cell Cycle Proteins; Cell Differentiation"
P_040,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",GPT-5.2,AI,81,Actins; Aging; Algorithms; Animals; Autoimmunity; Autophagosomes; Autophagy; Biological Transport; Biomarkers; Biomolecular Condensates; Biophysical Phenomena; Caenorhabditis elegans; Cardiolipins; Cell Biology; Cell Polarity; Cellular Senescence; Chromatin; Coloring Agents; Computer Simulation; Crohn Disease
P_041,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",GPT-5.2,AI,137,Acinetobacter; Acinetobacter Infections; Adenocarcinoma; Adenocarcinoma of Lung; Angiogenesis Inhibitors; Animals; Anti-Bacterial Agents; Base Sequence; Biological Transport; Biomarkers; Biomolecular Condensates; Blastomeres; Bone Diseases; Bone and Bones; CRISPR-Cas Systems; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Calcium; Cartilage Diseases; Cell Cycle
P_042,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",GPT-5.2,AI,74,"3' Untranslated Regions; Adult; Algorithms; Animals; Atlases as Topic; Autophagosomes; Autophagy; Biological Transport; Biomarkers; Biosensing Techniques; Brain; Carbohydrates; Cell Biology; Cell Communication; Cell Line, Tumor; Cell Membrane; Computational Biology; Databases, Factual; Databases, Genetic; Databases, Nucleic Acid"
P_043,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",GPT-5.2,AI,67,Animals; Atlases as Topic; Blood; Brain; CRISPR-Cas Systems; Caenorhabditis elegans; Cell Biology; Cell Differentiation; Cell Line; Cell Lineage; Cell Nucleus; Cell Separation; Cell Shape; Cellular Senescence; Chromatin; Chromosomes; Cluster Analysis; Computer Simulation; DNA Replication; Datasets as Topic
P_044,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",GPT-5.2,AI,63,Algorithms; Animals; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomedical Research; Blood; Brain; CRISPR-Cas Systems; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Differentiation; Cell Lineage; Cell Physiological Phenomena; Cells; Computational Biology; Computer Simulation
P_045,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",GPT-5.2,AI,70,"Algorithms; Allosteric Regulation; Amino Acid Sequence; Amyloid; Animals; Artificial Intelligence; COVID-19; Carrier Proteins; Cell Line; Chemokines; Chromatin; Chromosomes, Human; Computational Biology; Computer Simulation; Databases, Protein; Deep Learning; Drug Resistance; Evolution, Molecular; Genetic Predisposition to Disease; Genome, Human"
P_046,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,Gemini,AI,68,Actins; Algorithms; Animals; Artificial Intelligence; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomolecular Condensates; Biophysical Phenomena; Blood; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Carrier Proteins; Cell Biology; Cell Membrane; Cell Physiological Phenomena; Cells; Computational Biology; Computer Simulation
P_047,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,Gemini,AI,75,Actins; Actomyosin; Algorithms; Animals; Artificial Intelligence; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomedical Research; Biomolecular Condensates; Blood; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Cell Biology; Cell Communication; Cell Differentiation; Cell Division; Cell Membrane; Cell Movement
P_048,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,Gemini,AI,77,"3' Untranslated Regions; Algorithms; Animals; Atlases as Topic; Binding Sites; Brain; CCCTC-Binding Factor; Cell Cycle Proteins; Cell Line; Cell Nucleus; Chromatin; Chromatin Assembly and Disassembly; Chromatin Immunoprecipitation; Chromosomal Proteins, Non-Histone; Chromosomes; Chromosomes, Human; Cluster Analysis; Cohesins; Computational Biology; Computer Simulation"
P_049,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,Gemini,AI,65,Actins; Aging; Algorithms; Animals; Atlases as Topic; Biomarkers; Biomolecular Condensates; Biophysical Phenomena; Blood; Brain; Caenorhabditis elegans; Cardiolipins; Cell Biology; Cell Communication; Cell Differentiation; Cell Nucleus; Cell Physiological Phenomena; Cell Polarity; Cell Shape; Coloring Agents
P_050,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,Gemini,AI,65,Actins; Algorithms; Allosteric Regulation; Animals; Artificial Intelligence; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomedical Research; Biomolecular Condensates; Biophysics; Blood; COVID-19; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Membrane; Cell Physiological Phenomena; Cells
P_051,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,Gemini,AI,114,"Actins; Adenosine Triphosphatases; Adenosine Triphosphate; Adherens Junctions; Adsorption; Algorithms; Animals; Antineoplastic Agents, Phytogenic; Antioxidants; Biocatalysis; Biological Evolution; Biomechanical Phenomena; Biomolecular Condensates; Biophysics; Biotin; Boron Compounds; Cadherins; Calcium; Cell Adhesion; Cell Communication"
P_052,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,Gemini,AI,55,"Actins; Algorithms; Animals; Atlases as Topic; Biomolecular Condensates; Brain; Caenorhabditis elegans; Cell Biology; Cell Communication; Cell Polarity; Cells, Cultured; Coloring Agents; Computer Simulation; Connectome; Cytoskeleton; Datasets as Topic; Dendrites; Drosophila; Electrical Synapses; Electron Microscope Tomography"
P_053,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,Gemini,AI,57,Actins; Adherens Junctions; Animals; Biomarkers; Biomechanical Phenomena; Biomedical Research; Biomolecular Condensates; Body Patterning; Cadherins; Caenorhabditis elegans; Cell Adhesion; Cell Biology; Cell Communication; Cell Differentiation; Cell Division; Cell Physiological Phenomena; Cell Polarity; Cell Shape; Cell-Matrix Junctions; Computer Simulation
P_054,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,Gemini,AI,47,"3' Untranslated Regions; Actins; Algorithms; Amino Acid Motifs; Animals; Artificial Intelligence; Atlases as Topic; Autophagosomes; Autophagy; Biomarkers; Biomolecular Condensates; Brain; Caenorhabditis elegans; Cell Biology; Cell Line; Cell Separation; DNA; Databases, Factual; Datasets as Topic; Endoplasmic Reticulum"
P_055,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,Gemini,AI,67,Allosteric Regulation; Animals; Artificial Intelligence; Biological Transport; Biomolecular Condensates; Biophysical Phenomena; Biophysics; COVID-19; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Cell Membrane; Cell Nucleus; Chromatin; Chromosomes; Cluster Analysis; Computational Biology; Computer Simulation; Cytoplasmic Granules; DNA; DNA Replication
P_056,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,Gemini,AI,126,"Abnormalities, Multiple; Actins; Adenocarcinoma of Lung; Adenosine Triphosphate; Adherens Junctions; Adolescent; Adult Stem Cells; Aging; Amphotericin B; Aneuploidy; Animals; Antifungal Agents; Antigens, Bacterial; Aspartic Acid Proteases; Bacteria; Bacterial Adhesion; Bacterial Outer Membrane Proteins; Bacterial Proteins; Bioengineering; Biofilms"
P_057,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,Gemini,AI,45,"Actins; Algorithms; Allosteric Regulation; Animals; Artificial Intelligence; Biomolecular Condensates; COVID-19; Caenorhabditis elegans; Cell Biology; Computational Biology; Computer Simulation; Databases, Factual; Databases, Protein; Deep Learning; Heuristics; Humans; Kinetics; Machine Learning; Metagenomics; Models, Biological"
P_058,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,Gemini,AI,134,"Adenocarcinoma of Lung; Adenosine Triphosphate; Adipocytes; Adipose Tissue; Aging; Ambystoma mexicanum; Animals; Antibodies, Viral; Arginine; Betaine; Biological Evolution; Biomarkers, Tumor; Biomolecular Condensates; COVID-19; Calcium; Candida albicans; Cell Adhesion; Cell Cycle; Cell Death; Cell Division"
P_059,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,Gemini,AI,77,Actins; Actomyosin; Animals; Autophagy; Biomolecular Condensates; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Capsid; Capsid Proteins; Cell Cycle Proteins; Cell Differentiation; Cell Division; Cell Membrane; Cell Nucleus; Cell Nucleus Size; Cell Physiological Phenomena; Cell Shape; Cell Size; Centrioles; Chlamydomonas reinhardtii
P_060,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,Gemini,AI,74,Actins; Algorithms; Alzheimer Disease; Animals; Artificial Intelligence; Autophagosomes; Autophagy; Biomarkers; Biomolecular Condensates; Blood; COP-Coated Vesicles; Caenorhabditis elegans; Capsid; Capsid Proteins; Carrier Proteins; Cell Biology; Cell Membrane; Cell Nucleus; Cellular Senescence; Computational Biology
