proposal_uid,title,group_model,group_binary,element_novel_0,element_novel_1,element_novel_5,element_novel_10,mean_knn_5,mean_knn_10,mean_knn_20,mean_knn_50,novelty_ratio,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z
P_034,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,GPT-5.2,AI,0.06794709,0.118919246,0.1436101,0.15795557,0.07220956,0.075540796,0.0799353,0.08695408,1.2126766,0.46788436,False,False,False
P_035,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",GPT-5.2,AI,0.099036396,0.1862122,0.22974299,0.2538463,0.10651131,0.11641376,0.12585214,0.13678566,0.9093812,-0.40969318,False,False,False
P_036,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,GPT-5.2,AI,0.0735966,0.12599029,0.15032259,0.16552842,0.080670215,0.08423101,0.08869066,0.09525934,1.2477039,0.59057564,False,False,False
P_037,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",GPT-5.2,AI,0.11710882,0.1700176,0.19829063,0.21546572,0.12248889,0.12590131,0.13061368,0.13818803,1.1858069,0.6967233,False,False,False
P_038,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",GPT-5.2,AI,0.07831514,0.1205773,0.1484649,0.16472979,0.08074369,0.0820048,0.085350335,0.09049228,1.323452,0.70782053,False,False,False
P_039,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",GPT-5.2,AI,0.10954487,0.16998479,0.1991379,0.21747643,0.113742255,0.119144484,0.12570943,0.13467003,1.0969551,0.37190992,False,False,False
P_040,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",GPT-5.2,AI,0.070050895,0.11799384,0.13994104,0.15380879,0.079009786,0.084393844,0.088726185,0.09447527,1.3528625,0.7774006,False,False,False
P_041,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",GPT-5.2,AI,0.12296629,0.18979691,0.22219048,0.24235635,0.12879953,0.13222381,0.13770352,0.14713559,1.0060189,0.027938219,False,False,False
P_042,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",GPT-5.2,AI,0.077275336,0.120122015,0.14237927,0.15632406,0.07978,0.082957745,0.08633806,0.09229363,1.3993782,0.8361581,False,False,False
P_043,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",GPT-5.2,AI,0.07654977,0.13312237,0.16044158,0.17611535,0.081849314,0.0855412,0.09080975,0.098849736,1.3226463,0.7369542,False,False,False
P_044,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",GPT-5.2,AI,0.07293886,0.12278179,0.14829507,0.16427094,0.07575884,0.07865925,0.08343646,0.08987655,1.2353435,0.5292324,False,False,False
P_045,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",GPT-5.2,AI,0.06500113,0.124690875,0.15044865,0.16479982,0.07102911,0.07578688,0.08186664,0.09002033,1.1683192,0.3856101,False,False,False
P_046,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,Gemini,AI,0.07674456,0.12039842,0.14796859,0.16453275,0.07897334,0.08061922,0.082906865,0.087733656,1.2543676,0.5773749,False,False,False
P_047,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,Gemini,AI,0.083159745,0.13369168,0.16288094,0.17878185,0.08464204,0.08717509,0.09177188,0.10052629,1.3805233,0.84861785,False,False,False
P_048,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,Gemini,AI,0.054820597,0.14163496,0.17226984,0.18965939,0.073857464,0.08274858,0.091029465,0.10123348,1.1799766,0.44574398,False,False,False
P_049,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,Gemini,AI,0.07655674,0.1260002,0.15086395,0.16654809,0.079628035,0.083244815,0.087473646,0.09493419,1.2675576,0.62056756,False,False,False
P_050,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,Gemini,AI,0.07547349,0.121632785,0.15004316,0.16683021,0.07679168,0.07979531,0.08323817,0.08899669,1.2903205,0.63407356,False,False,False
P_051,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,Gemini,AI,0.1179232,0.19628376,0.22799903,0.24643898,0.12856181,0.13437119,0.14204979,0.15142459,1.134593,0.562951,False,False,False
P_052,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,Gemini,AI,0.08955008,0.13246332,0.1578129,0.17398074,0.09064368,0.093790516,0.097162925,0.10333222,1.3142687,0.7920602,False,False,False
P_053,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,Gemini,AI,0.070806086,0.12207363,0.15087637,0.16712867,0.073920466,0.078752436,0.084131815,0.09078067,1.1831958,0.43063077,False,False,False
P_054,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,Gemini,AI,0.090011835,0.1266739,0.14830981,0.16127977,0.092624485,0.09430848,0.09639041,0.10054347,1.4409351,1.019209,False,False,True
P_055,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,Gemini,AI,0.07365155,0.12899747,0.15923382,0.17676204,0.07736985,0.08196745,0.08731513,0.094703525,1.2104052,0.50321025,False,False,False
P_056,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,Gemini,AI,0.081341445,0.17461778,0.20986405,0.2313185,0.104452215,0.111971915,0.118397914,0.12825064,0.9723562,-0.11242517,False,False,False
P_057,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,Gemini,AI,0.0802781,0.12387006,0.15044944,0.1670961,0.082871735,0.08569662,0.08870284,0.0937309,1.4167519,0.8902864,False,False,False
P_058,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,Gemini,AI,0.12370491,0.17343344,0.20207271,0.22060783,0.12858976,0.13165073,0.13497098,0.14149126,1.244248,0.9127032,False,False,False
P_059,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,Gemini,AI,0.064724505,0.13054305,0.1583348,0.17580211,0.0738693,0.08154116,0.0893649,0.097966045,1.2346777,0.54736525,False,False,False
P_060,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,Gemini,AI,0.088468194,0.12519759,0.15080974,0.16757917,0.08922032,0.0907224,0.09350892,0.09754714,1.3988228,0.9135115,False,False,False
P_061,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,Gemini,AI,0.12359947,0.2315625,0.28087726,0.30537003,0.1394576,0.14773779,0.15472764,0.16753288,1.0777591,0.37644655,False,False,False
P_062,Synthesizing the Emergent Assembly of Bacterial Microcompartments,Gemini,AI,0.07502556,0.12850839,0.15702121,0.17409778,0.08288883,0.086508535,0.09016411,0.09707118,1.2458049,0.60281175,False,False,False
P_063,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,Gemini,AI,0.14674914,0.20885116,0.23235084,0.2473531,0.15757571,0.16250722,0.16888951,0.17656237,1.5495527,2.035438,True,True,True
P_064,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,Gemini,AI,0.08256996,0.12364479,0.15038829,0.1668654,0.08507029,0.087312266,0.09068841,0.09525343,1.2675352,0.65084636,False,False,False
P_065,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,Gemini,AI,0.10305679,0.16435261,0.19330625,0.21240163,0.11012224,0.11516923,0.12062057,0.12946956,1.0091499,0.03687889,False,False,False
P_066,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,Gemini,AI,0.12111336,0.20912242,0.24258433,0.26040635,0.13795748,0.14424339,0.15070397,0.16283837,1.1568266,0.6906047,False,False,False
P_067,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,Gemini,AI,0.0768432,0.12218566,0.14565279,0.16103029,0.07998679,0.083373606,0.0873436,0.09317861,1.2478367,0.58481514,False,False,False
P_068,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,Gemini,AI,0.14758909,0.24075985,0.26730293,0.28353772,0.16517843,0.17746145,0.18570083,0.19751643,1.2931049,1.4206122,True,True,True
P_069,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,Claude,AI,0.07252067,0.12597239,0.15489085,0.17031577,0.07782471,0.080948755,0.0838811,0.09137842,1.2903007,0.6432053,False,False,False
P_070,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",Claude,AI,0.062100112,0.14564829,0.18048623,0.19974077,0.075484395,0.081961006,0.08848887,0.10051116,0.8936428,-0.3445027,False,False,False
P_071,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",Claude,AI,0.1350972,0.19137378,0.2223951,0.24157824,0.14436844,0.1475269,0.15169416,0.15844168,1.4440881,1.6022449,False,True,True
P_072,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",Claude,AI,0.124391496,0.24145903,0.2839445,0.30792513,0.13335782,0.14312913,0.15350242,0.16745616,1.0205576,0.10182283,False,False,False
P_073,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",Claude,AI,0.06199175,0.11551138,0.14216727,0.1585983,0.06988593,0.07434497,0.078773946,0.084974095,1.213451,0.46185946,False,False,False
P_074,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",Claude,AI,0.05715871,0.120582104,0.14884986,0.16535927,0.06970134,0.07452955,0.07915213,0.085698426,1.1756164,0.39319694,False,False,False
P_075,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",Claude,AI,0.0646767,0.11686283,0.14302619,0.15877834,0.071160994,0.07582861,0.07993956,0.08655222,1.2205774,0.4839617,False,False,False
P_076,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,Claude,AI,0.08675867,0.15990251,0.19922492,0.22599569,0.09809973,0.10376754,0.11037187,0.11922033,1.0236151,0.084546685,False,False,False
P_077,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",Claude,AI,0.09023315,0.15132752,0.18523933,0.20652121,0.09698359,0.102717,0.108497426,0.11551749,0.9789082,-0.078162074,False,False,False
P_078,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",Claude,AI,0.10465902,0.20514101,0.24253766,0.26092947,0.1181828,0.12510951,0.13198662,0.14337981,1.092482,0.3740376,False,False,False
P_079,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",Claude,AI,0.07179582,0.118714504,0.14358102,0.15844122,0.073906556,0.079445645,0.08448652,0.09033752,1.1928818,0.45367634,False,False,False
P_080,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",Claude,AI,0.06982839,0.12712927,0.1523479,0.16841862,0.084316954,0.09004817,0.09513465,0.1023069,1.3836638,0.8818148,False,False,False
P_081,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",Claude,AI,0.17357892,0.23832493,0.26379576,0.27805412,0.18123831,0.18849877,0.19623002,0.2057972,1.342863,1.6997286,True,True,True
P_082,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",Claude,AI,0.10132879,0.1735407,0.20782393,0.22790061,0.11144819,0.11667655,0.122521624,0.13137574,1.0430219,0.16996591,False,False,False
P_083,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",Claude,AI,0.10377574,0.16488643,0.19709794,0.21669002,0.10786464,0.11231693,0.11923738,0.12832373,0.9379665,-0.26234102,False,False,False
P_084,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",Claude,AI,0.085457325,0.12485309,0.14950758,0.16434976,0.08657558,0.08874746,0.09227202,0.09745422,1.4322295,0.9458885,False,False,False
P_085,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",Claude,AI,0.055882394,0.119389914,0.1427143,0.15747985,0.07721826,0.084647864,0.08993331,0.095036194,1.2967427,0.6841077,False,False,False
P_086,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",Claude,AI,0.06485379,0.116790794,0.146456,0.16434187,0.072066404,0.07500011,0.07885182,0.08476482,1.159082,0.36353916,False,False,False
P_087,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",Claude,AI,0.06576413,0.123921074,0.1496863,0.16581991,0.07865298,0.08361805,0.08859781,0.094846286,1.1709154,0.43106022,False,False,False
P_088,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",Claude,AI,0.07925731,0.12791875,0.15131848,0.16478471,0.08919754,0.09165195,0.093753904,0.09960285,1.3632113,0.8624225,False,False,False
P_089,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",Claude,AI,0.11730033,0.17961423,0.20990014,0.22813717,0.124326214,0.12800714,0.1326969,0.14174585,1.1891376,0.71905524,False,False,False
P_090,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",Claude,AI,0.07575518,0.11843364,0.14313796,0.1591981,0.07897923,0.08225359,0.08562051,0.09085066,1.282849,0.64049554,False,False,False
P_091,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",Claude,AI,0.07925975,0.12889127,0.15525006,0.17019528,0.08600764,0.08899538,0.09260056,0.09908458,1.4060093,0.90760636,False,False,False
