proposal_uid,proposal_title,proposal_group_model,neighbor_rank,lit_doc_id,lit_title,lit_year,lit_distance,lit_query_category,lit_abstract_preview
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,3,41556080,Structural dynamics of plant transcription factors and their functional implications.,2026,0.08507436513900757,,"Transcription factor structural dynamics has emerged as a critical frontier in plant molecular biology, as many transcription factors (TFs) belong to plant-specific families with unique structural features that reveal mechanisms static stru"
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,1,41542582,Stack: In-Context Learning of Single-Cell Biology.,2026,0.07241743803024292,,"Single-cell transcriptomics offers the promise of measuring the diversity of cellular phenotypes across species, diseases, and other biological conditions. Recently, foundation models have emerged to identify this variation, yet most method"
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,2,28754496,Single-cell RNA sequencing: Technical advancements and biological applications.,2017,0.07680505514144897,,"Cells are the basic building blocks of organisms and each cell is unique. Single-cell RNA sequencing has emerged as an indispensable tool to dissect the cellular heterogeneity and decompose tissues into cell types and/or cell states, which "
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,3,33969247,The landscape of cell-cell communication through single-cell transcriptomics.,2021,0.07687175273895264,,"Cell-cell communication is a fundamental process that shapes biological tissue. Historically, studies of cell-cell communication have been feasible for one or two cell types and a few genes. With the emergence of single-cell transcriptomics"
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,1,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.062352657318115234,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,2,26115539,The principles of whole-cell modeling.,2015,0.06834280490875244,,"Whole-cell models which comprehensively predict how phenotypes emerge from genotype promise to enable rational bioengineering and precision medicine. Here, we outline the key principles of whole-cell modeling which have emerged from our wor"
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,3,33321061,Cellular sociology regulates the hierarchical spatial patterning and organization of cells in organisms.,2020,0.06897211074829102,,"Advances in single-cell biotechnology have increasingly revealed interactions of cells with their surroundings, suggesting a cellular society at the microscale. Similarities between cells and humans across multiple hierarchical levels have "
P_009,Transposable elements and the emergence of genomic innovation,Human,1,37320965,Cytokines and their role as immunotherapeutics and vaccine Adjuvants: The emerging concepts.,2023,0.1538035273551941,,"Cytokines are a protein family comprising interleukins, lymphokines, chemokines, monokines and interferons. They are significant constituents of the immune system, and they act in accordance with specific cytokine inhibiting compounds and r"
P_009,Transposable elements and the emergence of genomic innovation,Human,2,29942020,Early metazoan cell type diversity and the evolution of multicellular gene regulation.,2018,0.1606878638267517,,"A hallmark of metazoan evolution is the emergence of genomic mechanisms that implement cell-type-specific functions. However, the evolution of metazoan cell types and their underlying gene regulatory programmes remains largely uncharacteriz"
P_009,Transposable elements and the emergence of genomic innovation,Human,3,31377170,SingleCellNet: A Computational Tool to Classify Single Cell RNA-Seq Data Across Platforms and Across Species.,2019,0.16286909580230713,,"Single-cell RNA-seq has emerged as a powerful tool in diverse applications, from determining the cell-type composition of tissues to uncovering regulators of developmental programs. A near-universal step in the analysis of single-cell RNA-s"
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,1,20371350,Transcriptome-wide identification of RNA-binding protein and microRNA target sites by PAR-CLIP.,2010,0.08945083618164062,,RNA transcripts are subject to posttranscriptional gene regulation involving hundreds of RNA-binding proteins (RBPs) and microRNA-containing ribonucleoprotein complexes (miRNPs) expressed in a cell-type dependent fashion. We developed a cel
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,2,41675661,Computational methods for identifying enhancer-promoter interactions.,2023,0.1052558422088623,,"BACKGROUND: As parts of the cis-regulatory mechanism of the human genome, interactions between distal enhancers and proximal promoters play a crucial role. Enhancers, promoters, and enhancer-promoter interactions (EPIs) can be detected usin"
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,3,35068060,High molecular weight DNA extraction strategies for long-read sequencing of complex metagenomes.,2022,0.1270350217819214,,"By offering extremely long contiguous characterization of individual DNA molecules, rapidly emerging long-read sequencing strategies offer comprehensive insights into the organization of genetic information in genomes and metagenomes. Howev"
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,1,41794017,Intra- and inter-organ communications in aging and cancer: Local and global spatial perspectives.,2026,0.15172702074050903,,"Interactions among neighbouring cells are fundamental to tissue function and can be specifically mapped using single-cell and spatial transcriptomics data. Overall, cell-cell interactions (CCIs) are essential for proper tissue function, inc"
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,2,40027489,EasyMetagenome: A user-friendly and flexible pipeline for shotgun metagenomic analysis in microbiome research.,2025,0.1526086926460266,,"Shotgun metagenomics has become a pivotal technology in microbiome research, enabling in-depth analysis of microbial communities at both the high-resolution taxonomic and functional levels. This approach provides valuable insights of microb"
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,3,21082382,Zebrafish model of the blood-brain barrier: morphological and permeability studies.,2011,0.15901672840118408,,"The blood-brain barrier (BBB) is a monolayer of endothelial cells that is regulated by the proximity of a unique basement membrane and a tightly controlled molecular interaction between specialized subsets of cells including pericytes, astr"
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,1,36827465,Exploring and Learning the Universe of Protein Allostery Using Artificial Intelligence Augmented Biophysical and Computational Approaches.,2023,0.06577253341674805,,Allosteric mechanisms are commonly employed regulatory tools used by proteins to orchestrate complex biochemical processes and control communications in cells. The quantitative understanding and characterization of allosteric molecular even
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,2,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.07367074489593506,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,3,40633127,Generation of protein dynamics by machine learning.,2025,0.07475954294204712,,"tMachine learning has advanced protein structure prediction to deliver accurate but mostly static models. Capturing protein dynamics as conformational ensembles remains a significant challenge. Recent developments, especially generative mod"
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,1,40233800,Emerging frontiers in protein structure prediction following the AlphaFold revolution.,2025,0.07322543859481812,,"Models of protein structures enable molecular understanding of biological processes. Current protein structure prediction tools lie at the interface of biology, chemistry and computer science. Millions of protein structure models have been "
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,2,24945798,Pierced Lasso Bundles are a new class of knot-like motifs.,2014,0.07453382015228271,,"A four-helix bundle is a well-characterized motif often used as a target for designed pharmaceutical therapeutics and nutritional supplements. Recently, we discovered a new structural complexity within this motif created by a disulphide bri"
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,3,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.07544636726379395,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,1,41412113,"Integrating synthetic biology to understand and engineer the heart, lung, blood, and sleep systems.",2025,0.07822901010513306,,"Synthetic biology offers control over cellular and tissue functions. As it moves beyond microbes into humans, synthetic biology enables precise control over gene expression, cell fate, and tissue organization across heart, lung, blood, and "
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,2,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.08052819967269897,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,3,30472499,"Human skeletal muscle cell atlas: Unraveling cellular secrets utilizing 'muscle-on-a-chip', differential expansion microscopy, mass spectrometry, nanothermometry and machine learning.",2018,0.0848836898803711,,"The 'Human Cell Atlas' project has been launched to obtain a comprehensive understanding of all cell types, the fundamental living units that constitute the human body. This is a global partnership and effort involving experts from many dis"
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,1,41269234,Glycoregulation of E3(SCF) ubiquitin ligases in unicellular eukaryotes.,2025,0.1349886655807495,,Skp1 is an essential adaptor within the Skp1/Cul1/F-box (SCF) class of E3 polyubiquitin ligases that regulate protein degradation in all eukaryotes. Skp1 is also a target of a 5-enzyme glycosylation pathway in parasites and other unicellula
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,2,26895141,Squish and squeeze-the nucleus as a physical barrier during migration in confined environments.,2016,0.14293450117111206,,"From embryonic development to cancer metastasis, cell migration plays a central role in health and disease. It is increasingly becoming apparent that cells migrating in three-dimensional (3-D) environments exhibit some striking differences "
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,3,31435012,DEAD-box ATPases are global regulators of phase-separated organelles.,2019,0.15124309062957764,,The ability of proteins and nucleic acids to undergo liquid-liquid phase separation has recently emerged as an important molecular principle of how cells rapidly and reversibly compartmentalize their components into membrane-less organelles
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,1,37256290,The effect of mutational robustness on the evolvability of multicellular organisms and eukaryotic cells.,2023,0.13988304138183594,,"Canalization involves mutational robustness, the lack of phenotypic change as a result of genetic mutations. Given the large divergence in phenotype across species, understanding the relationship between high robustness and evolvability has"
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,2,38612418,Six-Gene Signature for Differential Diagnosis and Therapeutic Decisions in Non-Small-Cell Lung Cancer-A Validation Study.,2024,0.15232843160629272,,"Non-small-cell lung cancer (NSCLC) poses a challenge due to its heterogeneity, necessitating precise histopathological subtyping and prognostication for optimal treatment decision-making. Molecular markers emerge as a potential solution, ov"
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,3,41803881,"Sphingolipids in human disease: organ-specific pathologies, chain-length-dependent effects, and translational implications.",2026,0.15393811464309692,,"BACKGROUND: Sphingolipids, particularly ceramide (Cer) and sphingomyelin (SM), are critical for cellular homeostasis, serving as both essential membrane components and key signaling molecules. This review systematically classifies sphingoli"
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,1,36827465,Exploring and Learning the Universe of Protein Allostery Using Artificial Intelligence Augmented Biophysical and Computational Approaches.,2023,0.07529020309448242,,Allosteric mechanisms are commonly employed regulatory tools used by proteins to orchestrate complex biochemical processes and control communications in cells. The quantitative understanding and characterization of allosteric molecular even
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,2,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.08029067516326904,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,3,36711515,Deep Learning Dynamic Allostery of G-Protein-Coupled Receptors.,2023,0.08457261323928833,,G-protein-coupled receptors (GPCRs) are the largest superfamily of human membrane proteins and represent primary targets of ~1/3 of currently marketed drugs. Allosteric modulators have emerged as more selective drug candidates compared with
P_018,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Human,1,27986392,Solving Immunology?,2016,0.11970686912536621,,"Emergent responses of the immune system result from the integration of molecular and cellular networks over time and across multiple organs. High-content and high-throughput analysis technologies, concomitantly with data-driven and mechanis"
P_018,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Human,2,36195755,"Long-range phasing of dynamic, tissue-specific and allele-specific regulatory elements.",2022,0.12374001741409302,,"Epigenomic maps identify gene regulatory elements by their chromatin state. However, prevailing short-read sequencing methods cannot effectively distinguish alleles, evaluate the interdependence of elements in a locus or capture single-mole"
P_018,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Human,3,41872600,"Diet-microbiome associations in 10,068 individuals from the Human Phenotype Project to guide personalized nutrition.",2026,0.13182932138442993,,"Diet is a major environmental factor influencing the human gut microbiome. However, the effects of specific foods and dietary patterns on microbial composition, diversity and function is not fully understood, limiting progress toward person"
P_019,A Unified Framework for Analyses of Proteome Turnover Dynamics,Human,1,32234211,Deep evolutionary analysis reveals the design principles of fold A glycosyltransferases.,2020,0.08259010314941406,,"Glycosyltransferases (GTs) are prevalent across the tree of life and regulate nearly all aspects of cellular functions. The evolutionary basis for their complex and diverse modes of catalytic functions remain enigmatic. Here, based on deep "
P_019,A Unified Framework for Analyses of Proteome Turnover Dynamics,Human,2,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.08657807111740112,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
P_019,A Unified Framework for Analyses of Proteome Turnover Dynamics,Human,3,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.08705413341522217,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_020,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Human,1,41497651,"Stress-induced loss of CTCF reveals an alternative, promoter-based mode of cohesin looping.",2025,0.09034949541091919,,"Cells continually encounter environmental stressors that challenge homeostasis. How three-dimensional (3D) chromatin structure contributes to these stress responses, particularly under hyperosmotic conditions, remains poorly understood. Her"
P_020,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Human,2,39920336,Subcellular Enrichment Patterns of New Genes in Drosophila Evolution.,2025,0.11028033494949341,,The evolutionary patterns of proteins within subcellular compartments underlie the innovation and diversification foundation of the living eukaryotic organism. The location of proteins in subcellular compartments promotes the formation of n
P_020,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Human,3,41803881,"Sphingolipids in human disease: organ-specific pathologies, chain-length-dependent effects, and translational implications.",2026,0.11215347051620483,,"BACKGROUND: Sphingolipids, particularly ceramide (Cer) and sphingomyelin (SM), are critical for cellular homeostasis, serving as both essential membrane components and key signaling molecules. This review systematically classifies sphingoli"
P_021,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Human,1,40633127,Generation of protein dynamics by machine learning.,2025,0.057499587535858154,,"tMachine learning has advanced protein structure prediction to deliver accurate but mostly static models. Capturing protein dynamics as conformational ensembles remains a significant challenge. Recent developments, especially generative mod"
P_021,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Human,2,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.06692999601364136,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
P_021,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Human,3,40233800,Emerging frontiers in protein structure prediction following the AlphaFold revolution.,2025,0.07253092527389526,,"Models of protein structures enable molecular understanding of biological processes. Current protein structure prediction tools lie at the interface of biology, chemistry and computer science. Millions of protein structure models have been "
P_022,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Human,1,41299634,"Functional archetypes in the human gut microbiome reveal metabolic diversity, stability, and influence disease-associated signatures.",2025,0.06566673517227173,,"BACKGROUND: Understanding the functional diversity of the gut microbiome is critical for elucidating its roles in human health and disease. While traditional approaches focus on taxonomic composition, functional configurations of the microb"
P_022,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Human,2,40469504,The microbiologist's guide to metaproteomics.,2025,0.07846373319625854,,"Metaproteomics is an emerging approach for studying microbiomes, offering the ability to characterize proteins that underpin microbial functionality within diverse ecosystems. As the primary catalytic and structural components of microbiome"
P_022,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Human,3,33727397,Integrative Transkingdom Analysis of the Gut Microbiome in Antibiotic Perturbation and Critical Illness.,2021,0.08631926774978638,,"Bacterial microbiota play a critical role in mediating local and systemic immunity, and shifts in these microbial communities have been linked to impaired outcomes in critical illness. Emerging data indicate that other intestinal organisms,"
P_023,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,GPT-5.2,1,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07228446006774902,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_023,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,GPT-5.2,2,39975100,"A scoping study of the whole-cell imaging literature: a foundational corpus, potential for mesoscale data synthesis, and implications for standardization of an emerging field.",2025,0.07484877109527588,,The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a new frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectivity of organ
P_023,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,GPT-5.2,3,39621362,AI: A transformative opportunity in cell biology.,2024,0.07551294565200806,,"The success of artificial intelligence (AI) algorithms in predicting protein structure and more recently, protein interactions, demonstrates the power and potential of machine learning and AI for advancing and accelerating biomedical resear"
P_024,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",GPT-5.2,1,38972781,"Interorganelle phospholipid communication, a house not so divided.",2024,0.07608151435852051,,The presence of membrane-bound organelles with specific functions is one of the main hallmarks of eukaryotic cells. Organelle membranes are composed of specific lipids that govern their function and interorganelle communication. Discoveries
P_024,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",GPT-5.2,2,35023326,Seven challenges in the multiscale modeling of multicellular tissues.,2021,0.07768100500106812,,"The growth and dynamics of multicellular tissues involve tightly regulated and coordinated morphogenetic cell behaviors, such as shape changes, movement, and division, which are governed by subcellular machinery and involve coupling through"
P_024,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",GPT-5.2,3,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07848834991455078,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_025,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",GPT-5.2,1,36899570,Characterizing emerging features in cell dynamics using topological data analysis methods.,2022,0.07108795642852783,,"Filament-motor interactions inside cells play essential roles in many developmental as well as other biological processes. For instance, actin-myosin interactions drive the emergence or closure of ring channel structures during wound healin"
P_025,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",GPT-5.2,2,41749200,A scoping study of the whole-cell imaging literature as a foundation for the emerging field of cell anatomy.,2026,0.07267493009567261,,BACKGROUND: The level of cellular organization bridging the mesoscale and whole-cell scale is coming into focus as a key frontier in cell biology. Great progress has been made in unraveling the complex physical and functional interconnectiv
P_025,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",GPT-5.2,3,36227486,Mass Balance Imaging: A Phase Portrait Analysis for Characterizing Growth Kinetics of Biomolecular Condensates.,2023,0.07404327392578125,,Biomolecular condensation has emerged as a key organizing principle governing the formation of membraneless cellular assemblies. Revealing the mechanism of formation of biomolecular condensates requires the quantitative examination of their
P_026,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",GPT-5.2,1,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.054767906665802,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
