proposal_uid,title,group,group_binary,nn_dist,nn_neighbor_proposal_uid,nn_neighbor_group_model,is_outlier,nn_dist_within_cluster,is_nn_outlier_within_cluster,threshold
P_023,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,GPT-5.2,AI,0.022636116,P_043,GPT-5.2,False,0.022636115550994873,False,0.08827728033065796
P_024,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",GPT-5.2,AI,0.12578493,P_070,Claude,True,0.12578493356704712,False,0.08827728033065796
P_025,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",GPT-5.2,AI,0.020638525,P_047,Gemini,False,0.02063852548599243,False,0.08827728033065796
P_026,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",GPT-5.2,AI,0.08789265,P_076,Claude,False,0.08789265155792236,False,0.08827728033065796
P_027,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",GPT-5.2,AI,0.022193313,P_082,Claude,False,0.022193312644958496,False,0.08827728033065796
P_028,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",GPT-5.2,AI,0.023737311,P_083,Claude,False,0.023737311363220215,False,0.08827728033065796
P_029,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,GPT-5.2,AI,0.024808407,P_033,GPT-5.2,False,0.024808406829833984,False,0.08827728033065796
P_030,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",GPT-5.2,AI,0.02149731,P_033,GPT-5.2,False,0.02149730920791626,False,0.08827728033065796
P_031,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",GPT-5.2,AI,0.029781938,P_044,GPT-5.2,False,0.02978193759918213,False,0.08827728033065796
P_032,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",GPT-5.2,AI,0.027760625,P_043,GPT-5.2,False,0.027760624885559082,False,0.08827728033065796
P_033,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",GPT-5.2,AI,0.02149731,P_030,GPT-5.2,False,0.02149730920791626,False,0.08827728033065796
P_034,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,GPT-5.2,AI,0.026604772,P_086,Claude,False,0.026604771614074707,False,0.08827728033065796
P_035,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",GPT-5.2,AI,0.13551807,P_049,Gemini,True,0.13551807403564453,False,0.08827728033065796
P_036,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,GPT-5.2,AI,0.027080536,P_033,GPT-5.2,False,0.027080535888671875,False,0.08827728033065796
P_037,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",GPT-5.2,AI,0.02760595,P_033,GPT-5.2,False,0.027605950832366943,False,0.08827728033065796
P_038,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",GPT-5.2,AI,0.022544742,P_051,Gemini,False,0.0225447416305542,False,0.08827728033065796
P_039,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",GPT-5.2,AI,0.032912314,P_033,GPT-5.2,False,0.03291231393814087,False,0.08827728033065796
P_040,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",GPT-5.2,AI,0.030152082,P_036,GPT-5.2,False,0.030152082443237305,False,0.08827728033065796
P_041,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",GPT-5.2,AI,0.022863746,P_086,Claude,False,0.02286374568939209,False,0.08827728033065796
P_042,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",GPT-5.2,AI,0.027197659,P_057,Gemini,False,0.027197659015655518,False,0.08827728033065796
P_043,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",GPT-5.2,AI,0.021526635,P_025,GPT-5.2,False,0.021526634693145752,False,0.08827728033065796
P_044,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",GPT-5.2,AI,0.023669958,P_043,GPT-5.2,False,0.023669958114624023,False,0.08827728033065796
P_045,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",GPT-5.2,AI,0.028814971,P_012,Human,False,0.028814971446990967,False,0.08827728033065796
P_046,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,Gemini,AI,0.023371935,P_054,Gemini,False,0.02337193489074707,False,0.08827728033065796
P_047,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,Gemini,AI,0.01943618,P_053,Gemini,False,0.019436180591583252,False,0.08827728033065796
P_048,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,Gemini,AI,0.02894938,P_068,Gemini,False,0.028949379920959473,False,0.08827728033065796
P_049,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,Gemini,AI,0.13376635,P_076,Claude,True,0.13376635313034058,False,0.08827728033065796
P_050,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,Gemini,AI,0.02819401,P_056,Gemini,False,0.028194010257720947,False,0.08827728033065796
P_051,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,Gemini,AI,0.022544742,P_038,GPT-5.2,False,0.0225447416305542,False,0.08827728033065796
P_052,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,Gemini,AI,0.026057184,P_087,Claude,False,0.026057183742523193,False,0.08827728033065796
P_053,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,Gemini,AI,0.01943618,P_047,Gemini,False,0.019436180591583252,False,0.08827728033065796
P_054,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,Gemini,AI,0.023371935,P_046,Gemini,False,0.02337193489074707,False,0.08827728033065796
P_055,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,Gemini,AI,0.027682543,P_080,Claude,False,0.02768254280090332,False,0.08827728033065796
P_056,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,Gemini,AI,0.027403831,P_047,Gemini,False,0.027403831481933594,False,0.08827728033065796
P_057,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,Gemini,AI,0.027197659,P_042,GPT-5.2,False,0.027197659015655518,False,0.08827728033065796
P_058,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,Gemini,AI,0.027980328,P_067,Gemini,False,0.027980327606201172,False,0.08827728033065796
P_059,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,Gemini,AI,0.026265144,P_084,Claude,False,0.02626514434814453,False,0.08827728033065796
P_060,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,Gemini,AI,0.023703933,P_054,Gemini,False,0.023703932762145996,False,0.08827728033065796
P_061,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,Gemini,AI,0.03393501,P_047,Gemini,False,0.03393501043319702,False,0.08827728033065796
P_062,Synthesizing the Emergent Assembly of Bacterial Microcompartments,Gemini,AI,0.02393657,P_072,Claude,False,0.023936569690704346,False,0.08827728033065796
P_063,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,Gemini,AI,0.023098886,P_090,Claude,False,0.023098886013031006,False,0.08827728033065796
P_064,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,Gemini,AI,0.029066443,P_090,Claude,False,0.02906644344329834,False,0.08827728033065796
P_065,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,Gemini,AI,0.026708364,P_088,Claude,False,0.026708364486694336,False,0.08827728033065796
P_066,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,Gemini,AI,0.019893408,P_047,Gemini,False,0.019893407821655273,False,0.08827728033065796
P_067,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,Gemini,AI,0.020671964,P_053,Gemini,False,0.020671963691711426,False,0.08827728033065796
P_068,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,Gemini,AI,0.024932265,P_051,Gemini,False,0.024932265281677246,False,0.08827728033065796
P_069,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,Claude,AI,0.025690675,P_023,GPT-5.2,False,0.025690674781799316,False,0.08827728033065796
P_070,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",Claude,AI,0.12578493,P_024,GPT-5.2,True,0.12578493356704712,False,0.08827728033065796
P_071,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",Claude,AI,0.019903243,P_080,Claude,False,0.019903242588043213,False,0.08827728033065796
P_072,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",Claude,AI,0.022526264,P_047,Gemini,False,0.022526264190673828,False,0.08827728033065796
P_073,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",Claude,AI,0.026350081,P_060,Gemini,False,0.026350080966949463,False,0.08827728033065796
P_074,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",Claude,AI,0.03298211,P_045,GPT-5.2,False,0.03298211097717285,False,0.08827728033065796
P_075,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",Claude,AI,0.024949849,P_082,Claude,False,0.024949848651885986,False,0.08827728033065796
P_076,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,Claude,AI,0.08789265,P_026,GPT-5.2,False,0.08789265155792236,False,0.08827728033065796
P_077,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",Claude,AI,0.023152113,P_071,Claude,False,0.02315211296081543,False,0.08827728033065796
P_078,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",Claude,AI,0.02431357,P_071,Claude,False,0.02431356906890869,False,0.08827728033065796
P_079,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",Claude,AI,0.026542008,P_072,Claude,False,0.02654200792312622,False,0.08827728033065796
P_080,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",Claude,AI,0.019903243,P_071,Claude,False,0.019903242588043213,False,0.08827728033065796
P_081,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",Claude,AI,0.02865386,P_089,Claude,False,0.028653860092163086,False,0.08827728033065796
P_082,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",Claude,AI,0.022193313,P_027,GPT-5.2,False,0.022193312644958496,False,0.08827728033065796
P_083,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",Claude,AI,0.023737311,P_028,GPT-5.2,False,0.023737311363220215,False,0.08827728033065796
P_084,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",Claude,AI,0.026265144,P_059,Gemini,False,0.02626514434814453,False,0.08827728033065796
P_085,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",Claude,AI,0.02308774,P_082,Claude,False,0.023087739944458008,False,0.08827728033065796
P_086,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",Claude,AI,0.022863746,P_041,GPT-5.2,False,0.02286374568939209,False,0.08827728033065796
P_087,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",Claude,AI,0.025744796,P_071,Claude,False,0.02574479579925537,False,0.08827728033065796
P_088,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",Claude,AI,0.026708364,P_065,Gemini,False,0.026708364486694336,False,0.08827728033065796
P_089,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",Claude,AI,0.02416867,P_086,Claude,False,0.024168670177459717,False,0.08827728033065796
P_090,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",Claude,AI,0.023098886,P_063,Gemini,False,0.023098886013031006,False,0.08827728033065796
P_091,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",Claude,AI,0.027174234,P_085,Claude,False,0.02717423439025879,False,0.08827728033065796
