condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,22,0.32541748881340027,0.41556957364082336,0.0901520848274231
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,23,0.405085027217865,0.41556957364082336,0.010484546422958374
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,24,0.29133516550064087,0.41556957364082336,0.1242344081401825
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,25,0.3856062591075897,0.41556957364082336,0.029963314533233643
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,26,0.33051496744155884,0.41556957364082336,0.08505460619926453
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,27,0.36549970507621765,0.41556957364082336,0.05006986856460571
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,28,0.21424618363380432,0.41556957364082336,0.20132339000701904
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,29,0.21011574566364288,0.41556957364082336,0.20545382797718048
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,30,0.21285541355609894,0.41556957364082336,0.20271416008472443
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,31,0.3240162134170532,0.41556957364082336,0.09155336022377014
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,32,0.28955790400505066,0.41556957364082336,0.1260116696357727
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,33,0.29699981212615967,0.41556957364082336,0.1185697615146637
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,34,0.35304856300354004,0.41556957364082336,0.06252101063728333
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,35,0.255632609128952,0.41556957364082336,0.15993696451187134
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,36,0.20611539483070374,0.41556957364082336,0.20945417881011963
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,37,0.3008424639701843,0.41556957364082336,0.11472710967063904
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,38,0.2926926910877228,0.41556957364082336,0.12287688255310059
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,39,0.35927945375442505,0.41556957364082336,0.056290119886398315
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,40,0.2944967448711395,0.41556957364082336,0.12107282876968384
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,41,0.2488059103488922,0.41556957364082336,0.16676366329193115
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,42,0.21370215713977814,0.41556957364082336,0.20186741650104523
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,43,0.2870931625366211,0.41556957364082336,0.12847641110420227
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,44,0.3563999533653259,0.41556957364082336,0.059169620275497437
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,45,0.1561363786458969,0.41556957364082336,0.25943319499492645
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,46,0.2985856831073761,0.41556957364082336,0.11698389053344727
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,47,0.2492104023694992,0.41556957364082336,0.16635917127132416
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,48,0.3281627893447876,0.41556957364082336,0.08740678429603577
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,49,0.28574812412261963,0.41556957364082336,0.12982144951820374
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,50,0.3011171817779541,0.41556957364082336,0.11445239186286926
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,51,0.2798575758934021,0.41556957364082336,0.13571199774742126
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,52,0.24510014057159424,0.41556957364082336,0.17046943306922913
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,53,0.29787760972976685,0.41556957364082336,0.11769196391105652
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,54,0.2143585979938507,0.41556957364082336,0.20121097564697266
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,55,0.28393641114234924,0.41556957364082336,0.13163316249847412
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,56,0.25116056203842163,0.41556957364082336,0.16440901160240173
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,57,0.2943960726261139,0.41556957364082336,0.12117350101470947
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,58,0.39023828506469727,0.41556957364082336,0.0253312885761261
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,59,0.2921133041381836,0.41556957364082336,0.12345626950263977
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,60,0.28724169731140137,0.41556957364082336,0.128327876329422
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,61,0.2060917317867279,0.41556957364082336,0.20947784185409546
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,62,0.35918644070625305,0.41556957364082336,0.05638313293457031
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,63,0.2982327938079834,0.41556957364082336,0.11733677983283997
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,64,0.19879303872585297,0.41556957364082336,0.2167765349149704
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,65,0.41757968068122864,0.41556957364082336,-0.0020101070404052734
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,66,0.2880023419857025,0.41556957364082336,0.12756723165512085
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,67,0.2860013544559479,0.41556957364082336,0.1295682191848755
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,68,0.20550930500030518,0.41556957364082336,0.2100602686405182
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,69,0.15831813216209412,0.41556957364082336,0.25725144147872925
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,70,0.32340219616889954,0.41556957364082336,0.09216737747192383
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,71,0.24929426610469818,0.41556957364082336,0.16627530753612518
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,72,0.28651586174964905,0.41556957364082336,0.12905371189117432
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,73,0.3245737552642822,0.41556957364082336,0.09099581837654114
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,74,0.15410664677619934,0.41556957364082336,0.261462926864624
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,75,0.33072003722190857,0.41556957364082336,0.0848495364189148
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,76,0.15790098905563354,0.41556957364082336,0.2576685845851898
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,77,0.3629325330257416,0.41556957364082336,0.05263704061508179
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,78,0.2409820705652237,0.41556957364082336,0.17458750307559967
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,79,0.3604315519332886,0.41556957364082336,0.05513802170753479
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,80,0.2062321901321411,0.41556957364082336,0.20933738350868225
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,81,0.21482503414154053,0.41556957364082336,0.20074453949928284
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,82,0.24768033623695374,0.41556957364082336,0.16788923740386963
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,83,0.24482296407222748,0.41556957364082336,0.1707466095685959
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,84,0.20901980996131897,0.41556957364082336,0.2065497636795044
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,85,0.25758981704711914,0.41556957364082336,0.15797975659370422
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,86,0.20324935019016266,0.41556957364082336,0.2123202234506607
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,87,0.32254377007484436,0.41556957364082336,0.093025803565979
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,88,0.3810146450996399,0.41556957364082336,0.03455492854118347
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,89,0.2549353241920471,0.41556957364082336,0.16063424944877625
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,90,0.2972082197666168,0.41556957364082336,0.11836135387420654
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,91,0.20417290925979614,0.41556957364082336,0.21139666438102722
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,92,0.33203789591789246,0.41556957364082336,0.08353167772293091
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,93,0.2505084276199341,0.41556957364082336,0.16506114602088928
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,94,0.15164415538311005,0.41556957364082336,0.2639254182577133
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,95,0.29162663221359253,0.41556957364082336,0.12394294142723083
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,96,0.2864481508731842,0.41556957364082336,0.12912142276763916
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,97,0.29114043712615967,0.41556957364082336,0.1244291365146637
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,98,0.25598543882369995,0.41556957364082336,0.1595841348171234
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,99,0.250896692276001,0.41556957364082336,0.1646728813648224
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,100,0.20846086740493774,0.41556957364082336,0.20710870623588562
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,101,0.29338666796684265,0.41556957364082336,0.12218290567398071
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,102,0.2935248911380768,0.41556957364082336,0.12204468250274658
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,103,0.2882256805896759,0.41556957364082336,0.12734389305114746
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,104,0.29727596044540405,0.41556957364082336,0.11829361319541931
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,105,0.2518925964832306,0.41556957364082336,0.16367697715759277
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,106,0.3600563704967499,0.41556957364082336,0.055513203144073486
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,107,0.3226054310798645,0.41556957364082336,0.09296414256095886
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,108,0.21397629380226135,0.41556957364082336,0.201593279838562
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,109,0.32044804096221924,0.41556957364082336,0.09512153267860413
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,110,0.1611357182264328,0.41556957364082336,0.25443385541439056
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,111,0.3247053921222687,0.41556957364082336,0.09086418151855469
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,112,0.252137154340744,0.41556957364082336,0.16343241930007935
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,113,0.3269186317920685,0.41556957364082336,0.08865094184875488
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,114,0.25658413767814636,0.41556957364082336,0.158985435962677
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,115,0.3823873698711395,0.41556957364082336,0.03318220376968384
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,116,0.3849835991859436,0.41556957364082336,0.03058597445487976
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,117,0.3538183271884918,0.41556957364082336,0.06175124645233154
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,118,0.2933521568775177,0.41556957364082336,0.12221741676330566
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,119,0.2959451377391815,0.41556957364082336,0.11962443590164185
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,120,0.2506927251815796,0.41556957364082336,0.16487684845924377
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,121,0.37208881974220276,0.41556957364082336,0.043480753898620605
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,122,0.3517249822616577,0.41556957364082336,0.06384459137916565
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,123,0.3572869598865509,0.41556957364082336,0.05828261375427246
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,124,0.36612769961357117,0.41556957364082336,0.0494418740272522
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,125,0.3284810185432434,0.41556957364082336,0.08708855509757996
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,126,0.2873353064060211,0.41556957364082336,0.12823426723480225
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,127,0.25452589988708496,0.41556957364082336,0.1610436737537384
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,128,0.24920733273029327,0.41556957364082336,0.1663622409105301
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,129,0.38873201608657837,0.41556957364082336,0.026837557554244995
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,130,0.2937856614589691,0.41556957364082336,0.12178391218185425
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,131,0.3312232792377472,0.41556957364082336,0.08434629440307617
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,132,0.3499746322631836,0.41556957364082336,0.06559494137763977
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,133,0.2925432026386261,0.41556957364082336,0.12302637100219727
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,134,0.35164526104927063,0.41556957364082336,0.06392431259155273
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,135,0.34679898619651794,0.41556957364082336,0.06877058744430542
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,136,0.21116037666797638,0.41556957364082336,0.20440919697284698
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,137,0.28853484988212585,0.41556957364082336,0.1270347237586975
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,138,0.3578947186470032,0.41556957364082336,0.05767485499382019
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,139,0.29541221261024475,0.41556957364082336,0.12015736103057861
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,140,0.15902215242385864,0.41556957364082336,0.2565474212169647
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,141,0.36463725566864014,0.41556957364082336,0.05093231797218323
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,142,0.2563270926475525,0.41556957364082336,0.15924248099327087
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,143,0.2500370144844055,0.41556957364082336,0.16553255915641785
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,144,0.20289920270442963,0.41556957364082336,0.21267037093639374
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,145,0.21335503458976746,0.41556957364082336,0.2022145390510559
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,146,0.3283778429031372,0.41556957364082336,0.08719173073768616
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,147,0.204393669962883,0.41556957364082336,0.21117590367794037
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,148,0.3842937648296356,0.41556957364082336,0.031275808811187744
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,149,0.3594508469104767,0.41556957364082336,0.05611872673034668
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,150,0.3323400914669037,0.41556957364082336,0.08322948217391968
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,151,0.35992419719696045,0.41556957364082336,0.055645376443862915
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,152,0.24960239231586456,0.41556957364082336,0.1659671813249588
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,153,0.2531718909740448,0.41556957364082336,0.16239768266677856
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,154,0.16229248046875,0.41556957364082336,0.25327709317207336
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,155,0.33747032284736633,0.41556957364082336,0.07809925079345703
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,156,0.25522375106811523,0.41556957364082336,0.16034582257270813
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,157,0.3519320785999298,0.41556957364082336,0.06363749504089355
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,158,0.1634518802165985,0.41556957364082336,0.25211769342422485
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,159,0.3880339562892914,0.41556957364082336,0.027535617351531982
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,160,0.3232247531414032,0.41556957364082336,0.09234482049942017
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,161,0.2554055452346802,0.41556957364082336,0.1601640284061432
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,162,0.3278089165687561,0.41556957364082336,0.08776065707206726
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,163,0.29308995604515076,0.41556957364082336,0.12247961759567261
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,164,0.19755636155605316,0.41556957364082336,0.2180132120847702
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,165,0.3271878957748413,0.41556957364082336,0.08838167786598206
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,166,0.2586410641670227,0.41556957364082336,0.15692850947380066
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,167,0.32537680864334106,0.41556957364082336,0.0901927649974823
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,168,0.33349061012268066,0.41556957364082336,0.0820789635181427
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,169,0.326755166053772,0.41556957364082336,0.08881440758705139
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,170,0.20627321302890778,0.41556957364082336,0.2092963606119156
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,171,0.35554152727127075,0.41556957364082336,0.06002804636955261
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,172,0.25478145480155945,0.41556957364082336,0.16078811883926392
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,173,0.3252080976963043,0.41556957364082336,0.09036147594451904
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,174,0.15478259325027466,0.41556957364082336,0.2607869803905487
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,175,0.2879505455493927,0.41556957364082336,0.12761902809143066
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,176,0.20307432115077972,0.41556957364082336,0.21249525249004364
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,177,0.3003474175930023,0.41556957364082336,0.11522215604782104
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,178,0.3584922254085541,0.41556957364082336,0.05707734823226929
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,179,0.24676498770713806,0.41556957364082336,0.1688045859336853
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,180,0.24297897517681122,0.41556957364082336,0.17259059846401215
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,181,0.28303074836730957,0.41556957364082336,0.1325388252735138
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,182,0.24615637958049774,0.41556957364082336,0.16941319406032562
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,183,0.33010008931159973,0.41556957364082336,0.08546948432922363
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,184,0.2526419460773468,0.41556957364082336,0.16292762756347656
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,185,0.319294810295105,0.41556957364082336,0.09627476334571838
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,186,0.3305571377277374,0.41556957364082336,0.08501243591308594
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,187,0.25147002935409546,0.41556957364082336,0.1640995442867279
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,188,0.33091145753860474,0.41556957364082336,0.08465811610221863
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,189,0.29718583822250366,0.41556957364082336,0.1183837354183197
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,190,0.2088119089603424,0.41556957364082336,0.20675766468048096
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,191,0.25423794984817505,0.41556957364082336,0.16133162379264832
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,192,0.29337865114212036,0.41556957364082336,0.122190922498703
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,193,0.21310457587242126,0.41556957364082336,0.2024649977684021
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,194,0.1611839383840561,0.41556957364082336,0.2543856352567673
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,195,0.2085161805152893,0.41556957364082336,0.20705339312553406
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,196,0.33430561423301697,0.41556957364082336,0.0812639594078064
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,197,0.24768702685832977,0.41556957364082336,0.1678825467824936
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,198,0.3273622393608093,0.41556957364082336,0.08820733428001404
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,199,0.29376667737960815,0.41556957364082336,0.12180289626121521
persona,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,200,0.33733031153678894,0.41556957364082336,0.07823926210403442
