condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,56,0.10989114253417305,0.09889993201131406,-0.010991210522858993
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,57,0.10304885325224503,0.09889993201131406,-0.0041489212409309695
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,58,0.1080532229464987,0.09889993201131406,-0.009153290935184646
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,59,0.10795106058535368,0.09889993201131406,-0.009051128574039627
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,60,0.11421872221905252,0.09889993201131406,-0.015318790207738464
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,61,0.1134858831115391,0.09889993201131406,-0.014585951100225036
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,62,0.1124938208123912,0.09889993201131406,-0.013593888801077147
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,63,0.10773343625275986,0.09889993201131406,-0.0088335042414458
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,64,0.1025993772175001,0.09889993201131406,-0.00369944520618605
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,65,0.10820850859517636,0.09889993201131406,-0.009308576583862305
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,66,0.10886048234027365,0.09889993201131406,-0.009960550328959594
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,67,0.11210667568704356,0.09889993201131406,-0.013206743675729507
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,68,0.10897412507430367,0.09889993201131406,-0.010074193062989609
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,69,0.11302274724711543,0.09889993201131406,-0.014122815235801375
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,70,0.10447114965190059,0.09889993201131406,-0.005571217640586532
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,71,0.09987667591675468,0.09889993201131406,-0.0009767439054406274
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,72,0.10646337529887324,0.09889993201131406,-0.007563443287559188
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,73,0.10661692982134612,0.09889993201131406,-0.0077169978100320585
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,74,0.1089180967082148,0.09889993201131406,-0.010018164696900742
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,75,0.09500904446062834,0.09889993201131406,0.003890887550685715
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,76,0.10765940728394882,0.09889993201131406,-0.008759475272634765
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,77,0.10688896023708841,0.09889993201131406,-0.007989028225774353
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,78,0.1202280132666878,0.09889993201131406,-0.02132808125537375
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,79,0.10082317435223123,0.09889993201131406,-0.001923242340917175
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,80,0.10730592323386151,0.09889993201131406,-0.008405991222547454
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,81,0.11466935665711113,0.09889993201131406,-0.015769424645797073
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,82,0.1034541155980981,0.09889993201131406,-0.004554183586784041
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,83,0.10427869143693344,0.09889993201131406,-0.005378759425619384
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,84,0.10743544930997102,0.09889993201131406,-0.008535517298656967
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,85,0.10209681158480437,0.09889993201131406,-0.0031968795734903105
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,86,0.11303833774898363,0.09889993201131406,-0.014138405737669571
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,87,0.11348802369573842,0.09889993201131406,-0.014588091684424362
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,88,0.1036273189212965,0.09889993201131406,-0.004727386909982437
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,89,0.10226451832315196,0.09889993201131406,-0.0033645863118379055
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,90,0.10215916322625201,0.09889993201131406,-0.0032592312149379576
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,91,0.11503697996554167,0.09889993201131406,-0.016137047954227615
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,92,0.10623426800188811,0.09889993201131406,-0.007334335990574051
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,93,0.10065844525461612,0.09889993201131406,-0.0017585132433020623
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,94,0.10353539301001508,0.09889993201131406,-0.004635460998701019
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,95,0.11324870068094005,0.09889993201131406,-0.014348768669625991
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,96,0.10688684815945833,0.09889993201131406,-0.007986916148144271
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,97,0.10454994440078735,0.09889993201131406,-0.005650012389473297
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,98,0.11312650338463161,0.09889993201131406,-0.01422657137331755
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,99,0.10807249597881151,0.09889993201131406,-0.009172563967497452
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,100,0.10799852920615155,0.09889993201131406,-0.009098597194837493
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,101,0.10852825123330821,0.09889993201131406,-0.009628319221994155
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,102,0.10556949480720189,0.09889993201131406,-0.006669562795887832
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,103,0.10744341041730798,0.09889993201131406,-0.008543478405993926
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,104,0.11122171516003816,0.09889993201131406,-0.012321783148724105
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,105,0.10163612210232278,0.09889993201131406,-0.002736190091008728
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,106,0.11668915593105814,0.09889993201131406,-0.01778922391974408
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,107,0.11157137414683467,0.09889993201131406,-0.012671442135520614
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,108,0.1063004732131958,0.09889993201131406,-0.007400541201881744
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,109,0.10584512482518735,0.09889993201131406,-0.006945192813873291
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,110,0.0979766379231992,0.09889993201131406,0.0009232940881148538
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,111,0.11362418921097465,0.09889993201131406,-0.014724257199660598
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,112,0.10869109371434087,0.09889993201131406,-0.00979116170302681
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,113,0.10329086365907089,0.09889993201131406,-0.004390931647756835
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,114,0.10427170991897583,0.09889993201131406,-0.005371777907661773
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,115,0.10630518716314565,0.09889993201131406,-0.0074052551518315884
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,116,0.10174186851667322,0.09889993201131406,-0.0028419365053591605
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,117,0.1195996792420097,0.09889993201131406,-0.020699747230695648
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,118,0.10674837102060733,0.09889993201131406,-0.007848439009293273
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,119,0.10401612001916637,0.09889993201131406,-0.00511618800785231
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,120,0.10154132739357326,0.09889993201131406,-0.0026413953822592012
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,121,0.1031190442002338,0.09889993201131406,-0.004219112188919738
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,122,0.10454425345296445,0.09889993201131406,-0.005644321441650391
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,123,0.10478635456251062,0.09889993201131406,-0.005886422551196563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,124,0.10840803903082143,0.09889993201131406,-0.00950810701950737
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,125,0.10125827271005382,0.09889993201131406,-0.002358340698739761
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,126,0.11023263568463533,0.09889993201131406,-0.011332703673321273
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,127,0.10905348736306895,0.09889993201131406,-0.010153555351754898
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,128,0.10765545782835587,0.09889993201131406,-0.00875552581704181
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,129,0.10894852358361949,0.09889993201131406,-0.010048591572305435
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,130,0.10421734529992809,0.09889993201131406,-0.0053174132886140285
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,131,0.10499288206515105,0.09889993201131406,-0.00609295005383699
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,132,0.10960917887480362,0.09889993201131406,-0.010709246863489563
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,133,0.10600611437921939,0.09889993201131406,-0.007106182367905334
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,134,0.1074972178625024,0.09889993201131406,-0.008597285851188338
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,135,0.10877307342446368,0.09889993201131406,-0.009873141413149628
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,136,0.10382245157075964,0.09889993201131406,-0.004922519559445587
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,137,0.10453879574070805,0.09889993201131406,-0.0056388637293939975
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,138,0.09752447449642679,0.09889993201131406,0.0013754575148872683
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,139,0.10990421927493552,0.09889993201131406,-0.01100428726362146
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,140,0.10917375139568163,0.09889993201131406,-0.010273819384367569
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,141,0.10413264191668967,0.09889993201131406,-0.00523270990537561
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,142,0.10582184273263683,0.09889993201131406,-0.006921910721322769
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,143,0.10510735926420792,0.09889993201131406,-0.00620742725289386
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,144,0.10859165761781775,0.09889993201131406,-0.009691725606503693
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,145,0.10719561317692632,0.09889993201131406,-0.00829568116561226
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,146,0.10248762369155884,0.09889993201131406,-0.003587691680244781
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,147,0.11426334018292635,0.09889993201131406,-0.015363408171612289
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,148,0.11496265815651935,0.09889993201131406,-0.01606272614520529
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,149,0.09730140281760175,0.09889993201131406,0.0015985291937123114
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,150,0.11119284577991652,0.09889993201131406,-0.012292913768602462
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,151,0.10320921566175378,0.09889993201131406,-0.004309283650439727
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,152,0.10626878686573195,0.09889993201131406,-0.007368854854417892
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,153,0.10190652246060579,0.09889993201131406,-0.0030065904492917322
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,154,0.10627987332966017,0.09889993201131406,-0.007379941318346114
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,155,0.11230071212934412,0.09889993201131406,-0.013400780118030059
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,156,0.10954680909281192,0.09889993201131406,-0.010646877081497863
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,157,0.10450182790341585,0.09889993201131406,-0.005601895892101791
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,158,0.11057739154152248,0.09889993201131406,-0.01167745953020842
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,159,0.10464965519697769,0.09889993201131406,-0.0057497231856636355
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,160,0.10710712619449782,0.09889993201131406,-0.00820719418318376
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,161,0.10431174350821454,0.09889993201131406,-0.005411811496900482
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,162,0.11074809146964032,0.09889993201131406,-0.011848159458326263
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,163,0.11268679992012355,0.09889993201131406,-0.013786867908809494
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,164,0.10618649617485378,0.09889993201131406,-0.007286564163539719
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,165,0.10423412012017291,0.09889993201131406,-0.005334188108858856
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,166,0.11030233165492183,0.09889993201131406,-0.011402399643607772
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,167,0.10944157838821411,0.09889993201131406,-0.010541646376900055
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,168,0.10133549959763237,0.09889993201131406,-0.002435567586318313
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,169,0.1038966178894043,0.09889993201131406,-0.00499668587809024
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,170,0.11835359231285426,0.09889993201131406,-0.019453660301540207
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,171,0.11083741291709569,0.09889993201131406,-0.01193748090578163
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,172,0.1091996923736904,0.09889993201131406,-0.010299760362376342
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,173,0.10064114954160608,0.09889993201131406,-0.0017412175302920219
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,174,0.10963054066118987,0.09889993201131406,-0.010730608649875809
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,175,0.12091974849286287,0.09889993201131406,-0.022019816481548812
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,176,0.1110136716262154,0.09889993201131406,-0.012113739614901337
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,177,0.11062221682589987,0.09889993201131406,-0.011722284814585815
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,178,0.09792254800381868,0.09889993201131406,0.0009773840074953771
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,179,0.10747029729511427,0.09889993201131406,-0.008570365283800216
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,180,0.10918354988098145,0.09889993201131406,-0.010283617869667389
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,181,0.1113041665243066,0.09889993201131406,-0.012404234512992537
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,182,0.10637357183124709,0.09889993201131406,-0.007473639819933028
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,183,0.10026217284409897,0.09889993201131406,-0.0013622408327849111
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,184,0.10834550857543945,0.09889993201131406,-0.009445576564125396
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,185,0.10621948604998381,0.09889993201131406,-0.007319554038669754
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,186,0.10752604059551073,0.09889993201131406,-0.00862610858419667
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,187,0.10730540493260259,0.09889993201131406,-0.008405472921288529
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,188,0.10874970840371173,0.09889993201131406,-0.009849776392397674
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,189,0.10927240226579749,0.09889993201131406,-0.010372470254483429
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,190,0.10257695291353308,0.09889993201131406,-0.0036770209022190248
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,191,0.10818284231683482,0.09889993201131406,-0.009282910305520767
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,192,0.11012160000593765,0.09889993201131406,-0.011221667994623596
