sample_index,human_value,ai_value,metric,condition
45,0.41556957705689984,0.1561363669252207,mean_pairwise_distance,persona
46,0.41556957705689984,0.2985856530694622,mean_pairwise_distance,persona
47,0.41556957705689984,0.2492103892352741,mean_pairwise_distance,persona
48,0.41556957705689984,0.3281627907583365,mean_pairwise_distance,persona
49,0.41556957705689984,0.28574812082433887,mean_pairwise_distance,persona
50,0.41556957705689984,0.30111717730171594,mean_pairwise_distance,persona
51,0.41556957705689984,0.2798576201846006,mean_pairwise_distance,persona
52,0.41556957705689984,0.24510014174955164,mean_pairwise_distance,persona
53,0.41556957705689984,0.29787764106343384,mean_pairwise_distance,persona
54,0.41556957705689984,0.21435859928960385,mean_pairwise_distance,persona
55,0.41556957705689984,0.2839364223329446,mean_pairwise_distance,persona
56,0.41556957705689984,0.25116057169767236,mean_pairwise_distance,persona
57,0.41556957705689984,0.2943960579016463,mean_pairwise_distance,persona
58,0.41556957705689984,0.3902382930748076,mean_pairwise_distance,persona
59,0.41556957705689984,0.2921132871755969,mean_pairwise_distance,persona
60,0.41556957705689984,0.28724169118602283,mean_pairwise_distance,persona
61,0.41556957705689984,0.20609172837065143,mean_pairwise_distance,persona
62,0.41556957705689984,0.3591864222123218,mean_pairwise_distance,persona
63,0.41556957705689984,0.2982327839131412,mean_pairwise_distance,persona
64,0.41556957705689984,0.198793049150776,mean_pairwise_distance,persona
65,0.41556957705689984,0.4175796904582751,mean_pairwise_distance,persona
66,0.41556957705689984,0.28800233480016235,mean_pairwise_distance,persona
67,0.41556957705689984,0.2860013654109518,mean_pairwise_distance,persona
68,0.41556957705689984,0.20550931560192184,mean_pairwise_distance,persona
69,0.41556957705689984,0.15831813463580466,mean_pairwise_distance,persona
70,0.41556957705689984,0.32340218120884046,mean_pairwise_distance,persona
71,0.41556957705689984,0.24929426475004715,mean_pairwise_distance,persona
72,0.41556957705689984,0.2865158248795822,mean_pairwise_distance,persona
73,0.41556957705689984,0.32457374018642743,mean_pairwise_distance,persona
74,0.41556957705689984,0.15410666008711804,mean_pairwise_distance,persona
75,0.41556957705689984,0.3307200465277721,mean_pairwise_distance,persona
76,0.41556957705689984,0.1579009944742376,mean_pairwise_distance,persona
77,0.41556957705689984,0.36293254680784326,mean_pairwise_distance,persona
78,0.41556957705689984,0.24098208157912546,mean_pairwise_distance,persona
79,0.41556957705689984,0.36043156606877746,mean_pairwise_distance,persona
80,0.41556957705689984,0.20623217528987778,mean_pairwise_distance,persona
81,0.41556957705689984,0.21482502825175348,mean_pairwise_distance,persona
82,0.41556957705689984,0.24768032433958392,mean_pairwise_distance,persona
83,0.41556957705689984,0.24482295070241092,mean_pairwise_distance,persona
84,0.41556957705689984,0.20901982397901211,mean_pairwise_distance,persona
85,0.41556957705689984,0.25758983024024207,mean_pairwise_distance,persona
86,0.41556957705689984,0.20324934447706924,mean_pairwise_distance,persona
87,0.41556957705689984,0.32254380129071564,mean_pairwise_distance,persona
88,0.41556957705689984,0.38101465193179285,mean_pairwise_distance,persona
89,0.41556957705689984,0.25493529615666083,mean_pairwise_distance,persona
90,0.41556957705689984,0.29720821375903406,mean_pairwise_distance,persona
91,0.41556957705689984,0.20417290478355798,mean_pairwise_distance,persona
92,0.41556957705689984,0.33203791064236005,mean_pairwise_distance,persona
93,0.41556957705689984,0.2505084198454152,mean_pairwise_distance,persona
94,0.41556957705689984,0.15164415661996533,mean_pairwise_distance,persona
95,0.41556957705689984,0.29162661289509106,mean_pairwise_distance,persona
96,0.41556957705689984,0.286448150519797,mean_pairwise_distance,persona
97,0.41556957705689984,0.2911404288804578,mean_pairwise_distance,persona
98,0.41556957705689984,0.25598544000165735,mean_pairwise_distance,persona
99,0.41556957705689984,0.2508966769625547,mean_pairwise_distance,persona
100,0.41556957705689984,0.2084608666981633,mean_pairwise_distance,persona
101,0.41556957705689984,0.2933866782150721,mean_pairwise_distance,persona
102,0.41556957705689984,0.2935248618069374,mean_pairwise_distance,persona
103,0.41556957705689984,0.28822566303811054,mean_pairwise_distance,persona
104,0.41556957705689984,0.2972759540844341,mean_pairwise_distance,persona
105,0.41556957705689984,0.25189258835532446,mean_pairwise_distance,persona
106,0.41556957705689984,0.36005637367723486,mean_pairwise_distance,persona
107,0.41556957705689984,0.32260543720524304,mean_pairwise_distance,persona
108,0.41556957705689984,0.21397630075221005,mean_pairwise_distance,persona
109,0.41556957705689984,0.32044804331813403,mean_pairwise_distance,persona
110,0.41556957705689984,0.16113572982931326,mean_pairwise_distance,persona
111,0.41556957705689984,0.32470541462125513,mean_pairwise_distance,persona
112,0.41556957705689984,0.25213714739079535,mean_pairwise_distance,persona
113,0.41556957705689984,0.3269186180099668,mean_pairwise_distance,persona
114,0.41556957705689984,0.25658412719432544,mean_pairwise_distance,persona
115,0.41556957705689984,0.3823873471365616,mean_pairwise_distance,persona
116,0.41556957705689984,0.38498358057421656,mean_pairwise_distance,persona
117,0.41556957705689984,0.3538183452112401,mean_pairwise_distance,persona
118,0.41556957705689984,0.2933521320226164,mean_pairwise_distance,persona
119,0.41556957705689984,0.29594515175687464,mean_pairwise_distance,persona
120,0.41556957705689984,0.25069272706631146,mean_pairwise_distance,persona
121,0.41556957705689984,0.37208880878719885,mean_pairwise_distance,persona
122,0.41556957705689984,0.35172496412111365,mean_pairwise_distance,persona
123,0.41556957705689984,0.35728696989918884,mean_pairwise_distance,persona
124,0.41556957705689984,0.366127698789001,mean_pairwise_distance,persona
125,0.41556957705689984,0.32848098650280194,mean_pairwise_distance,persona
126,0.41556957705689984,0.28733530134080426,mean_pairwise_distance,persona
127,0.41556957705689984,0.25452588834310236,mean_pairwise_distance,persona
128,0.41556957705689984,0.24920733243580392,mean_pairwise_distance,persona
129,0.41556957705689984,0.38873200289345544,mean_pairwise_distance,persona
130,0.41556957705689984,0.29378565615816077,mean_pairwise_distance,persona
131,0.41556957705689984,0.3312232883080192,mean_pairwise_distance,persona
132,0.41556957705689984,0.34997460964640137,mean_pairwise_distance,persona
133,0.41556957705689984,0.2925431933327626,mean_pairwise_distance,persona
134,0.41556957705689984,0.3516452557484623,mean_pairwise_distance,persona
135,0.41556957705689984,0.3467989674669952,mean_pairwise_distance,persona
136,0.41556957705689984,0.21116037637348703,mean_pairwise_distance,persona
137,0.41556957705689984,0.2885348462304579,mean_pairwise_distance,persona
138,0.41556957705689984,0.35789472524356464,mean_pairwise_distance,persona
139,0.41556957705689984,0.29541219788577716,mean_pairwise_distance,persona
140,0.41556957705689984,0.15902216255429233,mean_pairwise_distance,persona
141,0.41556957705689984,0.36463726579907385,mean_pairwise_distance,persona
142,0.41556957705689984,0.2563270891136803,mean_pairwise_distance,persona
143,0.41556957705689984,0.2500370222589244,mean_pairwise_distance,persona
144,0.41556957705689984,0.20289920935988898,mean_pairwise_distance,persona
145,0.41556957705689984,0.2133550281110017,mean_pairwise_distance,persona
146,0.41556957705689984,0.3283778695249746,mean_pairwise_distance,persona
147,0.41556957705689984,0.2043936608337131,mean_pairwise_distance,persona
148,0.41556957705689984,0.38429379180486023,mean_pairwise_distance,persona
149,0.41556957705689984,0.3594508347775154,mean_pairwise_distance,persona
150,0.41556957705689984,0.33234012645223865,mean_pairwise_distance,persona
151,0.41556957705689984,0.3599241767005016,mean_pairwise_distance,persona
152,0.41556957705689984,0.2496023997958941,mean_pairwise_distance,persona
153,0.41556957705689984,0.2531719047561465,mean_pairwise_distance,persona
154,0.41556957705689984,0.1622924969601537,mean_pairwise_distance,persona
155,0.41556957705689984,0.3374703432260295,mean_pairwise_distance,persona
156,0.41556957705689984,0.2552237663815615,mean_pairwise_distance,persona
157,0.41556957705689984,0.3519320780109511,mean_pairwise_distance,persona
158,0.41556957705689984,0.1634518758581561,mean_pairwise_distance,persona
159,0.41556957705689984,0.38803394721901935,mean_pairwise_distance,persona
160,0.41556957705689984,0.3232247219255319,mean_pairwise_distance,persona
161,0.41556957705689984,0.2554055499465098,mean_pairwise_distance,persona
162,0.41556957705689984,0.3278089000773524,mean_pairwise_distance,persona
163,0.41556957705689984,0.2930899394359513,mean_pairwise_distance,persona
164,0.41556957705689984,0.19755636137935956,mean_pairwise_distance,persona
165,0.41556957705689984,0.32718789012064575,mean_pairwise_distance,persona
166,0.41556957705689984,0.25864104367056384,mean_pairwise_distance,persona
167,0.41556957705689984,0.3253768133551707,mean_pairwise_distance,persona
168,0.41556957705689984,0.3334906174260166,mean_pairwise_distance,persona
169,0.41556957705689984,0.3267551924400179,mean_pairwise_distance,persona
170,0.41556957705689984,0.20627321297000992,mean_pairwise_distance,persona
171,0.41556957705689984,0.355541537166113,mean_pairwise_distance,persona
172,0.41556957705689984,0.25478145774645294,mean_pairwise_distance,persona
173,0.41556957705689984,0.32520805352290155,mean_pairwise_distance,persona
174,0.41556957705689984,0.1547826014959765,mean_pairwise_distance,persona
175,0.41556957705689984,0.28795052517072955,mean_pairwise_distance,persona
176,0.41556957705689984,0.20307432097408612,mean_pairwise_distance,persona
177,0.41556957705689984,0.30034744009198877,mean_pairwise_distance,persona
178,0.41556957705689984,0.3584921932503169,mean_pairwise_distance,persona
179,0.41556957705689984,0.24676498758934232,mean_pairwise_distance,persona
180,0.41556957705689984,0.24297897947635574,mean_pairwise_distance,persona
181,0.41556957705689984,0.28303076603667066,mean_pairwise_distance,persona
182,0.41556957705689984,0.2461563796393956,mean_pairwise_distance,persona
183,0.41556957705689984,0.3301000931988592,mean_pairwise_distance,persona
184,0.41556957705689984,0.2526419431324533,mean_pairwise_distance,persona
185,0.41556957705689984,0.3192948072324157,mean_pairwise_distance,persona
186,0.41556957705689984,0.3305571543369369,mean_pairwise_distance,persona
187,0.41556957705689984,0.2514700253490403,mean_pairwise_distance,persona
188,0.41556957705689984,0.3309114627216173,mean_pairwise_distance,persona
189,0.41556957705689984,0.2971858622528348,mean_pairwise_distance,persona
190,0.41556957705689984,0.20881189918329593,mean_pairwise_distance,persona
191,0.41556957705689984,0.2542379432516136,mean_pairwise_distance,persona
192,0.41556957705689984,0.29337866386406036,mean_pairwise_distance,persona
193,0.41556957705689984,0.21310458258677847,mean_pairwise_distance,persona
194,0.41556957705689984,0.16118394079886877,mean_pairwise_distance,persona
195,0.41556957705689984,0.20851617038485562,mean_pairwise_distance,persona
196,0.41556957705689984,0.33430561882705084,mean_pairwise_distance,persona
197,0.41556957705689984,0.24768702597486172,mean_pairwise_distance,persona
198,0.41556957705689984,0.3273622120321975,mean_pairwise_distance,persona
199,0.41556957705689984,0.2937666665424,mean_pairwise_distance,persona
200,0.41556957705689984,0.33733029563436395,mean_pairwise_distance,persona
201,0.41556957705689984,0.28779766847022437,mean_pairwise_distance,persona
202,0.41556957705689984,0.3302046272594467,mean_pairwise_distance,persona
203,0.41556957705689984,0.2524005718853163,mean_pairwise_distance,persona
204,0.41556957705689984,0.32599861819753534,mean_pairwise_distance,persona
205,0.41556957705689984,0.38263225390505884,mean_pairwise_distance,persona
206,0.41556957705689984,0.33132257645309204,mean_pairwise_distance,persona
207,0.41556957705689984,0.2520555882114667,mean_pairwise_distance,persona
208,0.41556957705689984,0.25639075771150854,mean_pairwise_distance,persona
209,0.41556957705689984,0.2508464443824979,mean_pairwise_distance,persona
210,0.41556957705689984,0.3830447788295067,mean_pairwise_distance,persona
211,0.41556957705689984,0.20257993554880496,mean_pairwise_distance,persona
212,0.41556957705689984,0.2125355273838571,mean_pairwise_distance,persona
213,0.41556957705689984,0.32498118835004425,mean_pairwise_distance,persona
214,0.41556957705689984,0.29283747583509906,mean_pairwise_distance,persona
215,0.41556957705689984,0.3280476904198115,mean_pairwise_distance,persona
216,0.41556957705689984,0.2519180199845506,mean_pairwise_distance,persona
217,0.41556957705689984,0.2959941759882237,mean_pairwise_distance,persona
218,0.41556957705689984,0.2498376675745244,mean_pairwise_distance,persona
219,0.41556957705689984,0.4088146008050489,mean_pairwise_distance,persona
220,0.41556957705689984,0.25592001978116546,mean_pairwise_distance,persona
221,0.41556957705689984,0.2060474915937944,mean_pairwise_distance,persona
222,0.41556957705689984,0.25561212503862946,mean_pairwise_distance,persona
223,0.41556957705689984,0.2531951043916785,mean_pairwise_distance,persona
224,0.41556957705689984,0.24904779176938205,mean_pairwise_distance,persona
225,0.41556957705689984,0.25677510707274726,mean_pairwise_distance,persona
226,0.41556957705689984,0.2917015298081952,mean_pairwise_distance,persona
227,0.41556957705689984,0.32737300212204223,mean_pairwise_distance,persona
228,0.41556957705689984,0.25403310234838794,mean_pairwise_distance,persona
229,0.41556957705689984,0.25465416719790973,mean_pairwise_distance,persona
230,0.41556957705689984,0.3870967096490822,mean_pairwise_distance,persona
231,0.41556957705689984,0.35161848784435407,mean_pairwise_distance,persona
232,0.41556957705689984,0.3887604682341866,mean_pairwise_distance,persona
233,0.41556957705689984,0.21357108952970844,mean_pairwise_distance,persona
234,0.41556957705689984,0.2913055379871323,mean_pairwise_distance,persona
235,0.41556957705689984,0.21110751953991977,mean_pairwise_distance,persona
236,0.41556957705689984,0.1642466161562049,mean_pairwise_distance,persona
237,0.41556957705689984,0.2916507245052473,mean_pairwise_distance,persona
238,0.41556957705689984,0.3535040275381488,mean_pairwise_distance,persona
239,0.41556957705689984,0.2440850108037353,mean_pairwise_distance,persona
240,0.41556957705689984,0.24805503423977276,mean_pairwise_distance,persona
241,0.41556957705689984,0.33417331371382764,mean_pairwise_distance,persona
242,0.41556957705689984,0.21713041811592493,mean_pairwise_distance,persona
243,0.41556957705689984,0.3848028552862024,mean_pairwise_distance,persona
244,0.41556957705689984,0.2979977809393359,mean_pairwise_distance,persona
245,0.41556957705689984,0.29543817019745294,mean_pairwise_distance,persona
246,0.41556957705689984,0.2924446663837659,mean_pairwise_distance,persona
247,0.41556957705689984,0.3219138831489171,mean_pairwise_distance,persona
248,0.41556957705689984,0.29293523428468365,mean_pairwise_distance,persona
249,0.41556957705689984,0.2116678427801773,mean_pairwise_distance,persona
250,0.41556957705689984,0.2811134285606414,mean_pairwise_distance,persona
251,0.41556957705689984,0.29224326888563135,mean_pairwise_distance,persona
252,0.41556957705689984,0.33135877013677667,mean_pairwise_distance,persona
253,0.41556957705689984,0.2892030446896911,mean_pairwise_distance,persona
254,0.41556957705689984,0.20858190441320065,mean_pairwise_distance,persona
255,0.41556957705689984,0.2520654064864509,mean_pairwise_distance,persona
256,0.41556957705689984,0.29209521589543036,mean_pairwise_distance,persona
257,0.41556957705689984,0.2101726529626507,mean_pairwise_distance,persona
258,0.41556957705689984,0.3283056211565794,mean_pairwise_distance,persona
259,0.41556957705689984,0.36133986970652704,mean_pairwise_distance,persona
260,0.41556957705689984,0.3288976778625971,mean_pairwise_distance,persona
261,0.41556957705689984,0.2442100116386715,mean_pairwise_distance,persona
262,0.41556957705689984,0.20630671125155664,mean_pairwise_distance,persona
263,0.41556957705689984,0.25528276155117474,mean_pairwise_distance,persona
264,0.41556957705689984,0.32216861526014307,mean_pairwise_distance,persona
265,0.41556957705689984,0.29008223416776996,mean_pairwise_distance,persona
266,0.41556957705689984,0.10491916973129091,mean_pairwise_distance,persona
267,0.41556957705689984,0.3591558188788976,mean_pairwise_distance,persona
268,0.41556957705689984,0.20801769744737347,mean_pairwise_distance,persona
269,0.41556957705689984,0.28358360618470685,mean_pairwise_distance,persona
270,0.41556957705689984,0.16515703493427383,mean_pairwise_distance,persona
271,0.41556957705689984,0.1629069774989554,mean_pairwise_distance,persona
272,0.41556957705689984,0.3376841031515551,mean_pairwise_distance,persona
273,0.41556957705689984,0.3591843947120335,mean_pairwise_distance,persona
274,0.41556957705689984,0.2603719116670812,mean_pairwise_distance,persona
275,0.41556957705689984,0.20386488070129877,mean_pairwise_distance,persona
276,0.41556957705689984,0.2812519956954383,mean_pairwise_distance,persona
277,0.41556957705689984,0.21512005993500058,mean_pairwise_distance,persona
278,0.41556957705689984,0.320178595927393,mean_pairwise_distance,persona
279,0.41556957705689984,0.3528666288956352,mean_pairwise_distance,persona
280,0.41556957705689984,0.2906127169198198,mean_pairwise_distance,persona
281,0.41556957705689984,0.35109432624733966,mean_pairwise_distance,persona
282,0.41556957705689984,0.20876805231034049,mean_pairwise_distance,persona
283,0.41556957705689984,0.29638719016855414,mean_pairwise_distance,persona
284,0.41556957705689984,0.32409863721711835,mean_pairwise_distance,persona
285,0.41556957705689984,0.2566589682469726,mean_pairwise_distance,persona
286,0.41556957705689984,0.28696786674115027,mean_pairwise_distance,persona
287,0.41556957705689984,0.33107912116371124,mean_pairwise_distance,persona
288,0.41556957705689984,0.35657842474963825,mean_pairwise_distance,persona
289,0.41556957705689984,0.3600511998527135,mean_pairwise_distance,persona
290,0.41556957705689984,0.32011323177767365,mean_pairwise_distance,persona
291,0.41556957705689984,0.32579366750867944,mean_pairwise_distance,persona
292,0.41556957705689984,0.32148426441335864,mean_pairwise_distance,persona
293,0.41556957705689984,0.29403533836598456,mean_pairwise_distance,persona
294,0.41556957705689984,0.3814708081629908,mean_pairwise_distance,persona
295,0.41556957705689984,0.2946170738092053,mean_pairwise_distance,persona
296,0.41556957705689984,0.36306843361835706,mean_pairwise_distance,persona
297,0.41556957705689984,0.2893499986456317,mean_pairwise_distance,persona
298,0.41556957705689984,0.3288849523887333,mean_pairwise_distance,persona
299,0.41556957705689984,0.2590171265979058,mean_pairwise_distance,persona
300,0.41556957705689984,0.2916989613898658,mean_pairwise_distance,persona
301,0.41556957705689984,0.20917012922377454,mean_pairwise_distance,persona
302,0.41556957705689984,0.2535161343016643,mean_pairwise_distance,persona
303,0.41556957705689984,0.33596558250457403,mean_pairwise_distance,persona
304,0.41556957705689984,0.2962813097026508,mean_pairwise_distance,persona
305,0.41556957705689984,0.29382896399780695,mean_pairwise_distance,persona
306,0.41556957705689984,0.28572713103690167,mean_pairwise_distance,persona
307,0.41556957705689984,0.20667491529298865,mean_pairwise_distance,persona
308,0.41556957705689984,0.2571224808221749,mean_pairwise_distance,persona
309,0.41556957705689984,0.16039960186472052,mean_pairwise_distance,persona
310,0.41556957705689984,0.36139058477793756,mean_pairwise_distance,persona
311,0.41556957705689984,0.21734655186121643,mean_pairwise_distance,persona
312,0.41556957705689984,0.2533121973629526,mean_pairwise_distance,persona
313,0.41556957705689984,0.1059222873962915,mean_pairwise_distance,persona
314,0.41556957705689984,0.29382310813594714,mean_pairwise_distance,persona
315,0.41556957705689984,0.2103400051358189,mean_pairwise_distance,persona
316,0.41556957705689984,0.32767906278489606,mean_pairwise_distance,persona
317,0.41556957705689984,0.24430574376592523,mean_pairwise_distance,persona
318,0.41556957705689984,0.3281291318033995,mean_pairwise_distance,persona
319,0.41556957705689984,0.32636496789841785,mean_pairwise_distance,persona
320,0.41556957705689984,0.3334654522507558,mean_pairwise_distance,persona
321,0.41556957705689984,0.10210892899705487,mean_pairwise_distance,persona
322,0.41556957705689984,0.3848604069868095,mean_pairwise_distance,persona
323,0.41556957705689984,0.28830260014816705,mean_pairwise_distance,persona
324,0.41556957705689984,0.24433099234057037,mean_pairwise_distance,persona
325,0.41556957705689984,0.32631785737667157,mean_pairwise_distance,persona
326,0.41556957705689984,0.19978037299846002,mean_pairwise_distance,persona
327,0.41556957705689984,0.28444657542488794,mean_pairwise_distance,persona
328,0.41556957705689984,0.19657579735804923,mean_pairwise_distance,persona
329,0.41556957705689984,0.2941605637196024,mean_pairwise_distance,persona
330,0.41556957705689984,0.38714277108196216,mean_pairwise_distance,persona
331,0.41556957705689984,0.3307246763715631,mean_pairwise_distance,persona
332,0.41556957705689984,0.299867545898724,mean_pairwise_distance,persona
333,0.41556957705689984,0.3321782063118554,mean_pairwise_distance,persona
334,0.41556957705689984,0.21468878004390732,mean_pairwise_distance,persona
335,0.41556957705689984,0.20411831305432226,mean_pairwise_distance,persona
336,0.41556957705689984,0.3295256500187599,mean_pairwise_distance,persona
337,0.41556957705689984,0.16118085525723785,mean_pairwise_distance,persona
338,0.41556957705689984,0.2934638688215625,mean_pairwise_distance,persona
339,0.41556957705689984,0.29210239059840265,mean_pairwise_distance,persona
340,0.41556957705689984,0.24564201911918732,mean_pairwise_distance,persona
341,0.41556957705689984,0.2581188996789955,mean_pairwise_distance,persona
342,0.41556957705689984,0.3180150184706737,mean_pairwise_distance,persona
343,0.41556957705689984,0.28993305410792236,mean_pairwise_distance,persona
344,0.41556957705689984,0.36656359085452417,mean_pairwise_distance,persona
345,0.41556957705689984,0.3792064262944248,mean_pairwise_distance,persona
346,0.41556957705689984,0.3274347042377758,mean_pairwise_distance,persona
347,0.41556957705689984,0.3647207532946771,mean_pairwise_distance,persona
348,0.41556957705689984,0.20874078942853,mean_pairwise_distance,persona
349,0.41556957705689984,0.3251182465214032,mean_pairwise_distance,persona
350,0.41556957705689984,0.2942614510596505,mean_pairwise_distance,persona
351,0.41556957705689984,0.36632088639519433,mean_pairwise_distance,persona
352,0.41556957705689984,0.3240493729180498,mean_pairwise_distance,persona
353,0.41556957705689984,0.32445403921745514,mean_pairwise_distance,persona
354,0.41556957705689984,0.32255832739027124,mean_pairwise_distance,persona
355,0.41556957705689984,0.39265039386485406,mean_pairwise_distance,persona
356,0.41556957705689984,0.2890758738216204,mean_pairwise_distance,persona
357,0.41556957705689984,0.3002381397801426,mean_pairwise_distance,persona
358,0.41556957705689984,0.20255213528282556,mean_pairwise_distance,persona
359,0.41556957705689984,0.15734077607218927,mean_pairwise_distance,persona
360,0.41556957705689984,0.2906190507967953,mean_pairwise_distance,persona
361,0.41556957705689984,0.3653360633510846,mean_pairwise_distance,persona
362,0.41556957705689984,0.35228621205793537,mean_pairwise_distance,persona
363,0.41556957705689984,0.24289216118838947,mean_pairwise_distance,persona
364,0.41556957705689984,0.23959847825317987,mean_pairwise_distance,persona
365,0.41556957705689984,0.2906167629679201,mean_pairwise_distance,persona
366,0.41556957705689984,0.21267917387099133,mean_pairwise_distance,persona
367,0.41556957705689984,0.28936600119700073,mean_pairwise_distance,persona
368,0.41556957705689984,0.28705646892781317,mean_pairwise_distance,persona
369,0.41556957705689984,0.21025703075846194,mean_pairwise_distance,persona
370,0.41556957705689984,0.2980876899519457,mean_pairwise_distance,persona
371,0.41556957705689984,0.25536716055021924,mean_pairwise_distance,persona
372,0.41556957705689984,0.28512724680391693,mean_pairwise_distance,persona
373,0.41556957705689984,0.3644507991466598,mean_pairwise_distance,persona
374,0.41556957705689984,0.38009085414909094,mean_pairwise_distance,persona
375,0.41556957705689984,0.29137819369319873,mean_pairwise_distance,persona
376,0.41556957705689984,0.35581159850825433,mean_pairwise_distance,persona
377,0.41556957705689984,0.24959680803208484,mean_pairwise_distance,persona
378,0.41556957705689984,0.24920313984980225,mean_pairwise_distance,persona
379,0.41556957705689984,0.325000891101219,mean_pairwise_distance,persona
380,0.41556957705689984,0.2915448584104244,mean_pairwise_distance,persona
381,0.41556957705689984,0.36117679186960455,mean_pairwise_distance,persona
382,0.41556957705689984,0.2575989890946701,mean_pairwise_distance,persona
383,0.41556957705689984,0.28456546101174335,mean_pairwise_distance,persona
384,0.41556957705689984,0.20665213618825076,mean_pairwise_distance,persona
385,0.41556957705689984,0.3346293111563671,mean_pairwise_distance,persona
386,0.41556957705689984,0.25442191216314264,mean_pairwise_distance,persona
387,0.41556957705689984,0.2516691154642067,mean_pairwise_distance,persona
388,0.41556957705689984,0.28709924904254114,mean_pairwise_distance,persona
389,0.41556957705689984,0.3827209437317528,mean_pairwise_distance,persona
390,0.41556957705689984,0.3598707874301865,mean_pairwise_distance,persona
391,0.41556957705689984,0.2508643295453942,mean_pairwise_distance,persona
392,0.41556957705689984,0.25386715194453363,mean_pairwise_distance,persona
393,0.41556957705689984,0.28741860483946063,mean_pairwise_distance,persona
394,0.41556957705689984,0.29191885211251,mean_pairwise_distance,persona
395,0.41556957705689984,0.15730313703476675,mean_pairwise_distance,persona
396,0.41556957705689984,0.24327342430122284,mean_pairwise_distance,persona
397,0.41556957705689984,0.21495016855684665,mean_pairwise_distance,persona
398,0.41556957705689984,0.3370180956930982,mean_pairwise_distance,persona
399,0.41556957705689984,0.29343492004711164,mean_pairwise_distance,persona
400,0.41556957705689984,0.36692712382365594,mean_pairwise_distance,persona
401,0.41556957705689984,0.25600340715038916,mean_pairwise_distance,persona
402,0.41556957705689984,0.38580641562759643,mean_pairwise_distance,persona
403,0.41556957705689984,0.33381602698164026,mean_pairwise_distance,persona
404,0.41556957705689984,0.16549397433699356,mean_pairwise_distance,persona
405,0.41556957705689984,0.3265267857920982,mean_pairwise_distance,persona
406,0.41556957705689984,0.25030946448857605,mean_pairwise_distance,persona
407,0.41556957705689984,0.2549939485406687,mean_pairwise_distance,persona
408,0.41556957705689984,0.15876131943563226,mean_pairwise_distance,persona
409,0.41556957705689984,0.38969593486295856,mean_pairwise_distance,persona
