sample_index,human_value,ai_value,metric,condition
74,0.05235175370227678,0.03710902491105875,mean_pairwise_distance,persona
75,0.05235175370227678,0.03559200872074474,mean_pairwise_distance,persona
76,0.05235175370227678,0.037502713354208725,mean_pairwise_distance,persona
77,0.05235175370227678,0.03972534275808824,mean_pairwise_distance,persona
78,0.05235175370227678,0.035280706854205826,mean_pairwise_distance,persona
79,0.05235175370227678,0.03646232982869205,mean_pairwise_distance,persona
80,0.05235175370227678,0.034973259499892884,mean_pairwise_distance,persona
81,0.05235175370227678,0.03580045440922613,mean_pairwise_distance,persona
82,0.05235175370227678,0.03808100586352141,mean_pairwise_distance,persona
83,0.05235175370227678,0.03846942271168524,mean_pairwise_distance,persona
84,0.05235175370227678,0.038263176034090546,mean_pairwise_distance,persona
85,0.05235175370227678,0.03822886307720139,mean_pairwise_distance,persona
86,0.05235175370227678,0.040703186168972214,mean_pairwise_distance,persona
87,0.05235175370227678,0.038579793315631127,mean_pairwise_distance,persona
88,0.05235175370227678,0.036641204781211884,mean_pairwise_distance,persona
89,0.05235175370227678,0.04096352865573446,mean_pairwise_distance,persona
90,0.05235175370227678,0.035596688509929794,mean_pairwise_distance,persona
91,0.05235175370227678,0.03912479721981546,mean_pairwise_distance,persona
92,0.05235175370227678,0.03838306524065643,mean_pairwise_distance,persona
93,0.05235175370227678,0.038429896115314346,mean_pairwise_distance,persona
94,0.05235175370227678,0.037056759647701096,mean_pairwise_distance,persona
95,0.05235175370227678,0.03735148623997986,mean_pairwise_distance,persona
96,0.05235175370227678,0.036057393777040626,mean_pairwise_distance,persona
97,0.05235175370227678,0.03623707445242659,mean_pairwise_distance,persona
98,0.05235175370227678,0.03876787541883265,mean_pairwise_distance,persona
99,0.05235175370227678,0.03767034116941007,mean_pairwise_distance,persona
100,0.05235175370227678,0.03961407030995184,mean_pairwise_distance,persona
101,0.05235175370227678,0.038254663171504326,mean_pairwise_distance,persona
102,0.05235175370227678,0.03862703247032618,mean_pairwise_distance,persona
103,0.05235175370227678,0.03848949651944308,mean_pairwise_distance,persona
104,0.05235175370227678,0.03652763484494959,mean_pairwise_distance,persona
105,0.05235175370227678,0.03638381095742991,mean_pairwise_distance,persona
106,0.05235175370227678,0.03828709068976843,mean_pairwise_distance,persona
107,0.05235175370227678,0.0368057244380001,mean_pairwise_distance,persona
108,0.05235175370227678,0.03886352744498272,mean_pairwise_distance,persona
109,0.05235175370227678,0.03562913793820166,mean_pairwise_distance,persona
110,0.05235175370227678,0.03622004495779045,mean_pairwise_distance,persona
111,0.05235175370227678,0.03674023518920416,mean_pairwise_distance,persona
112,0.05235175370227678,0.035960417491174027,mean_pairwise_distance,persona
113,0.05235175370227678,0.03866505457949733,mean_pairwise_distance,persona
114,0.05235175370227678,0.03735634814137998,mean_pairwise_distance,persona
115,0.05235175370227678,0.03537994434711019,mean_pairwise_distance,persona
116,0.05235175370227678,0.0374259251379684,mean_pairwise_distance,persona
117,0.05235175370227678,0.03877467411780074,mean_pairwise_distance,persona
118,0.05235175370227678,0.03679985679656621,mean_pairwise_distance,persona
119,0.05235175370227678,0.036703871644061546,mean_pairwise_distance,persona
120,0.05235175370227678,0.03463787288062657,mean_pairwise_distance,persona
121,0.05235175370227678,0.03874938619937821,mean_pairwise_distance,persona
122,0.05235175370227678,0.037134861757632774,mean_pairwise_distance,persona
123,0.05235175370227678,0.03770224308307934,mean_pairwise_distance,persona
124,0.05235175370227678,0.036988691850142044,mean_pairwise_distance,persona
125,0.05235175370227678,0.037377638307955895,mean_pairwise_distance,persona
126,0.05235175370227678,0.03981401279509774,mean_pairwise_distance,persona
127,0.05235175370227678,0.036499424649792694,mean_pairwise_distance,persona
128,0.05235175370227678,0.03746936750035041,mean_pairwise_distance,persona
129,0.05235175370227678,0.037429069341878174,mean_pairwise_distance,persona
130,0.05235175370227678,0.03875657221074161,mean_pairwise_distance,persona
131,0.05235175370227678,0.03705499483191449,mean_pairwise_distance,persona
132,0.05235175370227678,0.036344449510687424,mean_pairwise_distance,persona
133,0.05235175370227678,0.038737223553563294,mean_pairwise_distance,persona
134,0.05235175370227678,0.03562103147092073,mean_pairwise_distance,persona
135,0.05235175370227678,0.03953625868431664,mean_pairwise_distance,persona
136,0.05235175370227678,0.03793369263057181,mean_pairwise_distance,persona
137,0.05235175370227678,0.03727166219191118,mean_pairwise_distance,persona
138,0.05235175370227678,0.03744594028344739,mean_pairwise_distance,persona
139,0.05235175370227678,0.03685433190801869,mean_pairwise_distance,persona
140,0.05235175370227678,0.035612129175615875,mean_pairwise_distance,persona
141,0.05235175370227678,0.038374227026234504,mean_pairwise_distance,persona
142,0.05235175370227678,0.038596620437184814,mean_pairwise_distance,persona
143,0.05235175370227678,0.03811924047620871,mean_pairwise_distance,persona
144,0.05235175370227678,0.036601104755175445,mean_pairwise_distance,persona
145,0.05235175370227678,0.037012427220702644,mean_pairwise_distance,persona
146,0.05235175370227678,0.039014714744251236,mean_pairwise_distance,persona
147,0.05235175370227678,0.03539953919738649,mean_pairwise_distance,persona
148,0.05235175370227678,0.03765717655302508,mean_pairwise_distance,persona
149,0.05235175370227678,0.03830596651484373,mean_pairwise_distance,persona
150,0.05235175370227678,0.03793373574381289,mean_pairwise_distance,persona
151,0.05235175370227678,0.037707063520378746,mean_pairwise_distance,persona
152,0.05235175370227678,0.036214332099959785,mean_pairwise_distance,persona
153,0.05235175370227678,0.036151724134980454,mean_pairwise_distance,persona
154,0.05235175370227678,0.03762259431507276,mean_pairwise_distance,persona
155,0.05235175370227678,0.04002680514640959,mean_pairwise_distance,persona
156,0.05235175370227678,0.03507436782475046,mean_pairwise_distance,persona
157,0.05235175370227678,0.03853359052786243,mean_pairwise_distance,persona
158,0.05235175370227678,0.03682052712195476,mean_pairwise_distance,persona
159,0.05235175370227678,0.039082783484176216,mean_pairwise_distance,persona
160,0.05235175370227678,0.03750983127963402,mean_pairwise_distance,persona
161,0.05235175370227678,0.03502258717306989,mean_pairwise_distance,persona
162,0.05235175370227678,0.03801564336294242,mean_pairwise_distance,persona
163,0.05235175370227678,0.03720869989734393,mean_pairwise_distance,persona
164,0.05235175370227678,0.038508427472924996,mean_pairwise_distance,persona
165,0.05235175370227678,0.0340834429612744,mean_pairwise_distance,persona
166,0.05235175370227678,0.037703176260936874,mean_pairwise_distance,persona
167,0.05235175370227678,0.0386425534727074,mean_pairwise_distance,persona
168,0.05235175370227678,0.03895663461195151,mean_pairwise_distance,persona
169,0.05235175370227678,0.03758677969808164,mean_pairwise_distance,persona
170,0.05235175370227678,0.037195979135309754,mean_pairwise_distance,persona
171,0.05235175370227678,0.036742841773353546,mean_pairwise_distance,persona
172,0.05235175370227678,0.03831988290364563,mean_pairwise_distance,persona
173,0.05235175370227678,0.03898801563285556,mean_pairwise_distance,persona
174,0.05235175370227678,0.03775654503479305,mean_pairwise_distance,persona
175,0.05235175370227678,0.03611228635659802,mean_pairwise_distance,persona
176,0.05235175370227678,0.03689354022029832,mean_pairwise_distance,persona
177,0.05235175370227678,0.036544343463988174,mean_pairwise_distance,persona
178,0.05235175370227678,0.0365395654331554,mean_pairwise_distance,persona
179,0.05235175370227678,0.03653664056491475,mean_pairwise_distance,persona
180,0.05235175370227678,0.03703579907360755,mean_pairwise_distance,persona
181,0.05235175370227678,0.03496261524117511,mean_pairwise_distance,persona
182,0.05235175370227678,0.03721175504767377,mean_pairwise_distance,persona
183,0.05235175370227678,0.03919956947975008,mean_pairwise_distance,persona
184,0.05235175370227678,0.036882726571305466,mean_pairwise_distance,persona
185,0.05235175370227678,0.037689062682065094,mean_pairwise_distance,persona
186,0.05235175370227678,0.03795850488979355,mean_pairwise_distance,persona
187,0.05235175370227678,0.0378750343567769,mean_pairwise_distance,persona
188,0.05235175370227678,0.03671643526657768,mean_pairwise_distance,persona
189,0.05235175370227678,0.03831851458832209,mean_pairwise_distance,persona
190,0.05235175370227678,0.03803399240546547,mean_pairwise_distance,persona
191,0.05235175370227678,0.03921224500821984,mean_pairwise_distance,persona
192,0.05235175370227678,0.039205349952335884,mean_pairwise_distance,persona
193,0.05235175370227678,0.03630980672572441,mean_pairwise_distance,persona
194,0.05235175370227678,0.04101714032440789,mean_pairwise_distance,persona
195,0.05235175370227678,0.036065786959154335,mean_pairwise_distance,persona
196,0.05235175370227678,0.04045019178051251,mean_pairwise_distance,persona
197,0.05235175370227678,0.03600687212623627,mean_pairwise_distance,persona
198,0.05235175370227678,0.038527377744908387,mean_pairwise_distance,persona
199,0.05235175370227678,0.03708092779981289,mean_pairwise_distance,persona
200,0.05235175370227678,0.03875773815298269,mean_pairwise_distance,persona
201,0.05235175370227678,0.03702077139978823,mean_pairwise_distance,persona
202,0.05235175370227678,0.037916121039937134,mean_pairwise_distance,persona
203,0.05235175370227678,0.0361588981311783,mean_pairwise_distance,persona
204,0.05235175370227678,0.03652640623537448,mean_pairwise_distance,persona
205,0.05235175370227678,0.03554144560583967,mean_pairwise_distance,persona
206,0.05235175370227678,0.038561655127483864,mean_pairwise_distance,persona
207,0.05235175370227678,0.03657952669580935,mean_pairwise_distance,persona
208,0.05235175370227678,0.03785116210756566,mean_pairwise_distance,persona
209,0.05235175370227678,0.03517978700253332,mean_pairwise_distance,persona
210,0.05235175370227678,0.03854747228471658,mean_pairwise_distance,persona
211,0.05235175370227678,0.036403554465930923,mean_pairwise_distance,persona
212,0.05235175370227678,0.03891885304168279,mean_pairwise_distance,persona
213,0.05235175370227678,0.038308955699558785,mean_pairwise_distance,persona
214,0.05235175370227678,0.036457730376202126,mean_pairwise_distance,persona
215,0.05235175370227678,0.03898426006905175,mean_pairwise_distance,persona
216,0.05235175370227678,0.03670710513714274,mean_pairwise_distance,persona
217,0.05235175370227678,0.036730212420814125,mean_pairwise_distance,persona
218,0.05235175370227678,0.03849349003064303,mean_pairwise_distance,persona
219,0.05235175370227678,0.03692911971699108,mean_pairwise_distance,persona
220,0.05235175370227678,0.03969828790355577,mean_pairwise_distance,persona
221,0.05235175370227678,0.035797528127436584,mean_pairwise_distance,persona
222,0.05235175370227678,0.03962837071286831,mean_pairwise_distance,persona
223,0.05235175370227678,0.03434383421547328,mean_pairwise_distance,persona
224,0.05235175370227678,0.037101991327383774,mean_pairwise_distance,persona
225,0.05235175370227678,0.03789307618800831,mean_pairwise_distance,persona
226,0.05235175370227678,0.03807061133177384,mean_pairwise_distance,persona
227,0.05235175370227678,0.035853341398503,mean_pairwise_distance,persona
228,0.05235175370227678,0.03789252066329534,mean_pairwise_distance,persona
229,0.05235175370227678,0.036502025579746536,mean_pairwise_distance,persona
230,0.05235175370227678,0.04108441559222376,mean_pairwise_distance,persona
231,0.05235175370227678,0.03589081740662043,mean_pairwise_distance,persona
232,0.05235175370227678,0.03818142955953425,mean_pairwise_distance,persona
233,0.05235175370227678,0.04027564063844945,mean_pairwise_distance,persona
234,0.05235175370227678,0.03762205104111683,mean_pairwise_distance,persona
235,0.05235175370227678,0.03835802516447226,mean_pairwise_distance,persona
236,0.05235175370227678,0.037542470359048355,mean_pairwise_distance,persona
237,0.05235175370227678,0.03639230520828911,mean_pairwise_distance,persona
238,0.05235175370227678,0.036284627650566253,mean_pairwise_distance,persona
239,0.05235175370227678,0.03494207896733944,mean_pairwise_distance,persona
240,0.05235175370227678,0.03722949838449832,mean_pairwise_distance,persona
241,0.05235175370227678,0.035792798157266006,mean_pairwise_distance,persona
242,0.05235175370227678,0.040789676749187966,mean_pairwise_distance,persona
243,0.05235175370227678,0.03900236079815348,mean_pairwise_distance,persona
244,0.05235175370227678,0.04022030137744346,mean_pairwise_distance,persona
245,0.05235175370227678,0.038446358070071976,mean_pairwise_distance,persona
246,0.05235175370227678,0.040550667777834205,mean_pairwise_distance,persona
247,0.05235175370227678,0.037749152645292015,mean_pairwise_distance,persona
248,0.05235175370227678,0.03663354311064769,mean_pairwise_distance,persona
249,0.05235175370227678,0.03727131233856141,mean_pairwise_distance,persona
250,0.05235175370227678,0.03638080905077486,mean_pairwise_distance,persona
251,0.05235175370227678,0.036031639151893585,mean_pairwise_distance,persona
252,0.05235175370227678,0.038290039117157226,mean_pairwise_distance,persona
253,0.05235175370227678,0.039470000700517135,mean_pairwise_distance,persona
254,0.05235175370227678,0.03830626736516538,mean_pairwise_distance,persona
255,0.05235175370227678,0.03790875998410312,mean_pairwise_distance,persona
256,0.05235175370227678,0.03602826689542989,mean_pairwise_distance,persona
257,0.05235175370227678,0.03726127896855471,mean_pairwise_distance,persona
258,0.05235175370227678,0.03618822031812705,mean_pairwise_distance,persona
259,0.05235175370227678,0.03825334574394075,mean_pairwise_distance,persona
260,0.05235175370227678,0.039662029196622345,mean_pairwise_distance,persona
261,0.05235175370227678,0.03795468453833237,mean_pairwise_distance,persona
262,0.05235175370227678,0.03806263302625875,mean_pairwise_distance,persona
263,0.05235175370227678,0.03573214018297761,mean_pairwise_distance,persona
264,0.05235175370227678,0.03635454507684519,mean_pairwise_distance,persona
265,0.05235175370227678,0.03736385714866427,mean_pairwise_distance,persona
266,0.05235175370227678,0.03824391925758995,mean_pairwise_distance,persona
267,0.05235175370227678,0.036323790729281456,mean_pairwise_distance,persona
268,0.05235175370227678,0.03851450455518579,mean_pairwise_distance,persona
269,0.05235175370227678,0.03733167181844297,mean_pairwise_distance,persona
270,0.05235175370227678,0.040118869114299065,mean_pairwise_distance,persona
271,0.05235175370227678,0.03899657961879323,mean_pairwise_distance,persona
272,0.05235175370227678,0.03990343484011563,mean_pairwise_distance,persona
273,0.05235175370227678,0.03539809337246559,mean_pairwise_distance,persona
274,0.05235175370227678,0.03853301639142244,mean_pairwise_distance,persona
275,0.05235175370227678,0.038497004819952926,mean_pairwise_distance,persona
276,0.05235175370227678,0.03619941185585595,mean_pairwise_distance,persona
277,0.05235175370227678,0.03832622172804218,mean_pairwise_distance,persona
278,0.05235175370227678,0.03588580826054449,mean_pairwise_distance,persona
279,0.05235175370227678,0.03783437668570417,mean_pairwise_distance,persona
280,0.05235175370227678,0.038222897900894226,mean_pairwise_distance,persona
281,0.05235175370227678,0.036944376621321724,mean_pairwise_distance,persona
282,0.05235175370227678,0.03358560352928554,mean_pairwise_distance,persona
283,0.05235175370227678,0.03757878772826063,mean_pairwise_distance,persona
284,0.05235175370227678,0.03331924474286468,mean_pairwise_distance,persona
285,0.05235175370227678,0.03600356512861289,mean_pairwise_distance,persona
286,0.05235175370227678,0.03873664541206812,mean_pairwise_distance,persona
287,0.05235175370227678,0.03769691400377176,mean_pairwise_distance,persona
288,0.05235175370227678,0.03564494518423269,mean_pairwise_distance,persona
289,0.05235175370227678,0.03894365729079416,mean_pairwise_distance,persona
290,0.05235175370227678,0.03838306830334569,mean_pairwise_distance,persona
291,0.05235175370227678,0.039159020416350235,mean_pairwise_distance,persona
292,0.05235175370227678,0.038426967006427025,mean_pairwise_distance,persona
293,0.05235175370227678,0.03946268370029012,mean_pairwise_distance,persona
294,0.05235175370227678,0.035548966157106544,mean_pairwise_distance,persona
295,0.05235175370227678,0.03701825763868249,mean_pairwise_distance,persona
296,0.05235175370227678,0.03749108361632456,mean_pairwise_distance,persona
297,0.05235175370227678,0.03464250861420462,mean_pairwise_distance,persona
298,0.05235175370227678,0.03969648233044289,mean_pairwise_distance,persona
299,0.05235175370227678,0.03807289798269159,mean_pairwise_distance,persona
300,0.05235175370227678,0.03755038481927201,mean_pairwise_distance,persona
301,0.05235175370227678,0.03684901955570628,mean_pairwise_distance,persona
302,0.05235175370227678,0.03578178778938625,mean_pairwise_distance,persona
303,0.05235175370227678,0.035810960140152885,mean_pairwise_distance,persona
304,0.05235175370227678,0.037956725231743614,mean_pairwise_distance,persona
305,0.05235175370227678,0.03624130379069935,mean_pairwise_distance,persona
306,0.05235175370227678,0.036628801832086014,mean_pairwise_distance,persona
307,0.05235175370227678,0.03641548905919192,mean_pairwise_distance,persona
308,0.05235175370227678,0.03889985659376906,mean_pairwise_distance,persona
309,0.05235175370227678,0.03830708227609928,mean_pairwise_distance,persona
310,0.05235175370227678,0.037506846571157104,mean_pairwise_distance,persona
311,0.05235175370227678,0.038055267494186584,mean_pairwise_distance,persona
312,0.05235175370227678,0.03729631165741932,mean_pairwise_distance,persona
313,0.05235175370227678,0.03646328468096586,mean_pairwise_distance,persona
314,0.05235175370227678,0.04094110717886521,mean_pairwise_distance,persona
315,0.05235175370227678,0.03900549581399548,mean_pairwise_distance,persona
316,0.05235175370227678,0.03448602239133812,mean_pairwise_distance,persona
317,0.05235175370227678,0.03581016360535452,mean_pairwise_distance,persona
318,0.05235175370227678,0.0358256396097628,mean_pairwise_distance,persona
319,0.05235175370227678,0.03867345742086177,mean_pairwise_distance,persona
320,0.05235175370227678,0.03831054876915551,mean_pairwise_distance,persona
321,0.05235175370227678,0.039160862506142716,mean_pairwise_distance,persona
322,0.05235175370227678,0.036159145502233696,mean_pairwise_distance,persona
323,0.05235175370227678,0.03944586741594458,mean_pairwise_distance,persona
324,0.05235175370227678,0.03859690832997499,mean_pairwise_distance,persona
325,0.05235175370227678,0.038758268233815674,mean_pairwise_distance,persona
326,0.05235175370227678,0.037227394552570084,mean_pairwise_distance,persona
327,0.05235175370227678,0.03809450337066952,mean_pairwise_distance,persona
328,0.05235175370227678,0.03882633697374065,mean_pairwise_distance,persona
329,0.05235175370227678,0.03884626565714599,mean_pairwise_distance,persona
330,0.05235175370227678,0.03505268516276665,mean_pairwise_distance,persona
331,0.05235175370227678,0.037471297936948395,mean_pairwise_distance,persona
332,0.05235175370227678,0.03884623220315564,mean_pairwise_distance,persona
333,0.05235175370227678,0.0381797573311998,mean_pairwise_distance,persona
334,0.05235175370227678,0.039286406143851905,mean_pairwise_distance,persona
335,0.05235175370227678,0.03613543227727234,mean_pairwise_distance,persona
336,0.05235175370227678,0.03796724015073814,mean_pairwise_distance,persona
337,0.05235175370227678,0.03628947800798379,mean_pairwise_distance,persona
338,0.05235175370227678,0.03421304136396868,mean_pairwise_distance,persona
339,0.05235175370227678,0.03776877835805237,mean_pairwise_distance,persona
340,0.05235175370227678,0.03653428394332705,mean_pairwise_distance,persona
341,0.05235175370227678,0.039728796529204476,mean_pairwise_distance,persona
342,0.05235175370227678,0.039016952627732346,mean_pairwise_distance,persona
343,0.05235175370227678,0.03684875522206423,mean_pairwise_distance,persona
344,0.05235175370227678,0.03790077602439247,mean_pairwise_distance,persona
345,0.05235175370227678,0.035801902590061836,mean_pairwise_distance,persona
346,0.05235175370227678,0.03646446405192138,mean_pairwise_distance,persona
347,0.05235175370227678,0.03765468305278673,mean_pairwise_distance,persona
348,0.05235175370227678,0.034354114720943886,mean_pairwise_distance,persona
349,0.05235175370227678,0.037945834779927856,mean_pairwise_distance,persona
350,0.05235175370227678,0.0382050355903716,mean_pairwise_distance,persona
351,0.05235175370227678,0.03731496814682549,mean_pairwise_distance,persona
352,0.05235175370227678,0.036725288087671455,mean_pairwise_distance,persona
353,0.05235175370227678,0.03929310589439784,mean_pairwise_distance,persona
354,0.05235175370227678,0.03890896456043711,mean_pairwise_distance,persona
355,0.05235175370227678,0.03657468481968514,mean_pairwise_distance,persona
356,0.05235175370227678,0.03617835610280395,mean_pairwise_distance,persona
357,0.05235175370227678,0.03967129312485103,mean_pairwise_distance,persona
358,0.05235175370227678,0.040788265791806305,mean_pairwise_distance,persona
359,0.05235175370227678,0.03769637991788359,mean_pairwise_distance,persona
360,0.05235175370227678,0.03627512389020957,mean_pairwise_distance,persona
361,0.05235175370227678,0.0388118016861173,mean_pairwise_distance,persona
362,0.05235175370227678,0.036830908931762336,mean_pairwise_distance,persona
363,0.05235175370227678,0.03551536374412506,mean_pairwise_distance,persona
364,0.05235175370227678,0.03647456739259803,mean_pairwise_distance,persona
365,0.05235175370227678,0.036684104340820915,mean_pairwise_distance,persona
366,0.05235175370227678,0.037923211636750595,mean_pairwise_distance,persona
367,0.05235175370227678,0.03747947060543558,mean_pairwise_distance,persona
368,0.05235175370227678,0.03556621310267995,mean_pairwise_distance,persona
369,0.05235175370227678,0.036850941275419456,mean_pairwise_distance,persona
370,0.05235175370227678,0.03649417166653358,mean_pairwise_distance,persona
371,0.05235175370227678,0.0398042776839064,mean_pairwise_distance,persona
372,0.05235175370227678,0.035602341291932724,mean_pairwise_distance,persona
373,0.05235175370227678,0.036675441170869606,mean_pairwise_distance,persona
374,0.05235175370227678,0.037463667128868255,mean_pairwise_distance,persona
375,0.05235175370227678,0.03670651333134165,mean_pairwise_distance,persona
376,0.05235175370227678,0.038618114390392075,mean_pairwise_distance,persona
377,0.05235175370227678,0.03539309200090853,mean_pairwise_distance,persona
378,0.05235175370227678,0.03675273166814812,mean_pairwise_distance,persona
379,0.05235175370227678,0.03988001539773149,mean_pairwise_distance,persona
380,0.05235175370227678,0.03636224915387602,mean_pairwise_distance,persona
381,0.05235175370227678,0.03616888014224207,mean_pairwise_distance,persona
382,0.05235175370227678,0.03663822242864978,mean_pairwise_distance,persona
383,0.05235175370227678,0.03525149845794256,mean_pairwise_distance,persona
384,0.05235175370227678,0.038367460132116386,mean_pairwise_distance,persona
385,0.05235175370227678,0.04004312621746139,mean_pairwise_distance,persona
386,0.05235175370227678,0.038338302623613076,mean_pairwise_distance,persona
387,0.05235175370227678,0.03739174505467471,mean_pairwise_distance,persona
388,0.05235175370227678,0.03773970472011642,mean_pairwise_distance,persona
389,0.05235175370227678,0.03779290151219123,mean_pairwise_distance,persona
390,0.05235175370227678,0.03806864320053885,mean_pairwise_distance,persona
391,0.05235175370227678,0.036716557302965004,mean_pairwise_distance,persona
392,0.05235175370227678,0.037114030523262474,mean_pairwise_distance,persona
393,0.05235175370227678,0.037200199521106224,mean_pairwise_distance,persona
394,0.05235175370227678,0.038359001219979386,mean_pairwise_distance,persona
395,0.05235175370227678,0.035935069732515236,mean_pairwise_distance,persona
396,0.05235175370227678,0.03816187405303533,mean_pairwise_distance,persona
397,0.05235175370227678,0.03855572222720964,mean_pairwise_distance,persona
398,0.05235175370227678,0.03730563683943315,mean_pairwise_distance,persona
399,0.05235175370227678,0.04021207334495816,mean_pairwise_distance,persona
400,0.05235175370227678,0.03930641657750126,mean_pairwise_distance,persona
401,0.05235175370227678,0.034846003112114464,mean_pairwise_distance,persona
402,0.05235175370227678,0.037113107947021606,mean_pairwise_distance,persona
403,0.05235175370227678,0.03781039677118595,mean_pairwise_distance,persona
404,0.05235175370227678,0.037886131422321785,mean_pairwise_distance,persona
405,0.05235175370227678,0.03582950236769062,mean_pairwise_distance,persona
406,0.05235175370227678,0.039911409140575546,mean_pairwise_distance,persona
407,0.05235175370227678,0.04099293447765908,mean_pairwise_distance,persona
408,0.05235175370227678,0.034444012425162575,mean_pairwise_distance,persona
409,0.05235175370227678,0.03746962688657135,mean_pairwise_distance,persona
