condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,16,0.27288976311683655,0.41556963324546814,0.1426798701286316
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,17,0.2726674973964691,0.41556963324546814,0.14290213584899902
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,18,0.13933493196964264,0.41556963324546814,0.2762347012758255
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,19,0.2745679020881653,0.41556963324546814,0.14100173115730286
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,20,0.14326800405979156,0.41556963324546814,0.2723016291856766
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,21,0.2746245861053467,0.41556963324546814,0.14094504714012146
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,22,0.1937834620475769,0.41556963324546814,0.22178617119789124
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,23,0.07918797433376312,0.41556963324546814,0.336381658911705
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,24,0.3116501569747925,0.41556963324546814,0.10391947627067566
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,25,0.0875648558139801,0.41556963324546814,0.32800477743148804
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,26,0.19513876736164093,0.41556963324546814,0.2204308658838272
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,27,0.2753697633743286,0.41556963324546814,0.14019986987113953
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,28,0.3070405125617981,0.41556963324546814,0.10852912068367004
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,29,0.31593355536460876,0.41556963324546814,0.09963607788085938
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,30,0.3856748938560486,0.41556963324546814,0.029894739389419556
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,31,0.19114597141742706,0.41556963324546814,0.22442366182804108
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,32,0.32922250032424927,0.41556963324546814,0.08634713292121887
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,33,0.23610177636146545,0.41556963324546814,0.17946785688400269
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,34,0.23420557379722595,0.41556963324546814,0.1813640594482422
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,35,0.34104984998703003,0.41556963324546814,0.07451978325843811
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,36,0.27143025398254395,0.41556963324546814,0.1441393792629242
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,37,0.3092763125896454,0.41556963324546814,0.10629332065582275
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,38,0.1811937540769577,0.41556963324546814,0.23437587916851044
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,39,0.19499701261520386,0.41556963324546814,0.22057262063026428
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,40,0.26767346262931824,0.41556963324546814,0.1478961706161499
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,41,0.3007688522338867,0.41556963324546814,0.11480078101158142
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,42,0.3403361141681671,0.41556963324546814,0.07523351907730103
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,43,0.18671004474163055,0.41556963324546814,0.22885958850383759
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,44,0.3387077748775482,0.41556963324546814,0.07686185836791992
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,45,0.311550110578537,0.41556963324546814,0.10401952266693115
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,46,0.23950009047985077,0.41556963324546814,0.17606954276561737
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,47,0.2720562517642975,0.41556963324546814,0.14351338148117065
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,48,0.2747589349746704,0.41556963324546814,0.14081069827079773
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,49,0.3081284761428833,0.41556963324546814,0.10744115710258484
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,50,0.278543084859848,0.41556963324546814,0.13702654838562012
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,51,0.33458465337753296,0.41556963324546814,0.08098497986793518
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,52,0.1963495910167694,0.41556963324546814,0.21922004222869873
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,53,0.3357592225074768,0.41556963324546814,0.07981041073799133
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,54,0.2764795124530792,0.41556963324546814,0.13909012079238892
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,55,0.18228818476200104,0.41556963324546814,0.2332814484834671
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,56,0.3057061731815338,0.41556963324546814,0.10986346006393433
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,57,0.30964434146881104,0.41556963324546814,0.1059252917766571
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,58,0.2704133093357086,0.41556963324546814,0.14515632390975952
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,59,0.23186661303043365,0.41556963324546814,0.18370302021503448
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,60,0.22417396306991577,0.41556963324546814,0.19139567017555237
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,61,0.2704147398471832,0.41556963324546814,0.1451548933982849
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,62,0.18976406753063202,0.41556963324546814,0.22580556571483612
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,63,0.26955747604370117,0.41556963324546814,0.14601215720176697
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,64,0.31135305762290955,0.41556963324546814,0.1042165756225586
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,65,0.18798695504665375,0.41556963324546814,0.2275826781988144
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,66,0.22561152279376984,0.41556963324546814,0.1899581104516983
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,67,0.23083405196666718,0.41556963324546814,0.18473558127880096
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,68,0.310077428817749,0.41556963324546814,0.10549220442771912
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,69,0.2710192799568176,0.41556963324546814,0.1445503532886505
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,70,0.23296159505844116,0.41556963324546814,0.18260803818702698
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,71,0.23379531502723694,0.41556963324546814,0.1817743182182312
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,72,0.18799911439418793,0.41556963324546814,0.2275705188512802
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,73,0.30360376834869385,0.41556963324546814,0.11196586489677429
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,74,0.23406250774860382,0.41556963324546814,0.18150712549686432
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,75,0.2773847281932831,0.41556963324546814,0.13818490505218506
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,76,0.18646103143692017,0.41556963324546814,0.22910860180854797
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,77,0.2725292146205902,0.41556963324546814,0.14304041862487793
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,78,0.26362890005111694,0.41556963324546814,0.1519407331943512
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,79,0.3026617765426636,0.41556963324546814,0.11290785670280457
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,80,0.266804575920105,0.41556963324546814,0.14876505732536316
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,81,0.2206309288740158,0.41556963324546814,0.19493870437145233
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,82,0.23264332115650177,0.41556963324546814,0.18292631208896637
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,83,0.30630138516426086,0.41556963324546814,0.10926824808120728
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,84,0.30269455909729004,0.41556963324546814,0.1128750741481781
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,85,0.27767184376716614,0.41556963324546814,0.137897789478302
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,86,0.27549150586128235,0.41556963324546814,0.1400781273841858
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,87,0.22812311351299286,0.41556963324546814,0.18744651973247528
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,88,0.31100228428840637,0.41556963324546814,0.10456734895706177
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,89,0.3477379381656647,0.41556963324546814,0.06783169507980347
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,90,0.3108461797237396,0.41556963324546814,0.10472345352172852
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,91,0.23027890920639038,0.41556963324546814,0.18529072403907776
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,92,0.3144402503967285,0.41556963324546814,0.10112938284873962
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,93,0.1887802630662918,0.41556963324546814,0.22678937017917633
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,94,0.3064531087875366,0.41556963324546814,0.10911652445793152
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,95,0.37626349925994873,0.41556963324546814,0.03930613398551941
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,96,0.22251799702644348,0.41556963324546814,0.19305163621902466
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,97,0.33797428011894226,0.41556963324546814,0.07759535312652588
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,98,0.2310646027326584,0.41556963324546814,0.18450503051280975
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,99,0.23241111636161804,0.41556963324546814,0.1831585168838501
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,100,0.2719665467739105,0.41556963324546814,0.14360308647155762
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,101,0.18529659509658813,0.41556963324546814,0.23027303814888
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,102,0.30510619282722473,0.41556963324546814,0.11046344041824341
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,103,0.2355285882949829,0.41556963324546814,0.18004104495048523
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,104,0.1856216937303543,0.41556963324546814,0.22994793951511383
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,105,0.3450671434402466,0.41556963324546814,0.07050248980522156
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,106,0.26650819182395935,0.41556963324546814,0.1490614414215088
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,107,0.3607613742351532,0.41556963324546814,0.05480825901031494
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,108,0.30832669138908386,0.41556963324546814,0.10724294185638428
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,109,0.13113044202327728,0.41556963324546814,0.28443919122219086
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,110,0.23081550002098083,0.41556963324546814,0.1847541332244873
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,111,0.13578829169273376,0.41556963324546814,0.2797813415527344
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,112,0.1388079673051834,0.41556963324546814,0.27676166594028473
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,113,0.3394583463668823,0.41556963324546814,0.07611128687858582
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,114,0.3857734501361847,0.41556963324546814,0.029796183109283447
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,115,0.2973661720752716,0.41556963324546814,0.11820346117019653
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,116,0.36757051944732666,0.41556963324546814,0.04799911379814148
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,117,0.26979324221611023,0.41556963324546814,0.1457763910293579
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,118,0.3408103585243225,0.41556963324546814,0.07475927472114563
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,119,0.2847350835800171,0.41556963324546814,0.13083454966545105
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,120,0.08692453056573868,0.41556963324546814,0.32864510267972946
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,121,0.27186959981918335,0.41556963324546814,0.1437000334262848
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,122,0.1825496405363083,0.41556963324546814,0.23301999270915985
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,123,0.30205288529396057,0.41556963324546814,0.11351674795150757
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,124,0.2357390820980072,0.41556963324546814,0.17983055114746094
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,125,0.2724604308605194,0.41556963324546814,0.14310920238494873
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,126,0.3013513684272766,0.41556963324546814,0.11421826481819153
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,127,0.27040383219718933,0.41556963324546814,0.1451658010482788
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,128,0.33182305097579956,0.41556963324546814,0.08374658226966858
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,129,0.273324579000473,0.41556963324546814,0.14224505424499512
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,130,0.18735535442829132,0.41556963324546814,0.22821427881717682
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,131,0.19184757769107819,0.41556963324546814,0.22372205555438995
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,132,0.23085129261016846,0.41556963324546814,0.18471834063529968
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,133,0.2698071002960205,0.41556963324546814,0.14576253294944763
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,134,0.3132145404815674,0.41556963324546814,0.10235509276390076
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,135,0.27655330300331116,0.41556963324546814,0.13901633024215698
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,136,0.27897337079048157,0.41556963324546814,0.13659626245498657
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,137,0.13789193332195282,0.41556963324546814,0.2776776999235153
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,138,0.3091709017753601,0.41556963324546814,0.10639873147010803
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,139,0.2642274796962738,0.41556963324546814,0.15134215354919434
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,140,0.33442163467407227,0.41556963324546814,0.08114799857139587
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,141,0.31110909581184387,0.41556963324546814,0.10446053743362427
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,142,0.3127642869949341,0.41556963324546814,0.10280534625053406
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,143,0.14311614632606506,0.41556963324546814,0.2724534869194031
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,144,0.2745739817619324,0.41556963324546814,0.14099565148353577
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,145,0.24510008096694946,0.41556963324546814,0.17046955227851868
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,146,0.26567885279655457,0.41556963324546814,0.14989078044891357
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,147,0.2644519507884979,0.41556963324546814,0.15111768245697021
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,148,0.2721337378025055,0.41556963324546814,0.14343589544296265
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,149,0.27952393889427185,0.41556963324546814,0.1360456943511963
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,150,0.2331177294254303,0.41556963324546814,0.18245190382003784
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,151,0.2708732485771179,0.41556963324546814,0.14469638466835022
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,152,0.18989898264408112,0.41556963324546814,0.22567065060138702
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,153,0.2713313102722168,0.41556963324546814,0.14423832297325134
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,154,0.23304075002670288,0.41556963324546814,0.18252888321876526
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,155,0.27349692583084106,0.41556963324546814,0.14207270741462708
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,156,0.27234214544296265,0.41556963324546814,0.1432274878025055
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,157,0.19514034688472748,0.41556963324546814,0.22042928636074066
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,158,0.3436020612716675,0.41556963324546814,0.07196757197380066
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,159,0.14278291165828705,0.41556963324546814,0.2727867215871811
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,160,0.3080054819583893,0.41556963324546814,0.10756415128707886
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,161,0.308546781539917,0.41556963324546814,0.10702285170555115
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,162,0.19065511226654053,0.41556963324546814,0.2249145209789276
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,163,0.34293434023857117,0.41556963324546814,0.07263529300689697
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,164,0.35785335302352905,0.41556963324546814,0.05771628022193909
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,165,0.1883692443370819,0.41556963324546814,0.22720038890838623
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,166,0.23278619349002838,0.41556963324546814,0.18278343975543976
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,167,0.3382256031036377,0.41556963324546814,0.07734403014183044
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,168,0.31302720308303833,0.41556963324546814,0.10254243016242981
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,169,0.3016819953918457,0.41556963324546814,0.11388763785362244
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,170,0.2979893684387207,0.41556963324546814,0.11758026480674744
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,171,0.33471325039863586,0.41556963324546814,0.08085638284683228
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,172,0.23727476596832275,0.41556963324546814,0.17829486727714539
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,173,0.36370736360549927,0.41556963324546814,0.05186226963996887
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,174,0.27495959401130676,0.41556963324546814,0.14061003923416138
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,175,0.29699620604515076,0.41556963324546814,0.11857342720031738
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,176,0.3056849539279938,0.41556963324546814,0.10988467931747437
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,177,0.19750916957855225,0.41556963324546814,0.2180604636669159
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,178,0.2687295079231262,0.41556963324546814,0.14684012532234192
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,179,0.1929483711719513,0.41556963324546814,0.22262126207351685
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,180,0.3371562063694,0.41556963324546814,0.07841342687606812
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,181,0.23396731913089752,0.41556963324546814,0.18160231411457062
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,182,0.2636648714542389,0.41556963324546814,0.15190476179122925
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,183,0.30944252014160156,0.41556963324546814,0.10612711310386658
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,184,0.2655617892742157,0.41556963324546814,0.15000784397125244
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,185,0.23544593155384064,0.41556963324546814,0.1801237016916275
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,186,0.3352581262588501,0.41556963324546814,0.08031150698661804
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,187,0.3342195749282837,0.41556963324546814,0.08135005831718445
