condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,22,0.09808433833329575,0.09889992423679518,0.0008155859034994356
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,23,0.10312996999077174,0.09889992423679518,-0.0042300457539765635
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,24,0.1030703964440719,0.09889992423679518,-0.004170472207276718
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,25,0.10021585744360219,0.09889992423679518,-0.0013159332068070073
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,26,0.10857662428980289,0.09889992423679518,-0.009676700053007706
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,27,0.10689402922340062,0.09889992423679518,-0.007994104986605438
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,28,0.10565330412076868,0.09889992423679518,-0.006753379883973495
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,29,0.10227214771768321,0.09889992423679518,-0.0033722234808880314
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,30,0.10731031065401823,0.09889992423679518,-0.008410386417223054
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,31,0.10610389450322026,0.09889992423679518,-0.00720397026642508
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,32,0.11360347789266835,0.09889992423679518,-0.01470355365587317
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,33,0.10621345561483632,0.09889992423679518,-0.007313531378041138
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,34,0.11911472548609195,0.09889992423679518,-0.020214801249296768
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,35,0.10977595526239146,0.09889992423679518,-0.010876031025596283
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,36,0.10476255676020747,0.09889992423679518,-0.005862632523412292
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,37,0.10357783670010774,0.09889992423679518,-0.004677912463312561
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,38,0.10515748677046402,0.09889992423679518,-0.0062575625336688395
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,39,0.11123000020566194,0.09889992423679518,-0.01233007596886676
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,40,0.11319680058437845,0.09889992423679518,-0.014296876347583268
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,41,0.1006409007570018,0.09889992423679518,-0.001740976520206619
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,42,0.10539671130802321,0.09889992423679518,-0.006496787071228027
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,43,0.10846212117568306,0.09889992423679518,-0.00956219693888788
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,44,0.10153139933295872,0.09889992423679518,-0.0026314750961635436
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,45,0.10513964684113213,0.09889992423679518,-0.006239722604336945
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,46,0.10717933074287746,0.09889992423679518,-0.008279406506082276
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,47,0.10401097069615903,0.09889992423679518,-0.005111046459363847
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,48,0.1064780276754628,0.09889992423679518,-0.007578103438667619
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,49,0.11272946907126385,0.09889992423679518,-0.013829544834468674
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,50,0.10670369345208873,0.09889992423679518,-0.007803769215293549
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,51,0.11292167331861414,0.09889992423679518,-0.014021749081818954
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,52,0.1058642397756162,0.09889992423679518,-0.006964315538821014
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,53,0.11243501435155454,0.09889992423679518,-0.013535090114759354
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,54,0.11374048823895662,0.09889992423679518,-0.014840564002161438
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,55,0.10975741044334743,0.09889992423679518,-0.010857486206552247
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,56,0.10702658736187479,0.09889992423679518,-0.008126663125079606
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,57,0.09247579781905464,0.09889992423679518,0.006424126417740539
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,58,0.10604732192080954,0.09889992423679518,-0.007147397684014359
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,59,0.10826700925827026,0.09889992423679518,-0.009367085021475083
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,60,0.09352163646532141,0.09889992423679518,0.005378287771473769
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,61,0.10752967129582944,0.09889992423679518,-0.008629747059034257
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,62,0.10543876627217168,0.09889992423679518,-0.0065388420353764964
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,63,0.10051932283069777,0.09889992423679518,-0.0016193985939025879
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,64,0.11171714378439862,0.09889992423679518,-0.01281721954760344
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,65,0.11041750337766565,0.09889992423679518,-0.011517579140870468
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,66,0.10238166218218596,0.09889992423679518,-0.003481737945390778
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,67,0.11396050712336665,0.09889992423679518,-0.015060582886571472
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,68,0.09816927754360696,0.09889992423679518,0.0007306466931882166
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,69,0.10552336340365202,0.09889992423679518,-0.006623439166856843
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,70,0.10570105521575264,0.09889992423679518,-0.006801130978957459
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,71,0.09659941559252531,0.09889992423679518,0.0023005086442698663
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,72,0.10971431887668112,0.09889992423679518,-0.01081439463988594
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,73,0.10901532743288123,0.09889992423679518,-0.010115403196086045
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,74,0.1046812715737716,0.09889992423679518,-0.005781347336976425
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,75,0.10062964066215184,0.09889992423679518,-0.0017297164253566588
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,76,0.1054671251255533,0.09889992423679518,-0.006567200888758118
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,77,0.10430982838506284,0.09889992423679518,-0.005409904148267655
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,78,0.11007731634637584,0.09889992423679518,-0.011177392109580658
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,79,0.10561556401460068,0.09889992423679518,-0.006715639777805496
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,80,0.1066591739654541,0.09889992423679518,-0.007759249728658921
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,81,0.1010892857675967,0.09889992423679518,-0.0021893615308015146
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,82,0.10571631918782773,0.09889992423679518,-0.006816394951032548
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,83,0.10491639634837276,0.09889992423679518,-0.0060164721115775754
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,84,0.112709641456604,0.09889992423679518,-0.013809717219808823
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,85,0.10008697406105373,0.09889992423679518,-0.0011870498242585459
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,86,0.11312207709188046,0.09889992423679518,-0.014222152855085282
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,87,0.10400614271993222,0.09889992423679518,-0.00510621848313704
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,88,0.10143256705740224,0.09889992423679518,-0.002532642820607056
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,89,0.101224132206129,0.09889992423679518,-0.0023242079693338163
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,90,0.10300691749738611,0.09889992423679518,-0.004106993260590927
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,91,0.10586550443068794,0.09889992423679518,-0.006965580193892762
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,92,0.0982898447824561,0.09889992423679518,0.0006100794543390797
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,93,0.10433661937713623,0.09889992423679518,-0.00543669514034105
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,94,0.10208219030629033,0.09889992423679518,-0.003182266069495149
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,95,0.09777743401734726,0.09889992423679518,0.001122490219447922
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,96,0.10331123808155888,0.09889992423679518,-0.0044113138447637035
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,97,0.11037639949632727,0.09889992423679518,-0.01147647525953209
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,98,0.11300572623377261,0.09889992423679518,-0.014105801996977432
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,99,0.11050597481105638,0.09889992423679518,-0.0116060505742612
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,100,0.09863973700481912,0.09889992423679518,0.0002601872319760584
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,101,0.1053091287612915,0.09889992423679518,-0.006409204524496323
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,102,0.10637881703998732,0.09889992423679518,-0.007478892803192139
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,103,0.10598360455554465,0.09889992423679518,-0.007083680318749466
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,104,0.10947341245153676,0.09889992423679518,-0.010573488214741578
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,105,0.10478268758110378,0.09889992423679518,-0.005882763344308595
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,106,0.11794578510781993,0.09889992423679518,-0.01904586087102475
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,107,0.10472567703412927,0.09889992423679518,-0.005825752797334091
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,108,0.10315406063328618,0.09889992423679518,-0.004254136396490998
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,109,0.10090976435205211,0.09889992423679518,-0.002009840115256928
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,110,0.09786897638569707,0.09889992423679518,0.001030947851098113
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,111,0.10735192247059035,0.09889992423679518,-0.008451998233795166
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,112,0.10825758135837057,0.09889992423679518,-0.009357657121575394
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,113,0.10131313489831012,0.09889992423679518,-0.002413210661514939
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,114,0.10352956471235855,0.09889992423679518,-0.004629640475563371
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,115,0.10259745431982953,0.09889992423679518,-0.0036975300830343477
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,116,0.11093254970467609,0.09889992423679518,-0.012032625467880906
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,117,0.09989800919657169,0.09889992423679518,-0.0009980849597765046
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,118,0.10501913920692775,0.09889992423679518,-0.006119214970132569
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,119,0.10611681057059247,0.09889992423679518,-0.007216886333797287
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,120,0.10880178990571396,0.09889992423679518,-0.009901865668918777
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,121,0.10730136736579564,0.09889992423679518,-0.008401443129000458
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,122,0.11652494254319565,0.09889992423679518,-0.017625018306400467
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,123,0.09789801680523416,0.09889992423679518,0.0010019074315610194
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,124,0.10408597147983054,0.09889992423679518,-0.005186047243035355
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,125,0.1004351662552875,0.09889992423679518,-0.0015352420184923249
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,126,0.11292022207508916,0.09889992423679518,-0.014020297838293977
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,127,0.1084215407786162,0.09889992423679518,-0.009521616541821015
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,128,0.11334946881169858,0.09889992423679518,-0.014449544574903397
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,129,0.10604807864064755,0.09889992423679518,-0.007148154403852372
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,130,0.10180927100388901,0.09889992423679518,-0.002909346767093826
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,131,0.09777309065279753,0.09889992423679518,0.0011268335839976495
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,132,0.10352187312167624,0.09889992423679518,-0.004621948884881058
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,133,0.102459034194117,0.09889992423679518,-0.0035591099573218238
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,134,0.10646506236947101,0.09889992423679518,-0.007565138132675828
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,135,0.1059227819028108,0.09889992423679518,-0.007022857666015625
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,136,0.11698987172997516,0.09889992423679518,-0.018089947493179978
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,137,0.10506089614785236,0.09889992423679518,-0.006160971911057175
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,138,0.10353789899660193,0.09889992423679518,-0.004637974759806748
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,139,0.10879736879597539,0.09889992423679518,-0.009897444559180207
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,140,0.10416129361028256,0.09889992423679518,-0.005261369373487382
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,141,0.09921564485715784,0.09889992423679518,-0.0003157206203626556
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,142,0.09758918440860251,0.09889992423679518,0.0013107398281926724
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,143,0.0982357004414434,0.09889992423679518,0.000664223795351776
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,144,0.09946296266887499,0.09889992423679518,-0.0005630384320798043
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,145,0.10462870027707971,0.09889992423679518,-0.005728776040284531
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,146,0.1106235436771227,0.09889992423679518,-0.011723619440327515
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,147,0.11123559267624565,0.09889992423679518,-0.01233566843945047
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,148,0.11079013606776363,0.09889992423679518,-0.011890211830968445
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,149,0.11086168496505074,0.09889992423679518,-0.011961760728255555
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,150,0.10473496240118275,0.09889992423679518,-0.005835038164387574
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,151,0.10532500432885211,0.09889992423679518,-0.006425080092056931
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,152,0.10087385384932808,0.09889992423679518,-0.0019739296125328987
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,153,0.1071852445602417,0.09889992423679518,-0.008285320323446518
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,154,0.1037320727887361,0.09889992423679518,-0.004832148551940918
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,155,0.10289856143619704,0.09889992423679518,-0.0039986371994018555
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,156,0.11193795826124109,0.09889992423679518,-0.013038034024445908
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,157,0.10608142614364624,0.09889992423679518,-0.007181501906851059
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,158,0.1018689171127651,0.09889992423679518,-0.0029689928759699252
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,159,0.11104000133016835,0.09889992423679518,-0.01214007709337317
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,160,0.1087810086167377,0.09889992423679518,-0.00988108437994252
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,161,0.09692370632420415,0.09889992423679518,0.001976217912591033
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,162,0.10389242483221967,0.09889992423679518,-0.004992500595424484
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,163,0.10625756046046382,0.09889992423679518,-0.00735763622366864
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,164,0.10076128659041031,0.09889992423679518,-0.0018613623536151286
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,165,0.10693987037824548,0.09889992423679518,-0.008039946141450302
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,166,0.10382244120473447,0.09889992423679518,-0.004922516967939286
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,167,0.10857892295588618,0.09889992423679518,-0.009678998719091003
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,168,0.10319014735843825,0.09889992423679518,-0.004290223121643066
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,169,0.11043332452359407,0.09889992423679518,-0.01153340028679889
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,170,0.09718186699825784,0.09889992423679518,0.0017180572385373377
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,171,0.10625539396120154,0.09889992423679518,-0.007355469724406358
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,172,0.10794567543527354,0.09889992423679518,-0.009045751198478363
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,173,0.10850778092508731,0.09889992423679518,-0.00960785668829213
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,174,0.10450296298317287,0.09889992423679518,-0.0056030387463776865
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,175,0.10403741701789525,0.09889992423679518,-0.005137492781100067
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,176,0.11218230620674464,0.09889992423679518,-0.013282381969949464
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,177,0.11293726641198863,0.09889992423679518,-0.014037342175193451
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,178,0.1032179594039917,0.09889992423679518,-0.004318035167196518
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,179,0.10438525935877925,0.09889992423679518,-0.00548533512198407
