sample_index,human_value,ai_value,metric,condition
51,0.05235175370227678,0.022073372786224125,mean_pairwise_distance,one_at_a_time
52,0.05235175370227678,0.02129462679384254,mean_pairwise_distance,one_at_a_time
53,0.05235175370227678,0.021099292713662853,mean_pairwise_distance,one_at_a_time
54,0.05235175370227678,0.020995566731856274,mean_pairwise_distance,one_at_a_time
55,0.05235175370227678,0.021317620522419926,mean_pairwise_distance,one_at_a_time
56,0.05235175370227678,0.01957351605411575,mean_pairwise_distance,one_at_a_time
57,0.05235175370227678,0.02102248070268292,mean_pairwise_distance,one_at_a_time
58,0.05235175370227678,0.020641003437193016,mean_pairwise_distance,one_at_a_time
59,0.05235175370227678,0.020830738214636036,mean_pairwise_distance,one_at_a_time
60,0.05235175370227678,0.022097807627892777,mean_pairwise_distance,one_at_a_time
61,0.05235175370227678,0.021784831648287567,mean_pairwise_distance,one_at_a_time
62,0.05235175370227678,0.021601832195704163,mean_pairwise_distance,one_at_a_time
63,0.05235175370227678,0.021693964485123222,mean_pairwise_distance,one_at_a_time
64,0.05235175370227678,0.02147707990978075,mean_pairwise_distance,one_at_a_time
65,0.05235175370227678,0.021860412693777573,mean_pairwise_distance,one_at_a_time
66,0.05235175370227678,0.02062261410852666,mean_pairwise_distance,one_at_a_time
67,0.05235175370227678,0.021696825979255405,mean_pairwise_distance,one_at_a_time
68,0.05235175370227678,0.02080770443550683,mean_pairwise_distance,one_at_a_time
69,0.05235175370227678,0.020656290497233273,mean_pairwise_distance,one_at_a_time
70,0.05235175370227678,0.02129287823386814,mean_pairwise_distance,one_at_a_time
71,0.05235175370227678,0.022295601283137505,mean_pairwise_distance,one_at_a_time
72,0.05235175370227678,0.022457227405352085,mean_pairwise_distance,one_at_a_time
73,0.05235175370227678,0.021356085307984485,mean_pairwise_distance,one_at_a_time
74,0.05235175370227678,0.021954822210455128,mean_pairwise_distance,one_at_a_time
75,0.05235175370227678,0.020752780757873898,mean_pairwise_distance,one_at_a_time
76,0.05235175370227678,0.020142070389547836,mean_pairwise_distance,one_at_a_time
77,0.05235175370227678,0.021096527340855053,mean_pairwise_distance,one_at_a_time
78,0.05235175370227678,0.021683507521633102,mean_pairwise_distance,one_at_a_time
79,0.05235175370227678,0.020463166736331383,mean_pairwise_distance,one_at_a_time
80,0.05235175370227678,0.02202814793869441,mean_pairwise_distance,one_at_a_time
81,0.05235175370227678,0.020240189294098865,mean_pairwise_distance,one_at_a_time
82,0.05235175370227678,0.019704837572904442,mean_pairwise_distance,one_at_a_time
83,0.05235175370227678,0.021144960944360424,mean_pairwise_distance,one_at_a_time
84,0.05235175370227678,0.021181970952527798,mean_pairwise_distance,one_at_a_time
85,0.05235175370227678,0.02119441489457142,mean_pairwise_distance,one_at_a_time
86,0.05235175370227678,0.021019599654457786,mean_pairwise_distance,one_at_a_time
87,0.05235175370227678,0.02206455601062699,mean_pairwise_distance,one_at_a_time
88,0.05235175370227678,0.021873253136284267,mean_pairwise_distance,one_at_a_time
89,0.05235175370227678,0.02065558042450856,mean_pairwise_distance,one_at_a_time
90,0.05235175370227678,0.019954711552193985,mean_pairwise_distance,one_at_a_time
91,0.05235175370227678,0.021541462114205944,mean_pairwise_distance,one_at_a_time
92,0.05235175370227678,0.019796120555033325,mean_pairwise_distance,one_at_a_time
93,0.05235175370227678,0.02169524516041571,mean_pairwise_distance,one_at_a_time
94,0.05235175370227678,0.02046638491596629,mean_pairwise_distance,one_at_a_time
95,0.05235175370227678,0.020710090639091763,mean_pairwise_distance,one_at_a_time
96,0.05235175370227678,0.020970936820441086,mean_pairwise_distance,one_at_a_time
97,0.05235175370227678,0.021782888489749592,mean_pairwise_distance,one_at_a_time
98,0.05235175370227678,0.021465475380185093,mean_pairwise_distance,one_at_a_time
99,0.05235175370227678,0.02067397281586417,mean_pairwise_distance,one_at_a_time
100,0.05235175370227678,0.022496054766206402,mean_pairwise_distance,one_at_a_time
101,0.05235175370227678,0.021451934759795902,mean_pairwise_distance,one_at_a_time
102,0.05235175370227678,0.020509552107498108,mean_pairwise_distance,one_at_a_time
103,0.05235175370227678,0.02070819200734376,mean_pairwise_distance,one_at_a_time
104,0.05235175370227678,0.01970927823673595,mean_pairwise_distance,one_at_a_time
105,0.05235175370227678,0.0199380092941254,mean_pairwise_distance,one_at_a_time
106,0.05235175370227678,0.021124996215458443,mean_pairwise_distance,one_at_a_time
107,0.05235175370227678,0.021598038230488895,mean_pairwise_distance,one_at_a_time
108,0.05235175370227678,0.021899075140594963,mean_pairwise_distance,one_at_a_time
109,0.05235175370227678,0.021217337003338478,mean_pairwise_distance,one_at_a_time
110,0.05235175370227678,0.019674471480101936,mean_pairwise_distance,one_at_a_time
111,0.05235175370227678,0.02088987426795507,mean_pairwise_distance,one_at_a_time
112,0.05235175370227678,0.020997486566837597,mean_pairwise_distance,one_at_a_time
113,0.05235175370227678,0.0218124370801119,mean_pairwise_distance,one_at_a_time
114,0.05235175370227678,0.01985505564881879,mean_pairwise_distance,one_at_a_time
115,0.05235175370227678,0.022460613561713177,mean_pairwise_distance,one_at_a_time
116,0.05235175370227678,0.0220084736940889,mean_pairwise_distance,one_at_a_time
117,0.05235175370227678,0.021345199567998352,mean_pairwise_distance,one_at_a_time
118,0.05235175370227678,0.020390067411505657,mean_pairwise_distance,one_at_a_time
119,0.05235175370227678,0.02009653597481166,mean_pairwise_distance,one_at_a_time
120,0.05235175370227678,0.019977864305021263,mean_pairwise_distance,one_at_a_time
121,0.05235175370227678,0.02245879620902623,mean_pairwise_distance,one_at_a_time
122,0.05235175370227678,0.02195490231155878,mean_pairwise_distance,one_at_a_time
123,0.05235175370227678,0.020849198927521233,mean_pairwise_distance,one_at_a_time
124,0.05235175370227678,0.0195586968787574,mean_pairwise_distance,one_at_a_time
125,0.05235175370227678,0.02095503039039642,mean_pairwise_distance,one_at_a_time
126,0.05235175370227678,0.022068759198245323,mean_pairwise_distance,one_at_a_time
127,0.05235175370227678,0.022015254016921455,mean_pairwise_distance,one_at_a_time
128,0.05235175370227678,0.02160084742331222,mean_pairwise_distance,one_at_a_time
129,0.05235175370227678,0.02132277879790355,mean_pairwise_distance,one_at_a_time
130,0.05235175370227678,0.022284196770709495,mean_pairwise_distance,one_at_a_time
131,0.05235175370227678,0.02107669030253595,mean_pairwise_distance,one_at_a_time
132,0.05235175370227678,0.0211759040007007,mean_pairwise_distance,one_at_a_time
133,0.05235175370227678,0.0219417299206549,mean_pairwise_distance,one_at_a_time
134,0.05235175370227678,0.0217558906483556,mean_pairwise_distance,one_at_a_time
135,0.05235175370227678,0.021879591253906372,mean_pairwise_distance,one_at_a_time
136,0.05235175370227678,0.022438870823901634,mean_pairwise_distance,one_at_a_time
137,0.05235175370227678,0.02043920472676575,mean_pairwise_distance,one_at_a_time
138,0.05235175370227678,0.02035934274846857,mean_pairwise_distance,one_at_a_time
139,0.05235175370227678,0.01978388204876142,mean_pairwise_distance,one_at_a_time
140,0.05235175370227678,0.019363653989648632,mean_pairwise_distance,one_at_a_time
141,0.05235175370227678,0.019318423487923363,mean_pairwise_distance,one_at_a_time
142,0.05235175370227678,0.0212382007493332,mean_pairwise_distance,one_at_a_time
143,0.05235175370227678,0.02041530020152156,mean_pairwise_distance,one_at_a_time
144,0.05235175370227678,0.022194531359691395,mean_pairwise_distance,one_at_a_time
145,0.05235175370227678,0.019630762428163067,mean_pairwise_distance,one_at_a_time
146,0.05235175370227678,0.021693568691434597,mean_pairwise_distance,one_at_a_time
147,0.05235175370227678,0.01967571964377,mean_pairwise_distance,one_at_a_time
148,0.05235175370227678,0.019464042111347786,mean_pairwise_distance,one_at_a_time
149,0.05235175370227678,0.02120394080052734,mean_pairwise_distance,one_at_a_time
150,0.05235175370227678,0.020752308868136803,mean_pairwise_distance,one_at_a_time
151,0.05235175370227678,0.020018367428082252,mean_pairwise_distance,one_at_a_time
152,0.05235175370227678,0.02093273236346339,mean_pairwise_distance,one_at_a_time
153,0.05235175370227678,0.021577898457116287,mean_pairwise_distance,one_at_a_time
154,0.05235175370227678,0.019304328991961574,mean_pairwise_distance,one_at_a_time
155,0.05235175370227678,0.022212581201033157,mean_pairwise_distance,one_at_a_time
156,0.05235175370227678,0.01953822232988983,mean_pairwise_distance,one_at_a_time
157,0.05235175370227678,0.02098332822558437,mean_pairwise_distance,one_at_a_time
158,0.05235175370227678,0.020042013509471424,mean_pairwise_distance,one_at_a_time
159,0.05235175370227678,0.021149417864004143,mean_pairwise_distance,one_at_a_time
160,0.05235175370227678,0.020165766651922535,mean_pairwise_distance,one_at_a_time
161,0.05235175370227678,0.021347028935850845,mean_pairwise_distance,one_at_a_time
162,0.05235175370227678,0.019814704482263256,mean_pairwise_distance,one_at_a_time
163,0.05235175370227678,0.018517415278513912,mean_pairwise_distance,one_at_a_time
164,0.05235175370227678,0.02136950554112672,mean_pairwise_distance,one_at_a_time
165,0.05235175370227678,0.020331784906123467,mean_pairwise_distance,one_at_a_time
166,0.05235175370227678,0.02170835370602815,mean_pairwise_distance,one_at_a_time
167,0.05235175370227678,0.02098824949603778,mean_pairwise_distance,one_at_a_time
168,0.05235175370227678,0.02145100488021911,mean_pairwise_distance,one_at_a_time
169,0.05235175370227678,0.0207176571306975,mean_pairwise_distance,one_at_a_time
170,0.05235175370227678,0.021130770562665737,mean_pairwise_distance,one_at_a_time
171,0.05235175370227678,0.020833283073817318,mean_pairwise_distance,one_at_a_time
172,0.05235175370227678,0.020928773955394157,mean_pairwise_distance,one_at_a_time
173,0.05235175370227678,0.023125042792836666,mean_pairwise_distance,one_at_a_time
174,0.05235175370227678,0.02114363291518019,mean_pairwise_distance,one_at_a_time
175,0.05235175370227678,0.020448638516452473,mean_pairwise_distance,one_at_a_time
176,0.05235175370227678,0.02139294854265899,mean_pairwise_distance,one_at_a_time
177,0.05235175370227678,0.021154410283084915,mean_pairwise_distance,one_at_a_time
178,0.05235175370227678,0.02153975548951522,mean_pairwise_distance,one_at_a_time
179,0.05235175370227678,0.022206013381716763,mean_pairwise_distance,one_at_a_time
180,0.05235175370227678,0.023332450700842815,mean_pairwise_distance,one_at_a_time
181,0.05235175370227678,0.021689715357166035,mean_pairwise_distance,one_at_a_time
182,0.05235175370227678,0.023086606042658386,mean_pairwise_distance,one_at_a_time
183,0.05235175370227678,0.021088488488329258,mean_pairwise_distance,one_at_a_time
184,0.05235175370227678,0.020077413956638382,mean_pairwise_distance,one_at_a_time
185,0.05235175370227678,0.02092499789513147,mean_pairwise_distance,one_at_a_time
186,0.05235175370227678,0.02021934557338006,mean_pairwise_distance,one_at_a_time
187,0.05235175370227678,0.02032272900517279,mean_pairwise_distance,one_at_a_time
188,0.05235175370227678,0.02030589010404504,mean_pairwise_distance,one_at_a_time
189,0.05235175370227678,0.0206838342040895,mean_pairwise_distance,one_at_a_time
190,0.05235175370227678,0.021909028645089493,mean_pairwise_distance,one_at_a_time
191,0.05235175370227678,0.021809816124882152,mean_pairwise_distance,one_at_a_time
192,0.05235175370227678,0.0214587056589692,mean_pairwise_distance,one_at_a_time
193,0.05235175370227678,0.021124111333854584,mean_pairwise_distance,one_at_a_time
194,0.05235175370227678,0.021455230213436684,mean_pairwise_distance,one_at_a_time
195,0.05235175370227678,0.02142278007839037,mean_pairwise_distance,one_at_a_time
196,0.05235175370227678,0.019362423259750187,mean_pairwise_distance,one_at_a_time
197,0.05235175370227678,0.021302598502796158,mean_pairwise_distance,one_at_a_time
198,0.05235175370227678,0.02029193955447834,mean_pairwise_distance,one_at_a_time
199,0.05235175370227678,0.02109547189101871,mean_pairwise_distance,one_at_a_time
200,0.05235175370227678,0.021506133286849312,mean_pairwise_distance,one_at_a_time
201,0.05235175370227678,0.020726009555484936,mean_pairwise_distance,one_at_a_time
202,0.05235175370227678,0.02141024001502237,mean_pairwise_distance,one_at_a_time
203,0.05235175370227678,0.0194377493952574,mean_pairwise_distance,one_at_a_time
204,0.05235175370227678,0.021351751367094017,mean_pairwise_distance,one_at_a_time
205,0.05235175370227678,0.021937409172887386,mean_pairwise_distance,one_at_a_time
206,0.05235175370227678,0.021515624325266,mean_pairwise_distance,one_at_a_time
207,0.05235175370227678,0.022359573322793713,mean_pairwise_distance,one_at_a_time
208,0.05235175370227678,0.02096317879296103,mean_pairwise_distance,one_at_a_time
209,0.05235175370227678,0.020898767610783634,mean_pairwise_distance,one_at_a_time
210,0.05235175370227678,0.02137113748331786,mean_pairwise_distance,one_at_a_time
211,0.05235175370227678,0.020884368966219452,mean_pairwise_distance,one_at_a_time
212,0.05235175370227678,0.020826701354603523,mean_pairwise_distance,one_at_a_time
213,0.05235175370227678,0.021809643907509304,mean_pairwise_distance,one_at_a_time
214,0.05235175370227678,0.02080914955365328,mean_pairwise_distance,one_at_a_time
215,0.05235175370227678,0.02274624679399573,mean_pairwise_distance,one_at_a_time
216,0.05235175370227678,0.02134751661021719,mean_pairwise_distance,one_at_a_time
217,0.05235175370227678,0.02040842022349241,mean_pairwise_distance,one_at_a_time
218,0.05235175370227678,0.020758254490351017,mean_pairwise_distance,one_at_a_time
219,0.05235175370227678,0.02122144642554724,mean_pairwise_distance,one_at_a_time
220,0.05235175370227678,0.020732202784346027,mean_pairwise_distance,one_at_a_time
221,0.05235175370227678,0.02020894044001583,mean_pairwise_distance,one_at_a_time
222,0.05235175370227678,0.020711832602504684,mean_pairwise_distance,one_at_a_time
223,0.05235175370227678,0.02030722849925045,mean_pairwise_distance,one_at_a_time
224,0.05235175370227678,0.021802974783855934,mean_pairwise_distance,one_at_a_time
225,0.05235175370227678,0.020533091465946243,mean_pairwise_distance,one_at_a_time
226,0.05235175370227678,0.022066244730365135,mean_pairwise_distance,one_at_a_time
227,0.05235175370227678,0.021151287753591423,mean_pairwise_distance,one_at_a_time
228,0.05235175370227678,0.020395655641442703,mean_pairwise_distance,one_at_a_time
229,0.05235175370227678,0.019799854208829376,mean_pairwise_distance,one_at_a_time
230,0.05235175370227678,0.021307861616488972,mean_pairwise_distance,one_at_a_time
231,0.05235175370227678,0.0217515722565029,mean_pairwise_distance,one_at_a_time
232,0.05235175370227678,0.020478840401992496,mean_pairwise_distance,one_at_a_time
233,0.05235175370227678,0.020976358016017868,mean_pairwise_distance,one_at_a_time
234,0.05235175370227678,0.021475911376033375,mean_pairwise_distance,one_at_a_time
235,0.05235175370227678,0.02094087911688763,mean_pairwise_distance,one_at_a_time
236,0.05235175370227678,0.01969619325027164,mean_pairwise_distance,one_at_a_time
237,0.05235175370227678,0.021006801382826252,mean_pairwise_distance,one_at_a_time
238,0.05235175370227678,0.02075401667078493,mean_pairwise_distance,one_at_a_time
239,0.05235175370227678,0.02081181574244744,mean_pairwise_distance,one_at_a_time
240,0.05235175370227678,0.021350133795983234,mean_pairwise_distance,one_at_a_time
241,0.05235175370227678,0.02117190766240297,mean_pairwise_distance,one_at_a_time
242,0.05235175370227678,0.019632827387496887,mean_pairwise_distance,one_at_a_time
243,0.05235175370227678,0.020752794422179813,mean_pairwise_distance,one_at_a_time
244,0.05235175370227678,0.020055284613205982,mean_pairwise_distance,one_at_a_time
245,0.05235175370227678,0.021618367655003967,mean_pairwise_distance,one_at_a_time
246,0.05235175370227678,0.021668039527335186,mean_pairwise_distance,one_at_a_time
247,0.05235175370227678,0.021364926585095673,mean_pairwise_distance,one_at_a_time
248,0.05235175370227678,0.019241407219129116,mean_pairwise_distance,one_at_a_time
249,0.05235175370227678,0.021129476458658814,mean_pairwise_distance,one_at_a_time
250,0.05235175370227678,0.02246252091034599,mean_pairwise_distance,one_at_a_time
251,0.05235175370227678,0.020718930502654064,mean_pairwise_distance,one_at_a_time
252,0.05235175370227678,0.02063725258521883,mean_pairwise_distance,one_at_a_time
253,0.05235175370227678,0.020660562713155632,mean_pairwise_distance,one_at_a_time
254,0.05235175370227678,0.01983838425323426,mean_pairwise_distance,one_at_a_time
255,0.05235175370227678,0.0202905674696911,mean_pairwise_distance,one_at_a_time
256,0.05235175370227678,0.020225082932724785,mean_pairwise_distance,one_at_a_time
257,0.05235175370227678,0.02266219270087985,mean_pairwise_distance,one_at_a_time
258,0.05235175370227678,0.02051909214894291,mean_pairwise_distance,one_at_a_time
259,0.05235175370227678,0.020195240559785263,mean_pairwise_distance,one_at_a_time
260,0.05235175370227678,0.02144633145200405,mean_pairwise_distance,one_at_a_time
261,0.05235175370227678,0.02092718371289521,mean_pairwise_distance,one_at_a_time
262,0.05235175370227678,0.02187660183359983,mean_pairwise_distance,one_at_a_time
263,0.05235175370227678,0.021718185409726833,mean_pairwise_distance,one_at_a_time
264,0.05235175370227678,0.021357654347250114,mean_pairwise_distance,one_at_a_time
265,0.05235175370227678,0.021135075290212517,mean_pairwise_distance,one_at_a_time
266,0.05235175370227678,0.021766458811024902,mean_pairwise_distance,one_at_a_time
267,0.05235175370227678,0.020621662318942104,mean_pairwise_distance,one_at_a_time
268,0.05235175370227678,0.020135682326531693,mean_pairwise_distance,one_at_a_time
269,0.05235175370227678,0.02195329557765614,mean_pairwise_distance,one_at_a_time
270,0.05235175370227678,0.020899620923128994,mean_pairwise_distance,one_at_a_time
271,0.05235175370227678,0.02219459284906802,mean_pairwise_distance,one_at_a_time
272,0.05235175370227678,0.020964810499560692,mean_pairwise_distance,one_at_a_time
273,0.05235175370227678,0.019986173145384655,mean_pairwise_distance,one_at_a_time
274,0.05235175370227678,0.021974796598607845,mean_pairwise_distance,one_at_a_time
275,0.05235175370227678,0.02209155220288062,mean_pairwise_distance,one_at_a_time
276,0.05235175370227678,0.022233211711461365,mean_pairwise_distance,one_at_a_time
277,0.05235175370227678,0.020222948473903973,mean_pairwise_distance,one_at_a_time
278,0.05235175370227678,0.02151017792140071,mean_pairwise_distance,one_at_a_time
279,0.05235175370227678,0.020852561524734196,mean_pairwise_distance,one_at_a_time
280,0.05235175370227678,0.021187556355367065,mean_pairwise_distance,one_at_a_time
281,0.05235175370227678,0.020820808033698162,mean_pairwise_distance,one_at_a_time
282,0.05235175370227678,0.020250789732801113,mean_pairwise_distance,one_at_a_time
283,0.05235175370227678,0.020848240541375202,mean_pairwise_distance,one_at_a_time
284,0.05235175370227678,0.02127857523944538,mean_pairwise_distance,one_at_a_time
285,0.05235175370227678,0.021979177186611614,mean_pairwise_distance,one_at_a_time
286,0.05235175370227678,0.02080079830682325,mean_pairwise_distance,one_at_a_time
287,0.05235175370227678,0.019983588706834515,mean_pairwise_distance,one_at_a_time
288,0.05235175370227678,0.021535724048086777,mean_pairwise_distance,one_at_a_time
289,0.05235175370227678,0.021621043974231827,mean_pairwise_distance,one_at_a_time
290,0.05235175370227678,0.020660483083234947,mean_pairwise_distance,one_at_a_time
291,0.05235175370227678,0.02179734556100114,mean_pairwise_distance,one_at_a_time
292,0.05235175370227678,0.020051607972548412,mean_pairwise_distance,one_at_a_time
293,0.05235175370227678,0.0212850860456233,mean_pairwise_distance,one_at_a_time
294,0.05235175370227678,0.019860888422713448,mean_pairwise_distance,one_at_a_time
295,0.05235175370227678,0.01918903593960487,mean_pairwise_distance,one_at_a_time
296,0.05235175370227678,0.02114861920888245,mean_pairwise_distance,one_at_a_time
297,0.05235175370227678,0.020825414553932522,mean_pairwise_distance,one_at_a_time
298,0.05235175370227678,0.021340539097314766,mean_pairwise_distance,one_at_a_time
299,0.05235175370227678,0.020960973892287304,mean_pairwise_distance,one_at_a_time
300,0.05235175370227678,0.019873473484054386,mean_pairwise_distance,one_at_a_time
301,0.05235175370227678,0.019949328758028656,mean_pairwise_distance,one_at_a_time
302,0.05235175370227678,0.020628982381858372,mean_pairwise_distance,one_at_a_time
303,0.05235175370227678,0.019750838458773647,mean_pairwise_distance,one_at_a_time
304,0.05235175370227678,0.021894973257313603,mean_pairwise_distance,one_at_a_time
305,0.05235175370227678,0.020839424943735477,mean_pairwise_distance,one_at_a_time
306,0.05235175370227678,0.02135319130222788,mean_pairwise_distance,one_at_a_time
307,0.05235175370227678,0.020503023867550575,mean_pairwise_distance,one_at_a_time
308,0.05235175370227678,0.020274714990095657,mean_pairwise_distance,one_at_a_time
309,0.05235175370227678,0.02086857986073249,mean_pairwise_distance,one_at_a_time
310,0.05235175370227678,0.02110624996569788,mean_pairwise_distance,one_at_a_time
311,0.05235175370227678,0.021838950309828808,mean_pairwise_distance,one_at_a_time
312,0.05235175370227678,0.020716972030669804,mean_pairwise_distance,one_at_a_time
313,0.05235175370227678,0.019766001126511765,mean_pairwise_distance,one_at_a_time
314,0.05235175370227678,0.020673324468107563,mean_pairwise_distance,one_at_a_time
315,0.05235175370227678,0.02095209633408799,mean_pairwise_distance,one_at_a_time
316,0.05235175370227678,0.02051416239719617,mean_pairwise_distance,one_at_a_time
317,0.05235175370227678,0.022152794915225666,mean_pairwise_distance,one_at_a_time
318,0.05235175370227678,0.020547535344074837,mean_pairwise_distance,one_at_a_time
319,0.05235175370227678,0.02069389301797618,mean_pairwise_distance,one_at_a_time
320,0.05235175370227678,0.020647799309063335,mean_pairwise_distance,one_at_a_time
321,0.05235175370227678,0.020884694553646645,mean_pairwise_distance,one_at_a_time
322,0.05235175370227678,0.020287209819899246,mean_pairwise_distance,one_at_a_time
323,0.05235175370227678,0.02089953681697016,mean_pairwise_distance,one_at_a_time
324,0.05235175370227678,0.022011928643162544,mean_pairwise_distance,one_at_a_time
325,0.05235175370227678,0.020192258678406124,mean_pairwise_distance,one_at_a_time
326,0.05235175370227678,0.022151969638266582,mean_pairwise_distance,one_at_a_time
327,0.05235175370227678,0.020108531115083355,mean_pairwise_distance,one_at_a_time
328,0.05235175370227678,0.022462605016504822,mean_pairwise_distance,one_at_a_time
329,0.05235175370227678,0.020847174725513683,mean_pairwise_distance,one_at_a_time
330,0.05235175370227678,0.020296758342637375,mean_pairwise_distance,one_at_a_time
331,0.05235175370227678,0.022036646665791748,mean_pairwise_distance,one_at_a_time
332,0.05235175370227678,0.021474141377234177,mean_pairwise_distance,one_at_a_time
333,0.05235175370227678,0.02093564686567887,mean_pairwise_distance,one_at_a_time
334,0.05235175370227678,0.020797353488183304,mean_pairwise_distance,one_at_a_time
335,0.05235175370227678,0.020672052509699886,mean_pairwise_distance,one_at_a_time
336,0.05235175370227678,0.021950940134025845,mean_pairwise_distance,one_at_a_time
337,0.05235175370227678,0.02148911957684242,mean_pairwise_distance,one_at_a_time
338,0.05235175370227678,0.020495537005865528,mean_pairwise_distance,one_at_a_time
339,0.05235175370227678,0.02233329026595406,mean_pairwise_distance,one_at_a_time
340,0.05235175370227678,0.02210004362664204,mean_pairwise_distance,one_at_a_time
341,0.05235175370227678,0.02098117067879839,mean_pairwise_distance,one_at_a_time
342,0.05235175370227678,0.0218284174858817,mean_pairwise_distance,one_at_a_time
343,0.05235175370227678,0.021947522643997734,mean_pairwise_distance,one_at_a_time
344,0.05235175370227678,0.020311449120638397,mean_pairwise_distance,one_at_a_time
345,0.05235175370227678,0.02028183786294206,mean_pairwise_distance,one_at_a_time
346,0.05235175370227678,0.019746232409722248,mean_pairwise_distance,one_at_a_time
347,0.05235175370227678,0.022074186754792103,mean_pairwise_distance,one_at_a_time
348,0.05235175370227678,0.020934321192413452,mean_pairwise_distance,one_at_a_time
349,0.05235175370227678,0.02131944659199168,mean_pairwise_distance,one_at_a_time
350,0.05235175370227678,0.02100882864752306,mean_pairwise_distance,one_at_a_time
351,0.05235175370227678,0.020322776123469055,mean_pairwise_distance,one_at_a_time
352,0.05235175370227678,0.020379350119428673,mean_pairwise_distance,one_at_a_time
353,0.05235175370227678,0.022581393304078476,mean_pairwise_distance,one_at_a_time
354,0.05235175370227678,0.02125460097912272,mean_pairwise_distance,one_at_a_time
355,0.05235175370227678,0.021324462805812065,mean_pairwise_distance,one_at_a_time
356,0.05235175370227678,0.02058755786051392,mean_pairwise_distance,one_at_a_time
357,0.05235175370227678,0.020990315633329006,mean_pairwise_distance,one_at_a_time
