sample_index,human_value,ai_value,metric,condition
52,0.4155696277090683,0.19634956969574036,mean_pairwise_distance,one_at_a_time
53,0.4155696277090683,0.33575922863285534,mean_pairwise_distance,one_at_a_time
54,0.4155696277090683,0.2764795033828072,mean_pairwise_distance,one_at_a_time
55,0.4155696277090683,0.18228820166568982,mean_pairwise_distance,one_at_a_time
56,0.4155696277090683,0.305706161284164,mean_pairwise_distance,one_at_a_time
57,0.4155696277090683,0.30964434382472583,mean_pairwise_distance,one_at_a_time
58,0.4155696277090683,0.2704133087467299,mean_pairwise_distance,one_at_a_time
59,0.4155696277090683,0.23186663016971393,mean_pairwise_distance,one_at_a_time
60,0.4155696277090683,0.22417394940560986,mean_pairwise_distance,one_at_a_time
61,0.4155696277090683,0.2704147583411145,mean_pairwise_distance,one_at_a_time
62,0.4155696277090683,0.1897640638200662,mean_pairwise_distance,one_at_a_time
63,0.4155696277090683,0.26955747910639044,mean_pairwise_distance,one_at_a_time
64,0.4155696277090683,0.3113530589186627,mean_pairwise_distance,one_at_a_time
65,0.4155696277090683,0.18798694827339865,mean_pairwise_distance,one_at_a_time
66,0.4155696277090683,0.2256115260331527,mean_pairwise_distance,one_at_a_time
67,0.4155696277090683,0.23083405603062024,mean_pairwise_distance,one_at_a_time
68,0.4155696277090683,0.3100774464871101,mean_pairwise_distance,one_at_a_time
69,0.4155696277090683,0.27101928702456207,mean_pairwise_distance,one_at_a_time
70,0.4155696277090683,0.23296158657714783,mean_pairwise_distance,one_at_a_time
71,0.4155696277090683,0.23379533092966193,mean_pairwise_distance,one_at_a_time
72,0.4155696277090683,0.1879991170445921,mean_pairwise_distance,one_at_a_time
73,0.4155696277090683,0.30360376575718756,mean_pairwise_distance,one_at_a_time
74,0.4155696277090683,0.23406250816088892,mean_pairwise_distance,one_at_a_time
75,0.4155696277090683,0.2773847337296829,mean_pairwise_distance,one_at_a_time
76,0.4155696277090683,0.18646103049455423,mean_pairwise_distance,one_at_a_time
77,0.4155696277090683,0.2725292013096715,mean_pairwise_distance,one_at_a_time
78,0.4155696277090683,0.263628892747781,mean_pairwise_distance,one_at_a_time
79,0.4155696277090683,0.3026617866730973,mean_pairwise_distance,one_at_a_time
80,0.4155696277090683,0.26680456838117755,mean_pairwise_distance,one_at_a_time
81,0.4155696277090683,0.2206309364718411,mean_pairwise_distance,one_at_a_time
82,0.4155696277090683,0.23264333641105017,mean_pairwise_distance,one_at_a_time
83,0.4155696277090683,0.3063013751516229,mean_pairwise_distance,one_at_a_time
84,0.4155696277090683,0.30269458053611487,mean_pairwise_distance,one_at_a_time
85,0.4155696277090683,0.27767186909325037,mean_pairwise_distance,one_at_a_time
86,0.4155696277090683,0.27549149302154663,mean_pairwise_distance,one_at_a_time
87,0.4155696277090683,0.2281231215820011,mean_pairwise_distance,one_at_a_time
88,0.4155696277090683,0.311002298541691,mean_pairwise_distance,one_at_a_time
89,0.4155696277090683,0.3477379472359367,mean_pairwise_distance,one_at_a_time
90,0.4155696277090683,0.31084616146539984,mean_pairwise_distance,one_at_a_time
91,0.4155696277090683,0.23027890402337778,mean_pairwise_distance,one_at_a_time
92,0.4155696277090683,0.3144402357900567,mean_pairwise_distance,one_at_a_time
93,0.4155696277090683,0.18878025122781988,mean_pairwise_distance,one_at_a_time
94,0.4155696277090683,0.30645311585528107,mean_pairwise_distance,one_at_a_time
95,0.4155696277090683,0.37626350679887616,mean_pairwise_distance,one_at_a_time
96,0.4155696277090683,0.2225180086882218,mean_pairwise_distance,one_at_a_time
97,0.4155696277090683,0.3379742748181339,mean_pairwise_distance,one_at_a_time
98,0.4155696277090683,0.23106459666617774,mean_pairwise_distance,one_at_a_time
99,0.4155696277090683,0.23241111435909045,mean_pairwise_distance,one_at_a_time
100,0.4155696277090683,0.2719665160292222,mean_pairwise_distance,one_at_a_time
101,0.4155696277090683,0.1852965929762648,mean_pairwise_distance,one_at_a_time
102,0.4155696277090683,0.3051061696214638,mean_pairwise_distance,one_at_a_time
103,0.4155696277090683,0.2355285897085318,mean_pairwise_distance,one_at_a_time
104,0.4155696277090683,0.18562170121038385,mean_pairwise_distance,one_at_a_time
105,0.4155696277090683,0.34506714885885065,mean_pairwise_distance,one_at_a_time
106,0.4155696277090683,0.2665082136161714,mean_pairwise_distance,one_at_a_time
107,0.4155696277090683,0.36076138071391894,mean_pairwise_distance,one_at_a_time
108,0.4155696277090683,0.3083267115321555,mean_pairwise_distance,one_at_a_time
109,0.4155696277090683,0.13113044844314514,mean_pairwise_distance,one_at_a_time
110,0.4155696277090683,0.2308154984896362,mean_pairwise_distance,one_at_a_time
111,0.4155696277090683,0.13578829722913358,mean_pairwise_distance,one_at_a_time
112,0.4155696277090683,0.13880796559714517,mean_pairwise_distance,one_at_a_time
113,0.4155696277090683,0.3394583352940827,mean_pairwise_distance,one_at_a_time
114,0.4155696277090683,0.3857734650962438,mean_pairwise_distance,one_at_a_time
115,0.4155696277090683,0.2973661714862929,mean_pairwise_distance,one_at_a_time
116,0.4155696277090683,0.3675705006000082,mean_pairwise_distance,one_at_a_time
117,0.4155696277090683,0.2697932468101441,mean_pairwise_distance,one_at_a_time
118,0.4155696277090683,0.3408103509853951,mean_pairwise_distance,one_at_a_time
119,0.4155696277090683,0.2847350861715234,mean_pairwise_distance,one_at_a_time
120,0.4155696277090683,0.08692453053628975,mean_pairwise_distance,one_at_a_time
121,0.4155696277090683,0.27186961324789777,mean_pairwise_distance,one_at_a_time
122,0.4155696277090683,0.18254964412907837,mean_pairwise_distance,one_at_a_time
123,0.4155696277090683,0.30205288776767114,mean_pairwise_distance,one_at_a_time
124,0.4155696277090683,0.2357390598346122,mean_pairwise_distance,one_at_a_time
125,0.4155696277090683,0.272460420141107,mean_pairwise_distance,one_at_a_time
126,0.4155696277090683,0.30135138939491846,mean_pairwise_distance,one_at_a_time
127,0.4155696277090683,0.2704038341997169,mean_pairwise_distance,one_at_a_time
128,0.4155696277090683,0.33182308278064954,mean_pairwise_distance,one_at_a_time
129,0.4155696277090683,0.273324569459018,mean_pairwise_distance,one_at_a_time
130,0.4155696277090683,0.18735536285068677,mean_pairwise_distance,one_at_a_time
131,0.4155696277090683,0.19184757433389957,mean_pairwise_distance,one_at_a_time
132,0.4155696277090683,0.2308512895474792,mean_pairwise_distance,one_at_a_time
133,0.4155696277090683,0.26980713681270013,mean_pairwise_distance,one_at_a_time
134,0.4155696277090683,0.3132145341205974,mean_pairwise_distance,one_at_a_time
135,0.4155696277090683,0.27655329063475836,mean_pairwise_distance,one_at_a_time
136,0.4155696277090683,0.2789733772692473,mean_pairwise_distance,one_at_a_time
137,0.4155696277090683,0.13789191806740442,mean_pairwise_distance,one_at_a_time
138,0.4155696277090683,0.3091708942364327,mean_pairwise_distance,one_at_a_time
139,0.4155696277090683,0.2642274970122477,mean_pairwise_distance,one_at_a_time
140,0.4155696277090683,0.3344216167691197,mean_pairwise_distance,one_at_a_time
141,0.4155696277090683,0.311109122551477,mean_pairwise_distance,one_at_a_time
142,0.4155696277090683,0.3127642954762274,mean_pairwise_distance,one_at_a_time
143,0.4155696277090683,0.14311614738622672,mean_pairwise_distance,one_at_a_time
144,0.4155696277090683,0.2745739885940853,mean_pairwise_distance,one_at_a_time
145,0.4155696277090683,0.24510007130769873,mean_pairwise_distance,one_at_a_time
146,0.4155696277090683,0.2656788795361877,mean_pairwise_distance,one_at_a_time
147,0.4155696277090683,0.2644519629214592,mean_pairwise_distance,one_at_a_time
148,0.4155696277090683,0.27213373909825866,mean_pairwise_distance,one_at_a_time
149,0.4155696277090683,0.2795239500848672,mean_pairwise_distance,one_at_a_time
150,0.4155696277090683,0.2331177274229027,mean_pairwise_distance,one_at_a_time
151,0.4155696277090683,0.27087326059228345,mean_pairwise_distance,one_at_a_time
152,0.4155696277090683,0.1898989783445366,mean_pairwise_distance,one_at_a_time
153,0.4155696277090683,0.27133129095371533,mean_pairwise_distance,one_at_a_time
154,0.4155696277090683,0.2330407561520814,mean_pairwise_distance,one_at_a_time
155,0.4155696277090683,0.27349694350020215,mean_pairwise_distance,one_at_a_time
156,0.4155696277090683,0.2723421624055493,mean_pairwise_distance,one_at_a_time
157,0.4155696277090683,0.1951403450588935,mean_pairwise_distance,one_at_a_time
158,0.4155696277090683,0.34360203747692786,mean_pairwise_distance,one_at_a_time
159,0.4155696277090683,0.1427829081833127,mean_pairwise_distance,one_at_a_time
160,0.4155696277090683,0.3080054490933776,mean_pairwise_distance,one_at_a_time
161,0.4155696277090683,0.3085467520909818,mean_pairwise_distance,one_at_a_time
162,0.4155696277090683,0.19065510779030237,mean_pairwise_distance,one_at_a_time
163,0.4155696277090683,0.3429343530783069,mean_pairwise_distance,one_at_a_time
164,0.4155696277090683,0.35785334030158905,mean_pairwise_distance,one_at_a_time
165,0.4155696277090683,0.1883692298482058,mean_pairwise_distance,one_at_a_time
166,0.4155696277090683,0.23278617364144608,mean_pairwise_distance,one_at_a_time
167,0.4155696277090683,0.33822560922901623,mean_pairwise_distance,one_at_a_time
168,0.4155696277090683,0.31302720119830646,mean_pairwise_distance,one_at_a_time
169,0.4155696277090683,0.3016819982189435,mean_pairwise_distance,one_at_a_time
170,0.4155696277090683,0.29798937809797144,mean_pairwise_distance,one_at_a_time
171,0.4155696277090683,0.3347132481605168,mean_pairwise_distance,one_at_a_time
172,0.4155696277090683,0.23727477845467126,mean_pairwise_distance,one_at_a_time
173,0.4155696277090683,0.36370733769043634,mean_pairwise_distance,one_at_a_time
174,0.4155696277090683,0.2749595868257666,mean_pairwise_distance,one_at_a_time
175,0.4155696277090683,0.29699619179186615,mean_pairwise_distance,one_at_a_time
176,0.4155696277090683,0.30568496017116803,mean_pairwise_distance,one_at_a_time
177,0.4155696277090683,0.1975091625108078,mean_pairwise_distance,one_at_a_time
178,0.4155696277090683,0.26872950533161993,mean_pairwise_distance,one_at_a_time
179,0.4155696277090683,0.19294836681350888,mean_pairwise_distance,one_at_a_time
180,0.4155696277090683,0.33715624535979016,mean_pairwise_distance,one_at_a_time
181,0.4155696277090683,0.23396732826006741,mean_pairwise_distance,one_at_a_time
182,0.4155696277090683,0.2636648934820424,mean_pairwise_distance,one_at_a_time
183,0.4155696277090683,0.309442495875679,mean_pairwise_distance,one_at_a_time
184,0.4155696277090683,0.26556179174792627,mean_pairwise_distance,one_at_a_time
185,0.4155696277090683,0.2354459310237598,mean_pairwise_distance,one_at_a_time
186,0.4155696277090683,0.3352581116521783,mean_pairwise_distance,one_at_a_time
187,0.4155696277090683,0.3342196239313118,mean_pairwise_distance,one_at_a_time
188,0.4155696277090683,0.23769039410376266,mean_pairwise_distance,one_at_a_time
189,0.4155696277090683,0.23746384226757547,mean_pairwise_distance,one_at_a_time
190,0.4155696277090683,0.3049750853432968,mean_pairwise_distance,one_at_a_time
191,0.4155696277090683,0.24111623066687302,mean_pairwise_distance,one_at_a_time
192,0.4155696277090683,0.30398634936027374,mean_pairwise_distance,one_at_a_time
193,0.4155696277090683,0.30044063654812897,mean_pairwise_distance,one_at_a_time
194,0.4155696277090683,0.3138284421720995,mean_pairwise_distance,one_at_a_time
195,0.4155696277090683,0.27020543766587146,mean_pairwise_distance,one_at_a_time
196,0.4155696277090683,0.24171556550052326,mean_pairwise_distance,one_at_a_time
197,0.4155696277090683,0.3045289007571375,mean_pairwise_distance,one_at_a_time
198,0.4155696277090683,0.3119862376465628,mean_pairwise_distance,one_at_a_time
199,0.4155696277090683,0.3647231556210122,mean_pairwise_distance,one_at_a_time
200,0.4155696277090683,0.31484951025883673,mean_pairwise_distance,one_at_a_time
201,0.4155696277090683,0.18808196420254913,mean_pairwise_distance,one_at_a_time
202,0.4155696277090683,0.2633878108069831,mean_pairwise_distance,one_at_a_time
203,0.4155696277090683,0.19151735941883133,mean_pairwise_distance,one_at_a_time
204,0.4155696277090683,0.2695097447384016,mean_pairwise_distance,one_at_a_time
205,0.4155696277090683,0.23224564479744952,mean_pairwise_distance,one_at_a_time
206,0.4155696277090683,0.3129346881930536,mean_pairwise_distance,one_at_a_time
207,0.4155696277090683,0.27063935406123224,mean_pairwise_distance,one_at_a_time
208,0.4155696277090683,0.27530402981716656,mean_pairwise_distance,one_at_a_time
209,0.4155696277090683,0.332114198933477,mean_pairwise_distance,one_at_a_time
210,0.4155696277090683,0.23831354959208975,mean_pairwise_distance,one_at_a_time
211,0.4155696277090683,0.27498930268608063,mean_pairwise_distance,one_at_a_time
212,0.4155696277090683,0.30289939363954566,mean_pairwise_distance,one_at_a_time
213,0.4155696277090683,0.13767763371524133,mean_pairwise_distance,one_at_a_time
214,0.4155696277090683,0.3093456277263023,mean_pairwise_distance,one_at_a_time
215,0.4155696277090683,0.36554628681288404,mean_pairwise_distance,one_at_a_time
216,0.4155696277090683,0.3333461402433192,mean_pairwise_distance,one_at_a_time
217,0.4155696277090683,0.2375294830016939,mean_pairwise_distance,one_at_a_time
218,0.4155696277090683,0.30041260493131494,mean_pairwise_distance,one_at_a_time
219,0.4155696277090683,0.3125233353362253,mean_pairwise_distance,one_at_a_time
220,0.4155696277090683,0.2771682515445905,mean_pairwise_distance,one_at_a_time
221,0.4155696277090683,0.3045610629993936,mean_pairwise_distance,one_at_a_time
222,0.4155696277090683,0.2679294585710458,mean_pairwise_distance,one_at_a_time
223,0.4155696277090683,0.2337865619791355,mean_pairwise_distance,one_at_a_time
224,0.4155696277090683,0.3096039066672796,mean_pairwise_distance,one_at_a_time
225,0.4155696277090683,0.27916093800850067,mean_pairwise_distance,one_at_a_time
226,0.4155696277090683,0.27363741609889997,mean_pairwise_distance,one_at_a_time
227,0.4155696277090683,0.23428458682162018,mean_pairwise_distance,one_at_a_time
228,0.4155696277090683,0.26876243678006256,mean_pairwise_distance,one_at_a_time
229,0.4155696277090683,0.19348789156661203,mean_pairwise_distance,one_at_a_time
230,0.4155696277090683,0.27820276837103924,mean_pairwise_distance,one_at_a_time
231,0.4155696277090683,0.19061184329948877,mean_pairwise_distance,one_at_a_time
232,0.4155696277090683,0.27396738270054694,mean_pairwise_distance,one_at_a_time
233,0.4155696277090683,0.3655931742294975,mean_pairwise_distance,one_at_a_time
234,0.4155696277090683,0.2625208539453891,mean_pairwise_distance,one_at_a_time
235,0.4155696277090683,0.3418532409686816,mean_pairwise_distance,one_at_a_time
236,0.4155696277090683,0.3082553624164446,mean_pairwise_distance,one_at_a_time
237,0.4155696277090683,0.34211673614064697,mean_pairwise_distance,one_at_a_time
238,0.4155696277090683,0.27057670204064593,mean_pairwise_distance,one_at_a_time
239,0.4155696277090683,0.136094256352059,mean_pairwise_distance,one_at_a_time
240,0.4155696277090683,0.18649856610731644,mean_pairwise_distance,one_at_a_time
241,0.4155696277090683,0.26843123143840686,mean_pairwise_distance,one_at_a_time
242,0.4155696277090683,0.31535867787161365,mean_pairwise_distance,one_at_a_time
243,0.4155696277090683,0.2685830722684446,mean_pairwise_distance,one_at_a_time
244,0.4155696277090683,0.3437149183081073,mean_pairwise_distance,one_at_a_time
245,0.4155696277090683,0.23862765028542682,mean_pairwise_distance,one_at_a_time
246,0.4155696277090683,0.23469336372119165,mean_pairwise_distance,one_at_a_time
247,0.4155696277090683,0.1875713901086287,mean_pairwise_distance,one_at_a_time
248,0.4155696277090683,0.14185095681503357,mean_pairwise_distance,one_at_a_time
249,0.4155696277090683,0.23537109350498486,mean_pairwise_distance,one_at_a_time
250,0.4155696277090683,0.2681421208758599,mean_pairwise_distance,one_at_a_time
251,0.4155696277090683,0.30933690259579144,mean_pairwise_distance,one_at_a_time
252,0.4155696277090683,0.2283309943119999,mean_pairwise_distance,one_at_a_time
253,0.4155696277090683,0.30637425466959656,mean_pairwise_distance,one_at_a_time
254,0.4155696277090683,0.3119116479700262,mean_pairwise_distance,one_at_a_time
255,0.4155696277090683,0.2794647200305471,mean_pairwise_distance,one_at_a_time
256,0.4155696277090683,0.2752484686289851,mean_pairwise_distance,one_at_a_time
257,0.4155696277090683,0.2738678610843161,mean_pairwise_distance,one_at_a_time
258,0.4155696277090683,0.31424325822370325,mean_pairwise_distance,one_at_a_time
259,0.4155696277090683,0.30807761005733325,mean_pairwise_distance,one_at_a_time
260,0.4155696277090683,0.23533668254203946,mean_pairwise_distance,one_at_a_time
261,0.4155696277090683,0.18741641803221268,mean_pairwise_distance,one_at_a_time
262,0.4155696277090683,0.31037997893193964,mean_pairwise_distance,one_at_a_time
263,0.4155696277090683,0.23193579558798447,mean_pairwise_distance,one_at_a_time
264,0.4155696277090683,0.2743907587330332,mean_pairwise_distance,one_at_a_time
265,0.4155696277090683,0.31251369328366907,mean_pairwise_distance,one_at_a_time
266,0.4155696277090683,0.3055327534675598,mean_pairwise_distance,one_at_a_time
267,0.4155696277090683,0.19193383898188474,mean_pairwise_distance,one_at_a_time
268,0.4155696277090683,0.23400820196852853,mean_pairwise_distance,one_at_a_time
269,0.4155696277090683,0.2697952797290365,mean_pairwise_distance,one_at_a_time
270,0.4155696277090683,0.27806298157914355,mean_pairwise_distance,one_at_a_time
271,0.4155696277090683,0.1847302416567746,mean_pairwise_distance,one_at_a_time
272,0.4155696277090683,0.22974358952563742,mean_pairwise_distance,one_at_a_time
273,0.4155696277090683,0.27240208674796484,mean_pairwise_distance,one_at_a_time
274,0.4155696277090683,0.3046243621897792,mean_pairwise_distance,one_at_a_time
275,0.4155696277090683,0.2742668793135481,mean_pairwise_distance,one_at_a_time
276,0.4155696277090683,0.3020057287140797,mean_pairwise_distance,one_at_a_time
277,0.4155696277090683,0.34617426343586133,mean_pairwise_distance,one_at_a_time
278,0.4155696277090683,0.18488894997849295,mean_pairwise_distance,one_at_a_time
279,0.4155696277090683,0.23350403619849164,mean_pairwise_distance,one_at_a_time
280,0.4155696277090683,0.3653100074044329,mean_pairwise_distance,one_at_a_time
281,0.4155696277090683,0.34312274003688525,mean_pairwise_distance,one_at_a_time
282,0.4155696277090683,0.2997851517831855,mean_pairwise_distance,one_at_a_time
283,0.4155696277090683,0.37026588012107275,mean_pairwise_distance,one_at_a_time
284,0.4155696277090683,0.08063096962427434,mean_pairwise_distance,one_at_a_time
285,0.4155696277090683,0.3410655055121471,mean_pairwise_distance,one_at_a_time
286,0.4155696277090683,0.2800680929021873,mean_pairwise_distance,one_at_a_time
287,0.4155696277090683,0.3102313953897227,mean_pairwise_distance,one_at_a_time
288,0.4155696277090683,0.3384675923072302,mean_pairwise_distance,one_at_a_time
289,0.4155696277090683,0.17895762887396832,mean_pairwise_distance,one_at_a_time
290,0.4155696277090683,0.2731744795448695,mean_pairwise_distance,one_at_a_time
291,0.4155696277090683,0.304818565195257,mean_pairwise_distance,one_at_a_time
292,0.4155696277090683,0.27445963013313507,mean_pairwise_distance,one_at_a_time
293,0.4155696277090683,0.3393579676688424,mean_pairwise_distance,one_at_a_time
294,0.4155696277090683,0.22934392153509991,mean_pairwise_distance,one_at_a_time
295,0.4155696277090683,0.30370850219085754,mean_pairwise_distance,one_at_a_time
296,0.4155696277090683,0.30753315272538556,mean_pairwise_distance,one_at_a_time
297,0.4155696277090683,0.19031397603717246,mean_pairwise_distance,one_at_a_time
298,0.4155696277090683,0.19517147658841882,mean_pairwise_distance,one_at_a_time
299,0.4155696277090683,0.18685341988627618,mean_pairwise_distance,one_at_a_time
300,0.4155696277090683,0.3044431902203164,mean_pairwise_distance,one_at_a_time
301,0.4155696277090683,0.3427086529053247,mean_pairwise_distance,one_at_a_time
302,0.4155696277090683,0.3054185865424838,mean_pairwise_distance,one_at_a_time
303,0.4155696277090683,0.27502217500106146,mean_pairwise_distance,one_at_a_time
304,0.4155696277090683,0.30387911330098694,mean_pairwise_distance,one_at_a_time
305,0.4155696277090683,0.3108162123695193,mean_pairwise_distance,one_at_a_time
306,0.4155696277090683,0.2220520902528122,mean_pairwise_distance,one_at_a_time
307,0.4155696277090683,0.29852565310218115,mean_pairwise_distance,one_at_a_time
308,0.4155696277090683,0.272783927295519,mean_pairwise_distance,one_at_a_time
309,0.4155696277090683,0.19350357418474945,mean_pairwise_distance,one_at_a_time
310,0.4155696277090683,0.27047757079949963,mean_pairwise_distance,one_at_a_time
311,0.4155696277090683,0.33830318950381677,mean_pairwise_distance,one_at_a_time
312,0.4155696277090683,0.3342658707746875,mean_pairwise_distance,one_at_a_time
313,0.4155696277090683,0.33859164041021594,mean_pairwise_distance,one_at_a_time
314,0.4155696277090683,0.31111537279347656,mean_pairwise_distance,one_at_a_time
315,0.4155696277090683,0.2351032688683672,mean_pairwise_distance,one_at_a_time
316,0.4155696277090683,0.079056883753524,mean_pairwise_distance,one_at_a_time
317,0.4155696277090683,0.30273562976022955,mean_pairwise_distance,one_at_a_time
318,0.4155696277090683,0.27146358098908374,mean_pairwise_distance,one_at_a_time
319,0.4155696277090683,0.30733781157746143,mean_pairwise_distance,one_at_a_time
320,0.4155696277090683,0.34337753622899414,mean_pairwise_distance,one_at_a_time
321,0.4155696277090683,0.3071271487375493,mean_pairwise_distance,one_at_a_time
322,0.4155696277090683,0.1881937971228196,mean_pairwise_distance,one_at_a_time
323,0.4155696277090683,0.27661581449357886,mean_pairwise_distance,one_at_a_time
324,0.4155696277090683,0.30449360891764343,mean_pairwise_distance,one_at_a_time
325,0.4155696277090683,0.2772051863990754,mean_pairwise_distance,one_at_a_time
326,0.4155696277090683,0.2342710092133684,mean_pairwise_distance,one_at_a_time
327,0.4155696277090683,0.18828533336579092,mean_pairwise_distance,one_at_a_time
328,0.4155696277090683,0.3279575877510041,mean_pairwise_distance,one_at_a_time
329,0.4155696277090683,0.310576535025133,mean_pairwise_distance,one_at_a_time
330,0.4155696277090683,0.18940333391837924,mean_pairwise_distance,one_at_a_time
331,0.4155696277090683,0.27365598871773883,mean_pairwise_distance,one_at_a_time
332,0.4155696277090683,0.31143727109366254,mean_pairwise_distance,one_at_a_time
333,0.4155696277090683,0.26474019519896375,mean_pairwise_distance,one_at_a_time
334,0.4155696277090683,0.27724289752749115,mean_pairwise_distance,one_at_a_time
335,0.4155696277090683,0.23003493255306137,mean_pairwise_distance,one_at_a_time
336,0.4155696277090683,0.2761073769788026,mean_pairwise_distance,one_at_a_time
337,0.4155696277090683,0.19187924890178937,mean_pairwise_distance,one_at_a_time
338,0.4155696277090683,0.272821969901149,mean_pairwise_distance,one_at_a_time
339,0.4155696277090683,0.22607021016094525,mean_pairwise_distance,one_at_a_time
340,0.4155696277090683,0.2376132251716885,mean_pairwise_distance,one_at_a_time
341,0.4155696277090683,0.27725071798671375,mean_pairwise_distance,one_at_a_time
342,0.4155696277090683,0.3077681495738124,mean_pairwise_distance,one_at_a_time
343,0.4155696277090683,0.3080705507941868,mean_pairwise_distance,one_at_a_time
344,0.4155696277090683,0.2665672639141912,mean_pairwise_distance,one_at_a_time
345,0.4155696277090683,0.34138176681495935,mean_pairwise_distance,one_at_a_time
346,0.4155696277090683,0.1924350466652821,mean_pairwise_distance,one_at_a_time
347,0.4155696277090683,0.23456253670892224,mean_pairwise_distance,one_at_a_time
348,0.4155696277090683,0.3368784961964302,mean_pairwise_distance,one_at_a_time
349,0.4155696277090683,0.3420061490281297,mean_pairwise_distance,one_at_a_time
350,0.4155696277090683,0.33375404945946496,mean_pairwise_distance,one_at_a_time
351,0.4155696277090683,0.31009338613555365,mean_pairwise_distance,one_at_a_time
352,0.4155696277090683,0.22613423143922104,mean_pairwise_distance,one_at_a_time
353,0.4155696277090683,0.31180724065765564,mean_pairwise_distance,one_at_a_time
354,0.4155696277090683,0.2260880314785501,mean_pairwise_distance,one_at_a_time
355,0.4155696277090683,0.08965144185680646,mean_pairwise_distance,one_at_a_time
356,0.4155696277090683,0.30986298544133606,mean_pairwise_distance,one_at_a_time
357,0.4155696277090683,0.31087882221923047,mean_pairwise_distance,one_at_a_time
