condition,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_proposal_status,target_ranking,target_funding,target_human_n_reviews,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank
one_at_a_time,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Accepted,9,True,5,5,,15,3.3333333333333335,,2.4,,3.6,,3.0,,3.0,,4.933333333333334,,3.2,,2.6666666666666665,5,3.0,2.0,3.0,2.8,2.6,4.8,3.2,2.2,5,4.0,3.0,4.0,3.2,3.4,5.0,3.4,3.0,5,3.0,2.2,3.8,3.0,3.0,5.0,3.0,2.8,15.0,4.0,17.0,8.0,17.0,8.0,11.0,4.0,13.0,7.0,3.4,False,16.0,3.3333333333333335,False,17.0,3.066666666666667,False,18.0,3.2666666666666666,False,17.0
one_at_a_time,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Rejected,12,False,3,3,,15,3.8,,4.933333333333334,,4.333333333333333,,3.466666666666667,,2.7333333333333334,,4.0,,2.4,,3.066666666666667,5,4.0,4.8,4.0,3.4,2.8,3.8,2.4,2.6,5,4.0,5.0,5.0,4.0,3.4,4.6,2.8,3.6,5,3.4,5.0,4.0,3.0,2.0,3.6,2.0,3.0,15.0,4.0,12.0,5.0,1.0,1.0,11.0,4.0,12.0,6.0,3.6666666666666665,False,11.0,3.8,False,12.0,3.7333333333333334,False,8.0,3.7333333333333334,False,12.0
one_at_a_time,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Accepted,7,True,3,3,3.6666666666666665,15,3.066666666666667,,4.6,3.0,4.333333333333333,,3.3333333333333335,4.666666666666667,2.3333333333333335,,2.066666666666667,3.0,3.2,4.333333333333333,3.3333333333333335,5,3.0,4.6,4.0,3.2,2.2,2.0,3.6,3.0,5,3.2,5.0,5.0,3.8,2.8,2.2,3.0,4.0,5,3.0,4.2,4.0,3.0,2.0,2.0,3.0,3.0,8.0,6.0,19.0,10.0,17.0,10.0,19.0,10.0,13.0,7.0,3.066666666666667,False,19.0,3.066666666666667,False,20.0,3.066666666666667,False,19.0,3.066666666666667,False,20.0
one_at_a_time,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Rejected,10,False,3,3,3.0,15,3.4,,2.8,2.6666666666666665,4.333333333333333,,3.8666666666666663,3.0,3.066666666666667,,2.533333333333333,4.0,4.0,4.666666666666667,3.7333333333333334,5,3.2,2.4,4.0,4.0,3.2,2.2,4.0,3.6,5,4.0,3.4,5.0,4.6,4.0,3.4,5.0,4.6,5,3.0,2.6,4.0,3.0,2.0,2.0,3.0,3.0,12.0,10.0,16.0,9.0,15.0,9.0,11.0,8.0,13.0,7.0,3.3333333333333335,False,18.0,3.4,False,16.0,3.2,False,16.0,3.311111111111111,False,16.0
one_at_a_time,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Rejected,8,False,4,4,3.25,15,4.066666666666666,,3.8666666666666663,3.25,4.2,,3.533333333333333,3.75,3.3333333333333335,,5.0,3.25,3.6,4.5,3.466666666666667,5,4.0,3.0,4.0,3.6,3.0,5.0,4.0,3.4,5,4.2,4.6,4.6,4.0,4.0,5.0,3.8,4.0,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,10.0,8.0,5.0,4.0,1.0,1.0,6.0,5.0,1.0,1.0,3.8666666666666667,False,6.0,4.066666666666666,False,6.0,4.0,True,3.0,3.977777777777778,True,5.0
one_at_a_time,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Accepted,6,True,3,3,3.6666666666666665,15,3.6,,3.2666666666666666,3.8333333333333335,4.333333333333333,,3.6666666666666665,4.666666666666667,3.2666666666666666,,4.933333333333334,3.6666666666666665,3.933333333333333,3.5,2.6,5,3.8,3.0,4.0,3.8,3.0,5.0,4.0,2.8,5,4.0,3.8,5.0,4.2,4.0,5.0,4.4,3.0,5,3.0,3.0,4.0,3.0,2.8,4.8,3.4,2.0,8.0,6.0,15.0,8.0,13.0,8.0,11.0,8.0,13.0,7.0,3.466666666666667,False,15.0,3.6,False,15.0,3.6666666666666665,False,9.0,3.577777777777778,False,14.0
one_at_a_time,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,Rejected,11,False,4,4,3.0,15,2.933333333333333,,3.8666666666666663,3.25,4.066666666666666,,2.7333333333333334,3.0,2.2,,3.2,3.5,2.8666666666666667,2.5,1.2666666666666666,5,3.0,3.6,3.6,2.8,2.0,3.6,3.2,1.4,5,3.2,4.0,5.0,3.4,2.6,3.0,3.4,1.4,5,2.6,4.0,3.6,2.0,2.0,3.0,2.0,1.0,12.0,10.0,21.0,11.0,17.0,10.0,19.0,10.0,22.0,11.0,3.0,False,22.0,2.933333333333333,False,21.0,2.533333333333333,False,22.0,2.8222222222222224,False,22.0
one_at_a_time,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Accepted,4,True,2,2,4.0,15,3.933333333333333,,3.933333333333333,4.0,4.266666666666667,,3.533333333333333,4.0,3.0,,4.733333333333333,5.0,4.466666666666667,4.25,3.8,5,4.0,3.0,4.0,3.6,3.0,4.6,4.8,3.4,5,4.8,5.0,4.8,4.0,4.0,5.0,5.0,5.0,5,3.0,3.8,4.0,3.0,2.0,4.6,3.6,3.0,4.0,3.0,10.0,7.0,1.0,1.0,2.0,2.0,13.0,7.0,3.933333333333333,True,1.0,3.933333333333333,False,10.0,3.6666666666666665,False,10.0,3.8444444444444446,False,8.0
one_at_a_time,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Rejected,9,False,4,4,3.25,15,4.0,,3.066666666666667,3.5,4.066666666666666,,3.7333333333333334,4.75,3.4,,5.0,2.75,3.6666666666666665,2.6666666666666665,3.2666666666666666,5,4.0,2.6,4.0,4.0,3.2,5.0,3.8,2.8,5,4.2,3.6,4.2,4.2,4.0,5.0,4.2,4.0,5,3.8,3.0,4.0,3.0,3.0,5.0,3.0,3.0,10.0,8.0,8.0,6.0,1.0,1.0,6.0,5.0,8.0,5.0,3.7333333333333334,False,9.0,4.0,False,9.0,3.6,False,14.0,3.7777777777777777,False,9.0
one_at_a_time,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,Rejected,3,False,4,4,4.0,15,4.066666666666666,,3.933333333333333,3.5,4.066666666666666,,3.6666666666666665,4.25,3.2666666666666666,,4.4,4.0,4.266666666666667,4.0,3.4,5,4.0,3.2,4.0,4.0,3.0,4.0,4.0,3.2,5,4.2,4.6,4.2,4.0,3.8,5.0,4.8,4.0,5,4.0,4.0,4.0,3.0,3.0,4.2,4.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,6.0,5.0,1.0,1.0,3.533333333333333,False,13.0,4.066666666666666,False,7.0,4.066666666666666,True,1.0,3.888888888888889,False,7.0
one_at_a_time,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Rejected,5,False,4,4,3.75,15,4.266666666666667,,4.933333333333334,3.25,4.333333333333333,,3.8666666666666663,3.5,3.2,,4.933333333333334,3.75,4.266666666666667,4.75,4.533333333333333,5,4.0,4.8,4.0,3.8,3.0,5.0,4.0,4.6,5,5.0,5.0,5.0,4.8,4.0,5.0,5.0,5.0,5,3.8,5.0,4.0,3.0,2.6,4.8,3.8,4.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,3.933333333333333,True,2.0,4.266666666666667,True,1.0,3.6666666666666665,False,11.0,3.9555555555555557,False,6.0
one_at_a_time,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,Accepted,2,True,3,3,4.333333333333333,15,4.2,,3.2666666666666666,4.333333333333333,4.066666666666666,,4.0,4.666666666666667,3.466666666666667,,5.0,4.0,3.933333333333333,5.0,4.4,5,4.0,3.0,3.6,4.0,3.2,5.0,4.0,4.2,5,4.6,3.8,4.6,4.6,4.2,5.0,4.8,5.0,5,4.0,3.0,4.0,3.4,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.8,False,7.0,4.2,True,2.0,4.0,True,4.0,4.0,True,1.0
one_at_a_time,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Accepted,1,True,4,4,4.75,15,4.2,,4.0,4.0,4.266666666666667,,4.066666666666666,4.5,3.3333333333333335,,4.933333333333334,4.25,3.4,5.0,4.6,5,4.0,3.0,3.8,4.0,3.0,4.8,3.2,4.8,5,4.6,5.0,5.0,4.8,4.0,5.0,4.0,5.0,5,4.0,4.0,4.0,3.4,3.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.933333333333333,True,3.0,4.2,True,3.0,3.8666666666666667,False,6.0,4.0,True,2.0
