article_idx,pmid,bertopic_topic,bertopic_is_outlier,bertopic_prob,bertopic_cluster_model,bertopic_target_regions,bertopic_label,bertopic_top_terms,bertopic_contrastive_terms,bertopic_label_strategy
34,25340817,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
35,25340781,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
36,25374531,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
37,25364264,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
38,25473422,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
39,25329998,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
40,25329342,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
41,24240682,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
42,25314118,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
43,25299187,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
44,25339948,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
45,25339904,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
46,25324833,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
47,25275514,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
48,28324382,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
49,25324861,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
50,24429583,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
51,24352616,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
52,23831316,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
53,25289188,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
54,25264628,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
55,25309529,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
56,25295042,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
57,25352737,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
58,25285067,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
59,25233094,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
60,25279370,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
61,25228926,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
62,25198773,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
63,25198066,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
64,25188507,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
65,25181487,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
66,25183937,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
67,25035580,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
68,24491506,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
69,24485945,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
70,23915130,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
71,25197261,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
72,25210469,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
73,25166274,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
74,25162594,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
75,25207271,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
76,27774471,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
77,25148385,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
78,25147952,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
79,25141135,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
80,25221772,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
81,25143867,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
82,25127379,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
83,25122499,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
84,25122166,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
85,25610756,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
86,25177340,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
87,25140166,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
88,25084170,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
89,24344232,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
90,25077614,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
91,25621146,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
92,25161878,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
93,25072253,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
94,25825669,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
95,25101059,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
96,25036370,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
97,25033084,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
98,25076945,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
99,25077072,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
100,25076948,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
101,25019613,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
102,25009976,9,False,,minibatch_kmeans,12,"95 uncertainty, injuries risk factors, burden disease study, systematic analysis global",sarscov2; virus; covid19; viral; infection; viruses; variants; vaccine; study; coronavirus,95 uncertainty; injuries risk factors; burden disease study; systematic analysis global,contrastive_phrase_v4
103,25071809,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
104,24999634,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
105,25071823,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
106,24500794,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
107,24496644,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
108,24491422,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
