title,group,is_ai,model,cohort,title_norm,proposal_uid,review_score_mean,relevance_to_emergent_phenomena,novelty_and_significance,rigor_of_approach,scope_and_timeline,synthesis_focus,data_identification,open_science_commitment,novelty_score_mean,new_question_topic_or_framing,new_theory_concept_method_dataset_or_design,unusual_combination_of_existing_ideas,beyond_state_of_the_art,credible_high_risk_high_gain,unique_knowledge_generation,review_score_mean_human_y2,relevance_to_emergent_phenomena_human_y2,novelty_and_significance_human_y2,rigor_of_approach_human_y2,scope_and_timeline_human_y2,synthesis_focus_human_y2,data_identification_human_y2,open_science_commitment_human_y2,mean_pairwise_dist,centroid_dist_raw,centroid_dist_loo,global_centroid_dist,nn_dist_global,is_nn_outlier,mean_5nn_dist_global,is_mean5nn_outlier,medoid_dist,remote_clique_group,chamfer_group,mst_dispersion_group,span90_group,sparseness_group,grid_entropy_group,grid_entropy_group_norm,element_novel_0,element_novel_1,element_novel_5,element_novel_10,mean_knn_5,mean_knn_10,mean_knn_20,mean_knn_50,novelty_ratio,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z,dominant_region,dominant_region_label,max_region_weight,region_entropy,effective_region_count,n_regions_gt5pct,unassigned_neighbor_frac
"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",gpt-5.2,True,gpt-5.2,,emergent signaling specificity integrating singlecell phosphoproteomics kinase networks and imaging to decode pathway crosstalk,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.166666666666667,4.0,4.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,,,,,,,,,0.1248625977472825,0.0209638185962053,0.0231211716809552,0.02368766,0.02149731,False,0.025543392,False,0.0,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.06605244,0.1174788,0.14303218,0.15817408,0.07383374,0.076119155,0.078624785,0.08450409,1.2516819,0.5405481,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,gpt-5.2,True,gpt-5.2,,a comparative synthesis of ribosome heterogeneity and specialized translation across tissues and stress conditions,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.066666666666666,3.6666666666666665,4.0,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,,,,,,,,,0.1327154826034199,0.0293153977480131,0.0323174801272583,0.032311022,0.026604772,False,0.029474784,False,0.0312567353248596,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.06794709,0.118919246,0.1436101,0.15795557,0.07220956,0.075540796,0.0799353,0.08695408,1.2126766,0.46788436,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.95,0.19851527,1.2195907,1,0.0
"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",gpt-5.2,True,gpt-5.2,,emergent properties of membrane microdomains integrating lipidomics proteomics and superresolution imaging of raftlike assemblies,,4.3999999999999995,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,4.1000000000000005,4.0,4.0,5.0,4.0,4.0,4.333333333333333,,,,,,,,,0.67945950681513,0.6107696686674973,0.6529301195832593,0.62197006,0.13551807,True,0.14984356,True,0.7319060564041138,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.099036396,0.1862122,0.22974299,0.2538463,0.10651131,0.11641376,0.12585214,0.13678566,0.9093812,-0.40969318,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,gpt-5.2,True,gpt-5.2,,a multiscale synthesis of endocytic trafficking emergence from coat assembly to organelle identity,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.9333333333333336,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.1272795552557165,0.0235342716075678,0.0259525073332429,0.026255906,0.027080536,False,0.029502224,False,0.0270805358886718,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.0735966,0.12599029,0.15032259,0.16552842,0.080670215,0.08423101,0.08869066,0.09525934,1.2477039,0.59057564,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",gpt-5.2,True,gpt-5.2,,emergent control of cell cycle transitions integrating singlecell time series proteomics and perturbation screens,,4.266666666666667,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.1297419233755632,0.0261530043021963,0.0288362072394633,0.028856516,0.02760595,False,0.029849613,False,0.0276059508323669,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.11710882,0.1700176,0.19829063,0.21546572,0.12248889,0.12590131,0.13061368,0.13818803,1.1858069,0.6967233,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",0.9,0.39439774,1.4834905,1,0.0
"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",gpt-5.2,True,gpt-5.2,,a synthesis of nuclear body emergence integrating proteomics rna localization and imaging of speckles nucleoli and pml bodies,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.5666666666666664,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.0,4.333333333333333,,,,,,,,,0.1264584958553314,0.0226611557230924,0.0249908654179307,0.023272872,0.022544742,False,0.025282407,False,0.0269215106964111,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07831514,0.1205773,0.1484649,0.16472979,0.08074369,0.0820048,0.085350335,0.09049228,1.323452,0.70782053,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",gpt-5.2,True,gpt-5.2,,emergent antibiotic tolerance mechanisms synthesizing bacterial singlecell physiology transcriptomics and metabolic models,,4.166666666666667,5.0,4.333333333333333,4.0,3.0,5.0,4.0,4.666666666666667,4.233333333333333,4.0,4.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,,,,,,,,,0.1360116519711234,0.0328208573539077,0.036175011012989,0.036610425,0.032912314,False,0.038000178,False,0.0329123139381408,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.10954487,0.16998479,0.1991379,0.21747643,0.113742255,0.119144484,0.12570943,0.13467003,1.0969551,0.37190992,False,False,False,3,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",0.8,0.5004024,1.6493849,2,0.0
"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",gpt-5.2,True,gpt-5.2,,a crossspecies synthesis of autophagosome biogenesis integrating proteomics lipid signatures and imaging dynamics,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.9333333333333336,4.0,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,,,,,,,,,0.1343533315441825,0.0310571759076565,0.0342343778237324,0.032390237,0.030152082,False,0.032842744,False,0.0358787775039672,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.070050895,0.11799384,0.13994104,0.15380879,0.079009786,0.084393844,0.088726185,0.09447527,1.3528625,0.7774006,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",gpt-5.2,True,gpt-5.2,,emergent rna localization codes synthesizing subcellular transcriptomics rbp binding maps and imaging to predict rna destinations,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.1316002417694438,0.0281292626515115,0.0310118817924152,0.029693961,0.022863746,False,0.029973686,False,0.0383616685867309,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.12296629,0.18979691,0.22219048,0.24235635,0.12879953,0.13222381,0.13770352,0.14713559,1.0060189,0.027938219,False,False,False,0,"related morbidity, stage diagnosis, combination strategies, clinical intervention",1.0,-0.0,1.0,1,0.0
"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",gpt-5.2,True,gpt-5.2,,a community metaanalysis of multivesicular body and exosome biogenesis integrating escrt networks proteomics and imaging,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,4.15,4.0,3.5,5.0,4.0,4.0,4.5,,,,,,,,,0.1308195347135717,0.0272988283146651,0.0300977085819029,0.031915367,0.027197659,False,0.0316885,False,0.0332912802696228,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.077275336,0.120122015,0.14237927,0.15632406,0.07978,0.082957745,0.08633806,0.09229363,1.3993782,0.8361581,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.7,0.61086434,1.8420229,2,0.0
"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",gpt-5.2,True,gpt-5.2,,emergent mechanics of the nucleus integrating lamin variants chromatin state and microscopybased deformation phenotypes,,4.266666666666667,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.0,4.666666666666667,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,,,,,,,,,0.125988792289387,0.0221616113141359,0.0244406304441279,0.022551179,0.021526635,False,0.022828352,False,0.0305359959602355,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07654977,0.13312237,0.16044158,0.17611535,0.081849314,0.0855412,0.09080975,0.098849736,1.3226463,0.7369542,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",gpt-5.2,True,gpt-5.2,,a synthesis of spatially structured immune synapse formation integrating imaging proteomics and signaling perturbation data,,4.333333333333333,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.666666666666667,3.733333333333333,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,,,,,,,,,0.1284748180346055,0.0248055310047021,0.0273524974507927,0.027895391,0.023669958,False,0.028048849,False,0.0315197706222534,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.07293886,0.12278179,0.14829507,0.16427094,0.07575884,0.07865925,0.08343646,0.08987655,1.2353435,0.5292324,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",0.9,0.325083,1.3841455,2,0.0
"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",gpt-5.2,True,gpt-5.2,,emergent principles of protein allostery at scale integrating structural ensembles mutational scans and functional genomics,,4.366666666666666,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.0,4.666666666666667,3.8333333333333335,4.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.1395745737986131,0.036609947571329,0.0403430038147742,0.031386137,0.028814971,False,0.03143076,False,0.0421246290206909,0.1910407561210242,0.0409326631089915,0.0667015422474254,0.4606682295243139,0.1194337891495746,0.8980827500613235,0.2790050933692343,0.06500113,0.124690875,0.15044865,0.16479982,0.07102911,0.07578688,0.08186664,0.09002033,1.1683192,0.3856101,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,gemini-3-pro-preview,True,gemini-3-pro-preview,,deciphering the sequencetoemergentproperty grammar of biomolecular condensates,,3.733333333333333,5.0,4.333333333333333,3.3333333333333335,2.3333333333333335,5.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.0,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0656223486770283,0.015571718736858,0.0170840479790086,0.023595572,0.023371935,False,0.02562474,False,0.0274032354354858,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.07674456,0.12039842,0.14796859,0.16453275,0.07897334,0.08061922,0.082906865,0.087733656,1.2543676,0.5773749,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergence of cellular morphology from cytoskeletal crosstalk and motor protein dynamics,,3.8333333333333335,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.333333333333333,3.733333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0630649870092218,0.0130023346507222,0.0142670019837136,0.022658587,0.01943618,False,0.02103684,False,0.0248709917068481,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.083159745,0.13369168,0.16288094,0.17878185,0.08464204,0.08717509,0.09177188,0.10052629,1.3805233,0.84861785,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,gemini-3-pro-preview,True,gemini-3-pro-preview,,synthesizing the emergent properties of chromatin topology and epigenetic memory,,3.6666666666666665,5.0,4.333333333333333,3.3333333333333335,2.3333333333333335,5.0,3.0,4.0,2.6,2.6666666666666665,2.0,3.0,2.3333333333333335,3.3333333333333335,3.0,,,,,,,,,0.07366344332695,0.0236506275089514,0.0259368544112459,0.027175725,0.02894938,False,0.030481815,False,0.0351302623748779,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.054820597,0.14163496,0.17226984,0.18965939,0.073857464,0.08274858,0.091029465,0.10123348,1.1799766,0.44574398,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,gemini-3-pro-preview,True,gemini-3-pro-preview,,emergence of metabolic adaptation through mitochondrial reticular network dynamics,,3.733333333333333,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,5.0,3.0,4.0,3.9,4.0,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,,,,,,,,,0.7445104203440926,0.6976442296996372,0.7399712238497563,0.6386892,0.13376635,True,0.15038577,True,0.7377572059631348,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.07655674,0.1260002,0.15086395,0.16654809,0.079628035,0.083244815,0.087473646,0.09493419,1.2675576,0.62056756,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,gemini-3-pro-preview,True,gemini-3-pro-preview,,decoding the mesoscale emergence of lipid raft clustering and transmembrane signaling,,3.766666666666667,5.0,4.333333333333333,3.6666666666666665,2.6666666666666665,5.0,3.0,4.0,3.466666666666667,2.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,,,,,,,,,0.0672799755226482,0.0172370789377549,0.0189095357264779,0.029557586,0.02819401,False,0.029990565,False,0.0337840318679809,0.0935894615934116,0.0565561652183532,0.058359070257707,0.0235606488231854,0.0596768000851506,0.7393213302245918,0.2296830851668109,0.07547349,0.121632785,0.15004316,0.16683021,0.07679168,0.07979531,0.08323817,0.08899669,1.2903205,0.63407356,False,False,False,1,"details use execution, myosin motors, nascent chain, origin life",1.0,-0.0,1.0,1,0.0
