condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03198588764743149,0.020141865628691805,0.019892693291652885,0.002598725376548559,0.01702957903874967,0.01839250101210979,0.021733360093087295,0.023822623842383244,1365,0.011844022018739683,0.6297110103902096,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.08393142620722453,0.053161681833721344,0.05251947045326233,0.006787028536640203,0.04502528111139933,0.04859562714894613,0.05732583999633789,0.06277039647102356,1365,0.03076974437350319,0.6333942390358829,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05220407247543335,0.035353490044345785,0.03529536724090576,0.004200355188551379,0.02996543049812317,0.032644957304000854,0.038090214133262634,0.040937370061874395,1365,0.016850582431087564,0.6772170899307279,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.06397157907485962,0.04465222594502208,0.04473404089609782,0.0050621572367148815,0.03812450170516968,0.040970067183176674,0.04826287428538004,0.05128628810246786,1365,0.01931935312983754,0.6980009965483264,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.06056395173072815,0.04230381003666273,0.04227916896343231,0.005290510623629538,0.03538300395011902,0.038503438234329224,0.04590409994125366,0.049379688501358036,1365,0.018260141694065417,0.6984981796555917,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.08393142620722453,0.053161681833721344,0.05251947045326233,0.006787028536640203,0.04502528111139933,0.04859562714894613,0.05732583999633789,0.06277039647102356,1365,0.03076974437350319,0.6333942390358829,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.03941742052698719,0.024495626625788615,0.02345212449780413,0.004452511074276078,0.01976678416234514,0.0214345615688608,0.026906083537055137,0.03132571275757269,1365,0.014921793901198577,0.6214416442856185,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03198588764743149,0.020141865628691805,0.019892693291652885,0.002598725376548559,0.01702957903874967,0.01839250101210979,0.021733360093087295,0.023822623842383244,1365,0.011844022018739683,0.6297110103902096,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.049578717170718045,0.034450273481621205,0.034663652939751544,0.0060780132855977,0.025822854375672916,0.030197336955784082,0.03921652456649363,0.041992925962405184,1365,0.01512844368909684,0.6948601223988117,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.027763297691172167,0.019325823316488244,0.019447169544863224,0.0034003129038291326,0.01449201594407148,0.016939036863228785,0.02200309242448492,0.02354032171138574,1365,0.008437474374683923,0.6960925006626008,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.07300776243209839,0.05102215891792661,0.05135485529899597,0.008894245664713285,0.038365465402603154,0.044788132111231484,0.05802913506825765,0.06203543941179911,1365,0.02198560351417178,0.6988593708152648,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.05127255618572235,0.03348144334314507,0.03311640024185181,0.005857743476355191,0.02596326470375061,0.029403075575828552,0.03755354881286621,0.041336819529533386,1365,0.017791112842577284,0.6530090526765759,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06735096375147502,0.043271889747717444,0.04297908147176107,0.007227914365993447,0.03392430543899536,0.038178861141204834,0.04847522576649984,0.05250173012415568,1365,0.024079074003757577,0.6424836013838,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.0662766546010971,0.040817234913508096,0.040395766496658325,0.006634624012671475,0.03247993588447571,0.03628057241439819,0.04522305727005005,0.04942649006843567,1365,0.02545941968758901,0.61586142449671,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.07300776243209839,0.05102215891792661,0.05135485529899597,0.008894245664713285,0.038365465402603154,0.044788132111231484,0.05802913506825765,0.06203543941179911,1365,0.02198560351417178,0.6988593708152648,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,strengths
