condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.03547603009221961,0.02422882447433301,0.024218919845399228,0.00229630874658958,0.021230931874868898,0.022542696438244553,0.02578286725329043,0.027232902383977544,1365,0.011247205617886603,0.6829632405697708,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.09292471408843994,0.06382039898917788,0.06380194425582886,0.005974407105624042,0.056014698743820195,0.05943632125854492,0.06786808371543884,0.07163223822911581,1365,0.029104315099262063,0.6867968291883858,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.05484069883823395,0.043417684117079657,0.04308094084262848,0.004225125020092422,0.038286158442497255,0.0404963493347168,0.04617533087730408,0.04886870086193085,1365,0.011423014721154291,0.7917055223010694,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.07312093178431193,0.055782563171107254,0.055568536122639976,0.005237171499744942,0.04914864699045817,0.05205907424290975,0.05924985806147257,0.06252765655517578,1365,0.01733836861320468,0.7628809126181756,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.07111380994319916,0.053517542544738714,0.0534222275018692,0.005405452522054552,0.04671332240104675,0.04964582622051239,0.057356029748916626,0.06059201955795288,1365,0.017596267398460444,0.7525618805613827,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.09292471408843994,0.06382039898917788,0.06380194425582886,0.005974407105624042,0.056014698743820195,0.05943632125854492,0.06786808371543884,0.07163223822911581,1365,0.029104315099262063,0.6867968291883858,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.04570900905255879,0.028213899757419676,0.0281363023664275,0.0033297789937572577,0.023704290930459438,0.025885164524360415,0.030369959271385152,0.032610960116357605,1365,0.017495109295139116,0.6172503045291957,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03547603009221961,0.02422882447433301,0.024218919845399228,0.00229630874658958,0.021230931874868898,0.022542696438244553,0.02578286725329043,0.027232902383977544,1365,0.011247205617886603,0.6829632405697708,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.04656994692557692,0.04546098524036375,0.04500102852099308,0.005560825517861066,0.03842108348548159,0.04150828296716724,0.04894122178224278,0.05292748178014321,1365,0.0011089616852131695,0.9761871816820965,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.026083124308785538,0.025471998073625015,0.025207194083834067,0.003105450199864513,0.021537683477746723,0.023258977195281444,0.02740736360086271,0.029646170760487745,1365,0.000611126235160523,0.9765700524244836,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.06864795088768005,0.0670473337173462,0.06637190779050191,0.008065583104801325,0.05681532422701518,0.06130258242289225,0.07208490371704102,0.07788450320561727,1365,0.0016006171703338568,0.9766836861168261,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.04816196858882904,0.045010090463764064,0.04471035301685333,0.005698916750233911,0.03748527467250824,0.040901973843574524,0.04870423674583435,0.05272930860519409,1365,0.003151878125064976,0.9345567007035497,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06385743618011475,0.05826251809559172,0.057930330435434975,0.007103398920920596,0.04888355334599813,0.053296526273091636,0.06302722295125325,0.06771379311879476,1365,0.005594918084523025,0.9123842355846837,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.06263738870620728,0.056167481812365326,0.05618295073509216,0.0071179683268607985,0.04702236950397491,0.05084867775440216,0.06085558235645294,0.0653041958808899,1365,0.006469906893841949,0.8967085469640469,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
one_at_a_time,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.06864795088768005,0.0670473337173462,0.06637190779050191,0.008065583104801325,0.05681532422701518,0.06130258242289225,0.07208490371704102,0.07788450320561727,1365,0.0016006171703338568,0.9766836861168261,Accepted,4,True,4,4.0,15,3.7333333333333334,,3.066666666666667,4.0,3.933333333333333,,3.7333333333333334,4.0,3.1333333333333333,,4.666666666666667,3.0,4.133333333333334,5.0,4.066666666666666,5,3.0,2.2,3.0,3.6,2.8,4.0,4.0,3.4,5,4.2,3.6,4.8,4.6,3.6,5.0,5.0,4.8,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0,4.0,2.0,10.0,5.0,15.0,7.0,4.0,1.0,1.0,1.0,3.466666666666667,False,12.0,3.7333333333333334,False,10.0,3.6,False,10.0,3.6,False,10.0,weakness
