condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.014673833269464864,0.015162438231612204,0.01511909872275502,0.0022137181795599883,0.012376329947312881,0.013585273586989244,0.016817873325221944,0.018045746737497155,1365,-0.0004886049621473394,1.0332977043676848,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.0388431449731191,0.04012004080272856,0.04001255830128988,0.005813739144298925,0.03279907504717509,0.03598111867904663,0.044470796982447304,0.047687927881876625,1365,-0.0012768958296094576,1.0328731319385471,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.02635274827480316,0.026411346747325017,0.026277631521224976,0.003874992601723716,0.021505975723266603,0.023630216717720032,0.02871309220790863,0.03163115978240967,1365,-5.859847252185496e-05,1.0022236190286795,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.03399519125620524,0.03386007646355728,0.03353244066238403,0.004855477995826752,0.027888182799021402,0.030396640300750732,0.036817351977030434,0.04045264720916748,1365,0.00013511479264795984,0.9960254733785827,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.03373068571090698,0.03200442258254949,0.03164777159690857,0.004513832820547607,0.026517921686172487,0.02867591381072998,0.035091131925582886,0.03809010982513428,1365,0.00172626312835749,0.9488221750618223,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.0388431449731191,0.04012004080272856,0.04001255830128988,0.005813739144298925,0.03279907504717509,0.03598111867904663,0.044470796982447304,0.047687927881876625,1365,-0.0012768958296094576,1.0328731319385471,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.016338734834450218,0.01858777906121154,0.018742386420243784,0.0031841157765485502,0.014564294001311888,0.016036728234113406,0.02116894674034886,0.022694613842779023,1365,-0.0022490442267613237,1.1376510635339534,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.014673833269464864,0.015162438231612204,0.01511909872275502,0.0022137181795599883,0.012376329947312881,0.013585273586989244,0.016817873325221944,0.018045746737497155,1365,-0.0004886049621473394,1.0332977043676848,Accepted,1,False,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.02986679978289905,0.021262496218000144,0.021332360014124252,0.002915844055428463,0.01724677373921295,0.019017232305930082,0.02347435613676968,0.02500723331913163,1365,0.008604303564898906,0.7119107628723749,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.016753957746986237,0.011938908762435077,0.0119795681308498,0.001634799916267808,0.009686131992288283,0.010679449443050687,0.013180992188928181,0.014044181038520948,1365,0.00481504898455116,0.712602296289227,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.04430286089579264,0.03164332707722982,0.03175379832585653,0.004307499319603968,0.025704546769460043,0.028326253096262615,0.034917871157328285,0.037188116709391275,1365,0.012659533818562822,0.7142501959785383,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.030902773141860962,0.021217840506043625,0.020861640572547913,0.002876598744878306,0.01766733229160309,0.01914350688457489,0.023165255784988403,0.025231057405471803,1365,0.009684932635817337,0.6865998856685743,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.041203697522481285,0.027442288529741895,0.027158935864766438,0.003476229942530717,0.023034409681955973,0.024916807810465496,0.029991666475931805,0.03208522399266561,1365,0.01376140899273939,0.6660151923202771,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.04046891629695892,0.026331141012492197,0.0261402428150177,0.0032300800825642165,0.022191965579986574,0.024040788412094116,0.028527632355690002,0.03059716820716858,1365,0.014137775284466726,0.6506510038291012,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.04430286089579264,0.03164332707722982,0.03175379832585653,0.004307499319603968,0.025704546769460043,0.028326253096262615,0.034917871157328285,0.037188116709391275,1365,0.012659533818562822,0.7142501959785383,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.018320230707083718,0.014353067939458364,0.014526048342442043,0.002449760417578822,0.010820025130191162,0.012460232597890575,0.016174276765098562,0.017461974361538506,1365,0.003967162767625354,0.7834545409905015,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.016753957746986237,0.011938908762435077,0.0119795681308498,0.001634799916267808,0.009686131992288283,0.010679449443050687,0.013180992188928181,0.014044181038520948,1365,0.00481504898455116,0.712602296289227,Accepted,4,False,4,4.0,15,3.6,,2.8666666666666667,4.0,3.933333333333333,,3.533333333333333,4.0,2.8666666666666667,,4.733333333333333,3.0,4.266666666666667,5.0,4.4,5,3.0,2.0,3.2,3.8,2.4,4.2,4.0,4.4,5,3.8,3.4,4.6,3.8,3.2,5.0,5.0,4.8,5,4.0,3.2,4.0,3.0,3.0,5.0,3.8,4.0,whole_review
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.031517749726688055,0.020058956498503932,0.020238782074980866,0.0020308428342328028,0.017153627700520663,0.018818968576995942,0.021530069200241225,0.022529525307880178,1365,0.011458793228184123,0.6364336500051193,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,whole_review
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.01768473175805632,0.011263545006302254,0.011364252236226363,0.0011382711290132525,0.009633906746693783,0.010568256143286686,0.012092768113530439,0.012646792740525464,1365,0.006421186751754068,0.6369078796556311,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,whole_review
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.046742151180903115,0.02986517633710589,0.0301325519879659,0.0030018257756598884,0.02556653618812561,0.02803291877110799,0.03205213944117228,0.033511296908060706,1365,0.016876974843797226,0.6389345715288249,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,whole_review
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02967993915081024,0.020360961458185216,0.020374685525894165,0.0022443136041865454,0.017371249198913575,0.018765196204185486,0.021906644105911255,0.023294895887374878,1365,0.009318977692625026,0.6860176280930608,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,whole_review
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.03924000263214111,0.026135096983740766,0.026163697242736816,0.0027688583491217106,0.0224074125289917,0.024204472700754803,0.028050680955251057,0.02977244059244792,1365,0.013104905648400347,0.6660319885486897,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,whole_review
persona,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.037829816341400146,0.025012491856302534,0.024893462657928467,0.0027866711064205296,0.021504077315330505,0.02311517298221588,0.02686619758605957,0.028727564215660098,1365,0.012817324485097613,0.6611845965778426,Accepted,4,False,4,,15,2.8666666666666667,,1.5333333333333334,,3.466666666666667,,3.8,,3.2666666666666666,,2.6666666666666665,,4.133333333333334,,4.8,5,2.2,1.2,2.8,4.0,2.8,2.0,3.6,5.0,5,2.8,1.4,3.6,4.4,4.0,2.6,5.0,5.0,5,3.6,2.0,4.0,3.0,3.0,3.4,3.8,4.4,whole_review
