condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.09292471408843994,0.11457387208938599,0.11002957820892334,0.019177496070181196,0.09347123106320698,0.10095075766245525,0.1290586789449056,0.1444041907787323,1365,-0.02164915800094605,1.2329752446732496,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.04570900905255879,0.05445304126805013,0.04969889114633394,0.012861019360426457,0.04187829366336954,0.04506910727944229,0.0665178208553319,0.07583507426805193,1365,-0.008744032215491339,1.1912977856386464,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.03547603009221961,0.043959825257069825,0.04214924865902672,0.007537719115896995,0.035688560268139255,0.038601546845987766,0.04962842231950468,0.0557029528743153,1365,-0.008483795164850212,1.2391416159811757,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.04656994615645321,0.06754550824532801,0.06956143055413294,0.00998415410548887,0.052304250772730036,0.05969012367626447,0.07508319759283544,0.07911704480523893,1365,-0.0209755620888748,1.450409841969899,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.02608312388197398,0.037786382293737694,0.03894018839714661,0.005556679577062086,0.02928382610259528,0.03339697018281379,0.04198873809700654,0.044194093124005025,1365,-0.011703258411763715,1.4486908264792555,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.06864792108535767,0.09881882951373146,0.10181886951128642,0.014276799501795058,0.07694691618283589,0.08757130304972331,0.10961925983428955,0.11524678071339925,1365,-0.03017090842837379,1.439502142983455,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.04816193878650665,0.06583286983407897,0.06613598763942719,0.010145741054568032,0.051815000176429746,0.05819946527481079,0.0735025703907013,0.07914261817932129,1365,-0.017670931047572322,1.3669065551099266,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.06385741631189983,0.08408633905743795,0.08474743366241455,0.011854572939505445,0.06778687636057536,0.07541511456171672,0.09257141749064128,0.09900439977645875,1365,-0.020228922745538128,1.3167826685428936,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.06263737380504608,0.07823263014847542,0.07829730212688446,0.011790841594539678,0.06316149234771729,0.06981870532035828,0.08602222800254822,0.09390567839145661,1365,-0.015595256343429342,1.248976855127553,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.06864792108535767,0.09881882951373146,0.10181886951128642,0.014276799501795058,0.07694691618283589,0.08757130304972331,0.10961925983428955,0.11524678071339925,1365,-0.03017090842837379,1.439502142983455,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.02874273903163036,0.04665032325496847,0.04926563715350478,0.008291082255252855,0.03363202053210707,0.03959295327889332,0.052770868601395626,0.05588104958361126,1365,-0.01790758422333811,1.6230298442897684,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.02608312388197398,0.037786382293737694,0.03894018839714661,0.005556679577062086,0.02928382610259528,0.03339697018281379,0.04198873809700654,0.044194093124005025,1365,-0.011703258411763715,1.4486908264792555,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.05399361320776222,0.06189217093153056,0.061713015064016996,0.007929929857666653,0.051813294723057235,0.056189447450162744,0.06753343319009164,0.07222445934902907,1365,-0.007898557723768337,1.1462868894025566,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.030235945792349866,0.03463045273613487,0.034535714928322886,0.004414335409022807,0.02901012483782272,0.031444864382046356,0.03776221418281023,0.04038755006234923,1365,-0.004394506943785001,1.1453404822843967,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.07941008607546489,0.09072279986881074,0.09050485491752625,0.011361001568981103,0.07623815933863322,0.08253451188405354,0.09879771868387859,0.1055252492427826,1365,-0.01131271379334585,1.142459407267172,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.05131535232067108,0.06120590015208765,0.06106281280517578,0.0076987728052258005,0.051183050870895384,0.055721163749694824,0.06634564697742462,0.07142765522003176,1365,-0.009890547831416567,1.1927405227505845,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.06540940205256145,0.07877685974223565,0.07830888032913208,0.010299126771454566,0.06582554181416829,0.07154117027918498,0.08541983366012573,0.09314587910970051,1365,-0.013367457689674206,1.2043659973979342,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
baseline,rephrased,all_ai,All AI,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.061753049492836,0.07500398729965364,0.07459709048271179,0.010287055636280617,0.06160374581813812,0.06772640347480774,0.08165110647678375,0.08879470825195314,1365,-0.013250937806817645,1.2145794890397257,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,weakness
