condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,global_centroid_dist,exploratory,0.014673834583501466,0.030967462907175863,0.03174176307718482,0.0012740864806101272,0.029535573680261606,0.029995024423697475,0.03177434853261496,0.031967882603692606,5,-0.016293628323674397,2.1103865340007406,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mean_pairwise,confirmatory,0.038843115170796715,0.08129917383193971,0.08330086867014568,0.0032932920262183324,0.07759790420532227,0.07878684997558594,0.08338506023089091,0.08388471404711406,5,-0.042456058661143,2.093013741932382,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,medoid_dist,exploratory,0.026352718472480774,0.05671052634716034,0.05806325376033783,0.0030149230666308125,0.05338219404220581,0.05391368269920349,0.05923543870449066,0.05928160846233368,5,-0.030357807874679565,2.1519801232795457,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,mst_dispersion,exploratory,0.03399513165156046,0.07214969793955485,0.0713622768719991,0.0031295460750382946,0.06971675952275594,0.07070382436116536,0.07228819529215495,0.07531656424204508,5,-0.038154566287994386,2.1223538322800697,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,nn,confirmatory,0.03373059630393982,0.07113417983055115,0.07071638107299805,0.0026672513267310327,0.06910282969474793,0.06984312832355499,0.0708763599395752,0.07372598350048065,5,-0.03740358352661133,2.1088918556190035,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,remote_clique,compatibility,0.038843115170796715,0.08129917383193971,0.08330086867014568,0.0032932920262183324,0.07759790420532227,0.07878684997558594,0.08338506023089091,0.08388471404711406,5,-0.042456058661143,2.093013741932382,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,span90,exploratory,0.01633873291315351,0.034784860657675776,0.03569931810224021,0.0021966709525307235,0.0324074150557438,0.033329631078811726,0.035792169697419406,0.03670321590069315,5,-0.018446127744522266,2.128981533792758,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,sparseness,exploratory,0.014673834583501466,0.030967462907175863,0.03174176307718482,0.0012740864806101272,0.029535573680261606,0.029995024423697475,0.03177434853261496,0.031967882603692606,5,-0.016293628323674397,2.1103865340007406,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,centroid_loo,exploratory,0.029866800765239176,0.043782649601489254,0.04453357015571335,0.0045646509585222685,0.03896612344385358,0.04089105538089213,0.04662649171629035,0.048158173847749675,5,-0.013915848836250078,1.4659303467295433,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,global_centroid_dist,exploratory,0.016753958295608884,0.024544035496416778,0.024970273699446738,0.0025476804964128363,0.021853253879631596,0.022930465017807683,0.026137221412975198,0.026983151103794116,5,-0.007790077200807894,1.4649693560983512,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mean_pairwise,confirmatory,0.04430287082990011,0.06464086174964903,0.06575626134872437,0.006628658362831654,0.05763785243034363,0.060447096824645996,0.06878866751988728,0.07098382314046224,5,-0.020337990919748923,1.4590671109742794,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,medoid_dist,exploratory,0.030902788043022156,0.04116783440113068,0.041557490825653076,0.004462945414021842,0.03672200739383698,0.03940621018409729,0.042897552251815796,0.04538624882698059,5,-0.010265046358108522,1.3321721763038907,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,mst_dispersion,exploratory,0.041203717390696205,0.05371769666671753,0.05452118317286173,0.005217696178516901,0.048277564843495685,0.05165280898412069,0.056647419929504395,0.05850276947021484,5,-0.012513979276021325,1.3037099579477986,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,nn,confirmatory,0.04046893119812012,0.05120586752891541,0.050924599170684814,0.005057950076527757,0.04624188542366028,0.04877331852912903,0.05385933816432953,0.05629442632198334,5,-0.01073693633079529,1.2653130688881165,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,remote_clique,compatibility,0.04430287082990011,0.06464086174964903,0.06575626134872437,0.006628658362831654,0.05763785243034363,0.060447096824645996,0.06878866751988728,0.07098382314046224,5,-0.020337990919748923,1.4590671109742794,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,span90,exploratory,0.018320231301644806,0.03101780197256897,0.03254032078715766,0.002807042759645262,0.027891442776744376,0.029776583623823162,0.03293629166408187,0.033095195611086925,5,-0.012697570670924165,1.6930900850462607,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,4,sparseness,exploratory,0.016753958295608884,0.024544035496416778,0.024970273699446738,0.0025476804964128363,0.021853253879631596,0.022930465017807683,0.026137221412975198,0.026983151103794116,5,-0.007790077200807894,1.4649693560983512,Accepted,4,False,4,4.0,15,3.466666666666667,,3.3333333333333335,4.0,3.8666666666666663,,3.3333333333333335,4.0,3.066666666666667,,4.8,3.0,4.133333333333334,5.0,4.266666666666667,5,3.4,2.6,3.4,3.4,3.0,4.4,4.0,4.4,5,3.6,4.0,4.2,3.8,3.2,5.0,4.8,4.2,5,3.4,3.4,4.0,2.8,3.0,5.0,3.6,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,centroid_loo,exploratory,0.03151775770114476,0.03815246465950599,0.040609856891339474,0.004324757116148012,0.033296412103357396,0.03537494394357166,0.040898463263861484,0.04154038629887026,5,-0.006634706958361228,1.2105069472667547,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,global_centroid_dist,exploratory,0.017684736222457892,0.021399330465669403,0.022774831693943093,0.002422571306079622,0.018679553626625954,0.01984728639656705,0.022932930013983888,0.02329749547190621,5,-0.0037145942432115116,1.2100452161957802,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mean_pairwise,confirmatory,0.04674217104911804,0.0564479649066925,0.06004112958908081,0.006326077683779069,0.049345693985621136,0.05240086714426676,0.060453186432520546,0.06140271226565043,5,-0.00970579385757446,1.2076453369565425,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,medoid_dist,exploratory,0.02967989444732666,0.036382639408111574,0.03635546565055847,0.002369521225688934,0.03400873839855194,0.03539362549781799,0.03773126006126404,0.03870092332363129,5,-0.0067027449607849135,1.2258345282420182,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,mst_dispersion,exploratory,0.039239982763926186,0.046705782413482666,0.04847395420074463,0.004700074957761915,0.04157163302103678,0.04239384333292643,0.05030834674835205,0.05092090368270874,5,-0.00746579964955648,1.1902600134783923,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
baseline,rephrased,claude,Claude,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,4,nn,confirmatory,0.03782975673675537,0.044200262427330016,0.04643319547176361,0.004712843734363995,0.039114964008331296,0.039731621742248535,0.046690523624420166,0.04834147691726685,5,-0.006370505690574645,1.1683993300539801,Accepted,4,False,4,,15,3.3333333333333335,,2.2666666666666666,,3.6666666666666665,,3.8,,3.4,,3.6666666666666665,,4.133333333333334,,4.466666666666667,5,3.0,1.8,3.2,3.8,3.0,3.0,4.2,4.2,5,3.6,2.6,4.0,4.2,4.0,3.4,5.0,5.0,5,3.4,2.4,3.8,3.4,3.2,4.6,3.2,4.2,whole_review
