condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,34,0.11141319637713225,0.09889993201131406,-0.012513264365818191
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,35,0.10122554457705954,0.09889993201131406,-0.002325612565745483
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,36,0.09516152609949527,0.09889993201131406,0.0037384059118187873
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,37,0.10754721320193747,0.09889993201131406,-0.008647281190623413
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,38,0.10852430177771527,0.09889993201131406,-0.009624369766401214
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,39,0.10249925955482152,0.09889993201131406,-0.0035993275435074606
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,40,0.10475910746532938,0.09889993201131406,-0.00585917545401532
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,41,0.0986276942750682,0.09889993201131406,0.00027223773624585057
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,42,0.10374801832696666,0.09889993201131406,-0.004848086315652603
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,43,0.10745613730472067,0.09889993201131406,-0.008556205293406616
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,44,0.11106002071629399,0.09889993201131406,-0.012160088704979935
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,45,0.10515603552693906,0.09889993201131406,-0.006256103515625
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,46,0.09679186084996098,0.09889993201131406,0.002108071161353073
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,47,0.10086503754491391,0.09889993201131406,-0.0019651055335998535
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,48,0.10488392477450163,0.09889993201131406,-0.005983992763187576
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,49,0.1104425917501035,0.09889993201131406,-0.011542659738789443
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,50,0.10056250769159068,0.09889993201131406,-0.0016625756802766262
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,51,0.0984930940296339,0.09889993201131406,0.00040683798168016094
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,52,0.09548177926436714,0.09889993201131406,0.0034181527469469147
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,53,0.09778155969536823,0.09889993201131406,0.0011183723159458314
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,54,0.10051102223603622,0.09889993201131406,-0.001611090224722167
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,55,0.0970926258874976,0.09889993201131406,0.0018073061238164517
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,56,0.10099891735159833,0.09889993201131406,-0.0020989853402842706
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,57,0.10642990340357242,0.09889993201131406,-0.007529971392258361
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,58,0.10841529783995255,0.09889993201131406,-0.009515365828638489
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,59,0.10627007225285405,0.09889993201131406,-0.007370140241539994
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,60,0.10002450580182283,0.09889993201131406,-0.0011245737905087733
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,61,0.09826147038003673,0.09889993201131406,0.0006384616312773289
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,62,0.09964797030324521,0.09889993201131406,-0.0007480382919311523
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,63,0.10330140072366466,0.09889993201131406,-0.004401468712350601
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,64,0.10368257242700328,0.09889993201131406,-0.004782640415689224
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,65,0.10032319245131119,0.09889993201131406,-0.0014232604399971316
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,66,0.09368383366128673,0.09889993201131406,0.005216098350027329
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,67,0.09961870960567308,0.09889993201131406,-0.0007187775943590241
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,68,0.0991875866185064,0.09889993201131406,-0.0002876546071923364
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,69,0.10396566598311714,0.09889993201131406,-0.005065733971803085
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,70,0.10273267393526823,0.09889993201131406,-0.0038327419239541777
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,71,0.10239194527916286,0.09889993201131406,-0.003492013267848801
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,72,0.10489937792653622,0.09889993201131406,-0.005999445915222168
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,73,0.10644371354061624,0.09889993201131406,-0.007543781529302185
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,74,0.09413927016050919,0.09889993201131406,0.00476066185080487
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,75,0.1046637607657391,0.09889993201131406,-0.005763828754425049
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,76,0.095379246317822,0.09889993201131406,0.003520685693492051
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,77,0.09628467197003572,0.09889993201131406,0.002615260041278336
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,78,0.0909673519756483,0.09889993201131406,0.007932580035665757
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,79,0.10065044527468474,0.09889993201131406,-0.0017505132633706816
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,80,0.09485726252846095,0.09889993201131406,0.0040426694828531035
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,81,0.1009066130803979,0.09889993201131406,-0.002006681069083846
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,82,0.09832877957302591,0.09889993201131406,0.0005711524382881472
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,83,0.10290493395017541,0.09889993201131406,-0.004005001938861358
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,84,0.10631599115288776,0.09889993201131406,-0.0074160591415737
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,85,0.10855368945909583,0.09889993201131406,-0.009653757447781769
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,86,0.09672187981398209,0.09889993201131406,0.00217805219733197
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,87,0.1008427039436672,0.09889993201131406,-0.001942771932353149
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,88,0.10890981684560361,0.09889993201131406,-0.01000988483428955
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,89,0.10435925359311311,0.09889993201131406,-0.0054593215817990565
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,90,0.10606225158857263,0.09889993201131406,-0.007162319577258575
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,91,0.09589880186578502,0.09889993201131406,0.003001130145529038
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,92,0.10720547126687091,0.09889993201131406,-0.008305539255556854
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,93,0.10813968077949855,0.09889993201131406,-0.009239748768184494
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,94,0.09049707132837047,0.09889993201131406,0.008402860682943589
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,95,0.11050730425378551,0.09889993201131406,-0.01160737224247145
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,96,0.10134466057238371,0.09889993201131406,-0.002444728561069656
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,97,0.10807332526082578,0.09889993201131406,-0.009173393249511719
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,98,0.09296092520589413,0.09889993201131406,0.005939006805419922
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,99,0.09761542081832886,0.09889993201131406,0.0012845111929851993
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,100,0.09707647562026978,0.09889993201131406,0.0018234563910442814
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,101,0.10426205655802852,0.09889993201131406,-0.005362124546714461
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,102,0.10893862921258678,0.09889993201131406,-0.01003869720127272
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,103,0.10127980294434921,0.09889993201131406,-0.0023798709330351553
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,104,0.10058492681254512,0.09889993201131406,-0.0016849948012310628
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,105,0.1028554802355559,0.09889993201131406,-0.003955548224241837
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,106,0.10305815675984258,0.09889993201131406,-0.004158224748528519
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,107,0.10075950104257335,0.09889993201131406,-0.0018595690312592922
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,108,0.0937721470127935,0.09889993201131406,0.005127784998520554
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,109,0.10128758782925813,0.09889993201131406,-0.002387655817944076
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,110,0.10485135213188503,0.09889993201131406,-0.005951420120570969
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,111,0.10436464392620584,0.09889993201131406,-0.005464711914891784
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,112,0.09596472978591919,0.09889993201131406,0.0029352022253948673
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,113,0.10635930558909541,0.09889993201131406,-0.007459373577781356
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,114,0.09920732353044592,0.09889993201131406,-0.0003073915191318666
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,115,0.10748690885046254,0.09889993201131406,-0.008586976839148483
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,116,0.10164243501165639,0.09889993201131406,-0.0027425030003423306
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,117,0.0973235679709393,0.09889993201131406,0.0015763640403747559
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,118,0.09691872804061226,0.09889993201131406,0.0019812039707017975
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,119,0.093002174211585,0.09889993201131406,0.00589775779972905
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,120,0.10884473893953406,0.09889993201131406,-0.009944806928220001
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,121,0.10490753080533899,0.09889993201131406,-0.006007598794024932
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,122,0.11420014889343925,0.09889993201131406,-0.015300216882125198
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,123,0.11087953526040782,0.09889993201131406,-0.011979603249093765
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,124,0.10298440508220506,0.09889993201131406,-0.0040844730708910065
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,125,0.09985374886056651,0.09889993201131406,-0.0009538168492524562
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,126,0.09772793365561444,0.09889993201131406,0.001171998355699616
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,127,0.10645641710447229,0.09889993201131406,-0.007556485093158233
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,128,0.10009688916413681,0.09889993201131406,-0.001196957152822753
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,129,0.10095615749773772,0.09889993201131406,-0.00205622548642366
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,130,0.0987129315086033,0.09889993201131406,0.00018700050271075463
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,131,0.10387959687606148,0.09889993201131406,-0.004979664864747421
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,132,0.10406787499137547,0.09889993201131406,-0.005167942980061416
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,133,0.10055483164994614,0.09889993201131406,-0.0016548996386320791
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,134,0.10547428545744522,0.09889993201131406,-0.006574353446131165
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,135,0.10405663822008215,0.09889993201131406,-0.005156706208768097
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,136,0.10421845964763475,0.09889993201131406,-0.005318527636320694
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,137,0.09696499938550203,0.09889993201131406,0.0019349326258120275
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,138,0.10420886329982591,0.09889993201131406,-0.005308931288511856
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,139,0.10503372161284737,0.09889993201131406,-0.00613378960153331
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,140,0.10033384354218193,0.09889993201131406,-0.0014339115308678735
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,141,0.10943169697471287,0.09889993201131406,-0.010531764963398818
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,142,0.09969455003738403,0.09889993201131406,-0.0007946180260699764
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,143,0.0968934012495953,0.09889993201131406,0.00200653076171875
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,144,0.10046877031740935,0.09889993201131406,-0.001568838306095291
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,145,0.10322908733202063,0.09889993201131406,-0.004329155320706574
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,146,0.1082094493119613,0.09889993201131406,-0.009309517300647246
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,147,0.09841629214908766,0.09889993201131406,0.00048363986222639543
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,148,0.10136807224024898,0.09889993201131406,-0.0024681402289349202
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,149,0.10843928482221521,0.09889993201131406,-0.009539352810901153
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,150,0.10004057054934294,0.09889993201131406,-0.0011406385380288847
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,151,0.09442647643711256,0.09889993201131406,0.004473455574201493
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,152,0.09899848440419072,0.09889993201131406,-9.855239287666351e-05
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,153,0.0993298836376356,0.09889993201131406,-0.00042995162632154804
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,154,0.10207778733709584,0.09889993201131406,-0.0031778553257817838
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,155,0.10073615157085916,0.09889993201131406,-0.0018362195595451047
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,156,0.10318653479866359,0.09889993201131406,-0.004286602787349533
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,157,0.09691385082576585,0.09889993201131406,0.0019860811855482025
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,158,0.09941690123599509,0.09889993201131406,-0.0005169692246810298
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,159,0.10310169924860416,0.09889993201131406,-0.004201767237290099
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,160,0.098460518795511,0.09889993201131406,0.0004394132158030556
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,161,0.10701721906661987,0.09889993201131406,-0.008117287055305816
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,162,0.09712661090104477,0.09889993201131406,0.001773321110269288
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,163,0.09914343771727188,0.09889993201131406,-0.00024350570595782495
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,164,0.10141004427619603,0.09889993201131406,-0.0025101122648819724
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,165,0.1051453922105872,0.09889993201131406,-0.006245460199273148
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,166,0.10234272480010986,0.09889993201131406,-0.0034427927887958065
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,167,0.09468132775762807,0.09889993201131406,0.00421860425368599
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,168,0.10861255293307097,0.09889993201131406,-0.009712620921756912
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,169,0.10189114187074744,0.09889993201131406,-0.0029912098594333802
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,170,0.08783192219941513,0.09889993201131406,0.011068009811898927
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,171,0.10219413301219112,0.09889993201131406,-0.003294201000877059
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,172,0.10267741524654886,0.09889993201131406,-0.003777483235234802
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,173,0.10641829604687898,0.09889993201131406,-0.007518364035564926
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,174,0.09449461491211601,0.09889993201131406,0.0044053170991980445
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,175,0.09657857988191687,0.09889993201131406,0.002321352129397186
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,176,0.09467240001844324,0.09889993201131406,0.00422753199287082
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,177,0.10260776333186937,0.09889993201131406,-0.003707831320555313
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,178,0.10452851523523746,0.09889993201131406,-0.0056285832239234
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,179,0.1031191323114478,0.09889993201131406,-0.004219200300133744
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,180,0.09989645947580753,0.09889993201131406,-0.0009965274644934685
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,181,0.09574246147404546,0.09889993201131406,0.0031574705372686
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,182,0.10173000460085661,0.09889993201131406,-0.0028300725895425566
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,183,0.1071932315826416,0.09889993201131406,-0.008293299571327545
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,184,0.09762788078059322,0.09889993201131406,0.0012720512307208415
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,185,0.09850070787512738,0.09889993201131406,0.0003992241361866766
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,186,0.10291353775107343,0.09889993201131406,-0.004013605739759368
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,187,0.10175985097885132,0.09889993201131406,-0.0028599189675372616
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,188,0.10456938069799672,0.09889993201131406,-0.005669448686682663
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,189,0.10237990773242453,0.09889993201131406,-0.003479975721110473
