sample_index,human_value,ai_value,metric,condition
197,0.41556957705689984,0.3355676920517631,mean_pairwise_distance,baseline
198,0.41556957705689984,0.212454150552335,mean_pairwise_distance,baseline
199,0.41556957705689984,0.33346390017407684,mean_pairwise_distance,baseline
200,0.41556957705689984,0.3686924211592542,mean_pairwise_distance,baseline
201,0.41556957705689984,0.3004210494723716,mean_pairwise_distance,baseline
202,0.41556957705689984,0.2977767438285436,mean_pairwise_distance,baseline
203,0.41556957705689984,0.2582017883010533,mean_pairwise_distance,baseline
204,0.41556957705689984,0.2518665444238384,mean_pairwise_distance,baseline
205,0.41556957705689984,0.2504750626831658,mean_pairwise_distance,baseline
206,0.41556957705689984,0.29989911068098346,mean_pairwise_distance,baseline
207,0.41556957705689984,0.29595028741557605,mean_pairwise_distance,baseline
208,0.41556957705689984,0.3666713127034455,mean_pairwise_distance,baseline
209,0.41556957705689984,0.248581475184369,mean_pairwise_distance,baseline
210,0.41556957705689984,0.29710009682319855,mean_pairwise_distance,baseline
211,0.41556957705689984,0.3702299309813458,mean_pairwise_distance,baseline
212,0.41556957705689984,0.33608436890741583,mean_pairwise_distance,baseline
213,0.41556957705689984,0.2577306842615482,mean_pairwise_distance,baseline
214,0.41556957705689984,0.21431533338524136,mean_pairwise_distance,baseline
215,0.41556957705689984,0.2970308202057488,mean_pairwise_distance,baseline
216,0.41556957705689984,0.10321396070977916,mean_pairwise_distance,baseline
217,0.41556957705689984,0.2589796126595599,mean_pairwise_distance,baseline
218,0.41556957705689984,0.25718152216771845,mean_pairwise_distance,baseline
219,0.41556957705689984,0.2129577169776434,mean_pairwise_distance,baseline
220,0.41556957705689984,0.21343859335179385,mean_pairwise_distance,baseline
221,0.41556957705689984,0.3361091262738224,mean_pairwise_distance,baseline
222,0.41556957705689984,0.29936830940925085,mean_pairwise_distance,baseline
223,0.41556957705689984,0.29943907048862445,mean_pairwise_distance,baseline
224,0.41556957705689984,0.2601585338709383,mean_pairwise_distance,baseline
225,0.41556957705689984,0.30171123182349524,mean_pairwise_distance,baseline
226,0.41556957705689984,0.29770298154928937,mean_pairwise_distance,baseline
227,0.41556957705689984,0.36425576780153357,mean_pairwise_distance,baseline
228,0.41556957705689984,0.257128900690041,mean_pairwise_distance,baseline
229,0.41556957705689984,0.25287689639645605,mean_pairwise_distance,baseline
230,0.41556957705689984,0.15982836885414575,mean_pairwise_distance,baseline
231,0.41556957705689984,0.2128640220099287,mean_pairwise_distance,baseline
232,0.41556957705689984,0.33620874094868836,mean_pairwise_distance,baseline
233,0.41556957705689984,0.2544953224687237,mean_pairwise_distance,baseline
234,0.41556957705689984,0.25826932978724304,mean_pairwise_distance,baseline
235,0.41556957705689984,0.25115897697893524,mean_pairwise_distance,baseline
236,0.41556957705689984,0.33611708903029974,mean_pairwise_distance,baseline
237,0.41556957705689984,0.2627684049926728,mean_pairwise_distance,baseline
238,0.41556957705689984,0.3331840349280316,mean_pairwise_distance,baseline
239,0.41556957705689984,0.3342781236520398,mean_pairwise_distance,baseline
240,0.41556957705689984,0.2910033841378133,mean_pairwise_distance,baseline
241,0.41556957705689984,0.16403384736404117,mean_pairwise_distance,baseline
242,0.41556957705689984,0.2134399402282926,mean_pairwise_distance,baseline
243,0.41556957705689984,0.33609289025129535,mean_pairwise_distance,baseline
244,0.41556957705689984,0.2179237875071439,mean_pairwise_distance,baseline
245,0.41556957705689984,0.2562513890944922,mean_pairwise_distance,baseline
246,0.41556957705689984,0.33266359002222656,mean_pairwise_distance,baseline
247,0.41556957705689984,0.3354664671091223,mean_pairwise_distance,baseline
248,0.41556957705689984,0.36135025010278576,mean_pairwise_distance,baseline
249,0.41556957705689984,0.29603445765529224,mean_pairwise_distance,baseline
250,0.41556957705689984,0.35916896559032996,mean_pairwise_distance,baseline
251,0.41556957705689984,0.2089382139119235,mean_pairwise_distance,baseline
252,0.41556957705689984,0.16215758337804922,mean_pairwise_distance,baseline
253,0.41556957705689984,0.2974031082255096,mean_pairwise_distance,baseline
254,0.41556957705689984,0.2990790610256874,mean_pairwise_distance,baseline
255,0.41556957705689984,0.30044818654833105,mean_pairwise_distance,baseline
256,0.41556957705689984,0.3921418788404804,mean_pairwise_distance,baseline
257,0.41556957705689984,0.36884689566646167,mean_pairwise_distance,baseline
258,0.41556957705689984,0.36102120254350745,mean_pairwise_distance,baseline
259,0.41556957705689984,0.21632159839976917,mean_pairwise_distance,baseline
260,0.41556957705689984,0.2965892944411327,mean_pairwise_distance,baseline
261,0.41556957705689984,0.25605587996984186,mean_pairwise_distance,baseline
262,0.41556957705689984,0.2541195787931148,mean_pairwise_distance,baseline
263,0.41556957705689984,0.25707218274768634,mean_pairwise_distance,baseline
264,0.41556957705689984,0.20724854733161777,mean_pairwise_distance,baseline
265,0.41556957705689984,0.33723584748068347,mean_pairwise_distance,baseline
266,0.41556957705689984,0.3372963181597442,mean_pairwise_distance,baseline
267,0.41556957705689984,0.33784550499067945,mean_pairwise_distance,baseline
268,0.41556957705689984,0.33776499395785126,mean_pairwise_distance,baseline
269,0.41556957705689984,0.39274804370676575,mean_pairwise_distance,baseline
270,0.41556957705689984,0.2577633523187147,mean_pairwise_distance,baseline
271,0.41556957705689984,0.3632751828125814,mean_pairwise_distance,baseline
272,0.41556957705689984,0.25608746524856024,mean_pairwise_distance,baseline
273,0.41556957705689984,0.33184725705813983,mean_pairwise_distance,baseline
274,0.41556957705689984,0.2990920607280354,mean_pairwise_distance,baseline
275,0.41556957705689984,0.259137667921692,mean_pairwise_distance,baseline
276,0.41556957705689984,0.15706441807652652,mean_pairwise_distance,baseline
277,0.41556957705689984,0.2970558697055922,mean_pairwise_distance,baseline
278,0.41556957705689984,0.36343809997611365,mean_pairwise_distance,baseline
279,0.41556957705689984,0.25245235112344794,mean_pairwise_distance,baseline
280,0.41556957705689984,0.2984843053836596,mean_pairwise_distance,baseline
281,0.41556957705689984,0.3613116580978213,mean_pairwise_distance,baseline
282,0.41556957705689984,0.25496596262860205,mean_pairwise_distance,baseline
283,0.41556957705689984,0.30171225028546905,mean_pairwise_distance,baseline
284,0.41556957705689984,0.33190852521436487,mean_pairwise_distance,baseline
285,0.41556957705689984,0.39256354966182483,mean_pairwise_distance,baseline
286,0.41556957705689984,0.25620294795205945,mean_pairwise_distance,baseline
287,0.41556957705689984,0.2539444063963155,mean_pairwise_distance,baseline
288,0.41556957705689984,0.3627153536076602,mean_pairwise_distance,baseline
289,0.41556957705689984,0.2582260770760035,mean_pairwise_distance,baseline
290,0.41556957705689984,0.15835168239156247,mean_pairwise_distance,baseline
291,0.41556957705689984,0.36919168686207104,mean_pairwise_distance,baseline
292,0.41556957705689984,0.1608360021010689,mean_pairwise_distance,baseline
293,0.41556957705689984,0.4324142056491535,mean_pairwise_distance,baseline
294,0.41556957705689984,0.30097423122805567,mean_pairwise_distance,baseline
295,0.41556957705689984,0.3026584327927691,mean_pairwise_distance,baseline
296,0.41556957705689984,0.2973370695773792,mean_pairwise_distance,baseline
297,0.41556957705689984,0.30307044200746436,mean_pairwise_distance,baseline
298,0.41556957705689984,0.299551791353188,mean_pairwise_distance,baseline
299,0.41556957705689984,0.2997108426961032,mean_pairwise_distance,baseline
300,0.41556957705689984,0.36790104581433325,mean_pairwise_distance,baseline
301,0.41556957705689984,0.2999375012552314,mean_pairwise_distance,baseline
302,0.41556957705689984,0.2603559753169184,mean_pairwise_distance,baseline
303,0.41556957705689984,0.20784671928571619,mean_pairwise_distance,baseline
304,0.41556957705689984,0.2502526744552281,mean_pairwise_distance,baseline
305,0.41556957705689984,0.32997061918846704,mean_pairwise_distance,baseline
306,0.41556957705689984,0.25316726525310473,mean_pairwise_distance,baseline
307,0.41556957705689984,0.39632180250680493,mean_pairwise_distance,baseline
308,0.41556957705689984,0.3709605355036589,mean_pairwise_distance,baseline
309,0.41556957705689984,0.33783644838295435,mean_pairwise_distance,baseline
310,0.41556957705689984,0.2943908353096883,mean_pairwise_distance,baseline
311,0.41556957705689984,0.36482580824802985,mean_pairwise_distance,baseline
312,0.41556957705689984,0.21267790615323032,mean_pairwise_distance,baseline
313,0.41556957705689984,0.30225707796722534,mean_pairwise_distance,baseline
314,0.41556957705689984,0.20966383732354688,mean_pairwise_distance,baseline
315,0.41556957705689984,0.368284846011829,mean_pairwise_distance,baseline
316,0.41556957705689984,0.2965792556525219,mean_pairwise_distance,baseline
317,0.41556957705689984,0.21233799641311404,mean_pairwise_distance,baseline
318,0.41556957705689984,0.2572918301043303,mean_pairwise_distance,baseline
319,0.41556957705689984,0.37027978048965393,mean_pairwise_distance,baseline
320,0.41556957705689984,0.21047634451756836,mean_pairwise_distance,baseline
321,0.41556957705689984,0.21094908332636234,mean_pairwise_distance,baseline
322,0.41556957705689984,0.2905157663134247,mean_pairwise_distance,baseline
323,0.41556957705689984,0.2930502213037061,mean_pairwise_distance,baseline
324,0.41556957705689984,0.2912168429774258,mean_pairwise_distance,baseline
325,0.41556957705689984,0.33320447390258545,mean_pairwise_distance,baseline
326,0.41556957705689984,0.29861230741847644,mean_pairwise_distance,baseline
327,0.41556957705689984,0.3022097801502514,mean_pairwise_distance,baseline
328,0.41556957705689984,0.20443755930120294,mean_pairwise_distance,baseline
329,0.41556957705689984,0.2566996871718305,mean_pairwise_distance,baseline
330,0.41556957705689984,0.26369918146623456,mean_pairwise_distance,baseline
331,0.41556957705689984,0.2576815832273762,mean_pairwise_distance,baseline
332,0.41556957705689984,0.2584829012395836,mean_pairwise_distance,baseline
333,0.41556957705689984,0.33094569675536023,mean_pairwise_distance,baseline
334,0.41556957705689984,0.300041637401807,mean_pairwise_distance,baseline
335,0.41556957705689984,0.1555974853368616,mean_pairwise_distance,baseline
336,0.41556957705689984,0.3667746143849942,mean_pairwise_distance,baseline
337,0.41556957705689984,0.36417419849177124,mean_pairwise_distance,baseline
338,0.41556957705689984,0.29417189920372644,mean_pairwise_distance,baseline
339,0.41556957705689984,0.29609217733262555,mean_pairwise_distance,baseline
340,0.41556957705689984,0.21680450133184198,mean_pairwise_distance,baseline
341,0.41556957705689984,0.2555911314817285,mean_pairwise_distance,baseline
342,0.41556957705689984,0.21205380853456943,mean_pairwise_distance,baseline
343,0.41556957705689984,0.21007971306563367,mean_pairwise_distance,baseline
344,0.41556957705689984,0.21066892359096542,mean_pairwise_distance,baseline
345,0.41556957705689984,0.33282127540573303,mean_pairwise_distance,baseline
346,0.41556957705689984,0.3355120790334558,mean_pairwise_distance,baseline
347,0.41556957705689984,0.21186210703944028,mean_pairwise_distance,baseline
348,0.41556957705689984,0.30082876267640485,mean_pairwise_distance,baseline
349,0.41556957705689984,0.3354692791290434,mean_pairwise_distance,baseline
350,0.41556957705689984,0.36503468577569653,mean_pairwise_distance,baseline
351,0.41556957705689984,0.20930930253545285,mean_pairwise_distance,baseline
352,0.41556957705689984,0.3669469229317465,mean_pairwise_distance,baseline
353,0.41556957705689984,0.2963655470859392,mean_pairwise_distance,baseline
354,0.41556957705689984,0.2097732123178927,mean_pairwise_distance,baseline
355,0.41556957705689984,0.33242837548727106,mean_pairwise_distance,baseline
356,0.41556957705689984,0.25471678058149316,mean_pairwise_distance,baseline
357,0.41556957705689984,0.3352123105478852,mean_pairwise_distance,baseline
358,0.41556957705689984,0.2993359026230371,mean_pairwise_distance,baseline
359,0.41556957705689984,0.3659286133856641,mean_pairwise_distance,baseline
360,0.41556957705689984,0.3384401529674002,mean_pairwise_distance,baseline
361,0.41556957705689984,0.25546265496566833,mean_pairwise_distance,baseline
362,0.41556957705689984,0.29536998813802545,mean_pairwise_distance,baseline
363,0.41556957705689984,0.3989423056365002,mean_pairwise_distance,baseline
364,0.41556957705689984,0.21133393614659668,mean_pairwise_distance,baseline
365,0.41556957705689984,0.2974987293891756,mean_pairwise_distance,baseline
366,0.41556957705689984,0.2578817497600209,mean_pairwise_distance,baseline
367,0.41556957705689984,0.38863862291155127,mean_pairwise_distance,baseline
368,0.41556957705689984,0.36844272717185644,mean_pairwise_distance,baseline
369,0.41556957705689984,0.26281142093447357,mean_pairwise_distance,baseline
370,0.41556957705689984,0.25348138338021137,mean_pairwise_distance,baseline
371,0.41556957705689984,0.41083990891460376,mean_pairwise_distance,baseline
372,0.41556957705689984,0.21765942441616135,mean_pairwise_distance,baseline
373,0.41556957705689984,0.3351928638846507,mean_pairwise_distance,baseline
374,0.41556957705689984,0.2982187987316267,mean_pairwise_distance,baseline
375,0.41556957705689984,0.39296113078302075,mean_pairwise_distance,baseline
376,0.41556957705689984,0.21230669290180734,mean_pairwise_distance,baseline
377,0.41556957705689984,0.2557367218341752,mean_pairwise_distance,baseline
378,0.41556957705689984,0.21539774431070322,mean_pairwise_distance,baseline
379,0.41556957705689984,0.33688620875475433,mean_pairwise_distance,baseline
380,0.41556957705689984,0.29957017337851843,mean_pairwise_distance,baseline
381,0.41556957705689984,0.21357159887849106,mean_pairwise_distance,baseline
382,0.41556957705689984,0.21104023956027426,mean_pairwise_distance,baseline
383,0.41556957705689984,0.36744747166577063,mean_pairwise_distance,baseline
384,0.41556957705689984,0.2985696288436769,mean_pairwise_distance,baseline
385,0.41556957705689984,0.4153526618546648,mean_pairwise_distance,baseline
386,0.41556957705689984,0.36690898916938086,mean_pairwise_distance,baseline
387,0.41556957705689984,0.250852063946102,mean_pairwise_distance,baseline
388,0.41556957705689984,0.36684687453296344,mean_pairwise_distance,baseline
389,0.41556957705689984,0.2552825332630293,mean_pairwise_distance,baseline
390,0.41556957705689984,0.2565209505115102,mean_pairwise_distance,baseline
391,0.41556957705689984,0.3019729657135462,mean_pairwise_distance,baseline
392,0.41556957705689984,0.3715021405295421,mean_pairwise_distance,baseline
393,0.41556957705689984,0.21084080925100876,mean_pairwise_distance,baseline
394,0.41556957705689984,0.332865360932859,mean_pairwise_distance,baseline
395,0.41556957705689984,0.3928595222974483,mean_pairwise_distance,baseline
396,0.41556957705689984,0.3339805261419696,mean_pairwise_distance,baseline
397,0.41556957705689984,0.33763091201367584,mean_pairwise_distance,baseline
398,0.41556957705689984,0.2556923587802842,mean_pairwise_distance,baseline
