sample_index,human_value,ai_value,metric,condition
136,0.05235175370227678,0.19887555210957886,mean_pairwise_distance,baseline
137,0.05235175370227678,0.14827021402803806,mean_pairwise_distance,baseline
138,0.05235175370227678,0.09694585475054654,mean_pairwise_distance,baseline
139,0.05235175370227678,0.10054619580860666,mean_pairwise_distance,baseline
140,0.05235175370227678,0.10123565168719989,mean_pairwise_distance,baseline
141,0.05235175370227678,0.09886776340808794,mean_pairwise_distance,baseline
142,0.05235175370227678,0.15956186894842758,mean_pairwise_distance,baseline
143,0.05235175370227678,0.0976786253009389,mean_pairwise_distance,baseline
144,0.05235175370227678,0.20678341223788355,mean_pairwise_distance,baseline
145,0.05235175370227678,0.09736376411830013,mean_pairwise_distance,baseline
146,0.05235175370227678,0.2849353693219513,mean_pairwise_distance,baseline
147,0.05235175370227678,0.20245724633748352,mean_pairwise_distance,baseline
148,0.05235175370227678,0.19895674470856256,mean_pairwise_distance,baseline
149,0.05235175370227678,0.09783913966695311,mean_pairwise_distance,baseline
150,0.05235175370227678,0.19755693787171436,mean_pairwise_distance,baseline
151,0.05235175370227678,0.15162938479849472,mean_pairwise_distance,baseline
152,0.05235175370227678,0.09741612974362882,mean_pairwise_distance,baseline
153,0.05235175370227678,0.1555954173148385,mean_pairwise_distance,baseline
154,0.05235175370227678,0.1504830494228559,mean_pairwise_distance,baseline
155,0.05235175370227678,0.20833907579716016,mean_pairwise_distance,baseline
156,0.05235175370227678,0.1513673425191947,mean_pairwise_distance,baseline
157,0.05235175370227678,0.10218401365129373,mean_pairwise_distance,baseline
158,0.05235175370227678,0.19758306284667004,mean_pairwise_distance,baseline
159,0.05235175370227678,0.15638948217211032,mean_pairwise_distance,baseline
160,0.05235175370227678,0.15172986362291419,mean_pairwise_distance,baseline
161,0.05235175370227678,0.10229314952028598,mean_pairwise_distance,baseline
162,0.05235175370227678,0.10313891539931769,mean_pairwise_distance,baseline
163,0.05235175370227678,0.04075198423249919,mean_pairwise_distance,baseline
164,0.05235175370227678,0.19890045978335053,mean_pairwise_distance,baseline
165,0.05235175370227678,0.10067032307033011,mean_pairwise_distance,baseline
166,0.05235175370227678,0.2012915658385386,mean_pairwise_distance,baseline
167,0.05235175370227678,0.20778313196694898,mean_pairwise_distance,baseline
168,0.05235175370227678,0.1553918288159276,mean_pairwise_distance,baseline
169,0.05235175370227678,0.19858778465406696,mean_pairwise_distance,baseline
170,0.05235175370227678,0.24878518831117352,mean_pairwise_distance,baseline
171,0.05235175370227678,0.20247555697859512,mean_pairwise_distance,baseline
172,0.05235175370227678,0.09784021278615054,mean_pairwise_distance,baseline
173,0.05235175370227678,0.25046249929624115,mean_pairwise_distance,baseline
174,0.05235175370227678,0.15121803147048346,mean_pairwise_distance,baseline
175,0.05235175370227678,0.20390950808883185,mean_pairwise_distance,baseline
176,0.05235175370227678,0.09890555982061996,mean_pairwise_distance,baseline
177,0.05235175370227678,0.1555040817958093,mean_pairwise_distance,baseline
178,0.05235175370227678,0.20114844919664587,mean_pairwise_distance,baseline
179,0.05235175370227678,0.20259199005812994,mean_pairwise_distance,baseline
180,0.05235175370227678,0.24859572422834253,mean_pairwise_distance,baseline
181,0.05235175370227678,0.2451468272642656,mean_pairwise_distance,baseline
182,0.05235175370227678,0.16030875566919803,mean_pairwise_distance,baseline
183,0.05235175370227678,0.14879760322834662,mean_pairwise_distance,baseline
184,0.05235175370227678,0.24563330459029306,mean_pairwise_distance,baseline
185,0.05235175370227678,0.0990434840262643,mean_pairwise_distance,baseline
186,0.05235175370227678,0.15035967581828122,mean_pairwise_distance,baseline
187,0.05235175370227678,0.040708578151205314,mean_pairwise_distance,baseline
188,0.05235175370227678,0.20202295181779523,mean_pairwise_distance,baseline
189,0.05235175370227678,0.2011398901581293,mean_pairwise_distance,baseline
190,0.05235175370227678,0.2063046288584532,mean_pairwise_distance,baseline
191,0.05235175370227678,0.2070703313284712,mean_pairwise_distance,baseline
192,0.05235175370227678,0.15286521101186398,mean_pairwise_distance,baseline
193,0.05235175370227678,0.15590887696375488,mean_pairwise_distance,baseline
194,0.05235175370227678,0.15477704530648093,mean_pairwise_distance,baseline
195,0.05235175370227678,0.2083874014997671,mean_pairwise_distance,baseline
196,0.05235175370227678,0.03924881681623195,mean_pairwise_distance,baseline
197,0.05235175370227678,0.03887061804179617,mean_pairwise_distance,baseline
198,0.05235175370227678,0.1533449989533707,mean_pairwise_distance,baseline
199,0.05235175370227678,0.20747464094237378,mean_pairwise_distance,baseline
200,0.05235175370227678,0.20333489598964044,mean_pairwise_distance,baseline
201,0.05235175370227678,0.09757102760872823,mean_pairwise_distance,baseline
202,0.05235175370227678,0.15478433285777277,mean_pairwise_distance,baseline
203,0.05235175370227678,0.15178590070588788,mean_pairwise_distance,baseline
204,0.05235175370227678,0.2861635852236993,mean_pairwise_distance,baseline
205,0.05235175370227678,0.20831016401057187,mean_pairwise_distance,baseline
206,0.05235175370227678,0.15569016726120657,mean_pairwise_distance,baseline
207,0.05235175370227678,0.2063113910407417,mean_pairwise_distance,baseline
208,0.05235175370227678,0.15107075098474979,mean_pairwise_distance,baseline
209,0.05235175370227678,0.15331066667798007,mean_pairwise_distance,baseline
210,0.05235175370227678,0.10302222882334894,mean_pairwise_distance,baseline
211,0.05235175370227678,0.15204783979611905,mean_pairwise_distance,baseline
212,0.05235175370227678,0.0961481365761738,mean_pairwise_distance,baseline
213,0.05235175370227678,0.15553491695125113,mean_pairwise_distance,baseline
214,0.05235175370227678,0.20403563175276807,mean_pairwise_distance,baseline
215,0.05235175370227678,0.15429585276856253,mean_pairwise_distance,baseline
216,0.05235175370227678,0.20377602831648273,mean_pairwise_distance,baseline
217,0.05235175370227678,0.09980340555251352,mean_pairwise_distance,baseline
218,0.05235175370227678,0.14873397585902762,mean_pairwise_distance,baseline
219,0.05235175370227678,0.15828732822252356,mean_pairwise_distance,baseline
220,0.05235175370227678,0.039595938011591614,mean_pairwise_distance,baseline
221,0.05235175370227678,0.10129677047842577,mean_pairwise_distance,baseline
222,0.05235175370227678,0.09898372648261752,mean_pairwise_distance,baseline
223,0.05235175370227678,0.10276032907689513,mean_pairwise_distance,baseline
224,0.05235175370227678,0.20755631344120493,mean_pairwise_distance,baseline
225,0.05235175370227678,0.15572053618110687,mean_pairwise_distance,baseline
226,0.05235175370227678,0.1536105185629351,mean_pairwise_distance,baseline
227,0.05235175370227678,0.20018468944451553,mean_pairwise_distance,baseline
228,0.05235175370227678,0.10035154682845467,mean_pairwise_distance,baseline
229,0.05235175370227678,0.10008111678564502,mean_pairwise_distance,baseline
230,0.05235175370227678,0.09984890345057008,mean_pairwise_distance,baseline
231,0.05235175370227678,0.15130952389343924,mean_pairwise_distance,baseline
232,0.05235175370227678,0.15186610099355222,mean_pairwise_distance,baseline
233,0.05235175370227678,0.10132562407391815,mean_pairwise_distance,baseline
234,0.05235175370227678,0.2513273768274209,mean_pairwise_distance,baseline
235,0.05235175370227678,0.2042518566719628,mean_pairwise_distance,baseline
236,0.05235175370227678,0.2097079025898055,mean_pairwise_distance,baseline
237,0.05235175370227678,0.10181328642509671,mean_pairwise_distance,baseline
238,0.05235175370227678,0.09705870589719931,mean_pairwise_distance,baseline
239,0.05235175370227678,0.15846461293254446,mean_pairwise_distance,baseline
240,0.05235175370227678,0.1549835695108406,mean_pairwise_distance,baseline
241,0.05235175370227678,0.1518504235584274,mean_pairwise_distance,baseline
242,0.05235175370227678,0.09683846673475424,mean_pairwise_distance,baseline
243,0.05235175370227678,0.10166534157138568,mean_pairwise_distance,baseline
244,0.05235175370227678,0.15385481373594684,mean_pairwise_distance,baseline
245,0.05235175370227678,0.10040057765636519,mean_pairwise_distance,baseline
246,0.05235175370227678,0.04080288871946071,mean_pairwise_distance,baseline
247,0.05235175370227678,0.20961604429327924,mean_pairwise_distance,baseline
248,0.05235175370227678,0.1018527816878006,mean_pairwise_distance,baseline
249,0.05235175370227678,0.09880395910956642,mean_pairwise_distance,baseline
250,0.05235175370227678,0.2490403225770581,mean_pairwise_distance,baseline
251,0.05235175370227678,0.1520729738733043,mean_pairwise_distance,baseline
252,0.05235175370227678,0.15226314166788998,mean_pairwise_distance,baseline
253,0.05235175370227678,0.15365452634487228,mean_pairwise_distance,baseline
254,0.05235175370227678,0.03912374624621727,mean_pairwise_distance,baseline
255,0.05235175370227678,0.15261886784210507,mean_pairwise_distance,baseline
256,0.05235175370227678,0.1573018259681732,mean_pairwise_distance,baseline
257,0.05235175370227678,0.10129391935031876,mean_pairwise_distance,baseline
258,0.05235175370227678,0.10150874579848036,mean_pairwise_distance,baseline
259,0.05235175370227678,0.1559553735341008,mean_pairwise_distance,baseline
260,0.05235175370227678,0.20454066096558401,mean_pairwise_distance,baseline
261,0.05235175370227678,0.20129580836993433,mean_pairwise_distance,baseline
262,0.05235175370227678,0.2049056885270733,mean_pairwise_distance,baseline
263,0.05235175370227678,0.1517924758285402,mean_pairwise_distance,baseline
264,0.05235175370227678,0.2073043853397897,mean_pairwise_distance,baseline
265,0.05235175370227678,0.2042127593232709,mean_pairwise_distance,baseline
266,0.05235175370227678,0.04000806290170421,mean_pairwise_distance,baseline
267,0.05235175370227678,0.10084809545471735,mean_pairwise_distance,baseline
268,0.05235175370227678,0.09544037759539638,mean_pairwise_distance,baseline
269,0.05235175370227678,0.2033313892104409,mean_pairwise_distance,baseline
270,0.05235175370227678,0.2032117777662315,mean_pairwise_distance,baseline
271,0.05235175370227678,0.24935272489140628,mean_pairwise_distance,baseline
272,0.05235175370227678,0.2030640138467781,mean_pairwise_distance,baseline
273,0.05235175370227678,0.20392989994508948,mean_pairwise_distance,baseline
274,0.05235175370227678,0.15363476658055905,mean_pairwise_distance,baseline
275,0.05235175370227678,0.207334438567105,mean_pairwise_distance,baseline
276,0.05235175370227678,0.24703799641650656,mean_pairwise_distance,baseline
277,0.05235175370227678,0.15284100422274924,mean_pairwise_distance,baseline
278,0.05235175370227678,0.15218416221528186,mean_pairwise_distance,baseline
279,0.05235175370227678,0.2079839117442195,mean_pairwise_distance,baseline
280,0.05235175370227678,0.09548981976603331,mean_pairwise_distance,baseline
281,0.05235175370227678,0.04170155101142853,mean_pairwise_distance,baseline
282,0.05235175370227678,0.2006493432248534,mean_pairwise_distance,baseline
283,0.05235175370227678,0.10169161944521274,mean_pairwise_distance,baseline
284,0.05235175370227678,0.24616343254157205,mean_pairwise_distance,baseline
285,0.05235175370227678,0.20243114374371857,mean_pairwise_distance,baseline
286,0.05235175370227678,0.09571307025879268,mean_pairwise_distance,baseline
287,0.05235175370227678,0.10043357153655041,mean_pairwise_distance,baseline
288,0.05235175370227678,0.14758188686823184,mean_pairwise_distance,baseline
289,0.05235175370227678,0.15755856720355188,mean_pairwise_distance,baseline
290,0.05235175370227678,0.09623758901249278,mean_pairwise_distance,baseline
291,0.05235175370227678,0.2005032816894441,mean_pairwise_distance,baseline
292,0.05235175370227678,0.19761488442364417,mean_pairwise_distance,baseline
293,0.05235175370227678,0.25038504459170013,mean_pairwise_distance,baseline
294,0.05235175370227678,0.10221090901039334,mean_pairwise_distance,baseline
295,0.05235175370227678,0.09496104175394232,mean_pairwise_distance,baseline
296,0.05235175370227678,0.20525017863676953,mean_pairwise_distance,baseline
297,0.05235175370227678,0.1523456573486328,mean_pairwise_distance,baseline
298,0.05235175370227678,0.03841220578657309,mean_pairwise_distance,baseline
299,0.05235175370227678,0.04244564997820044,mean_pairwise_distance,baseline
300,0.05235175370227678,0.24452110335760907,mean_pairwise_distance,baseline
301,0.05235175370227678,0.14728212333008234,mean_pairwise_distance,baseline
302,0.05235175370227678,0.24291454049438355,mean_pairwise_distance,baseline
303,0.05235175370227678,0.2469386616243204,mean_pairwise_distance,baseline
304,0.05235175370227678,0.24999135779769052,mean_pairwise_distance,baseline
305,0.05235175370227678,0.1488933183930137,mean_pairwise_distance,baseline
306,0.05235175370227678,0.15174084878250543,mean_pairwise_distance,baseline
307,0.05235175370227678,0.09766793957812042,mean_pairwise_distance,baseline
308,0.05235175370227678,0.09678155654975076,mean_pairwise_distance,baseline
309,0.05235175370227678,0.096195708150449,mean_pairwise_distance,baseline
310,0.05235175370227678,0.24618585331166687,mean_pairwise_distance,baseline
311,0.05235175370227678,0.15904284984226755,mean_pairwise_distance,baseline
312,0.05235175370227678,0.25074308450985333,mean_pairwise_distance,baseline
313,0.05235175370227678,0.20172368349293945,mean_pairwise_distance,baseline
314,0.05235175370227678,0.20726244110363745,mean_pairwise_distance,baseline
315,0.05235175370227678,0.04120822975286853,mean_pairwise_distance,baseline
316,0.05235175370227678,0.10072318273099515,mean_pairwise_distance,baseline
317,0.05235175370227678,0.28331876295828534,mean_pairwise_distance,baseline
318,0.05235175370227678,0.24842363855113153,mean_pairwise_distance,baseline
319,0.05235175370227678,0.0960281453584965,mean_pairwise_distance,baseline
320,0.05235175370227678,0.10011207279951675,mean_pairwise_distance,baseline
321,0.05235175370227678,0.19952809174541428,mean_pairwise_distance,baseline
322,0.05235175370227678,0.10004667001279446,mean_pairwise_distance,baseline
323,0.05235175370227678,0.09922584007851219,mean_pairwise_distance,baseline
324,0.05235175370227678,0.15485391433059933,mean_pairwise_distance,baseline
325,0.05235175370227678,0.1532656962692502,mean_pairwise_distance,baseline
326,0.05235175370227678,0.2032969228834974,mean_pairwise_distance,baseline
327,0.05235175370227678,0.04319514917290729,mean_pairwise_distance,baseline
328,0.05235175370227678,0.20348669276407114,mean_pairwise_distance,baseline
329,0.05235175370227678,0.1541157906705683,mean_pairwise_distance,baseline
330,0.05235175370227678,0.1003094021039518,mean_pairwise_distance,baseline
331,0.05235175370227678,0.251146490630425,mean_pairwise_distance,baseline
332,0.05235175370227678,0.20027174167482278,mean_pairwise_distance,baseline
333,0.05235175370227678,0.20285300303824805,mean_pairwise_distance,baseline
334,0.05235175370227678,0.1480334365791954,mean_pairwise_distance,baseline
335,0.05235175370227678,0.2023102398446426,mean_pairwise_distance,baseline
336,0.05235175370227678,0.15590318012614496,mean_pairwise_distance,baseline
337,0.05235175370227678,0.20205968594833795,mean_pairwise_distance,baseline
338,0.05235175370227678,0.20090992507256067,mean_pairwise_distance,baseline
339,0.05235175370227678,0.15602072613983758,mean_pairwise_distance,baseline
340,0.05235175370227678,0.09750681078952292,mean_pairwise_distance,baseline
341,0.05235175370227678,0.10064018126061783,mean_pairwise_distance,baseline
342,0.05235175370227678,0.09990716946454858,mean_pairwise_distance,baseline
343,0.05235175370227678,0.15428346489729147,mean_pairwise_distance,baseline
344,0.05235175370227678,0.1550673637465526,mean_pairwise_distance,baseline
345,0.05235175370227678,0.0403507606314105,mean_pairwise_distance,baseline
346,0.05235175370227678,0.152416934137759,mean_pairwise_distance,baseline
347,0.05235175370227678,0.24622996027761768,mean_pairwise_distance,baseline
348,0.05235175370227678,0.15363616575836664,mean_pairwise_distance,baseline
349,0.05235175370227678,0.10133307771720435,mean_pairwise_distance,baseline
350,0.05235175370227678,0.24585706348946915,mean_pairwise_distance,baseline
351,0.05235175370227678,0.1997679490816923,mean_pairwise_distance,baseline
352,0.05235175370227678,0.15640929918515353,mean_pairwise_distance,baseline
353,0.05235175370227678,0.2069405790845396,mean_pairwise_distance,baseline
354,0.05235175370227678,0.03989364224460285,mean_pairwise_distance,baseline
355,0.05235175370227678,0.1018844824063448,mean_pairwise_distance,baseline
356,0.05235175370227678,0.10012199567711871,mean_pairwise_distance,baseline
357,0.05235175370227678,0.20216337706260532,mean_pairwise_distance,baseline
358,0.05235175370227678,0.15498384397491635,mean_pairwise_distance,baseline
359,0.05235175370227678,0.1542053524213346,mean_pairwise_distance,baseline
360,0.05235175370227678,0.09936766567908728,mean_pairwise_distance,baseline
361,0.05235175370227678,0.20221086076125797,mean_pairwise_distance,baseline
362,0.05235175370227678,0.21095180299442276,mean_pairwise_distance,baseline
363,0.05235175370227678,0.03921629788847309,mean_pairwise_distance,baseline
364,0.05235175370227678,0.15265982659909094,mean_pairwise_distance,baseline
365,0.05235175370227678,0.2040172714018539,mean_pairwise_distance,baseline
366,0.05235175370227678,0.14824857165219754,mean_pairwise_distance,baseline
367,0.05235175370227678,0.15179035291370196,mean_pairwise_distance,baseline
368,0.05235175370227678,0.09656757069199452,mean_pairwise_distance,baseline
369,0.05235175370227678,0.09379552357752803,mean_pairwise_distance,baseline
370,0.05235175370227678,0.15584321620436054,mean_pairwise_distance,baseline
371,0.05235175370227678,0.1540036653812695,mean_pairwise_distance,baseline
372,0.05235175370227678,0.1515417179100127,mean_pairwise_distance,baseline
373,0.05235175370227678,0.15390339317057916,mean_pairwise_distance,baseline
374,0.05235175370227678,0.04241713563444115,mean_pairwise_distance,baseline
375,0.05235175370227678,0.20189621066858646,mean_pairwise_distance,baseline
376,0.05235175370227678,0.1541474612334029,mean_pairwise_distance,baseline
377,0.05235175370227678,0.09757733792655553,mean_pairwise_distance,baseline
378,0.05235175370227678,0.10042362368625143,mean_pairwise_distance,baseline
379,0.05235175370227678,0.20616528026671277,mean_pairwise_distance,baseline
380,0.05235175370227678,0.04171496017177114,mean_pairwise_distance,baseline
381,0.05235175370227678,0.19857185018863602,mean_pairwise_distance,baseline
382,0.05235175370227678,0.1018559972759292,mean_pairwise_distance,baseline
383,0.05235175370227678,0.1575353605002754,mean_pairwise_distance,baseline
384,0.05235175370227678,0.20753556749095087,mean_pairwise_distance,baseline
385,0.05235175370227678,0.10138892726935889,mean_pairwise_distance,baseline
386,0.05235175370227678,0.0980611964176766,mean_pairwise_distance,baseline
387,0.05235175370227678,0.15342172732937479,mean_pairwise_distance,baseline
388,0.05235175370227678,0.1537923054261641,mean_pairwise_distance,baseline
389,0.05235175370227678,0.1027435719260114,mean_pairwise_distance,baseline
390,0.05235175370227678,0.1525484966666331,mean_pairwise_distance,baseline
391,0.05235175370227678,0.1556872591199611,mean_pairwise_distance,baseline
392,0.05235175370227678,0.15238393413219528,mean_pairwise_distance,baseline
393,0.05235175370227678,0.15532050184581592,mean_pairwise_distance,baseline
394,0.05235175370227678,0.19915766937459412,mean_pairwise_distance,baseline
395,0.05235175370227678,0.24568348746054727,mean_pairwise_distance,baseline
396,0.05235175370227678,0.1559054931633086,mean_pairwise_distance,baseline
397,0.05235175370227678,0.19988468324714026,mean_pairwise_distance,baseline
398,0.05235175370227678,0.20443180380131415,mean_pairwise_distance,baseline
