condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,15,0.3653179407119751,0.41556957364082336,0.05025163292884827
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,16,0.25714853405952454,0.41556957364082336,0.15842103958129883
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,17,0.36490538716316223,0.41556957364082336,0.05066418647766113
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,18,0.2972961664199829,0.41556957364082336,0.11827340722084045
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,19,0.3651183843612671,0.41556957364082336,0.050451189279556274
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,20,0.25822028517723083,0.41556957364082336,0.15734928846359253
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,21,0.25320670008659363,0.41556957364082336,0.16236287355422974
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,22,0.25863319635391235,0.41556957364082336,0.156936377286911
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,23,0.4211561977863312,0.41556957364082336,-0.0055866241455078125
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,24,0.33298689126968384,0.41556957364082336,0.08258268237113953
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,25,0.38917553424835205,0.41556957364082336,0.026394039392471313
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,26,0.20873937010765076,0.41556957364082336,0.2068302035331726
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,27,0.3649062216281891,0.41556957364082336,0.05066335201263428
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,28,0.36933469772338867,0.41556957364082336,0.04623487591743469
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,29,0.36292850971221924,0.41556957364082336,0.052641063928604126
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,30,0.2970643639564514,0.41556957364082336,0.11850520968437195
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,31,0.2594674527645111,0.41556957364082336,0.15610212087631226
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,32,0.2522934675216675,0.41556957364082336,0.16327610611915588
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,33,0.33426687121391296,0.41556957364082336,0.0813027024269104
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,34,0.30129337310791016,0.41556957364082336,0.11427620053291321
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,35,0.36807385087013245,0.41556957364082336,0.04749572277069092
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,36,0.25739702582359314,0.41556957364082336,0.15817254781723022
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,37,0.2960500419139862,0.41556957364082336,0.11951953172683716
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,38,0.2628432512283325,0.41556957364082336,0.15272632241249084
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,39,0.3013532757759094,0.41556957364082336,0.11421629786491394
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,40,0.2610851228237152,0.41556957364082336,0.15448445081710815
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,41,0.4144532084465027,0.41556957364082336,0.0011163651943206787
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,42,0.2562052011489868,0.41556957364082336,0.15936437249183655
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,43,0.33097732067108154,0.41556957364082336,0.08459225296974182
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,44,0.2629775106906891,0.41556957364082336,0.15259206295013428
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,45,0.2986307144165039,0.41556957364082336,0.11693885922431946
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,46,0.3568981885910034,0.41556957364082336,0.058671385049819946
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,47,0.2939087450504303,0.41556957364082336,0.12166082859039307
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,48,0.26235106587409973,0.41556957364082336,0.15321850776672363
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,49,0.33745694160461426,0.41556957364082336,0.0781126320362091
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,50,0.29436585307121277,0.41556957364082336,0.1212037205696106
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,51,0.2563636302947998,0.41556957364082336,0.15920594334602356
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,52,0.29349634051322937,0.41556957364082336,0.122073233127594
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,53,0.25644469261169434,0.41556957364082336,0.15912488102912903
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,54,0.2607444226741791,0.41556957364082336,0.1548251509666443
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,55,0.3941013216972351,0.41556957364082336,0.021468251943588257
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,56,0.30451905727386475,0.41556957364082336,0.11105051636695862
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,57,0.25627052783966064,0.41556957364082336,0.15929904580116272
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,58,0.2592974901199341,0.41556957364082336,0.15627208352088928
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,59,0.3373256325721741,0.41556957364082336,0.07824394106864929
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,60,0.38770633935928345,0.41556957364082336,0.027863234281539917
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,61,0.3939814269542694,0.41556957364082336,0.021588146686553955
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,62,0.15899088978767395,0.41556957364082336,0.2565786838531494
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,63,0.25815752148628235,0.41556957364082336,0.15741205215454102
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,64,0.33724671602249146,0.41556957364082336,0.07832285761833191
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,65,0.33389779925346375,0.41556957364082336,0.08167177438735962
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,66,0.21056191623210907,0.41556957364082336,0.2050076574087143
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,67,0.3341246545314789,0.41556957364082336,0.08144491910934448
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,68,0.2576684355735779,0.41556957364082336,0.15790113806724548
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,69,0.25835445523262024,0.41556957364082336,0.15721511840820312
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,70,0.2943754494190216,0.41556957364082336,0.12119412422180176
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,71,0.25968900322914124,0.41556957364082336,0.15588057041168213
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,72,0.29391488432884216,0.41556957364082336,0.1216546893119812
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,73,0.3671429455280304,0.41556957364082336,0.04842662811279297
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,74,0.2957318425178528,0.41556957364082336,0.11983773112297058
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,75,0.25814205408096313,0.41556957364082336,0.15742751955986023
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,76,0.36756667494773865,0.41556957364082336,0.04800289869308472
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,77,0.2602211833000183,0.41556957364082336,0.15534839034080505
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,78,0.3345389664173126,0.41556957364082336,0.08103060722351074
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,79,0.2985439598560333,0.41556957364082336,0.11702561378479004
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,80,0.41342419385910034,0.41556957364082336,0.0021453797817230225
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,81,0.366583913564682,0.41556957364082336,0.04898566007614136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,82,0.36794543266296387,0.41556957364082336,0.0476241409778595
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,83,0.2099008709192276,0.41556957364082336,0.20566870272159576
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,84,0.33516407012939453,0.41556957364082336,0.08040550351142883
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,85,0.3365042507648468,0.41556957364082336,0.07906532287597656
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,86,0.3660276532173157,0.41556957364082336,0.04954192042350769
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,87,0.3332301080226898,0.41556957364082336,0.08233946561813354
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,88,0.29622682929039,0.41556957364082336,0.11934274435043335
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,89,0.2582148015499115,0.41556957364082336,0.15735477209091187
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,90,0.21151550114154816,0.41556957364082336,0.2040540724992752
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,91,0.2949564456939697,0.41556957364082336,0.12061312794685364
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,92,0.2128145843744278,0.41556957364082336,0.20275498926639557
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,93,0.41057202219963074,0.41556957364082336,0.004997551441192627
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,94,0.15923479199409485,0.41556957364082336,0.2563347816467285
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,95,0.294255793094635,0.41556957364082336,0.12131378054618835
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,96,0.25998619198799133,0.41556957364082336,0.15558338165283203
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,97,0.2570437788963318,0.41556957364082336,0.15852579474449158
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,98,0.36449819803237915,0.41556957364082336,0.051071375608444214
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,99,0.25573351979255676,0.41556957364082336,0.1598360538482666
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,100,0.29857584834098816,0.41556957364082336,0.1169937252998352
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,101,0.2574862241744995,0.41556957364082336,0.15808334946632385
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,102,0.33486053347587585,0.41556957364082336,0.08070904016494751
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,103,0.29774922132492065,0.41556957364082336,0.11782035231590271
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,104,0.25624173879623413,0.41556957364082336,0.15932783484458923
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,105,0.36550503969192505,0.41556957364082336,0.050064533948898315
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,106,0.3924347162246704,0.41556957364082336,0.023134857416152954
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,107,0.2925480902194977,0.41556957364082336,0.12302148342132568
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,108,0.3335547149181366,0.41556957364082336,0.08201485872268677
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,109,0.3637232184410095,0.41556957364082336,0.05184635519981384
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,110,0.33695486187934875,0.41556957364082336,0.07861471176147461
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,111,0.2093885838985443,0.41556957364082336,0.20618098974227905
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,112,0.3621503710746765,0.41556957364082336,0.05341920256614685
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,113,0.15907473862171173,0.41556957364082336,0.25649483501911163
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,114,0.2930970788002014,0.41556957364082336,0.12247249484062195
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,115,0.39237484335899353,0.41556957364082336,0.023194730281829834
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,116,0.29169774055480957,0.41556957364082336,0.1238718330860138
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,117,0.2133268266916275,0.41556957364082336,0.20224274694919586
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,118,0.2973574697971344,0.41556957364082336,0.11821210384368896
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,119,0.29633715748786926,0.41556957364082336,0.1192324161529541
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,120,0.3324524164199829,0.41556957364082336,0.08311715722084045
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,121,0.39203789830207825,0.41556957364082336,0.023531675338745117
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,122,0.3001711368560791,0.41556957364082336,0.11539843678474426
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,123,0.3317316472530365,0.41556957364082336,0.08383792638778687
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,124,0.25560423731803894,0.41556957364082336,0.15996533632278442
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,125,0.25416746735572815,0.41556957364082336,0.16140210628509521
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,126,0.2590699791908264,0.41556957364082336,0.15649959444999695
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,127,0.2943176031112671,0.41556957364082336,0.12125197052955627
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,128,0.2966596186161041,0.41556957364082336,0.11890995502471924
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,129,0.2619859278202057,0.41556957364082336,0.15358364582061768
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,130,0.33672764897346497,0.41556957364082336,0.0788419246673584
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,131,0.29615771770477295,0.41556957364082336,0.11941185593605042
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,132,0.299309104681015,0.41556957364082336,0.11626046895980835
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,133,0.25572431087493896,0.41556957364082336,0.1598452627658844
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,134,0.2554149329662323,0.41556957364082336,0.16015464067459106
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,135,0.25837472081184387,0.41556957364082336,0.1571948528289795
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,136,0.3330674469470978,0.41556957364082336,0.08250212669372559
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,137,0.257465660572052,0.41556957364082336,0.15810391306877136
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,138,0.20506612956523895,0.41556957364082336,0.2105034440755844
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,139,0.2591199278831482,0.41556957364082336,0.15644964575767517
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,140,0.36813434958457947,0.41556957364082336,0.047435224056243896
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,141,0.16430051624774933,0.41556957364082336,0.25126905739307404
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,142,0.3360188603401184,0.41556957364082336,0.07955071330070496
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,143,0.3378183841705322,0.41556957364082336,0.07775118947029114
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,144,0.3326447308063507,0.41556957364082336,0.08292484283447266
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,145,0.30510005354881287,0.41556957364082336,0.1104695200920105
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,146,0.2948046922683716,0.41556957364082336,0.12076488137245178
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,147,0.2962504029273987,0.41556957364082336,0.11931917071342468
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,148,0.3368730843067169,0.41556957364082336,0.07869648933410645
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,149,0.3410361707210541,0.41556957364082336,0.07453340291976929
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,150,0.3002249598503113,0.41556957364082336,0.11534461379051208
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,151,0.21073180437088013,0.41556957364082336,0.20483776926994324
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,152,0.3376648426055908,0.41556957364082336,0.07790473103523254
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,153,0.25361233949661255,0.41556957364082336,0.16195723414421082
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,154,0.2602013945579529,0.41556957364082336,0.15536817908287048
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,155,0.29819145798683167,0.41556957364082336,0.1173781156539917
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,156,0.3687952160835266,0.41556957364082336,0.04677435755729675
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,157,0.330443799495697,0.41556957364082336,0.08512577414512634
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,158,0.2985384464263916,0.41556957364082336,0.11703112721443176
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,159,0.2923990488052368,0.41556957364082336,0.12317052483558655
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,160,0.21298550069332123,0.41556957364082336,0.20258407294750214
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,161,0.3013571798801422,0.41556957364082336,0.11421239376068115
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,162,0.21439258754253387,0.41556957364082336,0.2011769860982895
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,163,0.25814884901046753,0.41556957364082336,0.15742072463035583
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,164,0.24990558624267578,0.41556957364082336,0.16566398739814758
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,165,0.3367326855659485,0.41556957364082336,0.07883688807487488
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,166,0.29644232988357544,0.41556957364082336,0.11912724375724792
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,167,0.2579593360424042,0.41556957364082336,0.1576102375984192
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,168,0.2975650727748871,0.41556957364082336,0.11800450086593628
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,169,0.25793859362602234,0.41556957364082336,0.15763098001480103
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,170,0.2529241740703583,0.41556957364082336,0.1626453995704651
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,171,0.2607613801956177,0.41556957364082336,0.1548081934452057
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,172,0.3330118656158447,0.41556957364082336,0.08255770802497864
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,173,0.2571731209754944,0.41556957364082336,0.15839645266532898
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,174,0.3345843553543091,0.41556957364082336,0.08098521828651428
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,175,0.3668292462825775,0.41556957364082336,0.04874032735824585
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,176,0.36379319429397583,0.41556957364082336,0.051776379346847534
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,177,0.25849294662475586,0.41556957364082336,0.1570766270160675
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,178,0.2987649440765381,0.41556957364082336,0.11680462956428528
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,179,0.3632957935333252,0.41556957364082336,0.05227378010749817
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,180,0.2989107370376587,0.41556957364082336,0.11665883660316467
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,181,0.3296998143196106,0.41556957364082336,0.08586975932121277
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,182,0.33246222138404846,0.41556957364082336,0.0831073522567749
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,183,0.25383394956588745,0.41556957364082336,0.1617356240749359
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,184,0.33250078558921814,0.41556957364082336,0.08306878805160522
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,185,0.39167726039886475,0.41556957364082336,0.023892313241958618
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,186,0.36485862731933594,0.41556957364082336,0.05071094632148743
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,187,0.1583506315946579,0.41556957364082336,0.25721894204616547
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,188,0.25133177638053894,0.41556957364082336,0.16423779726028442
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,189,0.2550254762172699,0.41556957364082336,0.16054409742355347
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,190,0.33500611782073975,0.41556957364082336,0.08056345582008362
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,191,0.33414191007614136,0.41556957364082336,0.081427663564682
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,192,0.3369153141975403,0.41556957364082336,0.07865425944328308
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,193,0.3325868546962738,0.41556957364082336,0.08298271894454956
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,194,0.25955185294151306,0.41556957364082336,0.1560177206993103
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,195,0.25768518447875977,0.41556957364082336,0.1578843891620636
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,196,0.25740987062454224,0.41556957364082336,0.15815970301628113
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,197,0.3355676829814911,0.41556957364082336,0.08000189065933228
